"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-111.628321713","40.267493998","1566163","201433625","FS-1509547","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","060","Inc. 802","G6XL","NORTH ROCK CANYON","","","","","","2012","2012/08/24 00:00:00+00","237","1300","Human","Fireworks","Minor","2012/08/25 00:00:00+00","238","1700","27","C","40.2675","-111.62833333","USFS","UT","049","49049","Utah County"
"-111.322488447","40.256938416","1566164","201433626","FS-1509406","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","059","UT-UWF-800","EL6S","HOBBLE CREEK","","","","","","2012","2012/08/24 00:00:00+00","237","1556","Natural","Natural","","2012/08/25 00:00:00+00","238","1730","0.25","A","40.25694444","-111.3225","USFS","UT","049","49049","Utah County"
"-111.488599367","41.404160529","1566165","201433627","FS-1509792","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","028","345","GY7A","BLUFF SPRING","","","","","","2012","2012/06/24 00:00:00+00","176","1355","Human","Recreation and ceremony","","2012/06/24 00:00:00+00","176","1401","0.1","A","41.40416667","-111.48861111","USFS","UT","057","49057","Weber County"
"-112.57082155","40.062771873","1566166","201433628","FS-1510175","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","055","749","EL6S","RED","","","","","","2012","2012/08/12 00:00:00+00","225","1834","Natural","Natural","","2012/08/12 00:00:00+00","225","1854","0.1","A","40.06277778","-112.57083333","USFS","UT","045","49045","Tooele County"
"-110.883044038","40.704160561","1566167","201433629","FS-1509820","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","085","953","G8EL","MIRROR LAKE 24","","","","","","2012","2012/09/15 00:00:00+00","259","1035","Human","Recreation and ceremony","","2012/09/15 00:00:00+00","259","1041","0.1","A","40.70416667","-110.88305556","USFS","UT","043","49043","Summit County"
"-111.116377335","40.592771702","1566168","201433630","FS-1505155","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","021","ut-uwf-282","GX6X","LOWER PROVO","","","","","","2012","2012/06/17 00:00:00+00","169","1500","Human","Recreation and ceremony","","2012/06/17 00:00:00+00","169","1545","0.1","A","40.59277778","-111.11638889","USFS","UT","043","49043","Summit County"
"-111.774154968","40.689716182","1566169","201433632","FS-1509941","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","003","Inc. 102","GS79","HELP MAN","","","","","","2012","2012/04/24 00:00:00+00","115","1204","Human","Recreation and ceremony","","2012/04/24 00:00:00+00","115","1330","0.1","A","40.68972222","-111.77416667","USFS","UT","035","49035","Salt Lake County"
"-111.477488261","41.396660529","1566170","201433633","FS-1509770","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","022","288","GX73","WASATCH RIDGE 1","","","","","","2012","2012/06/17 00:00:00+00","169","1440","Human","Recreation and ceremony","","2012/06/17 00:00:00+00","169","1446","0.1","A","41.39666667","-111.4775","USFS","UT","057","49057","Weber County"
"-111.750821748","39.801105171","1566171","201433634","FS-1509391","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","054","UT-UWF-745","EL6S","SOUTH BASIN","","","","","","2012","2012/08/11 00:00:00+00","224","1711","Natural","Natural","","2012/08/13 00:00:00+00","226","1800","0.01","A","39.80111111","-111.75083333","USFS","UT","023","49023","Juab County"
"-111.50109936","41.436660527","1566172","201433635","FS-1509833","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","089","981","G8RW","HILL 52-2","","","","","","2012","2012/09/23 00:00:00+00","267","1430","Human","Recreation and ceremony","","2012/09/23 00:00:00+00","267","1446","0.1","A","41.43666667","-111.50111111","USFS","UT","057","49057","Weber County"
"-111.649155019","40.493605084","1566173","201433636","FS-1510115","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","063","824","G66E","SILVER LAKE LOWER","","","","","SILVER LAKE COMPLEX LOWER ","2012","2012/08/28 00:00:00+00","241","1052","Human","Arson/incendiarism","","2012/08/28 00:00:00+00","241","1216","1","B","40.49361111","-111.64916667","USFS","UT","049","49049","Utah County"
"-111.573599273","41.939438248","1566174","201433637","FS-1509781","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","025","326","GY2N","FRANKLIN BASIN","","","","","","2012","2012/06/22 00:00:00+00","174","1330","Human","Recreation and ceremony","","2012/06/22 00:00:00+00","174","1336","0.1","A","41.93944444","-111.57361111","USFS","UT","005","49005","Cache County"
"-111.624710581","40.442216198","1566175","201433638","FS-1507992","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","030","UT-UWF-356","GZG6","TIMPOONEKE","","","","","","2012","2012/06/26 00:00:00+00","178","1300","Human","Missing data/not specified/undetermined","","2012/07/02 00:00:00+00","184","1347","1","B","40.44222222","-111.62472222","USFS","UT","049","49049","Utah County"
"-111.373877317","40.331660641","1566176","201433639","FS-1507994","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","034","UT-UWF-389","GZ9U","MAIN","","","","","","2012","2012/06/30 00:00:00+00","182","1200","Human","Recreation and ceremony","","2012/06/30 00:00:00+00","182","1500","1","B","40.33166667","-111.37388889","USFS","UT","051","49051","Wasatch County"
"-111.779154971","40.654993966","1566177","201433640","FS-1509555","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","083","Inc. 933","EL6S","TOLCAT","","","","","","2012","2012/09/11 00:00:00+00","255","1500","Natural","Natural","","2012/09/12 00:00:00+00","256","1625","0.1","A","40.655","-111.77916667","USFS","UT","035","49035","Salt Lake County"
"-111.541099356","41.409438303","1566178","201433641","FS-1509533","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","027","344","GY69","DRY BREAD POND 2","","","","","","2012","2012/06/24 00:00:00+00","176","1245","Human","Recreation and ceremony","","2012/06/24 00:00:00+00","176","1248","0.1","A","41.40944444","-111.54111111","USFS","UT","057","49057","Weber County"
"-111.661655022","40.456105089","1566179","201433642","FS-1503539","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","007","03","GV7F","ECHO","","","","","","2012","2012/05/22 00:00:00+00","143","1204","Human","Recreation and ceremony","","2012/05/22 00:00:00+00","143","1206","0.01","A","40.45611111","-111.66166667","USFS","UT","049","49049","Utah County"
"-110.161933038","40.935271588","1566180","201433643","FS-1509951","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","078","Inc. 908","EL6S","GEORGIA'S RIDGE","","","","","","2012","2012/09/07 00:00:00+00","251","1235","Natural","Natural","","2012/09/08 00:00:00+00","252","1500","0.25","A","40.93527778","-110.16194444","USFS","UT","043","49043","Summit County"
"-111.629155097","39.926660707","1566181","201433644","FS-1510174","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","077","906","EL6S","GUARD","","","","","","2012","2012/09/06 00:00:00+00","250","1900","Natural","Natural","","2012/09/06 00:00:00+00","250","1949","0.1","A","39.92666667","-111.62916667","USFS","UT","049","49049","Utah County"
"-111.496377138","41.462493854","1566182","201433645","FS-1509825","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","086","958","G8FY","MONTE CRISTO #36","","","","","","2012","2012/09/16 00:00:00+00","260","1358","Human","Recreation and ceremony","","2012/09/16 00:00:00+00","260","1411","0.1","A","41.4625","-111.49638889","USFS","UT","033","49033","Rich County"
"-111.540266026","41.413049423","1566183","201433646","FS-1509736","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","010","205","GWL7","DRY BREAD POND 1","","","","","","2012","2012/06/03 00:00:00+00","155","1150","Human","Recreation and ceremony","","2012/06/03 00:00:00+00","155","1200","0.1","A","41.41305556","-111.54027778","USFS","UT","057","49057","Weber County"
"-111.270266225","40.355271741","1566184","201433647","FS-1510119","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","062","816","EL6S","THREE FORKS","","","","","","2012","2012/08/27 00:00:00+00","240","0724","Natural","Natural","","2012/08/27 00:00:00+00","240","0821","1.7","B","40.35527778","-111.27027778","USFS","UT","051","49051","Wasatch County"
"-111.531377283","40.340827312","1566185","201433648","FS-1503540","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","001","10","GQC6","SOUTH FORK","","","","","","2012","2012/03/24 00:00:00+00","84","1348","Human","Recreation and ceremony","","2012/03/25 00:00:00+00","85","1200","0.1","A","40.34083333","-111.53138889","USFS","UT","049","49049","Utah County"
"-111.688043891","40.573605078","1566186","201433649","FS-1509959","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","065","Inc 829","G67Y","FREEDOM","","","","","","2012","2012/08/28 00:00:00+00","241","1723","Human","Recreation and ceremony","","2012/08/29 00:00:00+00","242","1730","0.1","A","40.57361111","-111.68805556","USFS","UT","035","49035","Salt Lake County"
"-111.624432825","40.258327329","1566187","201433650","FS-1510180","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","081","931","EL6S","Y MOUNTAIN","","","","","","2012","2012/09/10 00:00:00+00","254","1838","Natural","Natural","","2012/09/10 00:00:00+00","254","2042","0.2","A","40.25833333","-111.62444444","USFS","UT","049","49049","Utah County"
"-111.808599363","40.963327264","1566188","201433651","FS-1509940","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","072","Inc. 885","EL6S","FARMINGTON FLAT","","","","","","2012","2012/09/03 00:00:00+00","247","1820","Natural","Natural","","2012/09/05 00:00:00+00","249","1159","0.1","A","40.96333333","-111.80861111","USFS","UT","011","49011","Davis County"
"-111.537766026","41.411660533","1566189","201433652","FS-1509836","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","095","997","G85C","DRY BREAD POND # 3","","","","","","2012","2012/09/30 00:00:00+00","274","1150","Human","Recreation and ceremony","","2012/09/30 00:00:00+00","274","1213","0.1","A","41.41166667","-111.53777778","USFS","UT","057","49057","Weber County"
"-112.608321498","40.400271839","1566190","201433653","FS-1509947","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","073","Inc. 887","EL6S","COLD SPRINGS","","","","","","2012","2012/09/04 00:00:00+00","248","1620","Natural","Natural","","2012/09/25 00:00:00+00","269","1200","0.25","A","40.40027778","-112.60833333","USFS","UT","045","49045","Tooele County"
"-111.013321794","40.613327241","1566191","201433654","FS-1510134","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","075","894","EL6S","PITT AND PAGE","","","","","","2012","2012/09/05 00:00:00+00","249","1447","Natural","Natural","","2012/09/05 00:00:00+00","249","1449","0.1","A","40.61333333","-111.01333333","USFS","UT","043","49043","Summit County"
"-111.699432796","40.363327323","1566192","201433655","FS-1506111","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","017","ut-uwf-257","GXN5","BATTLECREEK","","","","","","2012","2012/06/12 00:00:00+00","164","1730","Human","Missing data/not specified/undetermined","","2012/06/13 00:00:00+00","165","0100","5.8","B","40.36333333","-111.69944444","USFS","UT","049","49049","Utah County"
"-111.37137735","40.07888289","1566193","201433656","FS-1509400","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","057","UT-UWF-783","G6K0","RED LEDGES","2012_UT-UWF-000783_RED LEDGES","","UT4007811137120120819","RED LEDGES","","2012","2012/08/19 00:00:00+00","232","1308","Human","Equipment and vehicle use","","2012/08/27 00:00:00+00","240","1800","2004","F","40.07888889","-111.37138889","USFS","UT","049","49049","Utah County"
"-111.555821696","40.511938405","1566194","201433657","FS-1510165","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","033","383","GZ9H","MUD FLATS","","","","","","2012","2012/06/29 00:00:00+00","181","2209","Human","Debris and open burning","","2012/06/29 00:00:00+00","181","2214","0.1","A","40.51194444","-111.55583333","USFS","UT","057","49057","Weber County"
"-111.689988331","40.566660639","1566195","201433658","FS-1509939","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","097","Inc. 1035","G93S","RED PINE TRAIL","","","","","","2012","2012/10/21 00:00:00+00","295","1144","Human","Recreation and ceremony","","2012/10/26 00:00:00+00","300","0915","0.1","A","40.56666667","-111.69","USFS","UT","035","49035","Salt Lake County"
"-111.425821716","40.55749395","1566196","201433659","FS-1510100","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","084","942","G79X","HOYTS","","","","","","2012","2012/09/12 00:00:00+00","256","1706","Human","Arson/incendiarism","","2012/09/12 00:00:00+00","256","1900","0.1","A","40.5575","-111.42583333","USFS","UT","043","49043","Summit County"
"-111.312766096","41.242216083","1566197","201433660","FS-1509816","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","052","679","G4WE","HILL 52","","","","","","2012","2012/08/05 00:00:00+00","218","1045","Human","Recreation and ceremony","","2012/08/05 00:00:00+00","218","1051","0.1","A","41.24222222","-111.31277778","USFS","UT","057","49057","Weber County"
"-111.197488482","40.181660645","1566198","201433662","FS-1509405","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","058","UT-UWF-789","G6SE","BRYANTS","","","","","","2012","2012/08/21 00:00:00+00","234","2200","Natural","Natural","","2012/08/22 00:00:00+00","235","1039","0.01","A","40.18166667","-111.1975","USFS","UT","051","49051","Wasatch County"
"-111.136377332","40.586105034","1566199","201433663","FS-1510099","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","094","993","EL6S","LOG HOLLOW","","","","","","2012","2012/09/28 00:00:00+00","272","1133","Natural","Natural","","2012/09/28 00:00:00+00","272","","0.1","A","40.58611111","-111.13638889","USFS","UT","043","49043","Summit County"
"-111.644432792","40.479993975","1566200","201433664","FS-1509858","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","061","810","EL6S","BOX ELDER","","","","","","2012","2012/08/25 00:00:00+00","238","1947","Natural","Natural","","2012/08/25 00:00:00+00","238","2128","0.1","A","40.48","-111.64444444","USFS","UT","049","49049","Utah County"
"-111.657766021","41.277493887","1566201","201433665","FS-1509815","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","048","628","G31Q","BOTTS#4","","","","","","2012","2012/07/28 00:00:00+00","210","1030","Human","Recreation and ceremony","","2012/07/28 00:00:00+00","210","1036","0.1","A","41.2775","-111.65777778","USFS","UT","057","49057","Weber County"
"-111.538599357","41.408327193","1566202","201433666","FS-1509765","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","023","289","GX83","DRY BREAD HOLLOW 1","","","","","","2012","2012/06/17 00:00:00+00","169","1040","Human","Recreation and ceremony","","2012/06/17 00:00:00+00","169","1051","0.1","A","41.40833333","-111.53861111","USFS","UT","057","49057","Weber County"
"-110.385266334","40.914716048","1566203","201433667","FS-1509943","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","018","Inc. 265","EL6S","CHINA RIDGE","","","","","","2012","2012/06/14 00:00:00+00","166","1330","Natural","Natural","","2012/06/16 00:00:00+00","168","1530","0.1","A","40.91472222","-110.38527778","USFS","UT","043","49043","Summit County"
"-111.734710377","41.753049401","1566204","201433668","FS-1507982","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","080","11","EL6S","LUCKY STRIKE","","","","","","2012","2012/09/10 00:00:00+00","254","1549","Natural","Natural","","2012/09/11 00:00:00+00","255","0830","0.1","A","41.75305556","-111.73472222","USFS","UT","005","49005","Cache County"
"-111.378321755","40.333605082","1566205","201433669","FS-1504656","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","013","ut-uwf-233","GW6H","SCHOOL HOUSE CREEK","","","","","","2012","2012/06/08 00:00:00+00","160","1400","Human","Recreation and ceremony","","2012/06/08 00:00:00+00","160","1430","0.1","A","40.33361111","-111.37833333","USFS","UT","051","49051","Wasatch County"
"-112.630821497","40.377771843","1566206","201433670","FS-1509561","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","090","Inc. 983","EL6S","BARLOW","","","","","","2012","2012/09/24 00:00:00+00","268","0733","Natural","Natural","","2012/09/24 00:00:00+00","268","1300","0.1","A","40.37777778","-112.63083333","USFS","UT","045","49045","Tooele County"
"-111.607766164","40.291660664","1566207","201433671","FS-1509397","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","056","UT-UWF-775","G6GC","JEEP","","","","","","2012","2012/08/17 00:00:00+00","230","1923","Human","Arson/incendiarism","","2012/08/17 00:00:00+00","230","1945","0.01","A","40.29166667","-111.60777778","USFS","UT","049","49049","Utah County"
"-111.548043935","40.455549531","1566208","201433672","FS-1503542","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","005","132","GUK1","LITTLE DEAR","","","","","","2012","2012/05/12 00:00:00+00","133","1830","Human","Recreation and ceremony","","2012/05/12 00:00:00+00","133","2030","0.1","A","40.45555556","-111.54805556","USFS","UT","049","49049","Utah County"
"-111.330266237","40.163882877","1566209","201433673","FS-1507985","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","019","UT-UWF-269","GX2Q","DIAMOND FORK C.G.","","","","","","2012","2012/06/15 00:00:00+00","167","1550","Human","Recreation and ceremony","","2012/06/15 00:00:00+00","167","1631","0.01","A","40.16388889","-111.33027778","USFS","UT","049","49049","Utah County"
"-111.248877388","39.975549563","1566210","201433674","FS-1509389","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","050","UT-UWF-663","EL6S","PUMPKIN","2012_UT-UWF-000662_PUMPKIN","","","","","2012","2012/08/03 00:00:00+00","216","1335","Natural","Natural","","2012/08/09 00:00:00+00","222","1800","176","D","39.97555556","-111.24888889","USFS","UT","049","49049","Utah County"
"-111.481654932","41.381104971","1566211","201433675","FS-1509830","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","088","963","8JHP","LIGHTNING RIDGE","","","","","","2012","2012/09/18 00:00:00+00","262","1156","Human","Recreation and ceremony","","2012/09/18 00:00:00+00","262","1211","0.1","A","41.38111111","-111.48166667","USFS","UT","057","49057","Weber County"
"-111.474432869","40.157771779","1566212","201433676","FS-1510108","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","091","986","EL6S","JOLLYS","","","","","","2012","2012/09/24 00:00:00+00","268","1921","Natural","Natural","","2012/09/24 00:00:00+00","268","1953","0.1","A","40.15777778","-111.47444444","USFS","UT","049","49049","Utah County"
"-111.649155019","40.494160644","1566213","201433677","FS-1510112","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","064","825","G66F","SILVER LAKE UPPER","","","","","SILVER LAKE COMPLEX LOWER ","2012","2012/08/28 00:00:00+00","241","1120","Human","Equipment and vehicle use","","2012/08/28 00:00:00+00","241","1258","0.1","A","40.49416667","-111.64916667","USFS","UT","049","49049","Utah County"
"-111.228877305","40.644160594","1566214","201433678","FS-1510104","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","092","989","EL6S","SS HILL","","","","","","2012","2012/09/27 00:00:00+00","271","0943","Natural","Natural","","2012/09/27 00:00:00+00","271","1000","0.25","A","40.64416667","-111.22888889","USFS","UT","043","49043","Summit County"
"-110.975544123","39.904716211","1566215","201433679","FS-1510129","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","071","873","EL6S","TABBYUNE","","","","","","2012","2012/09/02 00:00:00+00","246","1500","Natural","Natural","","2012/09/02 00:00:00+00","246","1525","0.1","A","39.90472222","-110.97555556","USFS","UT","051","49051","Wasatch County"
"-111.700543904","40.456660652","1566216","201433680","FS-1510110","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","070","871","EL6S","TANK","2012_UT-UWF-000871_TANK","","","","","2012","2012/09/02 00:00:00+00","246","1230","Natural","Natural","","2012/09/02 00:00:00+00","246","1350","97","C","40.45666667","-111.70055556","USFS","UT","049","49049","Utah County"
"-111.943877049","41.444993892","1566217","201433681","FS-1509945","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","032","Inc. 375","EL6S","CAMPER","","","","","","2012","2012/06/29 00:00:00+00","181","1330","Human","Recreation and ceremony","","2012/06/30 00:00:00+00","182","1130","0.1","A","41.445","-111.94388889","USFS","UT","003","49003","Box Elder County"
"-111.445543743","41.980827123","1566218","201433682","FS-1509955","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","096","Inc. 1037","G90D","SWAN","","","","","","2012","2012/10/22 00:00:00+00","296","1315","Human","Recreation and ceremony","","2012/10/23 00:00:00+00","297","1700","0.1","A","41.98083333","-111.44555556","USFS","UT","033","49033","Rich County"
"-111.722766198","39.844438494","1566219","201433683","FS-1510141","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","074","889","EL6S","MT NEBO","","","","","","2012","2012/09/04 00:00:00+00","248","2011","Human","Recreation and ceremony","","2012/09/04 00:00:00+00","248","2053","0.1","A","39.84444444","-111.72277778","USFS","UT","049","49049","Utah County"
"-111.898321545","41.107216145","1566220","201433684","FS-1509954","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","051","Inc. 675","4GUL","RIDGES","","","","","","2012","2012/08/04 00:00:00+00","217","1804","Human","Arson/incendiarism","","2012/08/07 00:00:00+00","220","1730","49","C","41.10722222","-111.89833333","USFS","UT","011","49011","Davis County"
"-111.677488343","40.499716196","1566221","201433685","FS-1509379","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","040","UT-UWF-562","EL6S","COMMUNITY","","","","","","2012","2012/07/18 00:00:00+00","200","1317","Natural","Natural","","2012/07/18 00:00:00+00","200","1859","0.01","A","40.49972222","-111.6775","USFS","UT","049","49049","Utah County"
"-111.133877364","40.348882841","1566222","201433686","FS-1507997","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","039","UT-UWF-525","EL6S","CO-OP CREEK","","","","","","2012","2012/07/14 00:00:00+00","196","2050","Natural","Natural","","2012/07/25 00:00:00+00","207","1451","0.01","A","40.34888889","-111.13388889","USFS","UT","051","49051","Wasatch County"
"-111.679155023","40.417493985","1566223","201433687","FS-1510144","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","076","899","EL6S","MADDIE","","","","","","2012","2012/09/06 00:00:00+00","250","0922","Natural","Natural","","2012/09/06 00:00:00+00","250","0946","0.25","A","40.4175","-111.67916667","USFS","UT","049","49049","Utah County"
"-111.655543908","40.493882865","1566224","201433688","FS-1509386","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","049","UT-UWF-662","G4PV","SILVER","","","","","","2012","2012/08/03 00:00:00+00","216","1041","Human","Equipment and vehicle use","","2012/08/04 00:00:00+00","217","0800","3.2","B","40.49388889","-111.65555556","USFS","UT","049","49049","Utah County"
"-111.308877377","39.966382899","1566225","201433689","FS-1507991","FED","FS-FIRESTAT","FS","USUTUWF","Uinta-Wasatch-Cache National Forest","0419","Wasatch-Cache-Uinta National Forest","029","UT-UWF-352","GY89","MILL CREEK 1","","","","","","2012","2012/06/25 00:00:00+00","177","1530","Human","Missing data/not specified/undetermined","","2012/06/25 00:00:00+00","177","1745","0.25","A","39.96638889","-111.30888889","USFS","UT","049","49049","Utah County"
