"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-79.94772851","39.569324877","2270011","400613063","SFO-2020WVDOF2020-38299","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38299","","1133 GRAFTON RD.","","","","","","2020","2020/03/29 00:00:00+00","89","2030","Human","Misuse of fire by a minor","Minor","2020/03/29 00:00:00+00","89","2045","0.1","A","39.56933268","-79.94773175","PRIVATE","WV","Monongalia","54061","Monongalia County"
"-98.220492108","32.939994295","2270012","400613064","SFO-2020TXPRI792699","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","792699","","14661 STATE HWY 254","","","","","","2020","2020/08/15 00:00:00+00","228","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","100","D","32.94","-98.2205","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-97.913092323","30.436494758","2270013","400613065","SFO-2020TXPRI795132","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795132","","20200001672","","","","","","2020","2020/08/16 00:00:00+00","229","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","30.4365","-97.9131","MISSING/NOT SPECIFIED","TX","Travis","48453","Travis County"
"-101.947691036","35.283694068","2270014","400613066","SFO-2020TXPRI795190","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795190","","SHARMAN","","","","","","2020","2020/07/05 00:00:00+00","187","","Human","Missing data/not specified/undetermined","","","","","2","B","35.2837","-101.9477","MISSING/NOT SPECIFIED","TX","Potter","48375","Potter County"
"-97.337192284","33.648894124","2270015","400613067","SFO-2020TXPRI797349","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","797349","","TRACTOR FIRE","","","","","","2020","2020/08/29 00:00:00+00","242","","Human","Equipment and vehicle use","","","","","1","B","33.6489","-97.3372","MISSING/NOT SPECIFIED","TX","Cooke","48097","Cooke County"
"-97.917892127","33.815294121","2270016","400613068","SFO-2020TXPRI794260","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","794260","","HINCH FIRE","","","","","","2020","2020/01/25 00:00:00+00","25","","Human","Equipment and vehicle use","","","","","0.5","B","33.8153","-97.9179","MISSING/NOT SPECIFIED","TX","Montague","48337","Montague County"
"-77.081359498","41.797575652","2270017","400613070","SFO-2020PAPAS16(20)2-024","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","16(20)2-024","","BROOKSIDE LANE","","","","","","2020","2020/10/09 00:00:00+00","283","1718","Human","Debris and open burning","","2020/10/09 00:00:00+00","283","1725","0.1","A","41.797584","-77.081362","MISSING/NOT SPECIFIED","PA","Tioga","42117","Tioga County"
"-76.225965434","40.863022896","2270018","400613071","SFO-2020PAPAS18(20)1-192","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(20)1-192","","76 BREISCH ROAD","","","","","","2020","2020/05/20 00:00:00+00","141","1545","Human","Debris and open burning","","2020/05/20 00:00:00+00","141","1615","0.11","A","40.8630311","-76.2259676","MISSING/NOT SPECIFIED","PA","Schuylkill","42107","Schuylkill County"
"-76.129997788","41.989391578","2270019","400613072","SFO-2020PAPAS11(20)1-117","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-117","","LITTLE MEADOWS","","","","","","2020","2020/02/24 00:00:00+00","55","1555","Human","Debris and open burning","","2020/02/24 00:00:00+00","55","1620","0.5","B","41.9894","-76.13","MISSING/NOT SPECIFIED","PA","Susquehanna","42115","Susquehanna County"
"-80.805403821","38.66202477","2270020","400613073","SFO-2020WVDOF2020-38323","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38323","","SUGAR CREEK CEMETERY","","","","","","2020","2020/05/12 00:00:00+00","133","1553","Human","Debris and open burning","","2020/05/12 00:00:00+00","133","1708","0.1","A","38.66203236","-80.80540726","PRIVATE","WV","Braxton","54007","Braxton County"
"-78.134271284","39.366235253","2270021","400613074","SFO-2020WVDOF2020-38094","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38094","","ELDERBERRY DRIVE","","","","","","2020","2020/03/09 00:00:00+00","69","1310","Human","Other causes","","2020/03/09 00:00:00+00","69","1409","0.5","B","39.36624309","-78.13427395","PRIVATE","WV","Berkeley","54003","Berkeley County"
"-81.155635023","39.399018281","2270022","400613075","SFO-2020WVDOF2020-38393","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38393","","3175 MIDDLE ISLAND CREEK","","","","","","2020","2020/10/08 00:00:00+00","282","1711","Human","Recreation and ceremony","","2020/10/08 00:00:00+00","282","1800","0.5","B","39.399026","-81.15563862","PRIVATE","WV","Pleasants","54073","Pleasants County"
"-95.429392972","29.969494762","2270023","400613076","SFO-2020TXPRI793228","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793228","","E084","","","","","","2020","2020/06/19 00:00:00+00","171","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.9695","-95.4294","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-96.573892636","30.895094618","2270024","400613077","SFO-2020TXPRI788949","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788949","","WEST HENRY PRAIRIE BRUSH FIRE","","","","","","2020","2020/07/12 00:00:00+00","194","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","85","C","30.8951","-96.5739","MISSING/NOT SPECIFIED","TX","Robertson","48395","Robertson County"
"-98.401492012","33.739394157","2270025","400613078","SFO-2020TXPRI789538","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789538","","WEST ARROWHEAD FIRE BRIDWELL","","","","","","2020","2020/08/10 00:00:00+00","223","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","33.7394","-98.4015","MISSING/NOT SPECIFIED","TX","Clay","48077","Clay County"
"-96.273792566","33.47039411","2270026","400613079","SFO-2020TXPRI795647","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795647","","GRASS FIRE","","","","","","2020","2020/10/05 00:00:00+00","279","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","33.4704","-96.2738","MISSING/NOT SPECIFIED","TX","Fannin","48147","Fannin County"
"-101.6829911","35.279794054","2270027","400613080","SFO-2020TXPRI790980","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790980","","WHITAKER","","","","","","2020","2020/06/11 00:00:00+00","163","","Human","Equipment and vehicle use","","","","","10","C","35.2798","-101.683","MISSING/NOT SPECIFIED","TX","Potter","48375","Potter County"
"-99.568291872","31.296594657","2270028","400613081","SFO-2020TXPRI796170","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796170","","STRIGLER","","","","","","2020","2020/10/10 00:00:00+00","284","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","30.2","C","31.2966","-99.5683","MISSING/NOT SPECIFIED","TX","McCulloch","48307","McCulloch County"
"-96.344492682","31.14479456","2270029","400613082","SFO-2020TXPRI795603","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795603","","ROLKE RANCH GRASS FIRE","","","","","","2020","2020/07/16 00:00:00+00","198","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","31.1448","-96.3445","MISSING/NOT SPECIFIED","TX","Robertson","48395","Robertson County"
"-98.745191919","33.845294154","2270030","400613083","SFO-2020TXPRI797311","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","797311","","SMITH FIELD ","","","","","","2020","2020/10/20 00:00:00+00","294","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","20","C","33.8453","-98.7452","MISSING/NOT SPECIFIED","TX","Wichita","48485","Wichita County"
"-101.452391129","35.603293988","2270031","400613084","SFO-2020TXPRI798261","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","798261","","GATE 25 WEST","","","","","","2020","2020/10/31 00:00:00+00","305","","Human","Power generation/transmission/distribution","","","","","15","C","35.6033","-101.4524","MISSING/NOT SPECIFIED","TX","Carson","48065","Carson County"
"-78.215427202","40.933431862","2270032","400613085","SFO-2020PAPAS09(20)1-013","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)1-013","","WHITMAN ROAD","","","","","","2020","2020/02/24 00:00:00+00","55","1457","Human","Arson/incendiarism","","2020/02/24 00:00:00+00","55","1535","2.63","B","40.93344","-78.21543","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-79.958508558","42.190637703","2270033","400613086","SFO-2020PAPAS14(20)2-019","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","14(20)2-019","","EAST LAKE","","","","","","2020","2020/11/10 00:00:00+00","315","1255","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","1320","0.47","B","42.190646","-79.958512","MISSING/NOT SPECIFIED","PA","Erie","42049","Erie County"
"-75.322504103","41.153335706","2270034","400613087","SFO-2020PAPAS19(20)2-004","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(20)2-004","","SEVEN PINES","2020_11973665_SEVEN PINES","","PA4115307532420201107","SEVEN PINES","","2020","2020/11/07 00:00:00+00","312","1508","Human","Arson/incendiarism","","2020/11/10 00:00:00+00","315","2000","812","E","41.153344","-75.322506","MISSING/NOT SPECIFIED","PA","Monroe","42089","Monroe County"
"-79.783758733","40.65815198","2270035","400613088","SFO-2020PAPAS04(20)2-026","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-026","","CEDAR HOLLOW","","","","","","2020","2020/11/09 00:00:00+00","314","1147","Human","Misuse of fire by a minor","Minor","2020/11/09 00:00:00+00","314","1220","0.25","A","40.65816","-79.783762","MISSING/NOT SPECIFIED","PA","Allegheny","42003","Allegheny County"
"-97.405892332","32.606494322","2270036","400613089","SFO-2020TXPRI788983","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788983","","E 1ST","","","","","","2020","2020/07/05 00:00:00+00","187","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.6065","-97.4059","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-96.789592526","31.950894421","2270037","400613090","SFO-2020TXPRI795600","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795600","","BRUSH FIRE","","","","","","2020","2020/10/03 00:00:00+00","277","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","31.9509","-96.7896","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-100.658991428","34.172994189","2270038","400613091","SFO-2020TXTXS009124","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009124","","LUCKY CANYON","","","","","","2020","2020/08/14 00:00:00+00","227","2004","Natural","Natural","","2020/08/17 00:00:00+00","230","1102","199","D","34.173","-100.659","MISSING/NOT SPECIFIED","TX","Motley","48345","Motley County"
"-76.956055652","41.321542997","2270039","400613093","SFO-2020PAPAS12(20)2-010","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)2-010","","ELDRED TOWNSHIP 1","","","","","","2020","2020/10/04 00:00:00+00","278","1627","Human","Debris and open burning","","2020/10/04 00:00:00+00","278","1700","0.25","A","41.32155126","-76.95605808","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-78.291697149","41.32999179","2270040","400613094","SFO-2020PAPAS13(20)1-008","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","13(20)1-008","","PALUMBO","","","","","","2020","2020/05/19 00:00:00+00","140","1329","Human","Power generation/transmission/distribution","","2020/05/19 00:00:00+00","140","1410","0.25","A","41.33","-78.2917","MISSING/NOT SPECIFIED","PA","Elk","42047","Elk County"
"-78.157497191","41.329191784","2270041","400613095","SFO-2020PAPAS13(20)2-001","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","13(20)2-001","","RT 555","","","","","","2020","2020/07/05 00:00:00+00","187","1812","Human","Arson/incendiarism","","2020/07/05 00:00:00+00","187","1825","0.1","A","41.3292","-78.1575","MISSING/NOT SPECIFIED","PA","Cameron","42023","Cameron County"
"-75.250110415","40.543487871","2270042","400613096","SFO-2020PAPAS17(20)1-002","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","17(20)1-002","","STONEBERRY ROAD","2020_11699809_STONEBERRY ROAD","","","","","2020","2020/02/24 00:00:00+00","55","1216","Human","Debris and open burning","","2020/02/24 00:00:00+00","55","1313","3","B","40.54349605","-75.25011225","MISSING/NOT SPECIFIED","PA","Bucks","42017","Bucks County"
"-76.140280218","40.300978792","2270043","400613097","SFO-2020PAPAS17(20)1-009","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","17(20)1-009","","PEARTOWN","","","","","","2020","2020/02/24 00:00:00+00","55","1111","Human","Equipment and vehicle use","","2020/02/24 00:00:00+00","55","1215","2","B","40.30098689","-76.14028232","MISSING/NOT SPECIFIED","PA","Lancaster","42071","Lancaster County"
"-78.941747001","40.561871963","2270044","400613098","SFO-2020PAPAS06(20)1-021","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-021","","FLAG HOUSE","","","","","","2020","2020/04/03 00:00:00+00","94","1255","Human","Debris and open burning","","2020/04/03 00:00:00+00","94","1325","0.2","A","40.56188","-78.94175","MISSING/NOT SPECIFIED","PA","Indiana","42063","Indiana County"
"-78.32821372","40.455617458","2270045","400613099","SFO-2020PAPAS06(20)1-025","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-025","","HAMMEL","","","","","","2020","2020/02/23 00:00:00+00","54","1218","Human","Debris and open burning","","2020/02/23 00:00:00+00","54","1331","0.1","A","40.4556255","-78.32821652","MISSING/NOT SPECIFIED","PA","Blair","42013","Blair County"
"-78.706897101","40.183292026","2270046","400613100","SFO-2020PAPAS06(20)2-002","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)2-002","","ARCTIC","","","","","","2020","2020/07/04 00:00:00+00","186","1537","Human","Debris and open burning","","2020/07/04 00:00:00+00","186","1621","2.5","B","40.1833","-78.7069","MISSING/NOT SPECIFIED","PA","Somerset","42111","Somerset County"
"-79.598396827","40.144292071","2270047","400613101","SFO-2020PAPAS04(20)2-035","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-035","","SPORTSMAN","","","","","","2020","2020/11/19 00:00:00+00","324","1453","Human","Arson/incendiarism","","2020/11/19 00:00:00+00","324","1530","3","B","40.1443","-79.5984","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
"-79.562081236","40.176659563","2270048","400613102","SFO-2020PAPAS04(20)2-055","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-055","","WESTEC","","","","","","2020","2020/12/10 00:00:00+00","345","1410","Human","Equipment and vehicle use","","2020/12/10 00:00:00+00","345","1425","0.1","A","40.1766675","-79.5620844","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
"-97.119692457","31.690094484","2270049","400613103","SFO-2020TXPRI793180","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793180","","GF","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Debris and open burning","","","","","3","B","31.6901","-97.1197","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-97.665592329","31.51549454","2270050","400613104","SFO-2020TXPRI793222","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793222","","527","","","","","","2020","2020/09/07 00:00:00+00","251","","Human","Debris and open burning","","","","","1","B","31.5155","-97.6656","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-95.404992984","29.839394788","2270051","400613105","SFO-2020TXPRI793224","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793224","","E058","","","","","","2020","2020/06/18 00:00:00+00","170","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.8394","-95.405","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-94.03259328","31.075094487","2270052","400613106","SFO-2020TXPRI793376","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793376","","OAK HAVEN GROUND COVER ","","","","","","2020","2020/08/21 00:00:00+00","234","","Human","Debris and open burning","","","","","0.1","A","31.0751","-94.0326","MISSING/NOT SPECIFIED","TX","Jasper","48241","Jasper County"
"-101.563691341","32.218694573","2270053","400613108","SFO-2020TXPRI796870","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796870","","CAUBLE ROAD","","","","","","2020","2020/10/15 00:00:00+00","289","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","32.2187","-101.5637","MISSING/NOT SPECIFIED","TX","Howard","48227","Howard County"
"-101.812891085","35.077494094","2270054","400613109","SFO-2020TXPRI791569","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791569","","955","","","","","","2020","2020/08/03 00:00:00+00","216","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","35.0775","-101.8129","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-96.199992695","31.584494468","2270055","400613110","SFO-2020TXPRI791489","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791489","","GRASS FIRE","","","","","","2020","2020/08/30 00:00:00+00","243","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","31.5845","-96.2","MISSING/NOT SPECIFIED","TX","Freestone","48161","Freestone County"
"-100.182491718","31.404794662","2270056","400613111","SFO-2020TXPRI791525","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791525","","HWY 765","","","","","","2020","2020/08/29 00:00:00+00","242","","Human","Debris and open burning","","","","","5","B","31.4048","-100.1825","MISSING/NOT SPECIFIED","TX","Tom Green","48451","Tom Green County"
"-97.915792304","30.809394685","2270057","400613112","SFO-2020TXPRI791360","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791360","","MCCORMICK","","","","","","2020","2020/08/30 00:00:00+00","243","","Human","Missing data/not specified/undetermined","","","","","2","B","30.8094","-97.9158","MISSING/NOT SPECIFIED","TX","Williamson","48491","Williamson County"
"-100.467791564","32.849294412","2270058","400613114","SFO-2020TXPRI791200","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791200","","HOOPER 4","","","","","","2020","2020/08/11 00:00:00+00","224","","Human","Debris and open burning","","","","","2","B","32.8493","-100.4678","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-78.842427","41.002811875","2270059","400613115","SFO-2020PAPAS08(20)1-034","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)1-034","","RT 119","","","","","","2020","2020/03/14 00:00:00+00","74","1312","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","1325","0.5","B","41.00282","-78.84243","MISSING/NOT SPECIFIED","PA","Jefferson","42065","Jefferson County"
