"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-97.020192458","32.119794398","2240280","400579034","SFO-2020TXPRI791757","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791757","","M/A ITASCAGRASS FIRE DISREGARD","","","","","","2020","2020/08/31 00:00:00+00","244","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","32.1198","-97.0202","MISSING/NOT SPECIFIED","TX","Hill","48217","Hill County"
"-102.39829101","34.232894265","2240281","400579035","SFO-2020TXPRI794985","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","794985","","PHILLIPS 66","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Power generation/transmission/distribution","","","","","1","B","34.2329","-102.3983","MISSING/NOT SPECIFIED","TX","Lamb","48279","Lamb County"
"-101.834091061","35.313694057","2240282","400579036","SFO-2020TXPRI795182","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795182","","MOBLY","","","","","","2020","2020/07/04 00:00:00+00","186","","Human","Missing data/not specified/undetermined","","","","","3","B","35.3137","-101.8341","MISSING/NOT SPECIFIED","TX","Potter","48375","Potter County"
"-96.495392618","31.627294471","2240283","400579038","SFO-2020TXPRI795736","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","795736","","20201368","","","","","","2020","2020/08/24 00:00:00+00","237","","Human","Smoking","","","","","2","B","31.6273","-96.4954","MISSING/NOT SPECIFIED","TX","Limestone","48293","Limestone County"
"-77.789697346","40.788291872","2240284","400579039","SFO-2020PAPAS05(20)1-007","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","05(20)1-007","","MT NITTANY EXPRESS","","","","","","2020","2020/05/04 00:00:00+00","125","1400","Human","Equipment and vehicle use","","2020/05/04 00:00:00+00","125","1445","0.25","A","40.7883","-77.7897","MISSING/NOT SPECIFIED","PA","Centre","42027","Centre County"
"-78.115127271","40.402791959","2240285","400579040","SFO-2020PAPAS05(20)2-002","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","05(20)2-002","","PINEY RIDGE","","","","","","2020","2020/08/11 00:00:00+00","224","1930","Human","Power generation/transmission/distribution","","2020/08/11 00:00:00+00","224","2115","0.13","A","40.4028","-78.11513","MISSING/NOT SPECIFIED","PA","Huntingdon","42061","Huntingdon County"
"-75.132798123","41.769991581","2240286","400579041","SFO-2020PAPAS11(20)2-089","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)2-089","","BAKER HILL ROAD","","","","","","2020","2020/10/25 00:00:00+00","299","1506","Human","Debris and open burning","","2020/10/25 00:00:00+00","299","1520","0.1","A","41.77","-75.1328","MISSING/NOT SPECIFIED","PA","Wayne","42127","Wayne County"
"-75.864582924","41.23928671","2240287","400579042","SFO-2020PAPAS11(20)1-113","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-113","","PARKVIEW","","","","","","2020","2020/04/12 00:00:00+00","103","1944","Human","Arson/incendiarism","","2020/04/12 00:00:00+00","103","2000","0.1","A","41.239295","-75.864585","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-76.083467856","41.220295722","2240288","400579043","SFO-2020PAPAS11(20)1-115","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-115","","152 SORBERTOWN HILL","","","","","","2020","2020/04/22 00:00:00+00","113","1312","Human","Debris and open burning","","2020/04/22 00:00:00+00","113","1400","0.25","A","41.220304","-76.08347","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-76.010297844","41.730791622","2240289","400579044","SFO-2020PAPAS11(20)1-121","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-121","","HIBBARD ROAD","","","","","","2020","2020/03/08 00:00:00+00","68","1653","Human","Equipment and vehicle use","","2020/03/08 00:00:00+00","68","1810","8","B","41.7308","-76.0103","MISSING/NOT SPECIFIED","PA","Susquehanna","42115","Susquehanna County"
"-74.9648882","41.419433641","2240290","400579045","SFO-2020PAPAS19(20)1-056","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(20)1-056","","FARM ROAD","","","","","","2020","2020/05/21 00:00:00+00","142","1825","Human","Debris and open burning","","2020/05/21 00:00:00+00","142","1847","0.4","B","41.419442","-74.96489","MISSING/NOT SPECIFIED","PA","Pike","42103","Pike County"
"-80.370796521","41.044391933","2240291","400579046","SFO-2020PAPAS08(20)2-010","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-010","","KINGSWOOD ROAD","2020_11973807_KINGSWOOD ROAD","","","","","2020","2020/11/07 00:00:00+00","312","1327","Human","Debris and open burning","","2020/11/07 00:00:00+00","312","1356","0.75","B","41.0444","-80.3708","MISSING/NOT SPECIFIED","PA","Lawrence","42073","Lawrence County"
"-80.276296551","41.042491929","2240292","400579047","SFO-2020PAPAS08(20)2-011","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-011","","2441 EASTBROOK ROAD","","","","","","2020","2020/11/07 00:00:00+00","312","1521","Human","Debris and open burning","","2020/11/07 00:00:00+00","312","1541","0.25","A","41.0425","-80.2763","MISSING/NOT SPECIFIED","PA","Lawrence","42073","Lawrence County"
"-80.085196613","41.001791928","2240293","400579048","SFO-2020PAPAS08(20)2-012","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-012","","MT UNION ROAD","2020_11973766_MT. UNION ROAD","","","","","2020","2020/11/08 00:00:00+00","313","1542","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","1602","0.25","A","41.0018","-80.0852","MISSING/NOT SPECIFIED","PA","Butler","42019","Butler County"
"-80.229296571","40.971191941","2240294","400579049","SFO-2020PAPAS08(20)2-016","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(20)2-016","","MT HERMAN CHURCH","","","","","","2020","2020/11/05 00:00:00+00","310","1403","Human","Debris and open burning","","2020/11/05 00:00:00+00","310","1430","0.1","A","40.9712","-80.2293","MISSING/NOT SPECIFIED","PA","Lawrence","42073","Lawrence County"
"-78.888572254","39.473902652","2240295","400579050","SFO-2020WVDOF2020-38067","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38067","","KNOBLEY ROAD FIRE","","","","","","2020","2020/03/05 00:00:00+00","65","1221","Human","Equipment and vehicle use","","2020/03/05 00:00:00+00","65","1255","0.1","A","39.47391048","-78.88857516","PRIVATE","WV","Mineral","54057","Mineral County"
"-96.076992661","32.749494238","2240296","400579051","SFO-2020TXPRI789588","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789588","","CR 347 @ CR 346 ","","","","","","2020","2020/08/14 00:00:00+00","227","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","20","C","32.7495","-96.077","MISSING/NOT SPECIFIED","TX","Kaufman","48257","Kaufman County"
"-97.048292619","28.640695087","2240297","400579052","SFO-2020TXPRI790190","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790190","","KEMPER CITY FIRE","","","","","","2020","2020/08/20 00:00:00+00","233","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","28.6407","-97.0483","MISSING/NOT SPECIFIED","TX","Victoria","48469","Victoria County"
"-78.440222163","40.491069956","2240298","400579053","SFO-2020PAPAS06(20)1-007","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-007","","COBURN CURVE 3","","","","","","2020","2020/03/13 00:00:00+00","73","1752","Human","Railroad operations and maintenance","","2020/03/13 00:00:00+00","73","2200","18.82","C","40.491078","-78.440225","MISSING/NOT SPECIFIED","PA","Blair","42013","Blair County"
"-78.919397001","40.665591942","2240299","400579054","SFO-2020PAPAS06(20)1-016","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-016","","STIFFLER LANE","","","","","","2020","2020/03/13 00:00:00+00","73","1434","Human","Missing data/not specified/undetermined","","2020/03/13 00:00:00+00","73","1541","35","C","40.6656","-78.9194","MISSING/NOT SPECIFIED","PA","Indiana","42063","Indiana County"
"-78.327867157","41.060961842","2240300","400579055","SFO-2020PAPAS09(20)1-010","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)1-010","","ALS ROAD","","","","","","2020","2020/03/08 00:00:00+00","68","1605","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1633","0.5","B","41.06097","-78.32787","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-78.59943456","40.947227125","2240301","400579056","SFO-2020PAPAS09(20)1-011","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)1-011","","WILLIAMS ROAD","","","","","","2020","2020/03/09 00:00:00+00","69","1703","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1718","1","B","40.94723525","-78.59943748","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-77.112697529","41.215891763","2240302","400579057","SFO-2020PAPAS12(20)1-012","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(20)1-012","","SUSQUEHANNA TOWNSHIP 1","2020_11689521_SUSQUEHANNA TOWNSHIP 1","","","","","2020","2020/03/09 00:00:00+00","69","1249","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1320","0.3","B","41.2159","-77.1127","MISSING/NOT SPECIFIED","PA","Lycoming","42081","Lycoming County"
"-79.858656612","41.919473748","2240303","400579058","SFO-2020PAPAS14(20)2-020","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","14(20)2-020","","KIMBLE CORNERS","","","","","","2020","2020/11/10 00:00:00+00","315","1231","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","1305","1.11","B","41.919482","-79.85866","MISSING/NOT SPECIFIED","PA","Erie","42049","Erie County"
"-79.933748617","41.561481817","2240304","400579059","SFO-2020PAPAS14(20)2-024","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","14(20)2-024","","SUGAR LAKE","","","","","","2020","2020/11/10 00:00:00+00","315","1607","Human","Debris and open burning","","2020/11/10 00:00:00+00","315","1657","0.57","B","41.56149","-79.933752","MISSING/NOT SPECIFIED","PA","Crawford","42039","Crawford County"
"-80.487156417","41.903211779","2240305","400579060","SFO-2020PAPAS14(20)2-028","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","14(20)2-028","","ASHTABULA CREEK","","","","","","2020","2020/11/08 00:00:00+00","313","1326","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","1404","6.13","B","41.90322","-80.48716","MISSING/NOT SPECIFIED","PA","Erie","42049","Erie County"
"-75.845985944","41.02647575","2240306","400579061","SFO-2020PAPAS11(20)2-029","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)2-029","","BRICKYARD 2","","","","","","2020","2020/11/08 00:00:00+00","313","2215","Human","Debris and open burning","","2020/11/08 00:00:00+00","313","2235","0.1","A","41.026484","-75.845988","MISSING/NOT SPECIFIED","PA","Luzerne","42079","Luzerne County"
"-80.084273693","39.926375133","2240307","400579062","SFO-2020PAPAS04(20)1-024","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)1-024","","JEFFERSON ROAD","","","","","","2020","2020/03/29 00:00:00+00","89","1540","Human","Power generation/transmission/distribution","","2020/03/29 00:00:00+00","89","1700","15","C","39.926383","-80.084277","MISSING/NOT SPECIFIED","PA","Greene","42059","Greene County"
"-79.636435019","40.10310228","2240308","400579063","SFO-2020PAPAS04(20)2-031","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-031","","CHAINTOWN","","","","","","2020","2020/11/09 00:00:00+00","314","1317","Human","Debris and open burning","","2020/11/09 00:00:00+00","314","1330","0.2","A","40.1031102","-79.6364382","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
"-78.996600879","39.921744709","2240309","400579064","SFO-2020PAPAS04(20)2-032","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-032","","OLD MILL","","","","","","2020","2020/11/04 00:00:00+00","309","1329","Human","Debris and open burning","","2020/11/04 00:00:00+00","309","1354","0.5","B","39.92175262","-78.99660385","MISSING/NOT SPECIFIED","PA","Somerset","42111","Somerset County"
"-81.363201118","37.511067794","2240310","400579065","SFO-2020WVDOF2020-38144","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38144","","JUG HOLLOW","","","","","","2020","2020/03/28 00:00:00+00","88","1515","Human","Arson/incendiarism","","2020/03/28 00:00:00+00","88","1750","2","B","37.51107513","-81.36320465","PRIVATE","WV","Wyoming","54109","Wyoming County"
"-80.707303787","39.708759542","2240311","400579066","SFO-2020WVDOF2020-38344","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38344","","ST. JOSEPH","","","","","","2020","2020/03/26 00:00:00+00","86","1539","Human","Power generation/transmission/distribution","","2020/03/26 00:00:00+00","86","1645","1","B","39.70876734","-80.70730727","PRIVATE","WV","Wetzel","54103","Wetzel County"
"-82.234382278","38.523994838","2240312","400579067","SFO-2020WVDOF2020-38367","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38367","","9100 UNION RIDGE","","","","","","2020","2020/06/15 00:00:00+00","167","1632","Human","Arson/incendiarism","","2020/06/15 00:00:00+00","167","1654","0.1","A","38.52400234","-82.23438614","PRIVATE","WV","Cabell","54011","Cabell County"
"-99.194691943","31.670394572","2240313","400579068","SFO-2020TXPRI789449","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789449","","FIRE","","","","","","2020","2020/07/22 00:00:00+00","204","","Natural","Natural","","","","","1","B","31.6704","-99.1947","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-95.357993001","29.738294807","2240314","400579069","SFO-2020TXPRI792883","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","792883","","E007","","","","","","2020","2020/06/13 00:00:00+00","165","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.7383","-95.358","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-97.679292326","31.525294538","2240315","400579070","SFO-2020TXPRI793152","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","793152","","SETH","","","","","","2020","2020/07/10 00:00:00+00","192","","Human","Equipment and vehicle use","","","","","2","B","31.5253","-97.6793","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-95.023892985","31.803794379","2240316","400579071","SFO-2020TXPRI791519","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791519","","DONALD GIBSON","","","","","","2020","2020/08/25 00:00:00+00","238","","Human","Debris and open burning","","","","","0.24","A","31.8038","-95.0239","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-95.046293061","30.180794706","2240317","400579072","SFO-2020TXPRI796639","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796639","","GRASS & WOODS","","","","","","2020","2020/04/23 00:00:00+00","114","","Human","Debris and open burning","","","","","15","C","30.1808","-95.0463","MISSING/NOT SPECIFIED","TX","Liberty","48291","Liberty County"
"-98.767691953","33.247794263","2240318","400579073","SFO-2020TXPRI790536","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790536","","2020130","","","","","","2020","2020/07/31 00:00:00+00","213","","Human","Equipment and vehicle use","","","","","5","B","33.2478","-98.7677","MISSING/NOT SPECIFIED","TX","Young","48503","Young County"
"-96.690492639","30.238294752","2240319","400579074","SFO-2020TXPRI791206","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791206","","FM 2780 FM 1697","","","","","","2020","2020/08/29 00:00:00+00","242","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","30.2383","-96.6905","MISSING/NOT SPECIFIED","TX","Washington","48477","Washington County"
"-96.244725947","32.766894242","2240320","400579075","SFO-2020TXTXS009116","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009116","","L D","","","","","","2020","2020/08/15 00:00:00+00","228","1546","Human","Missing data/not specified/undetermined","","2020/08/15 00:00:00+00","228","1750","4.25","B","32.7669","-96.24473333","MISSING/NOT SPECIFIED","TX","Kaufman","48257","Kaufman County"
"-99.868458515","30.421044833","2240321","400579077","SFO-2020TXTXS009140","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009140","","FOX HOLLOW","","","","","","2020","2020/08/16 00:00:00+00","229","1520","Natural","Natural","","2020/08/16 00:00:00+00","229","2102","10","C","30.42105","-99.86846667","MISSING/NOT SPECIFIED","TX","Kimble","48267","Kimble County"
"-78.636497071","40.920991882","2240322","400579078","SFO-2020PAPAS09(20)1-025","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","09(20)1-025","","KUNTZ LANE","","","","","","2020","2020/04/06 00:00:00+00","97","1700","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1830","1.8","B","40.921","-78.6365","MISSING/NOT SPECIFIED","PA","Clearfield","42033","Clearfield County"
"-75.192498149","41.088291713","2240323","400579079","SFO-2020PAPAS19(20)1-018","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(20)1-018","","GORDON DRIVE","","","","","","2020","2020/03/27 00:00:00+00","87","1548","Human","Debris and open burning","","2020/03/27 00:00:00+00","87","1610","0.3","B","41.0883","-75.1925","MISSING/NOT SPECIFIED","PA","Monroe","42089","Monroe County"
"-78.355953273","40.576733666","2240324","400579080","SFO-2020PAPAS06(20)1-031","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","06(20)1-031","","RIGGLES","","","","","","2020","2020/04/03 00:00:00+00","94","1347","Human","Arson/incendiarism","","2020/04/03 00:00:00+00","94","1413","0.1","A","40.57674173","-78.35595609","MISSING/NOT SPECIFIED","PA","Blair","42013","Blair County"
"-75.92029787","41.764991612","2240325","400579081","SFO-2020PAPAS11(20)1-135","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(20)1-135","","BARE VALLEY ROAD 1","","","","","","2020","2020/03/15 00:00:00+00","75","1842","Human","Debris and open burning","","2020/03/15 00:00:00+00","75","1945","4","B","41.765","-75.9203","MISSING/NOT SPECIFIED","PA","Susquehanna","42115","Susquehanna County"
"-79.620996833","39.969092105","2240326","400579082","SFO-2020PAPAS04(20)2-039","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)2-039","","MT AUBURN CEMETERY 3","","","","","","2020","2020/11/07 00:00:00+00","312","0830","Human","Arson/incendiarism","","2020/11/07 00:00:00+00","312","","0.1","A","39.9691","-79.621","MISSING/NOT SPECIFIED","PA","Fayette","42051","Fayette County"
"-81.379768629","37.576219681","2240327","400579083","SFO-2020WVDOF2020-38495","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2020-38495","","BLACKEAGLE","","","","","","2020","2020/11/22 00:00:00+00","327","1508","Human","Debris and open burning","","2020/11/22 00:00:00+00","327","1546","0.1","A","37.57622703","-81.37977217","PRIVATE","WV","Wyoming","54109","Wyoming County"
"-97.225592371","32.723494292","2240328","400579084","SFO-2020TXPRI789241","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789241","","E LOOP","","","","","","2020","2020/07/11 00:00:00+00","193","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","32.7235","-97.2256","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-97.306992339","32.901194262","2240329","400579085","SFO-2020TXPRI789249","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789249","","N RIVERSIDE","","","","","","2020","2020/07/12 00:00:00+00","194","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","32.9012","-97.307","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-99.08839204","30.323394823","2240330","400579086","SFO-2020TXPRI788294","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788294","","352 SCENIC VISTA","","","","","","2020","2020/03/08 00:00:00+00","68","","Human","Debris and open burning","","","","","1","B","30.3234","-99.0884","MISSING/NOT SPECIFIED","TX","Gillespie","48171","Gillespie County"
"-97.321492352","32.628294314","2240331","400579087","SFO-2020TXPRI788742","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","788742","","SOUTH FRWY","","","","","","2020","2020/06/30 00:00:00+00","182","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","32.6283","-97.3215","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-102.637590874","35.272294106","2240332","400579088","SFO-2020TXPRI796673","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796673","","21EB GRASS","","","","","","2020","2020/06/18 00:00:00+00","170","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","13","C","35.2723","-102.6376","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-95.067893056","30.160294711","2240333","400579089","SFO-2020TXPRI796833","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796833","","BRUSH GRASS FIRE MIX","","","","","","2020","2020/08/16 00:00:00+00","229","","Human","Debris and open burning","","","","","5","B","30.1603","-95.0679","MISSING/NOT SPECIFIED","TX","Liberty","48291","Liberty County"
"-97.25309236","32.781394282","2240334","400579090","SFO-2020TXPRI789750","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789750","","ELLIOT REEDER","","","","","","2020","2020/08/08 00:00:00+00","221","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","32.7814","-97.2531","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-95.582992786","32.766894214","2240335","400579091","SFO-2020TXPRI796951","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","796951","","GRASS FIRE","","","","","","2020","2020/10/06 00:00:00+00","280","","Human","Debris and open burning","","","","","0.1","A","32.7669","-95.583","MISSING/NOT SPECIFIED","TX","Wood","48499","Wood County"
"-97.20249244","31.612494502","2240336","400579092","SFO-2020TXPRI797417","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","797417","","2840025","","","","","","2020","2020/10/10 00:00:00+00","284","","Human","Debris and open burning","","","","","0.01","A","31.6125","-97.2025","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-97.851992319","30.835294678","2240337","400579093","SFO-2020TXPRI791371","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791371","","CR220","","","","","","2020","2020/08/30 00:00:00+00","243","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","30.8353","-97.852","MISSING/NOT SPECIFIED","TX","Williamson","48491","Williamson County"
"-98.722991953","33.41719423","2240338","400579094","SFO-2020TXPRI791428","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791428","","79 & COTTONWOOD","","","","","","2020","2020/07/14 00:00:00+00","196","","Human","Power generation/transmission/distribution","","","","","5","B","33.4172","-98.723","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
