"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-90.559994217","30.812594417","1940011","400063942","SFO-2016LADAF122600","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","122600","","","","","","","","2016","2016/10/19 00:00:00+00","293","1450","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1830","1.64","B","30.8126","-90.56","PRIVATE","LA","Tangipahoa","22105","Tangipahoa Parish"
"-89.960302349","31.853753605","1940012","400063943","SFO-2016MSMFC4998","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","4998","","2934","","","","","","2016","2016/10/19 00:00:00+00","293","1712","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1859","2","B","31.85375943","-89.96030802","PRIVATE","MS","Simpson","28127","Simpson County"
"-94.456751022","33.685117988","1940013","400063944","SFO-2016ARARS6336","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","6336","","","","","","","","2016","2016/10/19 00:00:00+00","293","1610","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1915","40","C","33.685124","-94.456758","PRIVATE","AR","","",""
"-89.429813082","31.709019867","1940014","400063945","SFO-2016MSMFC4999","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","4999","","2935","","","","","","2016","2016/10/19 00:00:00+00","293","1730","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1926","6","B","31.70902568","-89.4298186","PRIVATE","MS","Covington","28031","Covington County"
"-82.520088101","31.845710589","1940015","400063946","SFO-2016GAGAS-FY2017-Jeff Davis-024","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Jeff Davis-024","","FY2017-JEFF DAVIS-024","","","","","","2016","2016/10/19 00:00:00+00","293","1912","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1942","0.06","A","31.84571667","-82.52009167","PRIVATE","GA","Jeff Davis          ","13161","Jeff Davis County"
"-85.560606508","34.841298941","1940016","400063947","SFO-2016GAGAS-FY2017-Dade-023","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Dade-023","","FY2017-DADE-023","","","","","","2016","2016/10/19 00:00:00+00","293","1853","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1946","0.01","A","34.84130556","-85.56061111","PRIVATE","GA","Dade                ","13083","Dade County"
"-83.476409913","34.471223938","1940017","400063948","SFO-2016GAGAS-FY2017-Banks-005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Banks-005","","FY2017-BANKS-005","","","","","","2016","2016/10/19 00:00:00+00","293","1824","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","2012","0.34","B","34.47123056","-83.47641389","PRIVATE","GA","Banks               ","13011","Banks County"
"-83.423846857","37.593292593","1940018","400063949","SFO-2016KY-KYS02520169031","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","02520169031","","WOLVERINE","","","","","","2016","2016/10/19 00:00:00+00","293","1700","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","2015","3","B","37.59329986","-83.42385101","MISSING/NOT SPECIFIED","KY","Breathitt","21025","Breathitt County"
"-89.943239882","31.691964819","1940019","400063950","SFO-2016MSMFC5000","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","5000","","2936","","","","","","2016","2016/10/19 00:00:00+00","293","1937","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","2058","1","B","31.69197061","-89.94324554","PRIVATE","MS","Jefferson Davis","28065","Jefferson Davis County"
"-83.755778852","37.247654406","1940020","400063951","SFO-2016KY-KYS05120169041","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","05120169041","","COLLINS FK","","","","","","2016","2016/10/19 00:00:00+00","293","1540","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","2120","30","C","37.24766159","-83.75578308","MISSING/NOT SPECIFIED","KY","Clay","21051","Clay County"
"-87.913994726","34.885993468","1940021","400063952","SFO-2016ALAFC6626","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6626","","20161018-11","","","","","","2016","2016/10/18 00:00:00+00","292","1312","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","2255","0.1","A","34.886","-87.914","MISSING/NOT SPECIFIED","AL","Lauderdale","01077","Lauderdale County"
"-76.872527938","35.6004609","1940022","400063953","SFO-2016NC-NCSNCST-007-FY2017-0003","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-007-FY2017-0003","","BEAVER DAM RD FIRE","","","","","","2016","2016/10/18 00:00:00+00","292","2352","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","0024","0.22","A","35.600468","-76.87253","MISSING/NOT SPECIFIED","NC","Beaufort","37013","Beaufort County"
"-87.094994964","34.771993457","1940023","400063954","SFO-2016ALAFC6651","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6651","","20161018-36","","","","","","2016","2016/10/18 00:00:00+00","292","2356","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","","0.25","A","34.772","-87.095","MISSING/NOT SPECIFIED","AL","Limestone","01083","Limestone County"
"-85.868995376","33.676993637","1940024","400063955","SFO-2016ALAFC3614","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","3614","","20160922-14","","","","","","2016","2016/09/22 00:00:00+00","266","1621","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","","5","B","33.677","-85.869","MISSING/NOT SPECIFIED","AL","Calhoun","01015","Calhoun County"
"-87.712994783","34.877993462","1940025","400063956","SFO-2016ALAFC6681","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6681","","20161019-30","","","","","","2016","2016/10/19 00:00:00+00","293","1656","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","","0.5","B","34.878","-87.713","MISSING/NOT SPECIFIED","AL","Lauderdale","01077","Lauderdale County"
"-84.050052176","36.630024533","1940026","400063957","SFO-2016KY-KYS23520169020","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23520169020","","CANE CREEK","","","","","","2016","2016/10/20 00:00:00+00","294","1045","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","","25","C","36.63003158","-84.05005645","MISSING/NOT SPECIFIED","KY","Whitley","21235","Whitley County"
"-117.071484059","33.461211146","1940027","400063958","SFO-2016CACDFRRU126633","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU126633","","MORGAN HILL DR  TEM","","","","","","2016","2016/10/20 00:00:00+00","294","0841","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","0901","0.25","A","33.461216","-117.071496","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-70.801579428","43.47164111","1940028","400063959","SFO-2016ME_MES42106176","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","MEMES","Maine Forest Service","","42106176","","CEMETERY","","","","","","2016","2016/10/20 00:00:00+00","294","1011","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1016","0.1","A","43.47165","-70.80158","MISSING/NOT SPECIFIED","ME","York","23031","York County"
"-83.297107267","32.888799273","1940029","400063960","SFO-2016GAGAS-FY2017-Wilkinson-016","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Wilkinson-016","","FY2017-WILKINSON-016","","","","","","2016","2016/10/20 00:00:00+00","294","1028","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1102","2.53","B","32.88880556","-83.29711111","PRIVATE","GA","Wilkinson           ","13319","Wilkinson County"
"-122.500079413","40.547834846","1940030","400063961","SFO-2016CACDFSHU010695","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SHU010695","","FLAG","","","","","","2016","2016/10/20 00:00:00+00","294","0655","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1125","3","B","40.54784","-122.500093","UNDEFINED FEDERAL","CA","SHASTA","06089","Shasta County"
"-83.648271132","31.226874655","1940031","400063962","SFO-2016GAGAS-FY2017-Colquitt-009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Colquitt-009","","FY2017-COLQUITT-009","","","","","","2016","2016/10/20 00:00:00+00","294","1045","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1139","0.18","A","31.22688056","-83.648275","PRIVATE","GA","Colquitt            ","13071","Colquitt County"
"-84.86467898","33.931343545","1940032","400063963","SFO-2016GAGAS-FY2017-Paulding-015","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Paulding-015","","FY2017-PAULDING-015","","","","","","2016","2016/10/20 00:00:00+00","294","1056","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1200","0.31","B","33.93135","-84.86468333","STATE","GA","Paulding            ","13223","Paulding County"
"-79.0761968","42.630591583","1940033","400063964","SFO-2016NY1550NY1550-2016-0623114","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY1550","Fire Department of New York","","NY1550-2016-0623114","","N/A","","","","","","2016","2016/10/20 00:00:00+00","294","1136","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1218","0.1","A","42.6306","-79.0762","MISSING/NOT SPECIFIED","NY","Erie","36029","Erie County"
"-120.666043946","38.684739848","1940034","400063965","SFO-2016CACDFAEU030320","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU030320","","PLEASANT VALLEY RD  PLEAS","","","","","","2016","2016/10/20 00:00:00+00","294","1256","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1304","0.1","A","38.684745","-120.666057","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-87.815994911","32.052994055","1940035","400063966","SFO-2016ALAFC6702","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6702","","20161020-18","","","","","","2016","2016/10/20 00:00:00+00","294","1248","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1306","0.1","A","32.053","-87.816","MISSING/NOT SPECIFIED","AL","Marengo","01091","Marengo County"
"-82.386440844","33.270632488","1940036","400063967","SFO-2016GAGAS-FY2017-Jefferson-010","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Jefferson-010","","FY2017-JEFFERSON-010","","","","","","2016","2016/10/20 00:00:00+00","294","1315","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1321","0.3","B","33.27063889","-82.38644444","STATE","GA","Jefferson           ","13163","Jefferson County"
"-86.770995123","33.616993684","1940037","400063968","SFO-2016ALAFC4150","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","4150","","20161008-39","","","","","","2016","2016/10/08 00:00:00+00","282","1643","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1338","5","B","33.617","-86.771","MISSING/NOT SPECIFIED","AL","Jefferson","01073","Jefferson County"
"-86.322995277","33.105993775","1940038","400063969","SFO-2016ALAFC6698","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6698","","20161020-14","","","","","","2016","2016/10/20 00:00:00+00","294","1212","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1359","1.9","B","33.106","-86.323","MISSING/NOT SPECIFIED","AL","Talladega","01121","Talladega County"
"-78.662668439","34.698275156","1940039","400063970","SFO-2016NC-NCSNCST-009-FY2017-0020","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-009-FY2017-0020","","ST. THOMAS CHURCH","","","","","","2016","2016/10/20 00:00:00+00","294","1333","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1433","0.37","B","34.698282","-78.662671","MISSING/NOT SPECIFIED","NC","Bladen","37017","Bladen County"
"-87.480994989","32.365993976","1940040","400063971","SFO-2016ALAFC6704","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6704","","20161020-20","","","","","","2016","2016/10/20 00:00:00+00","294","1328","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1502","1","B","32.366","-87.481","MISSING/NOT SPECIFIED","AL","Greene","01063","Greene County"
"-82.591929717","32.371993804","1940041","400063972","SFO-2016GAGAS-FY2017-Treutlen-008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Treutlen-008","","FY2017-TREUTLEN-008","","","","","","2016","2016/10/20 00:00:00+00","294","1424","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1509","0.2","A","32.372","-82.59193333","PRIVATE","GA","Treutlen            ","13283","Treutlen County"
"-83.123304573","32.130238315","1940042","400063973","SFO-2016GAGAS-FY2017-Dodge-024","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Dodge-024","","FY2017-DODGE-024","","","","","","2016","2016/10/20 00:00:00+00","294","1454","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1519","1.15","B","32.13024444","-83.12330833","PRIVATE","GA","Dodge               ","13091","Dodge County"
"-84.416012398","34.858046112","1940043","400063974","SFO-2016GAGAS-FY2017-Fannin-004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Fannin-004","","FY2017-FANNIN-004","","","","","","2016","2016/10/20 00:00:00+00","294","1400","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1520","0.6","B","34.85805278","-84.41601667","PRIVATE","GA","Fannin              ","13111","Fannin County"
"-87.721994958","31.636994141","1940044","400063975","SFO-2016ALAFC6713","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6713","","20161020-29","","","","","","2016","2016/10/20 00:00:00+00","294","1445","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1521","0.1","A","31.637","-87.722","MISSING/NOT SPECIFIED","AL","Clarke","01025","Clarke County"
"-95.320662738","34.579663859","1940045","400063976","SFO-2016OKOKS10302A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10302A","","","","","","","","2016","2016/10/20 00:00:00+00","294","1339","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1530","8","B","34.57967","-95.32067","PRIVATE","OK","64","40127","Pushmataha County"
"-84.535545646","35.644610174","1940046","400063977","SFO-2016TNTNS16-E0303","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","16-E0303","","BLUESPRINGS","","","","","","2016","2016/10/20 00:00:00+00","294","1330","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1530","25","C","35.644617","-84.53555","PRIVATE","TN","LOUDON","47105","Loudon County"
"-83.30288282","37.925892162","1940047","400063978","SFO-2016KY-KYS17520169009","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","17520169009","","INDEX RD","","","","","","2016","2016/10/20 00:00:00+00","294","1330","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1530","3","B","37.9258995","-83.30288696","MISSING/NOT SPECIFIED","KY","Morgan","21175","Morgan County"
"-85.419750991","34.973401678","1940048","400063979","SFO-2016GAGAS-FY2017-Dade-024","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Dade-024","","FY2017-DADE-024","","","","","","2016","2016/10/20 00:00:00+00","294","1407","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1532","2","B","34.97340833","-85.41975556","STATE","GA","Dade                ","13083","Dade County"
"-87.578995043","30.645994353","1940049","400063980","SFO-2016ALAFC6706","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6706","","20161020-22","","","","","","2016","2016/10/20 00:00:00+00","294","1346","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1543","0.25","A","30.646","-87.579","MISSING/NOT SPECIFIED","AL","Baldwin","01003","Baldwin County"
"-84.025218499","36.699291788","1940050","400063981","SFO-2016KY-KYS23520169021","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23520169021","","POWERS BR","","","","","","2016","2016/10/20 00:00:00+00","294","1335","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1548","2","B","36.69929885","-84.02522277","MISSING/NOT SPECIFIED","KY","Whitley","21235","Whitley County"
"-83.504571005","34.647643341","1940051","400063982","SFO-2016GAGAS-FY2017-Habersham-004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Habersham-004","","FY2017-HABERSHAM-004","","","","","","2016","2016/10/20 00:00:00+00","294","1516","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1600","2.08","B","34.64765","-83.504575","PRIVATE","GA","Habersham           ","13137","Habersham County"
"-83.597713081","37.518291856","1940052","400063983","SFO-2016KY-KYS12920169022","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12920169022","","JOHNSON CEMETARY ROAD","","","","","","2016","2016/10/20 00:00:00+00","294","1420","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1600","1","B","37.5182991","-83.59771728","MISSING/NOT SPECIFIED","KY","Lee","21129","Lee County"
"-74.49879842","40.287791845","1940053","400063984","SFO-2016NJDEPB101501","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","B101501","","","","","","","","2016","2016/10/15 00:00:00+00","289","1535","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1600","0.25","A","40.2878","-74.4988","PRIVATE","NJ","Middlesex","34023","Middlesex County"
"-120.26176218","37.228398949","1940054","400063985","SFO-2016CACDFMMU021046","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU021046","","LE GRAND RD  LEGRAND","","","","","","2016","2016/10/20 00:00:00+00","294","1627","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1635","0.1","A","37.228404","-120.261775","MISSING/NOT SPECIFIED","CA","MERCED","06047","Merced County"
"-87.336995047","32.012994046","1940055","400063986","SFO-2016ALAFC6717","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6717","","20161020-33","","","","","","2016","2016/10/20 00:00:00+00","294","1533","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1643","2","B","32.013","-87.337","MISSING/NOT SPECIFIED","AL","Wilcox","01131","Wilcox County"
"-85.821995351","34.36799349","1940056","400063987","SFO-2016ALAFC6711","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","6711","","20161020-27","","","","","","2016","2016/10/20 00:00:00+00","294","1429","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1652","1","B","34.368","-85.822","MISSING/NOT SPECIFIED","AL","DeKalb","01049","DeKalb County"
"-80.591053917","33.584386467","1940057","400063988","SFO-2016SCSCS17WF0092","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","17WF0092","","","","","","","","2016","2016/10/20 00:00:00+00","294","1551","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1703","2.1","B","33.584393","-80.591057","PRIVATE","SC","Calhoun County","45017","Calhoun County"
"-80.82817486","33.320733533","1940058","400063989","SFO-2016SCSCS17WF0091","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","17WF0091","","","","","","","","2016","2016/10/20 00:00:00+00","294","1613","Human","Debris and open burning","","2016/10/20 00:00:00+00","294","1703","2.1","B","33.32074","-80.828178","PRIVATE","SC","Orangeburg County","45075","Orangeburg County"
