"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-77.305787472","41.16521178","1755029","300098509","SFO-2014PAPAS07(14)1-017","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","07(14)1-017","","CAMPGROUND LANE","","","","","","2014","2014/04/19 00:00:00+00","109","1735","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1810","0.5","B","41.16522","-77.30579","MISSING/NOT SPECIFIED","PA","CLINTON","42035","Clinton County"
"-90.724633213","43.128312122","1755030","300098510","SFO-2014WIDNR11030802014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11030802014","","ROUND FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1418","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1815","0.5","B","43.12832","-90.72464","PRIVATE","WI","Grant","55043","Grant County"
"-93.491465736","40.36658074","1755031","300098511","SFO-2014MO-MOS106025","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","106025","","","","","","","","2014","2014/04/19 00:00:00+00","109","1428","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1815","327","E","40.366588","-93.491473","MISSING/NOT SPECIFIED","MO","Mercer","29129","Mercer County"
"-114.148186426","48.358793455","1755032","300098512","SFO-2014MTNWS000022","NONFED","ST-NASF","ST/C&L","USMTNWS","Northwestern Land Office","MTNWS","Northwestern Land Office","","000022","","WILDFLOWER LANE","","","","","","2014","2014/04/19 00:00:00+00","109","1722","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1825","0.5","B","48.3588","-114.1482","PRIVATE","MT","Flathead","30029","Flathead County"
"-89.274649573","43.664954946","1755033","300098513","SFO-2014WIDNR11070792014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11070792014","","GOLDEN FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1510","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1830","12","C","43.664963","-89.274656","PRIVATE","WI","Marquette","55077","Marquette County"
"-78.400423269","39.563731214","1755034","300098514","SFO-2014WVDOF2014-34216","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-34216","","464 GAITHER ROAD","","","","","","2014","2014/04/19 00:00:00+00","109","1740","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1844","1","B","39.56373908","-78.40042603","PRIVATE","WV","Morgan","54065","Morgan County"
"-79.680146745","40.919581926","1755035","300098515","SFO-2014PAPAS08(14)1-098","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(14)1-098","","GLYNN ROAD","","","","","","2014","2014/04/19 00:00:00+00","109","1808","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1859","1","B","40.91959","-79.68015","MISSING/NOT SPECIFIED","PA","ARMSTRONG","42005","Armstrong County"
"-92.095793484","36.144873412","1755036","300098516","SFO-2014AR-ARSIZA26178112","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","IZA26178112","","IZA26178112","","","","","","2014","2014/04/19 00:00:00+00","109","1550","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1900","25","C","36.14488","-92.0958","PRIVATE","AR","IZARD","05065","Izard County"
"-76.209497795","41.51629167","1755037","300098517","SFO-2014PAPAS20(14)1-028","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","20(14)1-028","","THUNK FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1840","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1910","0.5","B","41.5163","-76.2095","MISSING/NOT SPECIFIED","PA","BRADFORD","42015","Bradford County"
"-76.138057835","41.276381713","1755038","300098519","SFO-2014PAPAS11(14)1-046","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(14)1-046","","SWEET VALLEY","","","","","","2014","2014/04/19 00:00:00+00","109","1830","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1920","2","B","41.27639","-76.13806","MISSING/NOT SPECIFIED","PA","LUZERNE","42079","Luzerne County"
"-84.60351258","36.388310025","1755039","300098520","SFO-2014TNTNS14-E0278","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-E0278","","GRASSY KNOB ROAD","","","","","","2014","2014/04/19 00:00:00+00","109","1720","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1930","1","B","36.388317","-84.603517","MISSING/NOT SPECIFIED","TN","SCOTT","47151","Scott County"
"-120.759254081","37.409494968","1755040","300098521","SFO-2014CACDFMMU006585","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CAMMU","CDF - Merced-Mariposa Unit","","MMU006585","","","","","","","","2014","2014/04/19 00:00:00+00","109","1906","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1940","0.5","B","37.4095","-120.759267","MISSING/NOT SPECIFIED","CA","MERCED","06047","Merced County"
"-76.204597692","42.9641914","1755041","300098522","SFO-2014NY3438NY3438-2014-284","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY3438","Fire Department of New York","","NY3438-2014-284","","","","","","","","2014","2014/04/25 00:00:00+00","115","1917","Human","Debris and open burning","","","","","0.75","B","42.9642","-76.2046","MISSING/NOT SPECIFIED","NY","ONONDAGA","36067","Onondaga County"
"-92.219063581","34.236153783","1755042","300098523","SFO-2014AR-ARSGRA17075951","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","GRA17075951","","GRA17075951","2014_355614_GRAPEVINE","","","","","2014","2014/04/19 00:00:00+00","109","1725","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2000","3","B","34.23616","-92.21907","PRIVATE","AR","GRANT","05053","Grant County"
"-77.499997389","41.469991731","1755043","300098524","SFO-2014PAPAS12(14)1-001","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","12(14)1-001","","SLATE RUN","","","","","","2014","2014/04/19 00:00:00+00","109","1544","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2005","31.6","C","41.47","-77.5","MISSING/NOT SPECIFIED","PA","LYCOMING","42081","Lycoming County"
"-117.466376374","45.650274","1755044","300098525","SFO-2014ORODF20149740552014","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","20149740552014","","EASTER FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1430","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2053","20.8","C","45.65028","-117.46639","PRIVATE","OR","Wallowa","41063","Wallowa County"
"-92.300093275","38.080393068","1755045","300098526","SFO-2014MO-MOS108455","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","108455","","","","","","","","2014","2014/04/19 00:00:00+00","109","2031","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2058","1","B","38.0804","-92.3001","MISSING/NOT SPECIFIED","MO","Miller","29131","Miller County"
"-92.391743531","34.295953779","1755046","300098527","SFO-2014AR-ARSGRA17110105","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","GRA17110105","","GRA17110105","","","","","","2014","2014/04/19 00:00:00+00","109","2037","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2100","1","B","34.29596","-92.39175","PRIVATE","AR","GRANT","05053","Grant County"
"-91.497993695","35.463993513","1755047","300098528","SFO-2014AR-ARSJAC3099110","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","JAC3099110","","JAC3099110","","","","","","2014","2014/04/19 00:00:00+00","109","1812","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2100","40","C","35.464","-91.498","PRIVATE","AR","JACKSON","05067","Jackson County"
"-94.493042852","36.011903555","1755048","300098530","SFO-2014AR-ARSWAS16613723","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","WAS16613723","","WAS16613723","","","","","","2014","2014/04/19 00:00:00+00","109","2030","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2126","3","B","36.01191","-94.49305","PRIVATE","AR","WASHINGTON","05143","Washington County"
"-89.279013509","44.202171861","1755049","300098531","SFO-2014WIDNR11110872014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11110872014","","SWEAT SHIRT FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","2111","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2128","0.23","A","44.20218","-89.27902","PRIVATE","WI","Waushara","55137","Waushara County"
"-80.31218094","39.120862249","1755050","300098532","SFO-2014WVDOF2014-34384","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-34384","","2392 JOHNSTOWN ROAD","","","","","","2014","2014/04/19 00:00:00+00","109","2047","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2141","0.2","A","39.12086995","-80.31218426","PRIVATE","WV","Harrison","54033","Harrison County"
"-88.973166294","34.967322037","1755051","300098533","SFO-2014MSMFC10727","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","10727","","13920140419005","","","","","","2014","2014/04/19 00:00:00+00","109","2010","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2215","6","B","34.96732854","-88.97317187","PRIVATE","MS","TIPPAH","28139","Tippah County"
"-88.804090739","34.837123056","1755052","300098534","SFO-2014MSMFC10734","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","10734","","13920140419008","","","","","","2014","2014/04/19 00:00:00+00","109","2100","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2315","10","C","34.83712954","-88.80409626","PRIVATE","MS","TIPPAH","28139","Tippah County"
"-90.543003145","44.132591952","1755053","300098535","SFO-2014WIDNR61090122014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","61090122014","","ARCTIC","","","","","","2014","2014/04/19 00:00:00+00","109","2140","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","2322","6.03","B","44.1326","-90.54301","PRIVATE","WI","Monroe","55081","Monroe County"
"-89.712992437","39.894934706","1755054","300098536","SFO-2014ILDNR84264003","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","84264003","","14-0000129","","","","","","2014","2014/04/19 00:00:00+00","109","0753","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","","0.5","B","39.8949421","-89.7129986","MISSING/NOT SPECIFIED","IL","84","17167","Sangamon County"
"-89.696743475","43.444602008","1755055","300098537","SFO-2014WIDNR11270742014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11270742014","","NEUMAN RD. FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","0924","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","0936","0.2","A","43.44461","-89.69675","PRIVATE","WI","Sauk","55111","Sauk County"
"-91.168812782","45.520091783","1755056","300098538","SFO-2014WIDNR83020012014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","83020012014","","SANDY LANE","","","","","","2014","2014/04/19 00:00:00+00","109","0940","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","0955","0.25","A","45.5201","-91.16882","PRIVATE","WI","Rusk","55107","Rusk County"
"-74.730798263","41.595491599","1755057","300098544","SFO-2014NYNYSNYS-2014-0044","NONFED","ST-NASF","ST/C&L","USNYNYS","New York Forest Rangers","NYNYS","New York Forest Rangers","","NYS-2014-0044","","183DILLRD","","","","","","2014","2014/04/19 00:00:00+00","109","","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","","1","B","41.5955","-74.7308","PRIVATE","NY","SULLIVAN","36105","Sullivan County"
"-82.657589093","37.321102755","1755058","300098549","SFO-2014KYKYS19520149056","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520149056","","TURKEYPEN ROAD","2014_353295_TURKEYPEN ROAD","","","","","2014","2014/04/19 00:00:00+00","109","1800","Human","Debris and open burning","","2014/04/20 00:00:00+00","110","0100","240","D","37.32111","-82.657593","PRIVATE","KY","Pike","21195","Pike County"
