"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-120.501653446","40.184994709","165035","166690","FS-395148","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","27","","AAD6","CLARK","","","","","","2004","2004/05/23 00:00:00+00","144","1400","Natural","Natural","","2004/05/23 00:00:00+00","144","1625","0.1","A","40.185","-120.50166667","STATE OR PRIVATE","CA","","",""
"-121.429430454","43.995272286","165036","166692","FS-395150","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","9","","A2QR","0117","","","","","","2004","2004/05/02 00:00:00+00","123","0800","Human","Recreation and ceremony","","2004/05/02 00:00:00+00","123","1100","0.1","A","43.99527778","-121.42944444","USFS","OR","","",""
"-121.555263723","44.263883391","165037","166693","FS-395151","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","7","","A1QS","0092","","","","","","2004","2004/04/14 00:00:00+00","105","1421","Human","Recreation and ceremony","","2004/04/14 00:00:00+00","105","1445","0.1","A","44.26388889","-121.55527778","USFS","OR","","",""
"-121.316930474","43.984716716","165038","166694","FS-395152","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","5","","A06W","0071","","","","","","2004","2004/04/01 00:00:00+00","92","1630","Human","Recreation and ceremony","","2004/04/01 00:00:00+00","92","2300","0.3","B","43.98472222","-121.31694444","USFS","OR","","",""
"-120.069153778","38.135272632","165039","166695","FS-395153","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","6","","3AU2","HIGHWAY","","","","","","2004","2004/05/07 00:00:00+00","128","1101","Human","Equipment and vehicle use","","2004/05/07 00:00:00+00","128","1200","0.01","A","38.13527778","-120.06916667","USFS","CA","","",""
"-120.117487104","38.101105969","165040","166696","FS-395154","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","4","","A3E7","LONGBARN","","","","","","2004","2004/05/16 00:00:00+00","137","2145","Human","Missing data/not specified/undetermined","","2004/05/17 00:00:00+00","138","1130","1","B","38.10111111","-120.1175","USFS","CA","","",""
"-79.766663861","32.966660247","165041","166697","FS-395155","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","28","","","SEMI","","","","","","2004","2004/03/23 00:00:00+00","83","1330","Human","Equipment and vehicle use","","2004/03/25 00:00:00+00","85","1230","3","B","32.96666667","-79.76666667","USFS","SC","15","45015","Berkeley County"
"-79.633330559","33.011104673","165042","166698","FS-395156","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","21","","","KINSEY","2004_SC-FMF-000300_KINSEY","","","","","2004","2004/03/12 00:00:00+00","72","1545","Human","Arson/incendiarism","","2004/03/16 00:00:00+00","76","0830","372","E","33.01111111","-79.63333333","USFS","SC","19","45019","Charleston County"
"-79.883330471","33.299993506","165043","166699","FS-395158","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","15","","","BETSY HOLE","","","","","","2004","2004/03/06 00:00:00+00","66","1100","Human","Power generation/transmission/distribution","","2004/03/06 00:00:00+00","66","1145","1","B","33.3","-79.88333333","USFS","SC","15","45015","Berkeley County"
"-79.711108315","33.013882455","165044","166700","FS-395159","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","40","","","BIG BASS","","","","","","2004","2004/04/07 00:00:00+00","98","1000","Human","Recreation and ceremony","","2004/04/08 00:00:00+00","99","1230","1","B","33.01388889","-79.71111111","USFS","SC","19","45019","Charleston County"
"-79.699997202","33.1666602","165045","166701","FS-395160","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","45","","","LITTLE","","","","","","2004","2004/04/22 00:00:00+00","113","1450","Human","Debris and open burning","","2004/04/26 00:00:00+00","117","1515","1","B","33.16666667","-79.7","USFS","SC","15","45015","Berkeley County"
"-79.78333051","33.099993548","165046","166702","FS-395161","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","33","","","ECCLES","","","","","","2004","2004/03/29 00:00:00+00","89","1719","Human","Arson/incendiarism","","2004/03/30 00:00:00+00","90","1500","0.35","B","33.1","-79.78333333","STATE OR PRIVATE","SC","15","45015","Berkeley County"
"-79.666663888","33.033326889","165047","166703","FS-395162","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","46","","","COOTER","","","","","","2004","2004/04/23 00:00:00+00","114","1515","Human","Arson/incendiarism","","2004/04/26 00:00:00+00","117","0800","6","B","33.03333333","-79.66666667","USFS","SC","19","45019","Charleston County"
"-79.616663894","33.216660186","165048","166704","FS-395163","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","31","","","BECKY","","","","","","2004","2004/03/25 00:00:00+00","85","2015","Human","Arson/incendiarism","","2004/03/27 00:00:00+00","87","1800","0.5","B","33.21666667","-79.61666667","USFS","SC","15","45015","Berkeley County"
"-79.633330558","33.033326888","165049","166705","FS-395164","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","47","","","TGIF","","","","","","2004","2004/04/23 00:00:00+00","114","1515","Human","Arson/incendiarism","","2004/04/26 00:00:00+00","117","0800","2.5","B","33.03333333","-79.63333333","USFS","SC","19","45019","Charleston County"
"-79.863886035","33.345271276","165050","166706","FS-395165","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","4","","","BURNT CHEVY","","","","","","2004","2004/01/21 00:00:00+00","21","1530","Human","Arson/incendiarism","","2004/01/21 00:00:00+00","21","1750","2","B","33.34527778","-79.86388889","USFS","SC","15","45015","Berkeley County"
"-79.863886034","33.352771274","165051","166707","FS-395166","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","6","","","GREENTOWN","","","","","","2004","2004/01/22 00:00:00+00","22","1445","Human","Arson/incendiarism","","2004/01/22 00:00:00+00","22","1600","2","B","33.35277778","-79.86388889","USFS","SC","15","45015","Berkeley County"
"-79.852497145","33.401382373","165052","166708","FS-395167","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","10","","","LAST DAY","","","","","","2004","2004/02/21 00:00:00+00","52","1335","Human","Debris and open burning","","2004/02/21 00:00:00+00","52","1440","7","B","33.40138889","-79.8525","USFS","SC","15","45015","Berkeley County"
"-79.84999715","33.316660172","165053","166709","FS-395168","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","20","","","MONKEY TAIL","2004_SC-FMF-000299_MONKEY TAIL","","","","","2004","2004/03/12 00:00:00+00","72","1340","Human","Missing data/not specified/undetermined","","2004/03/15 00:00:00+00","75","1700","371","E","33.31666667","-79.85","USFS","SC","15","45015","Berkeley County"
"-79.885830472","33.268604624","165054","166710","FS-395171","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","19","","","BEARING","","","","","","2004","2004/03/09 00:00:00+00","69","1000","Human","Equipment and vehicle use","","2004/03/09 00:00:00+00","69","1100","0.1","A","33.26861111","-79.88583333","USFS","SC","15","45015","Berkeley County"
"-121.371653351","39.868883695","165055","166711","FS-395173","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","29","","A31C","PULGA","","","","","","2004","2004/05/30 00:00:00+00","151","1645","Human","Missing data/not specified/undetermined","","2004/05/30 00:00:00+00","151","1725","0.1","A","39.86888889","-121.37166667","USFS","CA","","",""
"-121.738874525","45.6716611","165056","166712","FS-395174","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","2","","9961","SHELL ROCK","","","","","","1999","1999/08/05 00:00:00+00","217","0900","Natural","Natural","","1999/08/06 00:00:00+00","218","1100","0.5","B","45.67166667","-121.73888889","USFS","OR","27","41027","Hood River County"
"-121.360819017","45.714438829","165057","166713","FS-395175","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","3","","8071","MAJOR CREEK","1999_WA-SES-177_MAJOR CR","","","","","1999","1999/07/01 00:00:00+00","182","1325","Human","Arson/incendiarism","","1999/07/01 00:00:00+00","182","1800","740.5","E","45.71444444","-121.36083333","USFS","WA","39","53039","Klickitat County"
"-121.960541162","45.656105564","165058","166714","FS-395176","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","4","","0001","HOT SPRINGS","","","","","","1999","1999/02/27 00:00:00+00","58","1801","Human","Missing data/not specified/undetermined","","1999/02/28 00:00:00+00","59","0900","1.5","B","45.65611111","-121.96055556","STATE OR PRIVATE","WA","59","53059","Skamania County"
"-121.483874559","45.706661072","165059","166715","FS-395177","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","5","","9954","QUARRY","","","","","","1999","1999/05/14 00:00:00+00","134","1245","Human","Railroad operations and maintenance","","1999/05/14 00:00:00+00","134","1900","0.1","A","45.70666667","-121.48388889","USFS","OR","27","41027","Hood River County"
"-121.681930075","45.715272201","165060","166716","FS-395178","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","6","","0001","DOG","","","","","","1999","1999/07/09 00:00:00+00","190","1701","Human","Railroad operations and maintenance","","1999/07/09 00:00:00+00","190","1800","0.01","A","45.71527778","-121.68194444","USFS","WA","59","53059","Skamania County"
"-118.704154362","34.576661784","165061","166717","FS-395179","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","20","","A0T3","BLUE","","","","","","2004","2004/03/19 00:00:00+00","79","1552","Human","Equipment and vehicle use","","2004/03/19 00:00:00+00","79","1610","0.1","A","34.57666667","-118.70416667","USFS","CA","","",""
"-83.473051355","38.136659298","165062","166718","FS-395187","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","23","","AAC1","BIG LIMESTONE","","","","","","2004","2004/03/26 00:00:00+00","86","1340","Human","Recreation and ceremony","","2004/03/26 00:00:00+00","86","2030","2","B","38.13666667","-83.47305556","USFS","KY","205","21205","Rowan County"
"-83.668329077","37.991381555","165063","166719","FS-395188","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","30","","AAC1","REBEL TRACE","","","","","","2004","2004/04/07 00:00:00+00","98","1100","Human","Debris and open burning","","2004/04/07 00:00:00+00","98","1200","0.1","A","37.99138889","-83.66833333","USFS","KY","165","21165","Menifee County"
"-120.202486851","39.985272481","165064","166720","FS-395189","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","28","","AAD6","CHANCE","","","","","","2004","2004/05/24 00:00:00+00","145","1030","Natural","Natural","","2004/05/24 00:00:00+00","145","1330","0.1","A","39.98527778","-120.2025","STATE OR PRIVATE","CA","","",""
"-120.801375618","40.183605843","165065","166721","FS-395190","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","10","","A14K","MILFORD","","","","","","2004","2004/04/20 00:00:00+00","111","1500","Human","Debris and open burning","","2004/04/20 00:00:00+00","111","1900","1.8","B","40.18361111","-120.80138889","STATE OR PRIVATE","CA","","",""
"-106.538878827","35.848605345","165066","166722","FS-395191","FED","FS-FIRESTAT","FS","USNMSNF","Santa Fe National Forest","0310","Santa Fe National Forest","3","","A1G1","POWER","","","","","","2004","2004/04/08 00:00:00+00","99","0930","Human","Power generation/transmission/distribution","","2004/04/08 00:00:00+00","99","1130","0.1","A","35.84861111","-106.53888889","USFS","NM","43","35043","Sandoval County"
"-105.763878986","35.998605278","165067","166723","FS-395192","FED","FS-FIRESTAT","FS","USNMSNF","Santa Fe National Forest","0310","Santa Fe National Forest","6","","A2NQ","BORREGO","","","","","","2004","2004/04/29 00:00:00+00","120","2100","Human","Arson/incendiarism","","2004/05/01 00:00:00+00","122","0900","0.3","B","35.99861111","-105.76388889","USFS","NM","39","35039","Rio Arriba County"
"-120.367764751","38.86360592","165068","166724","FS-395193","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","21","","A3SX","WRECKUM","","","","","","2004","2004/05/24 00:00:00+00","145","1710","Human","Recreation and ceremony","","2004/05/24 00:00:00+00","145","1738","0.1","A","38.86361111","-120.36777778","USFS","CA","","",""
"-120.516375832","38.907772598","165069","166725","FS-395194","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","23","","","WENTHWORTH 2","","","","","","2004","2004/05/29 00:00:00+00","150","1526","Human","Arson/incendiarism","","2004/05/29 00:00:00+00","150","1620","0.2","A","38.90777778","-120.51638889","STATE OR PRIVATE","CA","","",""
"-120.817209115","38.901661511","165070","166726","FS-395195","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","20","","A3N0","HOTCHKISS 2","","","","","","2004","2004/05/21 00:00:00+00","142","1155","Human","Debris and open burning","","2004/05/21 00:00:00+00","142","1500","0.1","A","38.90166667","-120.81722222","STATE OR PRIVATE","CA","","",""
