"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-107.833045442","32.967772518","1460014","20027594","FS-1497363","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","232","18","EKV5","PRONG","","","","","","2011","2011/08/24 00:00:00+00","236","1600","Natural","Natural","","2011/08/29 00:00:00+00","241","1200","1.5","B","32.96777778","-107.83305556","USFS","NM","","",""
"-108.691934081","33.801383546","1460015","20027595","FS-1498011","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","231","36","EKV5","CROSS","","","","","","2011","2011/08/24 00:00:00+00","236","1740","Natural","Natural","","2011/08/25 00:00:00+00","237","1420","0.1","A","33.80138889","-108.69194444","USFS","NM","","",""
"-108.226378677","33.127494733","1460016","20027596","FS-1500546","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","240","71","EKV5","ALUM","","","","","","2011","2011/08/30 00:00:00+00","242","1256","Natural","Natural","","","","","5","B","33.1275","-108.22638889","USFS","NM","","",""
"-108.394156376","33.760827977","1460017","20027597","FS-1497971","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","233","37","EKV5","WINE","","","","","","2011","2011/08/30 00:00:00+00","242","0830","Natural","Natural","","2011/08/30 00:00:00+00","242","","0.1","A","33.76083333","-108.39416667","USFS","NM","","",""
"-108.379156381","33.73582798","1460018","20027598","FS-1498006","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","234","38","EKV5","MUSICK","","","","","","2011","2011/08/30 00:00:00+00","242","0830","Natural","Natural","","2011/08/30 00:00:00+00","242","","0.1","A","33.73583333","-108.37916667","USFS","NM","","",""
"-108.35443416","33.688605766","1460019","20027599","FS-1498016","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","235","39","EKV5","BURSUM","","","","","","2011","2011/08/30 00:00:00+00","242","0840","Natural","Natural","","2011/08/30 00:00:00+00","242","","0.1","A","33.68861111","-108.35444444","USFS","NM","","",""
"-108.544434112","33.78888354","1460020","20027600","FS-1498017","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","236","40","EKV5","COLD SPRINGS","","","","","","2011","2011/08/30 00:00:00+00","242","0900","Natural","Natural","","2011/08/30 00:00:00+00","242","","0.1","A","33.78888889","-108.54444444","USFS","NM","","",""
"-108.553600788","33.686939106","1460021","20027601","FS-1498019","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","237","41","EKV5","TULAROSA","","","","","","2011","2011/08/30 00:00:00+00","242","0900","Natural","Natural","","2011/08/30 00:00:00+00","242","","0.1","A","33.68694444","-108.55361111","USFS","NM","","",""
"-108.55860079","33.641939113","1460022","20027602","FS-1498022","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","238","42","EKV5","SALTHOUSE","","","","","","2011","2011/08/30 00:00:00+00","242","0940","Natural","Natural","","2011/08/30 00:00:00+00","242","1005","0.1","A","33.64194444","-108.55861111","USFS","NM","","",""
"-108.695822983","33.619439123","1460023","20027603","FS-1498025","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","239","43","EKV5","SHEEP BASIN","","","","","","2011","2011/08/30 00:00:00+00","242","1015","Natural","Natural","","2011/08/30 00:00:00+00","242","1030","0.1","A","33.61944444","-108.69583333","USFS","NM","","",""
"-108.514156383","33.31499472","1460024","20027604","FS-1500548","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","241","72","EKV5","RATTLESNAKE","","","","","","2011","2011/08/31 00:00:00+00","243","0812","Natural","Natural","","","","","0.25","A","33.315","-108.51416667","USFS","NM","","",""
"-108.516100825","33.293328053","1460025","20027605","FS-1500549","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","242","73","EKV5","HAMILTON","","","","","","2011","2011/08/31 00:00:00+00","243","0831","Natural","Natural","","","","","0.1","A","33.29333333","-108.51611111","USFS","NM","","",""
"-108.292767572","32.853050338","1460026","20027606","FS-1501540","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","244","39","EKV5","EIGHTY MTN.","","","","","","2011","2011/08/31 00:00:00+00","243","1902","Natural","Natural","","2011/09/01 00:00:00+00","244","1025","0.1","A","32.85305556","-108.29277778","USFS","NM","","",""
"-108.312211999","32.985272539","1460027","20027607","FS-1501529","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","243","38","EKV5","GOAT FARM","","","","","","2011","2011/08/31 00:00:00+00","243","1459","Natural","Natural","","2011/09/13 00:00:00+00","256","1231","32","C","32.98527778","-108.31222222","USFS","NM","","",""
"-109.013600693","33.666939133","1460028","20027608","FS-1500219","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","245","34","EKV5","JOHNSON CANYON","","","","","","2011","2011/09/01 00:00:00+00","244","0847","Natural","Natural","","","","","0.1","A","33.66694444","-109.01361111","USFS","NM","","",""
"-108.979156259","33.681105799","1460029","20027609","FS-1500221","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","246","35","EKV5","WARD","","","","","","2011","2011/09/01 00:00:00+00","244","0904","Natural","Natural","","","","","0.1","A","33.68111111","-108.97916667","USFS","NM","","",""
"-108.940545154","33.733883569","1460030","20027610","FS-1500150","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","247","44","EKV5","BULL BASIN 2","","","","","","2011","2011/09/04 00:00:00+00","247","1930","Natural","Natural","","2011/09/04 00:00:00+00","247","2005","0.1","A","33.73388889","-108.94055556","USFS","NM","","",""
"-108.120267569","33.428605793","1460031","20027611","FS-1500063","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","248","19","EKV5","PEACOCK","","","","","","2011","2011/09/10 00:00:00+00","253","2118","Natural","Natural","","2011/09/13 00:00:00+00","256","1415","0.1","A","33.42861111","-108.12027778","USFS","NM","","",""
"-108.194712029","32.905272546","1460032","20027612","FS-1501535","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","250","41","EKV5","LITTLE CHERRY","","","","","","2011","2011/09/16 00:00:00+00","259","1011","Natural","Natural","","2011/09/20 00:00:00+00","263","1044","0.1","A","32.90527778","-108.19472222","USFS","NM","","",""
"-108.160267597","32.905272544","1460033","20027613","FS-1501533","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","249","40","EKV5","BLACK","","","","","","2011","2011/09/16 00:00:00+00","259","0838","Natural","Natural","","2011/09/23 00:00:00+00","266","1047","4","B","32.90527778","-108.16027778","USFS","NM","","",""
"-108.101934234","33.399716906","1460034","20027614","FS-1498461","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","251","20","EKV5","TITAN","","","","","","2011","2011/09/18 00:00:00+00","261","1430","Natural","Natural","","2011/09/19 00:00:00+00","262","1630","1","B","33.39972222","-108.10194444","USFS","NM","","",""
"-108.177212032","32.919716983","1460035","20027615","FS-1501537","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","252","42","EKV5","LITTLE CHERRY 2","","","","","","2011","2011/09/19 00:00:00+00","262","1303","Natural","Natural","","2011/09/19 00:00:00+00","262","1800","1.5","B","32.91972222","-108.17722222","USFS","NM","","",""
"-109.020822892","33.928883545","1460036","20027616","FS-1501512","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","253","39","EKV5","ROMERO","","","","","","2011","2011/09/20 00:00:00+00","263","1700","Natural","Natural","","","","","0.1","A","33.92888889","-109.02083333","USFS","NM","","",""
"-108.792211878","33.27332807","1460037","20027617","FS-1500242","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","254","36","EKV5","BLUE JAY","2011_NM-GNF-001066_BLUE JAY","","","","","2011","2011/09/29 00:00:00+00","272","0715","Natural","Natural","","","","","80","C","33.27333333","-108.79222222","USFS","NM","","",""
"-109.023878466","33.733050244","1460038","20027619","FS-1500080","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","256","40","EKV5","COLYER","","","","","","2011","2011/10/11 00:00:00+00","284","1600","Natural","Natural","","2011/10/12 00:00:00+00","285","1630","8","B","33.73305556","-109.02388889","USFS","NM","","",""
"-82.559996037","38.574159172","1460039","20027622","FS-1493485","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","2","2","EK3M","HOMELESS","","","","","","2011","2011/02/19 00:00:00+00","50","1230","Human","Missing data/not specified/undetermined","","2011/02/19 00:00:00+00","50","1447","0.8","B","38.57416667","-82.56","STATE OR PRIVATE","OH","","",""
"-82.677496003","38.557770291","1460040","20027623","FS-1493962","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","4","4","EK3M","LAGRANGE","","","","","","2011","2011/02/19 00:00:00+00","50","1835","Human","Debris and open burning","","2011/02/19 00:00:00+00","50","1930","1","B","38.55777778","-82.6775","STATE OR PRIVATE","OH","","",""
"-82.548607141","38.711103585","1460041","20027624","FS-1493486","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","3","3","EK3M","BRUSHY","","","","","","2011","2011/02/19 00:00:00+00","50","1530","Human","Missing data/not specified/undetermined","","2011/02/19 00:00:00+00","50","2000","20","C","38.71111111","-82.54861111","STATE OR PRIVATE","OH","","",""
"-82.167218315","39.402770104","1460042","20027625","FS-1493876","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","5","5","EK3M","FALSE ALARM 110220","","","","","","2011","2011/02/20 00:00:00+00","51","0940","Human","Debris and open burning","","2011/02/20 00:00:00+00","51","1005","1","B","39.40277778","-82.16722222","MISSING/NOT SPECIFIED","OH","","",""
"-82.730829311","38.634714718","1460043","20027626","FS-1493487","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","6","6","EK3M","LITTLE PINE","","","","","","2011","2011/02/27 00:00:00+00","58","1445","Human","Misuse of fire by a minor","Minor","2011/02/27 00:00:00+00","58","1600","0.7","B","38.63472222","-82.73083333","STATE OR PRIVATE","OH","","",""
"-82.717495981","38.691659156","1460044","20027627","FS-1493874","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","11","11","EK3M","KNAPP ","","","","","","2011","2011/03/04 00:00:00+00","63","1300","Human","Debris and open burning","","2011/03/07 00:00:00+00","66","1515","4","B","38.69166667","-82.7175","STATE OR PRIVATE","OH","","",""
"-82.689995986","38.743603585","1460045","20027628","FS-1493964","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","8","8","EK3M","RAINY DAY 2","","","","","","2011","2011/03/05 00:00:00+00","64","1000","Human","Missing data/not specified/undetermined","","2011/03/05 00:00:00+00","64","1400","0.1","A","38.74361111","-82.69","USFS","OH","","",""
"-82.696384873","38.751936914","1460046","20027629","FS-1493965","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","9","9","EK3M","RAINY DAY 3","","","","","","2011","2011/03/05 00:00:00+00","64","1000","Human","Missing data/not specified/undetermined","","2011/03/05 00:00:00+00","64","1400","0.25","A","38.75194444","-82.69638889","USFS","OH","","",""
"-82.693051544","38.754714693","1460047","20027630","FS-1493966","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","10","10","EK3M","RAINY DAY 4","","","","","","2011","2011/03/05 00:00:00+00","64","1000","Human","Missing data/not specified/undetermined","","2011/03/05 00:00:00+00","64","1400","0.1","A","38.75472222","-82.69305556","USFS","OH","","",""
"-82.689995987","38.724992479","1460048","20027631","FS-1493963","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","7","7","EK3M","RAINY DAY","","","","","","2011","2011/03/05 00:00:00+00","64","1000","Human","Missing data/not specified/undetermined","","2011/03/05 00:00:00+00","64","1400","4.5","B","38.725","-82.69","USFS","OH","","",""
"-82.313607162","39.395270112","1460049","20027632","FS-1493855","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","12","12","EK3M","RACCOON","","","","","","2011","2011/03/14 00:00:00+00","73","1440","Human","Power generation/transmission/distribution","","2011/03/14 00:00:00+00","73","1635","1","B","39.39527778","-82.31361111","MISSING/NOT SPECIFIED","OH","","",""
"-82.524718256","38.736381359","1460050","20027634","FS-1493969","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","15","15","EK3M","BUFFALO CREEK","","","","","","2011","2011/03/23 00:00:00+00","82","1400","Human","Missing data/not specified/undetermined","","2011/04/26 00:00:00+00","116","1200","30","C","38.73638889","-82.52472222","STATE OR PRIVATE","OH","","",""
"-82.662218213","38.757214691","1460051","20027635","FS-1493856","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","16","16","EK3M","PINE CREEK FIRE","","","","","","2011","2011/04/03 00:00:00+00","93","1600","Human","Arson/incendiarism","","2011/04/03 00:00:00+00","93","2030","11","C","38.75722222","-82.66222222","USFS","OH","","",""
"-82.641940453","38.561659179","1460052","20027636","FS-1493970","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","17","17","EK3M","BEN HOWELL 2","","","","","","2011","2011/04/03 00:00:00+00","93","1615","Human","Debris and open burning","","2011/04/04 00:00:00+00","94","1900","10","C","38.56166667","-82.64194444","STATE OR PRIVATE","OH","","",""
"-82.669162672","38.604436941","1460053","20027637","FS-1493971","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","18","18","EK3M","TWP 270 ","","","","","","2011","2011/04/07 00:00:00+00","97","1424","Human","Debris and open burning","","2011/04/07 00:00:00+00","97","1548","3","B","38.60444444","-82.66916667","STATE OR PRIVATE","OH","","",""
"-82.679718219","38.603325832","1460054","20027638","FS-1493967","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","13","13","EK3M","RED CREEK","","","","","","2011","2011/04/15 00:00:00+00","105","1345","Human","Other causes","","2011/04/25 00:00:00+00","115","1600","0.1","A","38.60333333","-82.67972222","STATE OR PRIVATE","OH","","",""
"-82.532218254","38.724159142","1460055","20027639","FS-1493972","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","19","19","EK3M","HURRICANE HILL","","","","","","2011","2011/04/15 00:00:00+00","105","1500","Human","Debris and open burning","","2011/04/15 00:00:00+00","105","1625","3","B","38.72416667","-82.53222222","USFS","OH","","",""
"-82.663884894","38.599714722","1460056","20027640","FS-1493875","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","20","20","EK3M","ELLISONVILLE","","","","","","2011","2011/04/18 00:00:00+00","108","1415","Human","Debris and open burning","","2011/04/19 00:00:00+00","109","1630","0.3","B","38.59972222","-82.66388889","STATE OR PRIVATE","OH","","",""
"-82.626662684","38.610548058","1460057","20027643","FS-1501700","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","23","23","KE3M","VESUVIUS EAST","","","","","","2011","2011/11/02 00:00:00+00","306","1635","Human","Arson/incendiarism","","2011/11/03 00:00:00+00","307","1600","8.6","B","38.61055556","-82.62666667","USFS","OH","","",""
"-82.631107106","38.853325781","1460058","20027645","FS-1501696","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","26","26","EK3M","STATE ROUTE 140","","","","","","2011","2011/11/07 00:00:00+00","311","1750","Human","Missing data/not specified/undetermined","","2011/11/07 00:00:00+00","311","1830","0.1","A","38.85333333","-82.63111111","USFS","OH","","",""
"-82.687218216","38.608048061","1460059","20027646","FS-1501698","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","27","27","EK3M","TWP RD 335","","","","","","2011","2011/11/08 00:00:00+00","312","1345","Human","Debris and open burning","","2011/11/08 00:00:00+00","312","1403","0.2","A","38.60805556","-82.68722222","USFS","OH","","",""
"-82.622496015","38.621936936","1460060","20027648","FS-1501693","FED","FS-FIRESTAT","FS","USOHWAF","Wayne National Forest","0914","Wayne National Forest","24","24","EK3M","VESUVIUS WEST 1","","","","","","2011","2011/11/03 00:00:00+00","307","1300","Human","Arson/incendiarism","","2011/11/03 00:00:00+00","307","1310","0.1","A","38.62194444","-82.6225","USFS","OH","","",""
"-83.248296031","35.495793153","1460061","201100001","W-632194","FED","DOI-WFMI","BIA","USNCECA","Cherokee Agency","NCECA","Eastern Cherokee Agency","44","","GLV3","DOBSON 3","","","","","","2011","2011/12/15 00:00:00+00","349","0001","Human","Arson/incendiarism","","2011/12/15 00:00:00+00","349","0615","15.8","C","35.4958","-83.2483","BIA","NC","","",""
"-97.074392274","34.779193906","1460062","201100002","W-617262","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1005","","FZ7J","BILLY","","","","","","2011","2011/01/03 00:00:00+00","3","1300","Human","Equipment and vehicle use","","2011/01/03 00:00:00+00","3","1410","220","D","34.7792","-97.0744","PRIVATE","OK","","",""
"-97.149392267","34.605493941","1460063","201100003","W-617263","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1006","","FZ7K","DULANEY","","","","","","2011","2011/01/03 00:00:00+00","3","1410","Human","Equipment and vehicle use","","2011/01/03 00:00:00+00","3","1530","45.5","C","34.6055","-97.1494","PRIVATE","OK","","",""
"-96.48389242","34.834393867","1460064","201100004","W-618337","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1120","","F03M","BAILEY","","","","","","2011","2011/03/06 00:00:00+00","65","1900","Human","Debris and open burning","","2011/03/06 00:00:00+00","65","2100","50","C","34.8344","-96.4839","PRIVATE","OK","","",""
"-96.442192434","34.792793873","1460065","201100005","W-618338","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1121","","F03N","SPLIT TREE","","","","","","2011","2011/03/06 00:00:00+00","65","1926","Human","Arson/incendiarism","","2011/03/06 00:00:00+00","65","2000","0.2","A","34.7928","-96.4422","BIA","OK","","",""
"-96.567492419","34.548893923","1460066","201100006","W-618339","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1122","","F1JS","WILDCAT SPRINGS","","","OK3454909656820110311","WILDCAT SPRINGS","","2011","2011/03/11 00:00:00+00","70","1150","Human","Arson/incendiarism","","2011/03/14 00:00:00+00","73","1630","2472","F","34.5489","-96.5675","PRIVATE","OK","","",""
"-96.615792407","34.545493926","1460067","201100007","W-618340","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1123","","F1NL","CARVATT","","","","","","2011","2011/03/17 00:00:00+00","76","1900","Human","Missing data/not specified/undetermined","","2011/03/17 00:00:00+00","76","2104","51","C","34.5455","-96.6158","PRIVATE","OK","","",""
"-96.525792408","34.853293866","1460068","201100008","W-619737","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1124","","F18Z","BRYANT","","","","","","2011","2011/04/02 00:00:00+00","92","1720","Human","Missing data/not specified/undetermined","","2011/04/05 00:00:00+00","95","1930","189","D","34.8533","-96.5258","PRIVATE","OK","","",""
"-96.413292445","34.737993881","1460069","201100009","W-619736","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1125","","F19A","HAMILTON","","","","","","2011","2011/04/03 00:00:00+00","93","1100","Human","Debris and open burning","","2011/04/07 00:00:00+00","97","0900","408","E","34.738","-96.4133","PRIVATE","OK","","",""
"-96.556692416","34.627793908","1460070","201100010","W-619738","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1126","","F19B","WOOLEY","","","","","","2011","2011/04/04 00:00:00+00","94","1315","Human","Power generation/transmission/distribution","","2011/04/07 00:00:00+00","97","1420","15.5","C","34.6278","-96.5567","PRIVATE","OK","","",""
"-97.744992088","35.001693899","1460071","201100011","W-619780","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1127","","F2BX","MARRIS FIRE","","","","","","2011","2011/04/06 00:00:00+00","96","1700","Human","Equipment and vehicle use","","2011/04/09 00:00:00+00","99","2000","280","D","35.0017","-97.745","PRIVATE","OK","","",""
"-97.005492344","34.013594042","1460072","201100012","W-619781","FED","DOI-WFMI","BIA","USOKCHA","Chickasaw Agency","OKCHA","Chickasaw Agency","1128","","F2BW","ENVILLE-RUN FIRE","","","","","","2011","2011/04/09 00:00:00+00","99","1540","Human","Missing data/not specified/undetermined","","2011/04/09 00:00:00+00","99","1706","0.6","B","34.0136","-97.0055","PRIVATE","OK","","",""
