"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-95.673121306","39.076697124","2035037","400175039","SFO-2016KSKSS2016545532","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016545532","","20268","","","","","","2016","2016/12/27 00:00:00+00","362","1532","Human","Power generation/transmission/distribution","","2016/12/27 00:00:00+00","362","1547","0.1","A","39.07670404","-95.67312903","MISSING/NOT SPECIFIED","KS","Shawnee","20177","Shawnee County"
"-100.006755992","37.757855896","2035038","400175040","SFO-2016KSKSS2016515769","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016515769","","1233","","","","","","2016","2016/11/16 00:00:00+00","321","1752","Human","Other causes","","2016/11/16 00:00:00+00","321","1836","0.1","A","37.75786234","-100.0067647","MISSING/NOT SPECIFIED","KS","Ford","20057","Ford County"
"-97.323089685","37.70235483","2035039","400175041","SFO-2016KSKSS2016520961","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016520961","","69777","","","","","","2016","2016/11/24 00:00:00+00","329","1032","Human","Other causes","","2016/11/24 00:00:00+00","329","1107","0.1","A","37.70236142","-97.32309771","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-96.995839115","37.181810309","2035040","400175043","SFO-2016KSKSS2016545558","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016545558","","2777","","","","","","2016","2016/12/27 00:00:00+00","362","1634","Human","Other causes","","2016/12/27 00:00:00+00","362","1705","0.1","A","37.18181683","-96.99584701","MISSING/NOT SPECIFIED","KS","Cowley","20035","Cowley County"
"-95.118474638","38.499155989","2035041","400175044","SFO-2016KSKSS2016548668","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016548668","","73","","","","","","2016","2016/12/31 00:00:00+00","366","1258","Human","Other causes","","2016/12/31 00:00:00+00","366","1528","100","D","38.49916284","-95.11848216","MISSING/NOT SPECIFIED","KS","Franklin","20059","Franklin County"
"-97.114190879","37.245433265","2035042","400175046","SFO-2016KSKSS2016484508","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016484508","","2073","","","","","","2016","2016/10/01 00:00:00+00","275","1111","Human","Equipment and vehicle use","","2016/10/01 00:00:00+00","275","1145","0.1","A","37.24543979","-97.11419881","MISSING/NOT SPECIFIED","KS","Cowley","20035","Cowley County"
"-95.322499958","37.326296613","2035043","400175047","SFO-2016KSKSS2016484448","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016484448","","18","","","","","","2016","2016/10/01 00:00:00+00","275","1236","Human","Equipment and vehicle use","","2016/10/01 00:00:00+00","275","1259","0.1","A","37.32630325","-95.32250743","MISSING/NOT SPECIFIED","KS","Labette","20099","Labette County"
"-97.153893738","38.871505716","2035044","400175050","SFO-2016KSKSS2016486665","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016486665","","32","","","","","","2016","2016/10/05 00:00:00+00","279","1552","Human","Equipment and vehicle use","","2016/10/05 00:00:00+00","279","1613","0.1","A","38.87151251","-97.15390183","MISSING/NOT SPECIFIED","KS","Dickinson","20041","Dickinson County"
"-96.616119134","38.704831951","2035045","400175051","SFO-2016KSKSS2016486597","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016486597","","2016029","","","","","","2016","2016/10/05 00:00:00+00","279","1657","Human","Equipment and vehicle use","","2016/10/05 00:00:00+00","279","1750","1","B","38.70483875","-96.61612707","MISSING/NOT SPECIFIED","KS","Morris","20127","Morris County"
"-100.960467399","39.3333323","2035046","400175052","SFO-2016KSKSS2016486788","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016486788","","7","","","","","","2016","2016/10/05 00:00:00+00","279","2203","Human","Equipment and vehicle use","","2016/10/05 00:00:00+00","279","2330","1","B","39.33333893","-100.9604765","MISSING/NOT SPECIFIED","KS","Sheridan","20179","Sheridan County"
"-99.316505472","39.007933946","2035047","400175054","SFO-2016KSKSS2016490614","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016490614","","016-211","","","","","","2016","2016/10/10 00:00:00+00","284","1706","Human","Equipment and vehicle use","","2016/10/10 00:00:00+00","284","1734","1","B","39.00794063","-99.31651413","MISSING/NOT SPECIFIED","KS","Ellis","20051","Ellis County"
"-100.157913077","37.518708074","2035048","400175055","SFO-2016KSKSS2016491557","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016491557","","1160191","","","","","","2016","2016/10/12 00:00:00+00","286","0621","Human","Equipment and vehicle use","","2016/10/12 00:00:00+00","286","0835","0.1","A","37.51871447","-100.1579218","MISSING/NOT SPECIFIED","KS","Ford","20057","Ford County"
"-99.28131556","38.820324183","2035049","400175056","SFO-2016KSKSS2016492610","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016492610","","016-215","","","","","","2016","2016/10/13 00:00:00+00","287","1652","Human","Equipment and vehicle use","","2016/10/13 00:00:00+00","287","1720","1","B","38.82033084","-99.28132419","MISSING/NOT SPECIFIED","KS","Ellis","20051","Ellis County"
"-94.8949436","38.576109794","2035050","400175059","SFO-2016KSKSS2016494343","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016494343","","243","","","","","","2016","2016/10/16 00:00:00+00","290","1647","Human","Equipment and vehicle use","","2016/10/16 00:00:00+00","290","1722","0.1","A","38.57611667","-94.89495107","MISSING/NOT SPECIFIED","KS","Miami","20121","Miami County"
"-95.114139792","39.109302386","2035051","400175061","SFO-2016KSKSS2016494074","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016494074","","126","","","","","","2016","2016/10/16 00:00:00+00","290","1929","Human","Equipment and vehicle use","","2016/10/16 00:00:00+00","290","1944","1","B","39.10930934","-95.11414737","MISSING/NOT SPECIFIED","KS","Leavenworth","20103","Leavenworth County"
"-97.150647459","37.364401647","2035052","400175063","SFO-2016KSKSS2016494773","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016494773","","2016182","","","","","","2016","2016/10/17 00:00:00+00","291","1625","Human","Equipment and vehicle use","","2016/10/17 00:00:00+00","291","1651","1","B","37.36440819","-97.15065541","MISSING/NOT SPECIFIED","KS","Cowley","20035","Cowley County"
"-95.409513764","37.909143357","2035053","400175064","SFO-2016KSKSS2016495428","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016495428","","25","","","","","","2016","2016/10/18 00:00:00+00","292","1520","Human","Equipment and vehicle use","","2016/10/18 00:00:00+00","292","1642","0.1","A","37.90915009","-95.40952131","MISSING/NOT SPECIFIED","KS","Allen","20001","Allen County"
"-101.9016543","37.007691437","2035054","400175068","SFO-2016KSKSS2016501576","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016501576","","1600013","","","","","","2016","2016/10/27 00:00:00+00","301","1240","Human","Equipment and vehicle use","","2016/10/27 00:00:00+00","301","1315","5","B","37.00769765","-101.9016634","MISSING/NOT SPECIFIED","KS","Morton","20129","Morton County"
"-94.645593838","38.885937547","2035055","400175070","SFO-2016KSKSS2016502932","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016502932","","3020051","","","","","","2016","2016/10/28 00:00:00+00","302","1035","Human","Equipment and vehicle use","","2016/10/28 00:00:00+00","302","1104","0.1","A","38.88594449","-94.64560127","MISSING/NOT SPECIFIED","KS","Johnson","20091","Johnson County"
"-96.510588574","39.201210173","2035056","400175071","SFO-2016KSKSS2016503411","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016503411","","2016342","","","","","","2016","2016/10/29 00:00:00+00","303","1541","Human","Equipment and vehicle use","","2016/10/29 00:00:00+00","303","1621","1","B","39.20121706","-96.51059653","MISSING/NOT SPECIFIED","KS","Pottawatomie","20149","Pottawatomie County"
"-97.227351927","38.485693274","2035057","400175074","SFO-2016KSKSS2016504371","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016504371","","1610311","","","","","","2016","2016/10/31 00:00:00+00","305","1553","Human","Equipment and vehicle use","","2016/10/31 00:00:00+00","305","1610","1","B","38.4857","-97.22736","MISSING/NOT SPECIFIED","KS","Marion","20115","Marion County"
"-97.988967841","39.772972722","2035058","400175075","SFO-2016KSKSS2016504381","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016504381","","2016008","","","","","","2016","2016/10/31 00:00:00+00","305","1642","Human","Equipment and vehicle use","","2016/10/31 00:00:00+00","305","1715","0.1","A","39.77297961","-97.98897624","MISSING/NOT SPECIFIED","KS","Jewell","20089","Jewell County"
"-99.128687056","37.267472585","2035059","400175076","SFO-2016KSKSS2016504619","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016504619","","2016043","","","","","","2016","2016/10/31 00:00:00+00","305","1649","Human","Equipment and vehicle use","","2016/10/31 00:00:00+00","305","1859","3","B","37.267479","-99.1286955","MISSING/NOT SPECIFIED","KS","Comanche","20033","Comanche County"
