"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-82.775915996","38.22845258","1265011","1670619","SFO-2009-KYKYS12720099030","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099030","","","","","","","","2009","2009/11/12 00:00:00+00","316","1230","Human","Recreation and ceremony","","2009/11/12 00:00:00+00","316","1230","3","B","38.22846","-82.77592","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.696266036","38.003212621","1265012","1670620","SFO-2009-KYKYS12720099031","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099031","","","","","","","","2009","2009/11/14 00:00:00+00","318","0800","Human","Debris and open burning","","2009/11/14 00:00:00+00","318","0800","15","C","38.00322","-82.69627","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.914245965","38.085532614","1265013","1670621","SFO-2009-KYKYS12720099032","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099032","","","","","","","","2009","2009/11/16 00:00:00+00","320","1245","Human","Debris and open burning","","2009/11/16 00:00:00+00","320","1245","20","C","38.08554","-82.91425","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.914245965","38.085532614","1265014","1670622","SFO-2009-KYKYS12720099033","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099033","","","","","","","","2009","2009/11/17 00:00:00+00","321","0800","Human","Debris and open burning","","2009/11/17 00:00:00+00","321","0800","15","C","38.08554","-82.91425","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.830155994","38.024212622","1265015","1670623","SFO-2009-KYKYS12720099034","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099034","","","","","","","","2009","2009/11/17 00:00:00+00","321","1045","Human","Debris and open burning","","2009/11/17 00:00:00+00","321","1045","10","C","38.02422","-82.83016","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.620246046","38.189042581","1265016","1670624","SFO-2009-KYKYS12720099035","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099035","","","","","","","","2009","2009/10/31 00:00:00+00","304","0100","Human","Debris and open burning","","2009/10/31 00:00:00+00","304","0100","2","B","38.18905","-82.62025","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.626136061","37.94186263","1265017","1670625","SFO-2010-KYKYS12720109001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109001","","","","","","","","2010","2010/03/06 00:00:00+00","65","1530","Human","Debris and open burning","","2010/03/06 00:00:00+00","65","1530","16","C","37.94187","-82.62614","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.616896057","38.031532612","1265018","1670626","SFO-2010-KYKYS12720109002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109002","","","","","","","","2010","2010/03/07 00:00:00+00","66","1900","Human","Debris and open burning","","2010/03/07 00:00:00+00","66","1900","3","B","38.03154","-82.6169","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.839485985","38.117862604","1265019","1670627","SFO-2010-KYKYS12720109003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109003","","","","","","","","2010","2010/03/08 00:00:00+00","67","1530","Human","Debris and open burning","","2010/03/08 00:00:00+00","67","1530","10","C","38.11787","-82.83949","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.793535992","38.216102583","1265020","1670628","SFO-2010-KYKYS12720109004","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109004","","","","","","","","2010","2010/03/09 00:00:00+00","68","1400","Human","Debris and open burning","","2010/03/09 00:00:00+00","68","1400","5","B","38.21611","-82.79354","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.798655991","38.214392583","1265021","1670629","SFO-2010-KYKYS12720109005","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109005","","","","","","","","2010","2010/03/09 00:00:00+00","68","1400","Human","Debris and open burning","","2010/03/09 00:00:00+00","68","1400","20","C","38.2144","-82.79866","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.75108601","38.143332595","1265022","1670630","SFO-2010-KYKYS12720109006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109006","","","","","","","","2010","2010/03/12 00:00:00+00","71","1315","Human","Recreation and ceremony","","2010/03/12 00:00:00+00","71","1315","10","C","38.14334","-82.75109","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.587396073","37.93135263","1265023","1670631","SFO-2010-KYKYS12720109007","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109007","","","","","","","","2010","2010/03/09 00:00:00+00","68","1600","Human","Debris and open burning","","2010/03/09 00:00:00+00","68","1600","10","C","37.93136","-82.5874","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.676926029","38.182632584","1265024","1670632","SFO-2010-KYKYS12720109008","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109008","","","","","","","","2010","2010/03/18 00:00:00+00","77","1645","Human","Recreation and ceremony","","2010/03/18 00:00:00+00","77","1645","5","B","38.18264","-82.67693","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.626976043","38.19585258","1265025","1670633","SFO-2010-KYKYS12720109009","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109009","","","","","","","","2010","2010/03/19 00:00:00+00","78","2145","Human","Recreation and ceremony","","2010/03/20 00:00:00+00","79","2145","15","C","38.19586","-82.62698","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.631076061","37.920262634","1265026","1670634","SFO-2010-KYKYS12720109010","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109010","","","","","","","","2010","2010/04/02 00:00:00+00","92","1415","Human","Debris and open burning","","2010/04/02 00:00:00+00","92","1415","1","B","37.92027","-82.63108","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.621446056","38.037732611","1265027","1670635","SFO-2010-KYKYS12720109011","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109011","","","","","","","","2010","2010/04/02 00:00:00+00","92","1530","Human","Debris and open burning","","2010/04/02 00:00:00+00","92","1530","25","C","38.03774","-82.62145","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.625476061","37.946242629","1265028","1670636","SFO-2010-KYKYS12720109012","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109012","","","","","","","","2010","2010/04/03 00:00:00+00","93","2100","Human","Debris and open burning","","2010/04/04 00:00:00+00","94","2100","50","C","37.94625","-82.62548","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.588606066","38.03284261","1265029","1670637","SFO-2010-KYKYS12720109013","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109013","","","","","","","","2010","2010/04/04 00:00:00+00","94","1515","Human","Debris and open burning","","2010/04/04 00:00:00+00","94","1515","5","B","38.03285","-82.58861","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.69385604","37.946332632","1265030","1670638","SFO-2010-KYKYS12720109014","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109014","","","","","","","","2010","2010/04/04 00:00:00+00","94","1930","Human","Recreation and ceremony","","2010/04/04 00:00:00+00","94","1930","1","B","37.94634","-82.69386","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.745486017","38.065622611","1265031","1670639","SFO-2010-KYKYS12720109015","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109015","","","","","","","","2010","2010/04/06 00:00:00+00","96","1445","Human","Debris and open burning","","2010/04/06 00:00:00+00","96","1445","20","C","38.06563","-82.74549","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.80383599","38.197872587","1265032","1670640","SFO-2010-KYKYS12720109016","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109016","","","","","","","","2010","2010/04/10 00:00:00+00","100","1330","Human","Debris and open burning","","2010/04/10 00:00:00+00","100","1330","2","B","38.19788","-82.80384","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.721886024","38.06203261","1265033","1670641","SFO-2010-KYKYS12720109017","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109017","","","","","","","","2010","2010/04/11 00:00:00+00","101","1230","Human","Equipment and vehicle use","","2010/04/11 00:00:00+00","101","1230","1","B","38.06204","-82.72189","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.582516075","37.93199263","1265034","1670642","SFO-2010-KYKYS12720109018","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109018","","","","","","","","2010","2010/04/13 00:00:00+00","103","2100","Human","Debris and open burning","","2010/04/14 00:00:00+00","104","2100","20","C","37.932","-82.58252","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.68490604","37.992172622","1265035","1670643","SFO-2010-KYKYS12720109019","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109019","","","","","","","","2010","2010/04/15 00:00:00+00","105","1630","Human","Railroad operations and maintenance","","2010/04/15 00:00:00+00","105","1630","5","B","37.99218","-82.68491","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.775275999","38.191152587","1265036","1670644","SFO-2010-KYKYS12720109020","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109020","","","","","","","","2010","2010/04/15 00:00:00+00","105","1630","Human","Debris and open burning","","2010/04/15 00:00:00+00","105","1630","10","C","38.19116","-82.77528","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.85158598","38.132622602","1265037","1670645","SFO-2010-KYKYS12720109021","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109021","","","","","","","","2010","2010/04/17 00:00:00+00","107","1345","Human","Debris and open burning","","2010/04/17 00:00:00+00","107","1345","5","B","38.13263","-82.85159","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.904825967","38.100092611","1265038","1670646","SFO-2010-KYKYS12720109022","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109022","","","","","","","","2010","2010/04/17 00:00:00+00","107","1430","Human","Recreation and ceremony","","2010/04/17 00:00:00+00","107","1430","82","C","38.1001","-82.90483","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.672916049","37.910172638","1265039","1670647","SFO-2010-KYKYS12720109023","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109023","","","","","","","","2010","2010/04/17 00:00:00+00","107","1715","Human","Debris and open burning","","2010/04/18 00:00:00+00","108","1715","25","C","37.91018","-82.67292","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.670166032","38.176672585","1265040","1670648","SFO-2010-KYKYS12720109024","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109024","","","","","","","","2010","2010/04/22 00:00:00+00","112","2015","Human","Debris and open burning","","2010/04/23 00:00:00+00","113","2015","3","B","38.17668","-82.67017","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.709396034","37.977692626","1265041","1670649","SFO-2010-KYKYS12720109025","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109025","","CHARLIE HOLLOW","","","","","","2010","2010/09/10 00:00:00+00","253","1630","Human","Missing data/not specified/undetermined","","2010/09/10 00:00:00+00","253","1630","6","B","37.9777","-82.7094","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.674296046","37.945862631","1265042","1670650","SFO-2010-KYKYS12720109026","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109026","","PINEY POINT FARM","","","","","","2010","2010/09/25 00:00:00+00","268","1530","Human","Recreation and ceremony","","2010/09/25 00:00:00+00","268","1530","25","C","37.94587","-82.6743","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.677896044","37.964142628","1265043","1670651","SFO-2010-KYKYS12720109027","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109027","","CHARLIE RT. 1760","","","","","","2010","2010/10/18 00:00:00+00","291","2015","Human","Debris and open burning","","2010/10/18 00:00:00+00","291","2015","1","B","37.96415","-82.6779","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.615596062","37.970402624","1265044","1670652","SFO-2010-KYKYS12720109028","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109028","","RIACARDSON HILL","","","","","","2010","2010/10/19 00:00:00+00","292","1645","Human","Debris and open burning","","2010/10/19 00:00:00+00","292","1645","1","B","37.97041","-82.6156","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.94329596","38.025772627","1265045","1670653","SFO-2010-KYKYS12720109029","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109029","","MAZY MALL","","","","","","2010","2010/10/19 00:00:00+00","292","1932","Human","Debris and open burning","","2010/10/19 00:00:00+00","292","1932","1","B","38.02578","-82.9433","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.691796037","38.009372619","1265046","1670654","SFO-2010-KYKYS12720109030","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109030","","CALICO LANE","","","","","","2010","2010/10/20 00:00:00+00","293","1631","Human","Debris and open burning","","2010/10/20 00:00:00+00","293","1631","5","B","38.00938","-82.6918","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.756796022","37.935812637","1265047","1670655","SFO-2010-KYKYS12720109031","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109031","","RIGHT FORK GEORGES CREEK","","","","","","2010","2010/10/22 00:00:00+00","295","1937","Human","Debris and open burning","","2010/10/22 00:00:00+00","295","1937","4","B","37.93582","-82.7568","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.514696093","37.955212623","1265048","1670656","SFO-2010-KYKYS12720109032","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109032","","BUFFLO HORN","","","","","","2010","2010/10/23 00:00:00+00","296","1345","Human","Debris and open burning","","2010/10/23 00:00:00+00","296","1345","30","C","37.95522","-82.5147","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.876495969","38.186562592","1265049","1670657","SFO-2010-KYKYS12720109033","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109033","","ROUTE 1","","","","","","2010","2010/10/23 00:00:00+00","296","1355","Human","Debris and open burning","","2010/10/23 00:00:00+00","296","1355","10","C","38.18657","-82.8765","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.683496028","38.166122588","1265050","1670658","SFO-2010-KYKYS12720109034","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109034","","OLD FALLSBURG ROAD","","","","","","2010","2010/10/24 00:00:00+00","297","1243","Human","Missing data/not specified/undetermined","","2010/10/24 00:00:00+00","297","1243","5","B","38.16613","-82.6835","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.721296034","37.919702638","1265051","1670659","SFO-2010-KYKYS12720109035","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109035","","ASHBURY LANE","2010_KY-KYS-10-9040_ASBURY LN.","","","","","2010","2010/10/31 00:00:00+00","304","1655","Human","Recreation and ceremony","","2010/10/31 00:00:00+00","304","1655","130","D","37.91971","-82.7213","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.715596036","37.917872638","1265052","1670660","SFO-2010-KYKYS12720109036","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109036","","ASHBURY LANE II","","","","","","2010","2010/11/01 00:00:00+00","305","1050","Human","Debris and open burning","","2010/11/01 00:00:00+00","305","1050","15","C","37.91788","-82.7156","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.703296035","37.985712625","1265053","1670661","SFO-2010-KYKYS12720109037","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109037","","RT. 1760","","","","","","2010","2010/11/03 00:00:00+00","307","1311","Human","Debris and open burning","","2010/11/03 00:00:00+00","307","1311","30","C","37.98572","-82.7033","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.628396043","38.191102581","1265054","1670662","SFO-2010-KYKYS12720109038","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109038","","BLAINE CREEK ROAD","","","","","","2010","2010/11/10 00:00:00+00","314","1330","Human","Smoking","","2010/11/10 00:00:00+00","314","1330","50","C","38.19111","-82.6284","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.554696081","37.960022623","1265055","1670663","SFO-2010-KYKYS12720109039","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109039","","BIG LAUREL","2010_KY-KYS-10-9043_BIG LAUREL","","","","","2010","2010/11/12 00:00:00+00","316","1330","Human","Debris and open burning","","2010/11/12 00:00:00+00","316","1330","145","D","37.96003","-82.5547","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.879795979","38.033302623","1265056","1670664","SFO-2010-KYKYS12720109040","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720109040","","KNOB BRANCH","","","","","","2010","2010/11/13 00:00:00+00","317","1430","Human","Debris and open burning","","2010/11/13 00:00:00+00","317","1430","5","B","38.03331","-82.8798","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-83.70168577","37.511282761","1265057","1670665","SFO-2007KYKYS12920079001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12920079001","","","","","","","","2007","2007/01/05 00:00:00+00","5","1800","Human","Debris and open burning","","2007/01/05 00:00:00+00","5","1800","1","B","37.51129","-83.70169","MISSING/NOT SPECIFIED","KY","Lee","21129","Lee County"
"-83.79720574","37.548542758","1265058","1670666","SFO-2007KYKYS12920079002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12920079002","","","","","","","","2007","2007/02/23 00:00:00+00","54","1500","Human","Debris and open burning","","2007/02/23 00:00:00+00","54","1500","13","C","37.54855","-83.79721","MISSING/NOT SPECIFIED","KY","Lee","21129","Lee County"
