"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-94.627992838","35.725993613","2230205","400567507","SFO-2020OKOKS300031","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","300031","","","","","","","","2020","2020/02/21 00:00:00+00","52","1430","Human","Arson/incendiarism","","2020/02/21 00:00:00+00","52","1636","14","C","35.726","-94.628","PRIVATE","OK","01","40001","Adair County"
"-94.717982943","33.864883966","2230206","400567508","SFO-2020OKOKS100019","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100019","","","","","","","","2020","2020/02/25 00:00:00+00","56","1715","Human","Arson/incendiarism","","2020/02/25 00:00:00+00","56","1935","20","C","33.86489","-94.71799","PRIVATE","OK","","",""
"-101.595991333","32.217094574","2230207","400567509","SFO-2020TXPRI779417","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779417","","FM 2599 3.1 ML N OF I20","","","","","","2020","2020/05/01 00:00:00+00","122","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","4","B","32.2171","-101.596","MISSING/NOT SPECIFIED","TX","Howard","48227","Howard County"
"-98.986192219","26.398595601","2230208","400567510","SFO-2020TXPRI778935","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778935","","5TH STREET","","","","","","2020","2020/02/27 00:00:00+00","58","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","30","C","26.3986","-98.9862","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-94.921492961","32.711594196","2230209","400567511","SFO-2020TXPRI778959","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778959","","200144","","","","","","2020","2020/04/26 00:00:00+00","117","","Human","Debris and open burning","","","","","2","B","32.7116","-94.9215","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
"-97.363092326","32.892494266","2230210","400567512","SFO-2020TXPRI774076","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","774076","","GREEN WATER","","","","","","2020","2020/01/05 00:00:00+00","5","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","32.8925","-97.3631","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-98.955792087","30.011694878","2230211","400567513","SFO-2020TXPRI769828","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","769828","","518 BRUSH FIRE","","","","","","2020","2020/01/06 00:00:00+00","6","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","11","C","30.0117","-98.9558","MISSING/NOT SPECIFIED","TX","Kerr","48265","Kerr County"
"-95.064593005","31.221994496","2230212","400567514","SFO-2020TXPRI770294","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","770294","","SCRUB CREEK","","","","","","2020","2020/01/06 00:00:00+00","6","","Human","Debris and open burning","","","","","4","B","31.222","-95.0646","MISSING/NOT SPECIFIED","TX","Trinity","48455","Trinity County"
"-96.154692707","31.588494466","2230213","400567515","SFO-2020TXPRI786239","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786239","","INTERSTATE GRASS FIRES","","","","","","2020","2020/05/28 00:00:00+00","149","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","31.5885","-96.1547","MISSING/NOT SPECIFIED","TX","Freestone","48161","Freestone County"
"-95.062828489","38.206355006","2230214","400567516","SFO-2020KSKSS2020270","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2020270","","","","","","","","2020","2020/09/06 00:00:00+00","250","1335","Human","Recreation and ceremony","","2020/09/06 00:00:00+00","250","1352","5","B","38.20636181","-95.06283597","PRIVATE","KS","Linn County","20107","Linn County"
"-93.13559354","30.56439456","2230215","400567517","SFO-2020LADAF124908","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","124908","","","","","","","","2020","2020/10/03 00:00:00+00","277","0825","Human","Arson/incendiarism","","2020/10/03 00:00:00+00","277","1041","2.02","B","30.5644","-93.1356","PRIVATE","LA","Beauregard","22011","Beauregard Parish"
"-83.645215352","42.879761759","2230216","400567518","SFO-2020MIDNR25131682020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","25131682020","","GRAND BLANC FD 168 - 2020","","","","","","2020","2020/04/20 00:00:00+00","111","1412","Human","Equipment and vehicle use","","2020/04/20 00:00:00+00","111","1418","1","B","42.87977","-83.64522","MISSING/NOT SPECIFIED","MI","Genesee","26049","Genesee County"
"-86.502574585","41.871622086","2230217","400567519","SFO-2020MIDNR0112920-00102020","NONFED","ST-NASF","ST/C&L","USMIMIS","Michigan Department of Natural Resources","MIDNR","Michigan Department of Natural Resources","","0112920-00102020","","WEESAW TOWNSHIP FD 20-0010 - 2020","","","","","","2020","2020/03/21 00:00:00+00","81","1651","Human","Equipment and vehicle use","","2020/03/21 00:00:00+00","81","1710","1","B","41.87163","-86.50258","MISSING/NOT SPECIFIED","MI","Berrien","26021","Berrien County"
"-85.766095571","30.186394397","2230218","400567520","SFO-2020FLFLS2020020373","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020020373","","HOLLEY LN (03)","","","","","","2020","2020/05/28 00:00:00+00","149","1925","Human","Arson/incendiarism","","2020/05/28 00:00:00+00","149","2316","0.1","A","30.1864","-85.7661","PRIVATE","FL","Bay","12005","Bay County"
"-82.638396468","30.139994313","2230219","400567521","SFO-2020FLFLS2020060759","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020060759","","MOONSHADOW GLENN (12)","","","","","","2020","2020/08/01 00:00:00+00","214","1800","Human","Missing data/not specified/undetermined","","2020/08/01 00:00:00+00","214","1928","3","B","30.14","-82.6384","PRIVATE","FL","Columbia","12023","Columbia County"
"-80.451297239","25.948495275","2230220","400567522","SFO-2020FLFLS2020180158","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020180158","","FISH CAMP (13)","","","","","","2020","2020/06/29 00:00:00+00","181","2020","Natural","Natural","","2020/06/30 00:00:00+00","182","1103","225","D","25.9485","-80.4513","STATE","FL","Miami-Dade","12086","Miami-Dade County"
"-85.312795706","30.031394419","2230221","400567523","SFO-2020FLFLS2020020548","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020020548","","CO RD 386 (23)","","","","","","2020","2020/11/24 00:00:00+00","329","0937","Human","Debris and open burning","","2020/11/24 00:00:00+00","329","1049","1","B","30.0314","-85.3128","PRIVATE","FL","Gulf","12045","Gulf County"
"-83.730496144","30.366894294","2230222","400567524","SFO-2020FLFLS2020050171","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020050171","","OVERSTREET (40)","","","","","","2020","2020/06/21 00:00:00+00","173","1845","Human","Debris and open burning","","2020/06/21 00:00:00+00","173","1936","7","B","30.3669","-83.7305","PRIVATE","FL","Madison","12079","Madison County"
"-97.464892313","32.686094309","2230223","400567525","SFO-2020TXPRI789564","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789564","","W LOOP 820 S","","","","","","2020","2020/07/31 00:00:00+00","213","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","32.6861","-97.4649","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-99.08819196","31.829594538","2230224","400567526","SFO-2020TXPRI789920","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789920","","606","","","","","","2020","2020/07/29 00:00:00+00","211","","Human","Debris and open burning","","","","","1","B","31.8296","-99.0882","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-97.167092505","30.523394713","2230225","400567527","SFO-2020TXPRI789940","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789940","","CR 458 A  PASTURE FIRE","","","","","","2020","2020/06/07 00:00:00+00","159","","Human","Equipment and vehicle use","","","","","0.5","B","30.5234","-97.1671","MISSING/NOT SPECIFIED","TX","Milam","48331","Milam County"
"-98.645491824","35.496093858","2230226","400567528","SFO-2020OKOKS400019","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","400019","","CEDAR CANYON FIRE","2020_11722554_CEDAR CANYON","","","","","2020","2020/06/15 00:00:00+00","167","1630","Human","Equipment and vehicle use","","2020/06/18 00:00:00+00","170","1200","175.5","D","35.4961","-98.6455","PRIVATE","OK","20","40039","Custer County"
"-97.061192406","32.831894264","2230227","400567529","SFO-2020TXPRI779518","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779518","","HIGHWAY 360","","","","","","2020","2020/03/10 00:00:00+00","70","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","32.8319","-97.0612","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-94.763993032","32.183694293","2230228","400567530","SFO-2020TXPRI781583","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","781583","","BRUSH FIRE","","","","","","2020","2020/05/30 00:00:00+00","151","","Human","Debris and open burning","","","","","0.5","B","32.1837","-94.764","MISSING/NOT SPECIFIED","TX","Rusk","48401","Rusk County"
"-95.984192688","32.690694245","2230229","400567532","SFO-2020TXPRI783145","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783145","","HWY 64 @ AIRPORT","","","","","","2020","2020/06/14 00:00:00+00","166","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","32.6907","-95.9842","MISSING/NOT SPECIFIED","TX","Van Zandt","48467","Van Zandt County"
"-99.520525189","31.75249457","2230230","400567533","SFO-2020TXTXS008962","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008962","","PACIFICO ","","","","","","2020","2020/06/29 00:00:00+00","181","1122","Human","Railroad operations and maintenance","","2020/06/29 00:00:00+00","181","1801","130","D","31.7525","-99.52053333","MISSING/NOT SPECIFIED","TX","Coleman","48083","Coleman County"
"-97.427292616","25.967095654","2230231","400567534","SFO-2020TXPRI783261","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783261","","GRASS FIRE","","","","","","2020","2020/05/03 00:00:00+00","124","","Human","Power generation/transmission/distribution","","","","","5","B","25.9671","-97.4273","MISSING/NOT SPECIFIED","TX","Cameron","48061","Cameron County"
"-95.644092927","29.743694816","2230232","400567536","SFO-2020TXPRI785786","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785786","","D078 , D083 , E075, E076, E078","","","","","","2020","2020/05/15 00:00:00+00","136","","Human","Missing data/not specified/undetermined","","","","","0.05","A","29.7437","-95.6441","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-97.114392462","31.622694497","2230233","400567538","SFO-2020TXPRI790868","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790868","","2020.175","","","","","","2020","2020/08/14 00:00:00+00","227","","Human","Missing data/not specified/undetermined","","","","","1.5","B","31.6227","-97.1144","MISSING/NOT SPECIFIED","TX","McLennan","48309","McLennan County"
"-94.750893006","32.684594195","2230234","400567539","SFO-2020TXPRI790877","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","790877","","GRASSFIRE","","","","","","2020","2020/08/25 00:00:00+00","238","","Human","Debris and open burning","","","","","0.5","B","32.6846","-94.7509","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
"-98.148292194","31.783794508","2230235","400567540","SFO-2020TXPRI791002","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791002","","BOTTLINGER HAY FIRE","","","","","","2020","2020/07/26 00:00:00+00","208","","Human","Equipment and vehicle use","","","","","1","B","31.7838","-98.1483","MISSING/NOT SPECIFIED","TX","Hamilton","48193","Hamilton County"
"-101.759491134","34.591094173","2230236","400567541","SFO-2020TXPRI787890","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787890","","2020028","","","","","","2020","2020/06/12 00:00:00+00","164","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","57","C","34.5911","-101.7595","MISSING/NOT SPECIFIED","TX","Swisher","48437","Swisher County"
"-98.706892289","26.350295604","2230237","400567542","SFO-2020TXPRI787046","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787046","","PIMIENTA RD.","","","","","","2020","2020/07/16 00:00:00+00","198","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","26.3503","-98.7069","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-98.003192212","32.106894441","2230238","400567543","SFO-2020TXPRI787830","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787830","","1680 PR 1268","","","","","","2020","2020/07/29 00:00:00+00","211","","Human","Debris and open burning","","","","","5","B","32.1069","-98.0032","MISSING/NOT SPECIFIED","TX","Erath","48143","Erath County"
"-103.031790871","34.113094317","2230239","400567544","SFO-2020TXPRI783351","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783351","","2020049","","","","","","2020","2020/05/06 00:00:00+00","127","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","200","D","34.1131","-103.0318","MISSING/NOT SPECIFIED","TX","Bailey","48017","Bailey County"
"-94.288659755","33.386160709","2230240","400567545","SFO-2020TXTXS008747","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008747","","BOWIE 13:51","","","","","","2020","2020/01/06 00:00:00+00","6","1351","Human","Debris and open burning","","2020/01/06 00:00:00+00","6","1544","5","B","33.38616667","-94.28866667","MISSING/NOT SPECIFIED","TX","Bowie","48037","Bowie County"
"-95.534692952","29.822494796","2230241","400567546","SFO-2020TXPRI779748","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779748","","B077 , E077","","","","","","2020","2020/03/11 00:00:00+00","71","","Human","Missing data/not specified/undetermined","","","","","0.01","A","29.8225","-95.5347","MISSING/NOT SPECIFIED","TX","Harris","48201","Harris County"
"-99.116792076","29.398195003","2230242","400567547","SFO-2020TXPRI787926","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787926","","GRASS FIRE (DISREGARDED ENROUTE)","","","","","","2020","2020/07/21 00:00:00+00","203","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","29.3982","-99.1168","MISSING/NOT SPECIFIED","TX","Medina","48325","Medina County"
"-97.545092367","31.376194562","2230243","400567548","SFO-2020TXPRI787142","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787142","","293","","","","","","2020","2020/06/10 00:00:00+00","162","","Human","Debris and open burning","","","","","1","B","31.3762","-97.5451","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-98.765391946","33.370794241","2230244","400567551","SFO-2020TXPRI780773","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780773","","1014 MAIN","","","","","","2020","2020/01/14 00:00:00+00","14","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.02","A","33.3708","-98.7654","MISSING/NOT SPECIFIED","TX","Young","48503","Young County"
"-97.091292605","28.718995072","2230245","400567552","SFO-2020TXPRI786287","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786287","","STEHLE ROAD FIRE","","","","","","2020","2020/07/13 00:00:00+00","195","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","28.719","-97.0913","MISSING/NOT SPECIFIED","TX","Victoria","48469","Victoria County"
"-99.06419197","31.76139455","2230246","400567553","SFO-2020TXPRI787492","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787492","","HWY 279","","","","","","2020","2020/07/24 00:00:00+00","206","","Human","Equipment and vehicle use","","","","","5","B","31.7614","-99.0642","MISSING/NOT SPECIFIED","TX","Brown","48049","Brown County"
"-96.195792781","29.870494809","2230247","400567554","SFO-2020TXPRI787691","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787691","","GRASS FIRE ","","","","","","2020","2020/05/09 00:00:00+00","130","","Human","Equipment and vehicle use","","","","","1","B","29.8705","-96.1958","MISSING/NOT SPECIFIED","TX","Austin","48015","Austin County"
"-95.097792914","32.723094202","2230248","400567556","SFO-2020TXPRI776324","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","776324","","9799 FM 49","","","","","","2020","2020/02/01 00:00:00+00","32","","Human","Debris and open burning","","","","","3","B","32.7231","-95.0978","MISSING/NOT SPECIFIED","TX","Upshur","48459","Upshur County"
"-102.778591028","32.670494548","2230249","400567557","SFO-2020TXPRI776459","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","776459","","GRASS FIRE","","","","","","2020","2020/03/14 00:00:00+00","74","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","32.6705","-102.7786","MISSING/NOT SPECIFIED","TX","Gaines","48165","Gaines County"
"-98.665791942","33.795094159","2230250","400567559","SFO-2020TXPRI783667","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","783667","","03/21/2020A","","","","","","2020","2020/03/21 00:00:00+00","81","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","33.7951","-98.6658","MISSING/NOT SPECIFIED","TX","Archer","48009","Archer County"
"-96.795692518","32.053194401","2230251","400567560","SFO-2020TXPRI785259","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","785259","","ABANDON HOUSE FIRE","","","","","","2020","2020/06/09 00:00:00+00","161","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","15","C","32.0532","-96.7957","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-97.215492602","28.009695221","2230252","400567561","SFO-2020TXPRI777812","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777812","","122","","","","","","2020","2020/03/05 00:00:00+00","65","","Human","Equipment and vehicle use","","","","","49","C","28.0097","-97.2155","MISSING/NOT SPECIFIED","TX","San Patricio","48409","San Patricio County"
"-97.00349247","31.971794425","2230253","400567562","SFO-2020TXPRI777928","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","777928","","POSSIBLE FIRE AT 702 TOLIVAR ","","","","","","2020","2020/03/08 00:00:00+00","68","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","31.9718","-97.0035","MISSING/NOT SPECIFIED","TX","Hill","48217","Hill County"
"-98.94239223","26.405195599","2230254","400567563","SFO-2020TXPRI778932","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778932","","BAZAN RD","","","","","","2020","2020/02/22 00:00:00+00","53","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","26.4052","-98.9424","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-102.723690934","34.232394282","2230255","400567564","SFO-2020TXPRI791586","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791586","","2020082","","","","","","2020","2020/07/05 00:00:00+00","187","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","34.2324","-102.7237","MISSING/NOT SPECIFIED","TX","Bailey","48017","Bailey County"
"-96.325792596","32.770794244","2230256","400567565","SFO-2020TXPRI791632","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","791632","","LIAI","","","","","","2020","2020/09/04 00:00:00+00","248","","Human","Debris and open burning","","","","","1","B","32.7708","-96.3258","MISSING/NOT SPECIFIED","TX","Kaufman","48257","Kaufman County"
"-101.915707762","35.055577434","2230257","400567568","SFO-2020TXTXS009010","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009010","","JOHNATHAN RD","","","","","","2020","2020/07/17 00:00:00+00","199","1237","Human","Missing data/not specified/undetermined","","2020/07/17 00:00:00+00","199","1354","1.1","B","35.05558333","-101.9157167","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-97.245892365","32.74069429","2230258","400567571","SFO-2020TXPRI789240","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","789240","","E LANCASTER","","","","","","2020","2020/07/11 00:00:00+00","193","","Human","Recreation and ceremony","","","","","0.01","A","32.7407","-97.2459","MISSING/NOT SPECIFIED","TX","Tarrant","48439","Tarrant County"
"-97.693592187","33.76139412","2230259","400567572","SFO-2020TXPRI786842","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786842","","2020068","","","","","","2020","2020/07/17 00:00:00+00","199","","Human","Debris and open burning","","","","","1","B","33.7614","-97.6936","MISSING/NOT SPECIFIED","TX","Montague","48337","Montague County"
"-98.761791913","33.883794148","2230260","400567573","SFO-2020TXPRI786989","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786989","","DITCH FIRE","","","","","","2020","2020/07/19 00:00:00+00","201","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","10","C","33.8838","-98.7618","MISSING/NOT SPECIFIED","TX","Wichita","48485","Wichita County"
"-97.85769229","31.350594579","2230261","400567574","SFO-2020TXPRI787133","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787133","","3","","","","","","2020","2020/01/02 00:00:00+00","2","","Human","Missing data/not specified/undetermined","","","","","0.25","A","31.3506","-97.8577","MISSING/NOT SPECIFIED","TX","Coryell","48099","Coryell County"
"-98.053492116","33.480894188","2230262","400567575","SFO-2020TXPRI787371","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787371","","GRASSFIRE CALL 3929 STARK RD","","","","","","2020","2020/07/04 00:00:00+00","186","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","33.4809","-98.0535","MISSING/NOT SPECIFIED","TX","Clay","48077","Clay County"
"-97.147792621","27.953445231","2230263","400567576","SFO-2020TXTXS009030","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","009030","","JOCELYN JOHNSON","","","","","","2020","2020/07/21 00:00:00+00","203","1828","Human","Debris and open burning","","2020/07/22 00:00:00+00","204","1816","106","D","27.95345","-97.1478","MISSING/NOT SPECIFIED","TX","Aransas","48007","Aransas County"
"-98.945992129","29.137495048","2230264","400567577","SFO-2020TXPRI787924","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787924","","GRASS FIRE","","","","","","2020","2020/07/19 00:00:00+00","201","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","18.5","C","29.1375","-98.946","MISSING/NOT SPECIFIED","TX","Medina","48325","Medina County"
"-98.748091916","33.888694146","2230265","400567578","SFO-2020TXPRI786107","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786107","","FORD FIRE","","","","","","2020","2020/06/27 00:00:00+00","179","","Human","Power generation/transmission/distribution","","","","","40","C","33.8887","-98.7481","MISSING/NOT SPECIFIED","TX","Wichita","48485","Wichita County"
"-97.890992241","32.097894438","2230266","400567579","SFO-2020TXPRI786268","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","786268","","CR 199","","","","","","2020","2020/07/13 00:00:00+00","195","","Human","Equipment and vehicle use","","","","","3","B","32.0979","-97.891","MISSING/NOT SPECIFIED","TX","Erath","48143","Erath County"
"-98.576792173","30.159694836","2230267","400567580","SFO-2020TXPRI772824","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","772824","","MAENIUS RD","","","","","","2020","2020/02/02 00:00:00+00","33","","Human","Debris and open burning","","","","","25","C","30.1597","-98.5768","MISSING/NOT SPECIFIED","TX","Blanco","48031","Blanco County"
"-94.154476471","33.045177429","2230268","400567581","SFO-2020TXTXS008780","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008780","","CASS 14:13","","","","","","2020","2020/02/25 00:00:00+00","56","1413","Human","Debris and open burning","","2020/02/25 00:00:00+00","56","1553","5","B","33.04518333","-94.15448333","MISSING/NOT SPECIFIED","TX","Cass","48067","Cass County"
"-96.802209347","28.721945062","2230269","400567583","SFO-2020TXTXS008786","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","008786","","HENDERSON","","","","","","2020","2020/02/28 00:00:00+00","59","1534","Human","Debris and open burning","","2020/02/28 00:00:00+00","59","2129","30","C","28.72195","-96.80221667","MISSING/NOT SPECIFIED","TX","Victoria","48469","Victoria County"
