"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-117.251932416","34.113883961","1125011","1372060","SFO-2001CACDFBDU004375","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004375      ","","STERLING                 ","","","","","","2001","2001/05/30 00:00:00+00","150","2009","Human","Missing data/not specified/undetermined","","2001/05/30 00:00:00+00","150","2014","0.1","A","34.11388888","-117.25194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.444987936","34.201106192","1125012","1372061","SFO-2001CACDFBDU004399","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004399      ","","LYTLE CREEK              ","","","","","","2001","2001/05/31 00:00:00+00","151","1402","Human","Arson/incendiarism","","2001/05/31 00:00:00+00","151","1630","2","B","34.20111111","-117.445","UNDEFINED FEDERAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.129988006","34.011106196","1125013","1372062","SFO-2001CACDFBDU004648","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004648      ","","MASSEY                   ","","","","","","2001","2001/06/08 00:00:00+00","159","1150","Human","Smoking","","2001/06/08 00:00:00+00","159","1154","0.4","B","34.01111111","-117.13","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.233043512","34.331939495","1125014","1372063","SFO-2001CACDFBDU004969","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004969      ","","HWY 173                  ","","","","","","2001","2001/06/17 00:00:00+00","168","2005","Human","Equipment and vehicle use","","2001/06/17 00:00:00+00","168","2005","0.1","A","34.33194444","-117.23305555","UNDEFINED FEDERAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.391932384","34.216106187","1125015","1372065","SFO-2001CACDFBDU005110","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005110      ","","FREEWAY                  ","","","","","","2001","2001/06/22 00:00:00+00","173","0200","Human","Missing data/not specified/undetermined","","2001/06/22 00:00:00+00","173","0254","1","B","34.21611111","-117.39194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.549987921","34.171939531","1125016","1372066","SFO-2001CACDFBDU005172","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005172      ","","GLEN HELEN #1            ","","","","","","2001","2001/06/23 00:00:00+00","174","1833","Human","Missing data/not specified/undetermined","","2001/06/23 00:00:00+00","174","1906","3","B","34.17194444","-117.55","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.129988005","34.026106194","1125017","1372067","SFO-2001CACDFBDU005202","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005202      ","","YUCAIPA                  ","","","","","","2001","2001/06/24 00:00:00+00","175","1419","Human","Missing data/not specified/undetermined","","2001/06/24 00:00:00+00","175","1536","1","B","34.02611111","-117.13","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.04304357","34.026939519","1125018","1372068","SFO-2001CACDFBDU005266","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005266      ","","KNOLLWOOD                ","","","","","","2001","2001/06/26 00:00:00+00","177","1416","Human","Missing data/not specified/undetermined","","2001/06/26 00:00:00+00","177","1427","0.1","A","34.02694444","-117.04305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.04304357","34.026939519","1125019","1372069","SFO-2001CACDFBDU005268","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005268      ","","KNOLLWOOD2               ","","","","","","2001","2001/06/26 00:00:00+00","177","1456","Human","Missing data/not specified/undetermined","","2001/06/26 00:00:00+00","177","1458","0.1","A","34.02694444","-117.04305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.426932377","34.229995078","1125020","1372070","SFO-2001CACDFBDU005351","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005351      ","","BLVD                     ","","","","","","2001","2001/06/29 00:00:00+00","180","1225","Human","Arson/incendiarism","","2001/06/29 00:00:00+00","180","1310","0.3","B","34.23","-117.42694444","UNDEFINED FEDERAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.49693237","34.171939528","1125021","1372073","SFO-2001CACDFBDU005525","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005525      ","","ARCHIBALD                ","","","","","","2001","2001/07/03 00:00:00+00","184","1012","Human","Equipment and vehicle use","","2001/07/03 00:00:00+00","184","1035","1","B","34.17194444","-117.49694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.216932421","34.128883957","1125022","1372074","SFO-2001CACDFBDU005592","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005592      ","","VICTORIA                 ","","","","","","2001","2001/07/04 00:00:00+00","185","2055","Human","Missing data/not specified/undetermined","","2001/07/04 00:00:00+00","185","2105","0.1","A","34.12888888","-117.21694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.42804349","34.186939523","1125023","1372075","SFO-2001CACDFBDU005596","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005596      ","","GLEN HELEN               ","","","","","","2001","2001/07/04 00:00:00+00","185","2350","Human","Missing data/not specified/undetermined","","2001/07/05 00:00:00+00","186","0012","0.2","A","34.18694444","-117.42805555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.113043556","34.041106191","1125024","1372076","SFO-2001CACDFBDU005799","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005799      ","","PALLET                   ","","","","","","2001","2001/07/10 00:00:00+00","191","1831","Human","Arson/incendiarism","","2001/07/10 00:00:00+00","191","1840","0.3","B","34.04111111","-117.11305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.33998796","34.128883964","1125025","1372077","SFO-2001CACDFBDU005877","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005877      ","","VANDALL                  ","","","","","","2001","2001/07/13 00:00:00+00","194","1300","Human","Equipment and vehicle use","","2001/07/13 00:00:00+00","194","1305","0.1","A","34.12888888","-117.34","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.373043483","34.389995057","1125026","1372078","SFO-2001CACDFBDU005928","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005928      ","","FENCE                    ","","","","","","2001","2001/07/14 00:00:00+00","195","1957","Human","Equipment and vehicle use","","2001/07/14 00:00:00+00","195","2010","0.1","A","34.39","-117.37305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-118.159987524","37.253050351","1125027","1372080","SFO-2001CACDFBDU005964","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005964      ","","ESCORT                   ","","","","","","2001","2001/07/16 00:00:00+00","197","0257","Human","Equipment and vehicle use","","2001/07/16 00:00:00+00","197","0400","0.1","A","37.25305555","-118.16","UNDEFINED FEDERAL","CA","INYO","06027","Inyo County"
"-117.043043566","34.069995074","1125028","1372081","SFO-2001CACDFBDU005999","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","005999      ","","HWY 38                   ","","","","","","2001","2001/07/17 00:00:00+00","198","1214","Human","Equipment and vehicle use","","2001/07/17 00:00:00+00","198","1230","2","B","34.07","-117.04305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.444987939","34.171939525","1125029","1372082","SFO-2001CACDFBDU006070","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006070      ","","LYTLE CREEK              ","","","","","","2001","2001/07/19 00:00:00+00","200","2350","Human","Arson/incendiarism","","2001/07/20 00:00:00+00","201","0130","0.7","B","34.17194444","-117.445","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.164988","34.011106198","1125030","1372083","SFO-2001CACDFBDU006108","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006108      ","","SAN TIMETO               ","","","","","","2001","2001/07/21 00:00:00+00","202","0025","Human","Missing data/not specified/undetermined","","2001/07/21 00:00:00+00","202","0056","3","B","34.01111111","-117.165","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.546932339","34.433883942","1125031","1372084","SFO-2001CACDFBDU006170","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006170      ","","AVENAL                   ","","","","","","2001","2001/07/22 00:00:00+00","203","1942","Human","Equipment and vehicle use","","2001/07/22 00:00:00+00","203","1951","0.4","B","34.43388888","-117.54694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.391932398","34.041106207","1125032","1372085","SFO-2001CACDFBDU006169","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006169      ","","LINDEN                   ","","","","","","2001","2001/07/23 00:00:00+00","204","1600","Human","Missing data/not specified/undetermined","","2001/07/23 00:00:00+00","204","1618","2","B","34.04111111","-117.39194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.581099005","34.418883945","1125033","1372088","SFO-2001CACDFBDU006479","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006479      ","","BEAR VALLEY              ","","","","","","2001","2001/08/01 00:00:00+00","213","1142","Human","Misuse of fire by a minor","Minor","2001/08/01 00:00:00+00","213","1155","0.1","A","34.41888888","-117.58111111","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.408043475","34.404995057","1125034","1372089","SFO-2001CACDFBDU006579","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006579      ","","CALIENTE                 ","","","","","","2001","2001/08/04 00:00:00+00","216","1305","Human","Missing data/not specified/undetermined","","2001/08/04 00:00:00+00","216","1320","1","B","34.405","-117.40805555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.636932362","33.968050669","1125035","1372090","SFO-2001CACDFBDU006585","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006585      ","","PRADO                    ","","","","","","2001","2001/08/04 00:00:00+00","216","1504","Human","Misuse of fire by a minor","Minor","2001/08/04 00:00:00+00","216","1513","1","B","33.96805555","-117.63694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.511932348","34.404995063","1125036","1372091","SFO-2001CACDFBDU006626","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006626      ","","BUTTEMERE                ","","","","","","2001","2001/08/05 00:00:00+00","217","1902","Human","Missing data/not specified/undetermined","","2001/08/05 00:00:00+00","217","1918","0.1","A","34.405","-117.51194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.234987978","34.128883958","1125037","1372093","SFO-2001CACDFBDU006739","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006739      ","","BASELINE                 ","","","","","","2001","2001/08/08 00:00:00+00","220","1448","Human","Missing data/not specified/undetermined","","2001/08/08 00:00:00+00","220","1510","0.2","A","34.12888888","-117.235","MUNICIPAL/LOCAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.529987901","34.448883939","1125038","1372095","SFO-2001CACDFBDU006938","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006938      ","","MARADA                   ","","","","","","2001","2001/08/14 00:00:00+00","226","1236","Human","Equipment and vehicle use","","2001/08/14 00:00:00+00","226","1249","0.1","A","34.44888888","-117.53","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.581099003","34.433883944","1125039","1372096","SFO-2001CACDFBDU006984","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","006984      ","","MOTOR                    ","","","","","","2001","2001/08/15 00:00:00+00","227","1439","Human","Equipment and vehicle use","","2001/08/15 00:00:00+00","227","1453","0.4","B","34.43388888","-117.58111111","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.426932377","34.229995078","1125040","1372097","SFO-2001CACDFBDU007021","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","007021      ","","GANG                     ","","","","","","2001","2001/08/16 00:00:00+00","228","1323","Human","Equipment and vehicle use","","2001/08/16 00:00:00+00","228","1500","2","B","34.23","-117.42694444","UNDEFINED FEDERAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-118.376931922","37.296105921","1125041","1372099","SFO-2001CACDFBDU007560","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","007560      ","","WYE                      ","","","","","","2001","2001/09/01 00:00:00+00","244","0246","Human","Missing data/not specified/undetermined","","2001/09/01 00:00:00+00","244","0310","0.1","A","37.29611111","-118.37694444","MUNICIPAL/LOCAL","CA","INYO","06027","Inyo County"
"-117.148043543","34.128050623","1125042","1372100","SFO-2001CACDFBDU007836","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","007836      ","","ROSA                     ","","","","","","2001","2001/09/09 00:00:00+00","252","2310","Human","Equipment and vehicle use","","2001/09/09 00:00:00+00","252","2325","0.1","A","34.12805555","-117.14805555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.061099127","34.02693952","1125043","1372101","SFO-2002CACDFBDU003663","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003663      ","","REAY                     ","","","","","","2002","2002/04/30 00:00:00+00","120","1441","Human","Missing data/not specified/undetermined","","2002/04/30 00:00:00+00","120","1456","1","B","34.02694444","-117.06111111","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-118.719987729","34.111106275","1125044","1372103","SFO-2002CACDFBDU003695","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003695      ","","DEL ROSA                 ","","","","","","2002","2002/05/01 00:00:00+00","121","1805","Human","Misuse of fire by a minor","Minor","2002/05/01 00:00:00+00","121","1815","0.1","A","34.11111111","-118.72","STATE","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.234987979","34.11388396","1125045","1372104","SFO-2002CACDFBDU003726","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003726      ","","MCKINLEY                 ","","","","","","2002","2002/05/02 00:00:00+00","122","1540","Human","Missing data/not specified/undetermined","","2002/05/02 00:00:00+00","122","1552","0.1","A","34.11388888","-117.235","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.061099127","34.02693952","1125046","1372105","SFO-2002CACDFBDU003920","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003920      ","","WASH                     ","","","","","","2002","2002/05/08 00:00:00+00","128","1736","Human","Equipment and vehicle use","","2002/05/08 00:00:00+00","128","1800","0.5","B","34.02694444","-117.06111111","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-118.261931956","37.166939256","1125047","1372106","SFO-2002CACDFBDU004004","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004004      ","","BARTELL # 2              ","","","","","","2002","2002/05/10 00:00:00+00","130","1842","Human","Equipment and vehicle use","","2002/05/10 00:00:00+00","130","2158","1","B","37.16694444","-118.26194444","MUNICIPAL/LOCAL","CA","INYO","06027","Inyo County"
"-117.043043569","34.041106188","1125048","1372108","SFO-2002CACDFBDU004238","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004238      ","","BEECH                    ","","","","","","2002","2002/05/17 00:00:00+00","137","1734","Human","Misuse of fire by a minor","Minor","2002/05/17 00:00:00+00","137","1738","0.1","A","34.04111111","-117.04305555","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.479987941","34.069995099","1125049","1372110","SFO-2002CACDFBDU004256","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004256      ","","DEERE                    ","","","","","","2002","2002/05/18 00:00:00+00","138","1059","Human","Equipment and vehicle use","","2002/05/18 00:00:00+00","138","1115","1.5","B","34.07","-117.48","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.374987948","34.201106188","1125050","1372112","SFO-2002CACDFBDU004451","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004451      ","","CAJON                    ","","","","","","2002","2002/05/24 00:00:00+00","144","1307","Human","Equipment and vehicle use","","2002/05/24 00:00:00+00","144","1345","0.3","B","34.20111111","-117.375","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.563876776","34.433883943","1125051","1372113","SFO-2002CACDFBDU004493","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004493      ","","SPOT                     ","","","","","","2002","2002/05/25 00:00:00+00","145","1743","Human","Missing data/not specified/undetermined","","2002/05/25 00:00:00+00","145","1747","0.1","A","34.43388888","-117.56388888","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-116.971932437","34.451106136","1125052","1372114","SFO-2002CACDFBDU004523","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004523      ","","CODY                     ","","","","","","2002","2002/05/26 00:00:00+00","146","1522","Human","Equipment and vehicle use","","2002/05/26 00:00:00+00","146","1528","0.1","A","34.45111111","-116.97194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.563876776","34.433883943","1125053","1372115","SFO-2002CACDFBDU004611","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004611      ","","ELVARADO                 ","","","","","","2002","2002/05/28 00:00:00+00","148","1747","Human","Misuse of fire by a minor","Minor","2002/05/28 00:00:00+00","148","1754","0.1","A","34.43388888","-117.56388888","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.476932354","34.404995061","1125054","1372116","SFO-2002CACDFBDU004675","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004675      ","","CAUGHLIN                 ","2002_CA-BDU-4675_CAUGHLIN","","","","","2002","2002/05/30 00:00:00+00","150","1143","Human","Equipment and vehicle use","","2002/05/30 00:00:00+00","150","1400","10","C","34.405","-117.47694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.059988013","34.069995075","1125055","1372117","SFO-2002CACDFBDU004804","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004804      ","","GARNET                   ","","","","","","2002","2002/06/03 00:00:00+00","154","1500","Human","Missing data/not specified/undetermined","","2002/06/03 00:00:00+00","154","1506","0.3","B","34.07","-117.06","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
