"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-93.043622289","35.301176616","1811445","300228546","SFO-2015ARARSAFC62181","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC62181","","","","","","","","2015","2015/10/18 00:00:00+00","291","1500","Human","Equipment and vehicle use","","2015/10/18 00:00:00+00","291","","2","B","35.301183","-93.043629","PRIVATE","AR","","",""
"-89.183227288","36.122943279","1811446","300228547","SFO-2015TNTNS15-W0159","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","15-W0159","","TRIMBLE RD MOWER","","","","","","2015","2015/10/19 00:00:00+00","292","1100","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1140","4","B","36.12295","-89.183233","PRIVATE","TN","DYER","47045","Dyer County"
"-98.079991788","37.629993465","1811447","300228548","SFO-2015KS00003627","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","3627","","1395","","","","","","2015","2015/10/19 00:00:00+00","292","1118","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1225","0.01","A","37.63","-98.08","MISSING/NOT SPECIFIED","KS","Kingman","20095","Kingman County"
"-92.463773374","36.278673405","1811448","300228549","SFO-2015ARARSAFC10100","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC10100","","","","","","","","2015","2015/10/19 00:00:00+00","292","1245","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1315","5","B","36.27868","-92.46378","PRIVATE","AR","","",""
"-95.844372106","40.306232894","1811449","300228551","SFO-2015NENFS21111","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21111","","","","","","","","2015","2015/10/19 00:00:00+00","292","1249","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1340","2","B","40.30624","-95.84438","MISSING/NOT SPECIFIED","NE","","",""
"-90.183773069","45.552681713","1811450","300228552","SFO-2015WI-WIS83070882015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","83070882015","","HIGHWAY 8","","","","","","2015","2015/10/19 00:00:00+00","292","1309","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1354","0.1","A","45.55269","-90.18378","MISSING/NOT SPECIFIED","WI","Price","55099","Price County"
"-83.125396327","30.145794326","1811451","300228553","SFO-2015FLFLS2015060966","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015060966","","168TH ST  (61)","","","","","","2015","2015/10/19 00:00:00+00","292","1315","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1355","1","B","30.1458","-83.1254","PRIVATE","FL","Suwannee","12121","Suwannee County"
"-95.039992461","38.899993077","1811452","300228554","SFO-2015KS00003383","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","3383","","2920099","","","","","","2015","2015/10/19 00:00:00+00","292","1328","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1402","0.01","A","38.9","-95.04","MISSING/NOT SPECIFIED","KS","Johnson","20091","Johnson County"
"-97.209992039","37.299993471","1811453","300228556","SFO-2015KS00007401","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","7401","","15022","","","","","","2015","2015/10/19 00:00:00+00","292","1330","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1447","50","C","37.3","-97.21","MISSING/NOT SPECIFIED","KS","Sumner","20191","Sumner County"
"-97.069991928","38.889993198","1811454","300228557","SFO-2015KS00001778","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","1778","","150006","","","","","","2015","2015/10/19 00:00:00+00","292","1327","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1505","5","B","38.89","-97.07","MISSING/NOT SPECIFIED","KS","Dickinson","20041","Dickinson County"
"-95.312776236","31.894394372","1811455","300228558","SFO-2015TXTXS3694","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3694","","7149","","","","","","2015","2015/10/19 00:00:00+00","292","1253","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1513","7","B","31.8944","-95.31278333","MISSING/NOT SPECIFIED","TX","Cherokee","48073","Cherokee County"
"-82.084535082","39.909696224","1811456","300228559","SFO-2015OH-OHS41-60133-MAPR-115-10/19/2015","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","41-60133-MAPR-115-10/19/2015","","2977","","","","","","2015","2015/10/19 00:00:00+00","292","1414","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1515","0.25","A","39.909704","-82.084539","PRIVATE","OH","MUSKINGUM","39119","Muskingum County"
"-93.097593108","37.487893216","1811457","300228560","SFO-2015MO-MOSMO-05300-2015-129470","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-05300-2015-129470","","129470-05300-10192015-1420","","","","","","2015","2015/10/19 00:00:00+00","292","1420","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1520","4","B","37.4879","-93.0976","MISSING/NOT SPECIFIED","MO","Dallas","29059","Dallas County"
"-88.592158903","33.411544138","1811458","300228561","SFO-2015MSMFC2793","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2793","","1215","","","","","","2015","2015/10/19 00:00:00+00","292","1427","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1529","4","B","33.41155034","-88.59216428","PRIVATE","MS","Lowndes","28087","Lowndes County"
"-93.874493341","30.675711233","1811459","300228563","SFO-2015TXTXS3707","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3707","","8126","","","","","","2015","2015/10/19 00:00:00+00","292","1505","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1543","0.6","B","30.67571667","-93.8745","MISSING/NOT SPECIFIED","TX","Newton","48351","Newton County"
"-88.475350634","34.299098681","1811460","300228564","SFO-2015MSMFC2945","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2945","","1245","","","","","","2015","2015/10/19 00:00:00+00","292","1457","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1605","3","B","34.29910507","-88.47535603","PRIVATE","MS","Itawamba","28057","Itawamba County"
"-87.947433796","45.107671637","1811461","300228565","SFO-2015WI-WIS44011352015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","44011352015","","HIDEAWAY FIRE","","","","","","2015","2015/10/19 00:00:00+00","292","1556","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1614","0.1","A","45.10768","-87.94744","MISSING/NOT SPECIFIED","WI","Marinette","55075","Marinette County"
"-87.945273797","45.107621637","1811462","300228566","SFO-2015WI-WIS44011362015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","44011362015","","HIDEAWAY FIRE 2","","","","","","2015","2015/10/19 00:00:00+00","292","1556","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1614","0.1","A","45.10763","-87.94528","MISSING/NOT SPECIFIED","WI","Marinette","55075","Marinette County"
"-97.763981471","41.453882839","1811463","300228568","SFO-2015NENFS21213","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21213","","","","","","","","2015","2015/10/19 00:00:00+00","292","1607","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1630","4","B","41.45389","-97.76399","MISSING/NOT SPECIFIED","NE","","",""
"-91.56778368","35.402883528","1811464","300228569","SFO-2015ARARSAFC29293","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC29293","","","","","","","","2015","2015/10/19 00:00:00+00","292","1518","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1630","1","B","35.40289","-91.56779","PRIVATE","AR","","",""
"-82.710496459","29.82239439","1811465","300228570","SFO-2015FLFLS2015080341","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015080341","","NE 57TH TERR(21)","","","","","","2015","2015/10/19 00:00:00+00","292","1625","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1646","1","B","29.8224","-82.7105","PRIVATE","FL","Gilchrist","12041","Gilchrist County"
"-95.540476188","31.694561091","1811466","300228572","SFO-2015TXTXS3698","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3698","","7151","","","","","","2015","2015/10/19 00:00:00+00","292","1437","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1651","1","B","31.69456667","-95.54048333","MISSING/NOT SPECIFIED","TX","Anderson","48001","Anderson County"
"-87.63997775","35.718743289","1811467","300228574","SFO-2015TNTNS15-H0164","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","15-H0164","","HURDELL HILL/SPENCE RD","","","","","","2015","2015/10/19 00:00:00+00","292","1340","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1700","22","C","35.71875","-87.639983","PRIVATE","TN","HICKMAN","47081","Hickman County"
"-97.609991873","38.009993375","1811468","300228576","SFO-2015KS00002925","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2925","","250","","","","","","2015","2015/10/19 00:00:00+00","292","1623","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1705","2","B","38.01","-97.61","MISSING/NOT SPECIFIED","KS","Harvey","20079","Harvey County"
"-95.07457279","34.763693813","1811469","300228577","SFO-2015OKOKS20127A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","20127A","","","","","","","","2015","2015/10/19 00:00:00+00","292","1600","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1727","1","B","34.7637","-95.07458","PRIVATE","OK","39","40077","Latimer County"
"-95.586822673","34.519493882","1811470","300228578","SFO-2015OKOKS10388A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10388A","","","","","","","","2015","2015/10/19 00:00:00+00","292","1530","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1730","3","B","34.5195","-95.58683","PRIVATE","OK","64","40127","Pushmataha County"
"-95.586822673","34.519493882","1811471","300228579","SFO-2015OKOKS10389A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10389A","","","","","","","","2015","2015/10/19 00:00:00+00","292","1530","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1800","0.2","A","34.5195","-95.58683","PRIVATE","OK","64","40127","Pushmataha County"
"-97.039991909","39.16999315","1811472","300228580","SFO-2015KS00001199","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","1199","","15019","","","","","","2015","2015/10/19 00:00:00+00","292","1726","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","1854","200","D","39.17","-97.04","MISSING/NOT SPECIFIED","KS","Clay","20027","Clay County"
"-93.855242204","33.300667037","1811473","300228581","SFO-2015ARARSAFC47050","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC47050","","","","","","","","2015","2015/10/19 00:00:00+00","292","1903","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","2100","1","B","33.300673","-93.855249","PRIVATE","AR","","",""
"-99.559991391","37.889993509","1811474","300228582","SFO-2015KS00002090","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","2090","","19","","","","","","2015","2015/10/19 00:00:00+00","292","1932","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","2149","0.01","A","37.89","-99.56","MISSING/NOT SPECIFIED","KS","Edwards","20047","Edwards County"
"-96.61190929","31.019077925","1811475","300228583","SFO-2015TXTXS3701","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3701","","HUNTER ROAD","","","","","","2015","2015/10/19 00:00:00+00","292","1430","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","2230","230","D","31.01908333","-96.61191667","MISSING/NOT SPECIFIED","TX","Robertson","48395","Robertson County"
"-95.539609573","30.819627924","1811476","300228584","SFO-2015TXTXS3695","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3695","","NORTH SIDE","2015_2948946_NORTH SIDE","","","","","2015","2015/10/19 00:00:00+00","292","1323","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","2314","755","E","30.81963333","-95.53961667","MISSING/NOT SPECIFIED","TX","Walker","48471","Walker County"
"-91.983271907","42.658555275","1811477","300228590","SFO-2015IAIAS15534","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15534","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","120","D","42.658563","-91.983279","PRIVATE","IA","Buchanan","19019","Buchanan County"
"-72.521688936","42.265815393","1811478","300228591","SFO-2015MADCRMA10150094","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150094","","","","","","","","2015","2015/10/19 00:00:00+00","292","1217","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","0.25","A","42.265824","-72.52169","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-72.842108833","42.242252408","1811479","300228592","SFO-2015MADCRMA10150095","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150095","","","","","","","","2015","2015/10/19 00:00:00+00","292","2207","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","0.02","A","42.242261","-72.84211","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-93.203862603","42.315152407","1811480","300228593","SFO-2015IAIAS15535","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15535","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","25","C","42.31516","-93.20387","PRIVATE","IA","Hardin","19083","Hardin County"
"-92.771712609","43.284252228","1811481","300228594","SFO-2015IAIAS15536","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15536","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","2","B","43.28426","-92.77172","PRIVATE","IA","Mitchell","19131","Mitchell County"
"-95.290672112","41.602332653","1811482","300228595","SFO-2015IAIAS15537","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15537","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","120","D","41.60234","-95.29068","PRIVATE","IA","Shelby","19165","Shelby County"
"-96.248529677","43.048620497","1811483","300228596","SFO-2015IAIAS15538","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15538","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","3","B","43.048628","-96.248538","PRIVATE","IA","Sioux","19167","Sioux County"
"-87.673113888","33.266436792","1811484","300228597","SFO-2015ALAFC55203","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","55203","","NWR-20151019-010","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","5","B","33.266443","-87.673119","MISSING/NOT SPECIFIED","AL","Tuscaloosa","01125","Tuscaloosa County"
"-91.625642919","43.421272132","1811485","300228598","SFO-2015IAIAS15539","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15539","","","","","","","","2015","2015/10/19 00:00:00+00","292","","Human","Equipment and vehicle use","","2015/10/19 00:00:00+00","292","","15.5","C","43.42128","-91.62565","PRIVATE","IA","Winneshiek","19191","Winneshiek County"
"-95.221162787","34.236323918","1811486","300228600","SFO-2015OKOKS10356A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10356A","","","2015_2953278_CANEY CREEK 2","","","","","2015","2015/10/15 00:00:00+00","288","1228","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1200","560","E","34.23633","-95.22117","PRIVATE","OK","64","40127","Pushmataha County"
"-95.588322673","34.519163882","1811487","300228601","SFO-2015OKOKS10389b","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10389b","","","","","","","","2015","2015/10/20 00:00:00+00","293","0724","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1200","14","C","34.51917","-95.58833","PRIVATE","OK","64","40127","Pushmataha County"
"-97.479991738","39.719993089","1811488","300228602","SFO-2015KS00005770","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","5770","","1500022","","","","","","2015","2015/10/20 00:00:00+00","293","1124","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1210","22","C","39.72","-97.48","MISSING/NOT SPECIFIED","KS","Republic","20157","Republic County"
"-88.358114357","33.433088434","1811489","300228603","SFO-2015MSMFC3084","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3084","","1305","","","","","","2015","2015/10/20 00:00:00+00","293","1115","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1225","1","B","33.43309465","-88.35811967","PRIVATE","MS","Lowndes","28087","Lowndes County"
"-89.148520057","31.754071647","1811490","300228604","SFO-2015MSMFC2817","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2817","","1051","","","","","","2015","2015/10/20 00:00:00+00","293","1208","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1244","1","B","31.75407748","-89.1485255","PRIVATE","MS","Jones","28067","Jones County"
"-93.635853117","35.497743607","1811491","300228605","SFO-2015ARARSAFC93231","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC93231","","","","","","","","2015","2015/10/20 00:00:00+00","293","1258","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1330","1","B","35.49775","-93.63586","PRIVATE","AR","","",""
"-88.761010907","32.673851898","1811492","300228606","SFO-2015MSMFC3177","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3177","","1331","","","","","","2015","2015/10/20 00:00:00+00","293","1305","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1345","1","B","32.67385794","-88.76101629","PRIVATE","MS","Kemper","28069","Kemper County"
"-80.543944983","38.009599","1811493","300228607","SFO-2015WVDOF2015-35149","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2015-35149","","CAMP RUN","","","","","","2015","2015/10/20 00:00:00+00","293","1400","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1420","0.2","A","38.00960647","-80.5439483","PRIVATE","WV","Greenbrier","54025","Greenbrier County"
"-92.760453502","33.168424016","1811494","300228609","SFO-2015ARARSAFC32516","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC32516","","","","","","","","2015","2015/10/20 00:00:00+00","293","1355","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1450","3","B","33.16843","-92.76046","PRIVATE","AR","","",""
"-90.127521985","33.306406591","1811495","300228610","SFO-2015MSMFC2421","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","2421","","1031","","","","","","2015","2015/10/20 00:00:00+00","293","1356","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1512","1","B","33.30641271","-90.12752778","PRIVATE","MS","Holmes","28051","Holmes County"
"-94.619992605","38.559993111","1811496","300228611","SFO-2015KS00004563","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","4563","","231","","","","","","2015","2015/10/20 00:00:00+00","293","1311","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1535","6","B","38.56","-94.62","MISSING/NOT SPECIFIED","KS","Miami","20121","Miami County"
"-95.229992529","37.589993312","1811497","300228612","SFO-2015KS00005151","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","5151","","201537","","","","","","2015","2015/10/20 00:00:00+00","293","1337","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1610","35","C","37.59","-95.23","MISSING/NOT SPECIFIED","KS","Neosho","20133","Neosho County"
"-75.58249804","40.844991775","1811498","300228613","SFO-2015PAPAS18(15)2-010","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","18(15)2-010","","COMBINE","","","","","","2015","2015/10/20 00:00:00+00","293","1556","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1615","0.75","B","40.845","-75.5825","MISSING/NOT SPECIFIED","PA","CARBON","42025","Carbon County"
"-82.297238981","40.382769144","1811499","300228615","SFO-2015OH-OHS21-42003-P-64-10/20/2015","NONFED","ST-NASF","ST/C&L","USOHOHS","Ohio Department of Natural Resources","OHOHS","Ohio Department of Natural Resources","","21-42003-P-64-10/20/2015","","2068","","","","","","2015","2015/10/20 00:00:00+00","293","1551","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1622","0.02","A","40.382777","-82.297243","PRIVATE","OH","KNOX","39083","Knox County"
"-92.796682281","45.706101869","1811500","300228616","SFO-2015WI-WIS82050622015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","82050622015","","SHOGREN ROAD","","","","","","2015","2015/10/20 00:00:00+00","293","1519","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1647","2","B","45.70611","-92.79669","COUNTY","WI","Burnett","55013","Burnett County"
"-95.963826037","32.447327621","1811501","300228617","SFO-2015TXTXS3715","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3715","","7154","","","","","","2015","2015/10/20 00:00:00+00","293","1445","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1656","6.5","B","32.44733333","-95.96383333","MISSING/NOT SPECIFIED","TX","Van Zandt","48467","Van Zandt County"
"-88.353706189","33.427487885","1811502","300228619","SFO-2015MSMFC3180","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3180","","1333","","","","","","2015","2015/10/20 00:00:00+00","293","1535","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1715","1","B","33.4274941","-88.3537115","PRIVATE","MS","Lowndes","28087","Lowndes County"
"-93.122513391","33.413436983","1811503","300228621","SFO-2015ARARSAFC8771","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","AFC8771","","","","","","","","2015","2015/10/20 00:00:00+00","293","1533","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1730","3","B","33.413443","-93.12252","PRIVATE","AR","","",""
"-90.103313307","43.861721967","1811504","300228622","SFO-2015WI-WIS62031702015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62031702015","","CUB","","","","","","2015","2015/10/20 00:00:00+00","293","1723","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1735","0.1","A","43.86173","-90.10332","PRIVATE","WI","Juneau","55057","Juneau County"
"-92.222482168","39.518700811","1811505","300228623","SFO-2015MO-MOSMO-06949-2015-129450","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-06949-2015-129450","","129450-06949-10202015-1544","","","","","","2015","2015/10/20 00:00:00+00","293","1544","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1814","75","C","39.518708","-92.222489","MISSING/NOT SPECIFIED","MO","Monroe","29137","Monroe County"
"-97.499991945","37.529993449","1811506","300228624","SFO-2015KS00006536","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","6536","","58","","","","","","2015","2015/10/20 00:00:00+00","293","1733","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","1841","5","B","37.53","-97.5","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-98.594108691","32.847477658","1811507","300228625","SFO-2015TXTXS3714","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","3714","","PARADISE RANCH","","","","","","2015","2015/10/20 00:00:00+00","293","1440","Human","Equipment and vehicle use","","2015/10/20 00:00:00+00","293","2100","55","C","32.84748333","-98.59411667","MISSING/NOT SPECIFIED","TX","Stephens","48429","Stephens County"
