"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-77.8322175","38.217772382","665011","727580","SFO-2008VADFVA0453-SPO201051","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201051","","","","","","","","2008","2008/03/28 00:00:00+00","88","","Human","Debris and open burning","","","","","0.2","A","38.21778","-77.83222","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.638607552","38.336102351","665012","727581","SFO-2008VADFVA0453-SPO201074","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201074","","","","","","","","2008","2008/04/15 00:00:00+00","106","","Human","Debris and open burning","","","","","0.1","A","38.33611","-77.63861","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.641387552","38.335822351","665013","727582","SFO-2008VADFVA0453-SPO201075","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201075","","","","","","","","2008","2008/04/15 00:00:00+00","106","","Human","Arson/incendiarism","","","","","0.1","A","38.33583","-77.64139","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.444497619","38.222822367","665014","727583","SFO-2008VADFVA0453-SPO201079","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201079","","","","","","","","2008","2008/05/05 00:00:00+00","126","","Human","Equipment and vehicle use","","","","","2.5","B","38.22283","-77.4445","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.551667584","38.257492364","665015","727584","SFO-2008VADFVA0453-SPO999999","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO999999","","","","","","","","2008","2008/03/02 00:00:00+00","62","","Human","Misuse of fire by a minor","Minor","","","","0.2","A","38.2575","-77.55167","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.360337631","38.467822314","665016","727585","SFO-2008VADFVA0453-STA201039","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-STA201039","","","","","","","","2008","2008/03/03 00:00:00+00","63","","Human","Misuse of fire by a minor","Minor","","","","24","C","38.46783","-77.36034","MISSING/NOT SPECIFIED","VA","Stafford","51179","Stafford County"
"-77.389717628","38.366382335","665017","727586","SFO-2008VADFVA0453-STA201048","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-STA201048","","","","","","","","2008","2008/03/25 00:00:00+00","85","","Human","Debris and open burning","","","","","1","B","38.36639","-77.38972","MISSING/NOT SPECIFIED","VA","Stafford","51179","Stafford County"
"-76.429438007","36.903322605","665018","727587","SFO-2008VADFVA0453-SUF001760","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUF001760","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","11.5","C","36.90333","-76.42944","MISSING/NOT SPECIFIED","VA","Suffolk City","51800","Suffolk city"
"-76.810277905","36.626102677","665019","727588","SFO-2008VADFVA0453-SUF001792","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUF001792","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Debris and open burning","","","","","6.7","B","36.62611","-76.81028","MISSING/NOT SPECIFIED","VA","Suffolk City","51800","Suffolk city"
"-76.813327907","36.561382691","665020","727589","SFO-2008VADFVA0453-SUF001827","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUF001827","","","","","","","","2008","2008/06/29 00:00:00+00","181","","Natural","Natural","","","","","1","B","36.56139","-76.81333","MISSING/NOT SPECIFIED","VA","Suffolk City","51800","Suffolk city"
"-76.799997911","36.56221269","665021","727590","SFO-2008VADFVA0453-SUF001829","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUF001829","","","","","","","","2008","2008/06/17 00:00:00+00","169","","Natural","Natural","","","","","23","C","36.56222","-76.8","MISSING/NOT SPECIFIED","VA","Suffolk City","51800","Suffolk city"
"-76.697497936","36.695552658","665022","727591","SFO-2008VADFVA0453-SUF001833","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUF001833","","","","","","","","2008","2008/07/01 00:00:00+00","183","","Human","Railroad operations and maintenance","","","","","6.5","B","36.69556","-76.6975","MISSING/NOT SPECIFIED","VA","Suffolk City","51800","Suffolk city"
"-76.852217861","37.193042559","665023","727592","SFO-2008VADFVA0453-SUR001739","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001739","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Equipment and vehicle use","","","","","10","C","37.19305","-76.85222","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-76.92193784","37.178602564","665024","727593","SFO-2008VADFVA0453-SUR001818","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001818","","","","","","","","2008","2008/06/16 00:00:00+00","168","","Natural","Natural","","","","","39","C","37.17861","-76.92194","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-76.770837889","37.140272567","665025","727594","SFO-2008VADFVA0453-SUR001819","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001819","","","","","","","","2008","2008/06/20 00:00:00+00","172","","Human","Debris and open burning","","","","","10.3","C","37.14028","-76.77084","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-77.12999778","37.103322587","665026","727595","SFO-2008VADFVA0453-SUR001830","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001830","","","","","","","","2008","2008/06/29 00:00:00+00","181","","Natural","Natural","","","","","14","C","37.10333","-77.13","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-76.963887831","37.117212579","665027","727596","SFO-2008VADFVA0453-SUR001831","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001831","","","","","","","","2008","2008/06/29 00:00:00+00","181","","Natural","Natural","","","","","62","C","37.11722","-76.96389","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-77.144717775","37.118052585","665028","727597","SFO-2008VADFVA0453-SUR001832","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001832","","","","","","","","2008","2008/06/29 00:00:00+00","181","","Natural","Natural","","","","","9","B","37.11806","-77.14472","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-77.067777801","37.070272592","665029","727598","SFO-2008VADFVA0453-SUR001845","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001845","","","","","","","","2008","2008/07/22 00:00:00+00","204","","Natural","Natural","","","","","53","C","37.07028","-77.06778","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-76.846107868","37.108322576","665030","727599","SFO-2008VADFVA0453-SUR001862","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUR001862","","","","","","","","2008","2008/08/26 00:00:00+00","239","","Human","Arson/incendiarism","","","","","0.5","B","37.10833","-76.84611","MISSING/NOT SPECIFIED","VA","Surry","51181","Surry County"
"-77.416657707","36.841662652","665031","727600","SFO-2008VADFVA0453-SUS001740","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001740","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","0.1","A","36.84167","-77.41666","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.056387808","37.014992603","665032","727601","SFO-2008VADFVA0453-SUS001741","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001741","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","73","C","37.015","-77.05639","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.041657812","37.014992603","665033","727602","SFO-2008VADFVA0453-SUS001742","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001742","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","1","B","37.015","-77.04166","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.583337652","36.899992646","665034","727603","SFO-2008VADFVA0453-SUS001743","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001743","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","50","C","36.9","-77.58334","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.516667671","36.924992638","665035","727604","SFO-2008VADFVA0453-SUS001772","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001772","","","","","","","","2008","2008/03/13 00:00:00+00","73","","Human","Debris and open burning","","","","","2","B","36.925","-77.51667","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.0916678","36.958322616","665036","727605","SFO-2008VADFVA0453-SUS001797","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001797","","","","","","","","2008","2008/04/19 00:00:00+00","110","","Human","Missing data/not specified/undetermined","","","","","118","D","36.95833","-77.09167","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.34999773","36.79582266","665037","727606","SFO-2008VADFVA0453-SUS001802","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001802","","","","","","","","2008","2008/04/26 00:00:00+00","117","","Natural","Natural","","","","","3","B","36.79583","-77.35","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.117497789","37.020822604","665038","727607","SFO-2008VADFVA0453-SUS001803","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001803","","","","","","","","2008","2008/04/02 00:00:00+00","93","","Human","Arson/incendiarism","","","","","1.5","B","37.02083","-77.1175","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.199997761","37.066662597","665039","727608","SFO-2008VADFVA0453-SUS001809","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001809","","","","","","","","2008","2008/06/04 00:00:00+00","156","","Human","Debris and open burning","","","","","6","B","37.06667","-77.2","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.258327745","37.024992608","665040","727609","SFO-2008VADFVA0453-SUS001836","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001836","","","","","","","","2008","2008/07/22 00:00:00+00","204","","Natural","Natural","","","","","0.7","B","37.025","-77.25833","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.358327723","36.866652645","665041","727610","SFO-2008VADFVA0453-SUS001837","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001837","","","","","","","","2008","2008/07/22 00:00:00+00","204","","Natural","Natural","","","","","1","B","36.86666","-77.35833","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.258327744","37.041662605","665042","727611","SFO-2008VADFVA0453-SUS001838","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001838","","","","","","","","2008","2008/07/26 00:00:00+00","208","","Human","Debris and open burning","","","","","5","B","37.04167","-77.25833","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-77.431657702","36.848882651","665043","727612","SFO-2008VADFVA0453-SUS001848","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SUS001848","","","","","","","","2008","2008/08/04 00:00:00+00","217","","Human","Missing data/not specified/undetermined","","","","","2","B","36.84889","-77.43166","MISSING/NOT SPECIFIED","VA","Sussex","51183","Sussex County"
"-81.494716446","37.224712727","665044","727613","SFO-2008VADFVA0453-TAZ003881","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003881","","","","","","","","2008","2008/03/13 00:00:00+00","73","","Human","Debris and open burning","","","","","2","B","37.22472","-81.49472","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.674156403","37.067212766","665045","727614","SFO-2008VADFVA0453-TAZ003906","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003906","","","","","","","","2008","2008/03/27 00:00:00+00","87","","Human","Missing data/not specified/undetermined","","","","","2","B","37.06722","-81.67416","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.769166369","37.150272753","665046","727615","SFO-2008VADFVA0453-TAZ003914","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003914","","","","","","","","2008","2008/03/27 00:00:00+00","87","","Human","Arson/incendiarism","","","","","2","B","37.15028","-81.76917","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.522496452","37.009712772","665047","727616","SFO-2008VADFVA0453-TAZ003921","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003921","","","","","","","","2008","2008/04/12 00:00:00+00","103","","Human","Arson/incendiarism","","","","","30","C","37.00972","-81.5225","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.338606488","37.302212705","665048","727617","SFO-2008VADFVA0453-TAZ003940","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003940","","","","","","","","2008","2008/04/17 00:00:00+00","108","","Human","Debris and open burning","","","","","4","B","37.30222","-81.33861","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.434166465","37.212492727","665049","727618","SFO-2008VADFVA0453-TAZ003964","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003964","","","","","","","","2008","2008/05/01 00:00:00+00","122","","Human","Debris and open burning","","","","","1","B","37.2125","-81.43417","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.298886508","37.180822728","665050","727619","SFO-2008VADFVA0453-TAZ003981","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ003981","","","","","","","","2008","2008/05/07 00:00:00+00","128","","Human","Debris and open burning","","","","","15","C","37.18083","-81.29889","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.788326371","37.02332278","665051","727620","SFO-2008VADFVA0453-TAZ004005","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ004005","","","","","","","","2008","2008/10/24 00:00:00+00","298","","Human","Arson/incendiarism","","","","","0.2","A","37.02333","-81.78833","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-81.418046467","37.269712715","665052","727621","SFO-2008VADFVA0453-TAZ004006","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-TAZ004006","","BOSSIVIAN","2008_VA-VAS-090021_BOSSIVIAN","","","","","2008","2008/11/05 00:00:00+00","310","","Human","Arson/incendiarism","","","","","125","D","37.26972","-81.41805","MISSING/NOT SPECIFIED","VA","Tazewell","51185","Tazewell County"
"-76.110558123","36.571102665","665053","727622","SFO-2008VADFVA0453-VAB001764","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-VAB001764","","","","","","","","2008","2008/02/06 00:00:00+00","37","","Human","Debris and open burning","","","","","25.5","C","36.57111","-76.11056","MISSING/NOT SPECIFIED","VA","Virginia Beach City","51810","Virginia Beach city"
"-78.26277733","38.813602278","665054","727623","SFO-2008VADFVA0453-WAR006002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006002","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","0.1","A","38.81361","-78.26278","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.280277318","38.919712258","665055","727624","SFO-2008VADFVA0453-WAR006003","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006003","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","0.1","A","38.91972","-78.28028","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.247777331","38.867212267","665056","727625","SFO-2008VADFVA0453-WAR006144","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006144","","","","","","","","2008","2008/04/11 00:00:00+00","102","","Human","Recreation and ceremony","","","","","0.5","B","38.86722","-78.24778","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.096657376","38.901102254","665057","727626","SFO-2008VADFVA0453-WAR006167","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006167","","","","","","","","2008","2008/04/19 00:00:00+00","110","","Human","Debris and open burning","","","","","2","B","38.90111","-78.09666","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.040277388","38.978322236","665058","727627","SFO-2008VADFVA0453-WAR006173","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006173","","","","","","","","2008","2008/04/19 00:00:00+00","110","","Human","Missing data/not specified/undetermined","","","","","1","B","38.97833","-78.04028","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.184167351","38.866382264","665059","727628","SFO-2008VADFVA0453-WAR006234","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006234","","","","","","","","2008","2008/08/23 00:00:00+00","236","","Human","Debris and open burning","","","","","0.1","A","38.86639","-78.18417","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.262777322","38.936102254","665060","727629","SFO-2008VADFVA0453-WAR006257","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006257","","","","","","","","2008","2008/11/22 00:00:00+00","327","","Human","Missing data/not specified/undetermined","","","","","0.1","A","38.93611","-78.26278","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-78.263337327","38.864712268","665061","727630","SFO-2008VADFVA0453-WAR006273","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAR006273","","","","","","","","2008","2008/12/31 00:00:00+00","366","","Human","Missing data/not specified/undetermined","","","","","1","B","38.86472","-78.26334","MISSING/NOT SPECIFIED","VA","Warren","51187","Warren County"
"-81.945556343","36.728322847","665062","727631","SFO-2008VADFVA0453-WAS003867","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAS003867","","","","","","","","2008","2008/03/03 00:00:00+00","63","","Human","Smoking","","","","","2","B","36.72833","-81.94556","MISSING/NOT SPECIFIED","VA","Washington","51191","Washington County"
"-82.130836295","36.605822879","665063","727632","SFO-2008VADFVA0453-WAS003882","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-WAS003882","","","","","","","","2008","2008/03/18 00:00:00+00","78","","Human","Arson/incendiarism","","","","","2","B","36.60583","-82.13084","MISSING/NOT SPECIFIED","VA","Washington","51191","Washington County"
