"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-111.216655759","34.249994727","105019","106145","FS-331112","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","122","","8601","LION","","","","","","1998","1998/07/19 00:00:00+00","200","1400","Natural","Natural","","1998/07/19 00:00:00+00","200","1530","0.1","A","34.25","-111.21666667","USFS","AZ","","",""
"-111.054989117","34.304994711","105020","106146","FS-331113","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","123","","8601","BOOT","","","","","","1998","1998/07/19 00:00:00+00","200","1230","Natural","Natural","","1998/07/19 00:00:00+00","200","1530","0.1","A","34.305","-111.055","USFS","AZ","","",""
"-111.233322406","34.368328042","105021","106147","FS-331114","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","125","","8601","BONITA","","","","","","1998","1998/07/19 00:00:00+00","200","2000","Natural","Natural","","1998/07/20 00:00:00+00","201","1300","0.1","A","34.36833333","-111.23333333","USFS","AZ","","",""
"-111.483322353","34.416661389","105022","106148","FS-331115","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","136","","8601","STRAWBERRY","","","","","","1998","1998/07/30 00:00:00+00","211","0700","Natural","Natural","","1998/07/30 00:00:00+00","211","0900","0.1","A","34.41666667","-111.48333333","USFS","AZ","","",""
"-111.11665577","34.366661376","105023","106149","FS-331116","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","120","","8601","HATCHERY","","","","","","1998","1998/07/19 00:00:00+00","200","0700","Natural","Natural","","1998/07/19 00:00:00+00","200","1800","0.2","A","34.36666667","-111.11666667","USFS","AZ","","",""
"-111.254989072","34.366661384","105024","106150","FS-331117","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","134","","8601","WHISPER","","","","","","1998","1998/07/29 00:00:00+00","210","1500","Natural","Natural","","1998/07/29 00:00:00+00","210","1730","0.2","A","34.36666667","-111.255","USFS","AZ","","",""
"-123.866652681","41.856661544","105025","106151","FS-331118","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","9","","7100","GRIFFON","","","","","","1998","1998/07/21 00:00:00+00","202","0930","Human","Recreation and ceremony","","1998/07/21 00:00:00+00","202","1030","0.1","A","41.85666667","-123.86666667","USFS","CA","","",""
"-123.67331936","41.916661523","105026","106152","FS-331119","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","11","","7100","HAYSTACK","","","","","","1998","1998/07/27 00:00:00+00","208","1230","Natural","Natural","","1998/07/28 00:00:00+00","209","1800","1","B","41.91666667","-123.67333333","USFS","CA","","",""
"-124.054985993","41.801661564","105027","106153","FS-331120","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","15","","7100","MYRTLE 2","","","","","","1998","1998/08/03 00:00:00+00","215","1100","Human","Recreation and ceremony","","1998/08/03 00:00:00+00","215","1300","0.1","A","41.80166667","-124.055","USFS","CA","","",""
"-118.054430883","44.754160796","105028","106154","FS-331121","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","23","","","MINERS CREEK","","","","","","1998","1998/07/30 00:00:00+00","211","1106","Natural","Natural","","1998/07/30 00:00:00+00","211","1641","0.1","A","44.75416667","-118.05444444","USFS","OR","","",""
"-118.408319604","45.3002719","105029","106155","FS-331122","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","22","","","LEFT WING","","","","","","1998","1998/07/28 00:00:00+00","209","0100","Natural","Natural","","1998/07/28 00:00:00+00","209","1947","0.1","A","45.30027778","-118.40833333","USFS","OR","","",""
"-121.974985733","45.004994495","105030","106156","FS-331123","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","33","","3284","GRANITE","","","","","","1998","1998/07/28 00:00:00+00","209","1030","Natural","Natural","","1998/07/28 00:00:00+00","209","1400","0.1","A","45.005","-121.975","USFS","OR","5","41005","Clackamas County"
"-121.871652402","45.091661149","105031","106157","FS-331124","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","30","","3299","LIGHTNING CREEK","","","","","","1998","1998/07/31 00:00:00+00","212","1620","Natural","Natural","","1998/07/31 00:00:00+00","212","1830","0.1","A","45.09166667","-121.87166667","USFS","OR","5","41005","Clackamas County"
"-122.098319052","44.96166118","105032","106158","FS-331125","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","27","","3281","PANSY","","","","","","1998","1998/07/27 00:00:00+00","208","1100","Natural","Natural","","1998/07/27 00:00:00+00","208","1730","0.1","A","44.96166667","-122.09833333","USFS","OR","5","41005","Clackamas County"
"-113.54832169","37.234994489","105033","106159","FS-331126","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","14","","","TURKEY","","","","","","1998","1998/07/18 00:00:00+00","199","1955","Natural","Natural","","1998/07/19 00:00:00+00","200","1800","3","B","37.235","-113.54833333","USFS","UT","","",""
"-112.286655254","37.430549941","105034","106160","FS-331127","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","13","","","MEADOW CANYON","","","","","","1998","1998/07/28 00:00:00+00","209","1830","Natural","Natural","","1998/07/29 00:00:00+00","210","1530","0.1","A","37.43055556","-112.28666667","USFS","UT","","",""
"-111.859988624","37.8549943","105035","106161","FS-331128","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","16","","","JAKE HOLLOW","","","","","","1998","1998/07/30 00:00:00+00","211","1700","Natural","Natural","","1998/07/30 00:00:00+00","211","2030","0.1","A","37.855","-111.86","USFS","UT","","",""
"-113.521655015","37.424994464","105036","106162","FS-331129","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","15","","","SHOWER","","","","","","1998","1998/07/21 00:00:00+00","202","1615","Natural","Natural","","1998/07/21 00:00:00+00","202","1700","0.1","A","37.425","-113.52166667","USFS","UT","","",""
"-122.413319691","40.991661476","105037","106163","FS-331130","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","10","","6100","POLLARD","","","","","","1998","1998/07/07 00:00:00+00","188","1610","Human","Equipment and vehicle use","","1998/07/07 00:00:00+00","188","1630","0.1","A","40.99166667","-122.41333333","STATE OR PRIVATE","CA","","",""
"-122.43331969","40.978328139","105038","106164","FS-331131","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","4","","6100","LAMOINE","","","","","","1998","1998/05/07 00:00:00+00","127","1320","Human","Missing data/not specified/undetermined","","1998/05/07 00:00:00+00","127","1400","0.1","A","40.97833333","-122.43333333","STATE OR PRIVATE","CA","","",""
"-122.413319699","40.93499481","105039","106165","FS-331132","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","49","","6100","MAZDA","","","","","","1998","1998/08/09 00:00:00+00","221","0938","Human","Equipment and vehicle use","","1998/08/09 00:00:00+00","221","1010","0.1","A","40.935","-122.41333333","STATE OR PRIVATE","CA","","",""
"-122.311653079","40.769994813","105040","106166","FS-331133","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","50","","6100","DODGE","","","","","","1998","1998/08/10 00:00:00+00","222","1025","Human","Equipment and vehicle use","","1998/08/10 00:00:00+00","222","1036","0.1","A","40.77","-122.31166667","STATE OR PRIVATE","CA","","",""
"-123.411652938","40.609994918","105041","106167","FS-331134","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","42","","6125","QUAIL","","","","","","1998","1998/07/30 00:00:00+00","211","0915","Human","Debris and open burning","","1998/07/30 00:00:00+00","211","1030","0.1","A","40.61","-123.41166667","STATE OR PRIVATE","CA","","",""
"-123.213319658","40.396661587","105042","106168","FS-331135","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","45","","6100","VAN","","","","","","1998","1998/08/02 00:00:00+00","214","1700","Human","Equipment and vehicle use","","1998/08/02 00:00:00+00","214","1725","0.1","A","40.39666667","-123.21333333","USFS","CA","","",""
"-122.369986385","40.873328141","105043","106169","FS-331136","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","46","","6133","TRAILER","","","","","","1998","1998/08/06 00:00:00+00","218","1027","Human","Equipment and vehicle use","","1998/08/06 00:00:00+00","218","1055","0.1","A","40.87333333","-122.37","STATE OR PRIVATE","CA","","",""
"-103.497212051","42.936659714","105044","106170","FS-331137","FED","FS-FIRESTAT","FS","USNENBF","Nebraska National Forest","0207","Nebraska National Forest","6","","3012","2/71","","","","","","1998","1998/07/19 00:00:00+00","200","1630","Human","Missing data/not specified/undetermined","","1998/07/19 00:00:00+00","200","1854","3","B","42.93666667","-103.49722222","USFS","NE","","",""
"-103.063323226","43.221659644","105045","106171","FS-331138","FED","FS-FIRESTAT","FS","USNENBF","Nebraska National Forest","0207","Nebraska National Forest","8","","3013","PAR 4","","","","","","1998","1998/07/17 00:00:00+00","198","2230","Natural","Natural","","1998/07/17 00:00:00+00","198","2345","0.6","B","43.22166667","-103.06333333","USFS","SD","47","46047","Fall River County"
"-102.95998999","42.734993029","105046","106172","FS-331139","FED","FS-FIRESTAT","FS","USNENBF","Nebraska National Forest","0207","Nebraska National Forest","7","","3012","WHATKNOT","","","","","","1998","1998/07/21 00:00:00+00","202","1145","Natural","Natural","","1998/07/21 00:00:00+00","202","1730","0.2","A","42.735","-102.96","USFS","NE","","",""
"-103.019989986","42.661659714","105047","106173","FS-331140","FED","FS-FIRESTAT","FS","USNENBF","Nebraska National Forest","0207","Nebraska National Forest","9","","3014","TOWER","","","","","","1998","1998/07/21 00:00:00+00","202","1630","Natural","Natural","","1998/07/21 00:00:00+00","202","1900","0.2","A","42.66166667","-103.02","USFS","NE","","",""
"-120.063320457","37.981661536","105048","106174","FS-331141","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","10","","7618","36","","","","","","1998","1998/07/25 00:00:00+00","206","1845","Human","Arson/incendiarism","","1998/07/25 00:00:00+00","206","2030","0.1","A","37.98166667","-120.06333333","USFS","CA","","",""
"-110.106655983","34.253327996","105049","106175","FS-331142","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","5","","0000","JOE","","","","","","1998","1998/05/16 00:00:00+00","136","2008","Human","Recreation and ceremony","","1998/05/17 00:00:00+00","137","1300","1.2","B","34.25333333","-110.10666667","USFS","AZ","17","04017","Navajo County"
"-109.926656029","34.131661344","105050","106176","FS-331143","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","8","","0355","BILLY","","","","","","1998","1998/05/21 00:00:00+00","141","1900","Human","Misuse of fire by a minor","Minor","1998/05/22 00:00:00+00","142","0100","2","B","34.13166667","-109.92666667","USFS","AZ","17","04017","Navajo County"
"-109.931656023","34.201661334","105051","106177","FS-331144","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","10","","0000","SOUTH","","","","","","1998","1998/05/22 00:00:00+00","142","1200","Human","Recreation and ceremony","","1998/05/22 00:00:00+00","142","1800","0.6","B","34.20166667","-109.93166667","USFS","AZ","17","04017","Navajo County"
"-109.929989359","34.129994674","105052","106178","FS-331145","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","22","","0000","BILL","","","","","","1998","1998/05/28 00:00:00+00","148","0908","Human","Smoking","","1998/05/28 00:00:00+00","148","1030","0.3","B","34.13","-109.93","USFS","AZ","17","04017","Navajo County"
"-110.101655984","34.256661336","105053","106179","FS-331146","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","7","","0000","JOE 2","","","","","","1998","1998/05/20 00:00:00+00","140","2300","Human","Recreation and ceremony","","1998/05/20 00:00:00+00","140","2315","0.1","A","34.25666667","-110.10166667","USFS","AZ","17","04017","Navajo County"
"-122.594986335","40.981661492","105054","106180","FS-331147","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","18","","6100","BROWN","","","","","","1998","1998/07/23 00:00:00+00","204","0900","Natural","Natural","","1998/07/23 00:00:00+00","204","1400","0.1","A","40.98166667","-122.595","USFS","CA","","",""
"-122.616653","40.988328154","105055","106181","FS-331148","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","19","","6100","BILLIE","","","","","","1998","1998/07/23 00:00:00+00","204","0900","Natural","Natural","","1998/07/23 00:00:00+00","204","1900","0.1","A","40.98833333","-122.61666667","USFS","CA","","",""
"-122.61998633","40.988328154","105056","106182","FS-331149","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","29","","6100","COFFEE","","","","","","1998","1998/07/23 00:00:00+00","204","1100","Natural","Natural","","1998/07/24 00:00:00+00","205","1150","0.1","A","40.98833333","-122.62","USFS","CA","","",""
"-122.704986292","41.153328149","105057","106183","FS-331150","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","33","","6100","HORSEFLAT","","","","","","1998","1998/07/27 00:00:00+00","208","0830","Natural","Natural","","1998/07/27 00:00:00+00","208","1400","0.2","A","41.15333333","-122.705","USFS","CA","","",""
"-122.558319683","40.894994825","105058","106184","FS-331151","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","30","","6100","RATTLEBRUSH","","","","","","1998","1998/07/24 00:00:00+00","205","1900","Natural","Natural","","1998/07/24 00:00:00+00","205","2300","0.1","A","40.895","-122.55833333","USFS","CA","","",""
"-109.7149894","34.164994658","105059","106185","FS-331152","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","9","","0000","QUAKIE","","","","","","1998","1998/05/22 00:00:00+00","142","0800","Human","Recreation and ceremony","","1998/05/22 00:00:00+00","142","0830","0.1","A","34.165","-109.715","USFS","AZ","1","04001","Apache County"
"-120.316653563","39.541661418","105060","106186","FS-331153","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","2","","","COTTONWOOD","","","","","","1998","1998/06/19 00:00:00+00","170","1545","Human","Equipment and vehicle use","","1998/06/19 00:00:00+00","170","1600","0.1","A","39.54166667","-120.31666667","USFS","CA","","",""
"-120.141653575","39.661661394","105061","106187","FS-331154","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","9","","","LOYALTON","","","","","","1998","1998/07/26 00:00:00+00","207","1535","Natural","Natural","","1998/07/26 00:00:00+00","207","1900","0.1","A","39.66166667","-120.14166667","USFS","CA","","",""
"-120.603320223","39.18666147","105062","106188","FS-331155","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","17","","","AMERICAN","","","","","","1998","1998/08/08 00:00:00+00","220","0800","Human","Missing data/not specified/undetermined","","1998/08/08 00:00:00+00","220","0945","0.1","A","39.18666667","-120.60333333","USFS","CA","","",""
"-120.7783202","39.144994818","105063","106189","FS-331156","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","7","","","MANZANITA","","","","","","1998","1998/07/09 00:00:00+00","190","0739","Human","Recreation and ceremony","","1998/07/09 00:00:00+00","190","1000","0.1","A","39.145","-120.77833333","USFS","CA","","",""
"-112.069988908","34.408328083","105064","106190","FS-331157","FED","FS-FIRESTAT","FS","USAZPNF","Prescott National Forest","0309","Prescott National Forest","3","","7400","FIRST","","","","","","1998","1998/04/30 00:00:00+00","120","1300","Human","Equipment and vehicle use","","1998/04/30 00:00:00+00","120","1320","0.1","A","34.40833333","-112.07","USFS","AZ","","",""
"-112.338322202","34.196661466","105065","106191","FS-331158","FED","FS-FIRESTAT","FS","USAZPNF","Prescott National Forest","0309","Prescott National Forest","6","","7400","KING","","","","","","1998","1998/05/27 00:00:00+00","147","1243","Human","Missing data/not specified/undetermined","","1998/05/27 00:00:00+00","147","1400","0.4","B","34.19666667","-112.33833333","USFS","AZ","","",""
"-111.89332226","34.558328053","105066","106192","FS-331159","FED","FS-FIRESTAT","FS","USAZPNF","Prescott National Forest","0309","Prescott National Forest","8","","7633","GENERAL","","","","","","1998","1998/06/09 00:00:00+00","160","1040","Human","Equipment and vehicle use","","1998/06/09 00:00:00+00","160","1045","0.1","A","34.55833333","-111.89333333","USFS","AZ","","",""
"-121.933318993","45.383327797","105067","106193","FS-331160","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","1","","3264","FIRST","","","","","","1998","1998/03/19 00:00:00+00","78","1430","Human","Missing data/not specified/undetermined","","1998/03/19 00:00:00+00","78","1700","0.2","A","45.38333333","-121.93333333","USFS","OR","5","41005","Clackamas County"
"-121.883319015","45.316661136","105068","106194","FS-331161","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","9","","3274","LOOKDOWN","","","","","","1998","1998/07/24 00:00:00+00","205","2130","Human","Recreation and ceremony","","1998/07/24 00:00:00+00","205","2330","0.1","A","45.31666667","-121.88333333","USFS","OR","5","41005","Clackamas County"
"-121.749985742","45.138327794","105069","106195","FS-331162","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","11","","3276","GRAHAM","","","","","","1998","1998/07/27 00:00:00+00","208","1630","Natural","Natural","","1998/07/27 00:00:00+00","208","1900","0.1","A","45.13833333","-121.75","USFS","OR","5","41005","Clackamas County"
"-121.749985746","45.116661135","105070","106196","FS-331163","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","12","","3277","LITTLE CRATER","","","","","","1998","1998/07/27 00:00:00+00","208","1730","Natural","Natural","","1998/07/27 00:00:00+00","208","2030","0.1","A","45.11666667","-121.75","USFS","OR","5","41005","Clackamas County"
"-121.783319069","45.124994468","105071","106197","FS-331164","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","15","","3287","CHESTER","","","","","","1998","1998/07/29 00:00:00+00","210","1200","Human","Recreation and ceremony","","1998/07/29 00:00:00+00","210","1400","0.1","A","45.125","-121.78333333","USFS","OR","5","41005","Clackamas County"
"-121.749985743","45.133327794","105072","106198","FS-331165","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","16","","3288","BUTTE","","","","","","1998","1998/07/29 00:00:00+00","210","1435","Natural","Natural","","1998/07/29 00:00:00+00","210","1600","0.1","A","45.13333333","-121.75","USFS","OR","5","41005","Clackamas County"
