"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-108.628636156","39.078435983","2235011","400573018","SFO-20207735007115","NONFED","ST-NASF","ST/C&L","USCOGRJX","Grand Junction Fire Department","7735","Grand Junction Fire Department","","007115","","N/A","","","","","","2020","2020/06/09 00:00:00+00","161","2047","Human","Missing data/not specified/undetermined","","2020/06/09 00:00:00+00","161","2126","0.1","A","39.07844206","-108.628647","PRIVATE","CO","MESA","08077","Mesa County"
"-81.710396866","26.220395234","2235012","400573019","SFO-2020FLFLS2020170280","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170280","","PALMETTO WOODS DR.  (11)","","","","","","2020","2020/08/25 00:00:00+00","238","1640","Natural","Natural","","2020/08/25 00:00:00+00","238","1833","2","B","26.2204","-81.7104","PRIVATE","FL","Collier","12021","Collier County"
"-81.742396846","26.597495141","2235013","400573020","SFO-2020FLFLS2020170187","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170187","","RAY AVE (36) ","","","","","","2020","2020/05/13 00:00:00+00","134","1617","Human","Arson/incendiarism","","2020/05/13 00:00:00+00","134","1901","10","C","26.5975","-81.7424","PRIVATE","FL","Lee","12071","Lee County"
"-80.529297175","27.425394908","2235014","400573021","SFO-2020FLFLS2020160377","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020160377","","LITTLE LAKE (56)","","","","","","2020","2020/05/13 00:00:00+00","134","1636","Human","Debris and open burning","","2020/05/13 00:00:00+00","134","1656","0.1","A","27.4254","-80.5293","PRIVATE","FL","St. Lucie","12111","St. Lucie County"
"-82.033096669","29.479594451","2235015","400573022","SFO-2020FLFLS2020080442","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080442","","77TH TERRACE RD (42)","","","","","","2020","2020/08/13 00:00:00+00","226","1300","Human","Arson/incendiarism","","2020/08/13 00:00:00+00","226","1451","7","B","29.4796","-82.0331","PRIVATE","FL","Marion","12083","Marion County"
"-82.616396492","29.695594416","2235016","400573023","SFO-2020FLFLS2020080208","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080208","","NW 46TH AVE (01)","","","","","","2020","2020/03/26 00:00:00+00","86","1515","Human","Missing data/not specified/undetermined","","2020/03/26 00:00:00+00","86","1650","2","B","29.6956","-82.6164","MISSING/NOT SPECIFIED","FL","Alachua","12001","Alachua County"
"-81.205596927","28.975894548","2235017","400573024","SFO-2020FLFLS2020100343","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020100343","","YORKSHIRE (64)","","","","","","2020","2020/03/30 00:00:00+00","90","1225","Human","Missing data/not specified/undetermined","","2020/03/30 00:00:00+00","90","1404","1","B","28.9759","-81.2056","PRIVATE","FL","Volusia","12127","Volusia County"
"-85.584095607","30.567494306","2235018","400573025","SFO-2020FLFLS2020020256","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020020256","","FLAGLER (67)","","","","","","2020","2020/04/17 00:00:00+00","108","1455","Human","Debris and open burning","","2020/04/17 00:00:00+00","108","1611","3","B","30.5675","-85.5841","PRIVATE","FL","Washington","12133","Washington County"
"-83.092149057","31.587477326","2235019","400573026","SFO-2020GAGASFY2020Irwin019","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Irwin019","","FY2020IRWIN019","","","","","","2020","2020/05/04 00:00:00+00","125","1436","Human","Debris and open burning","","2020/05/04 00:00:00+00","125","1523","0.52","B","31.58748333","-83.09215278","PRIVATE","GA","Irwin               ","13155","Irwin County"
"-85.040020573","34.401804562","2235020","400573027","SFO-2020GAGASFY2021Gordon005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Gordon005","","FY2021GORDON005","","","","","","2020","2020/11/18 00:00:00+00","323","1351","Human","Debris and open burning","","2020/11/18 00:00:00+00","323","1513","2","B","34.40181111","-85.040025","PRIVATE","GA","Gordon              ","13129","Gordon County"
"-84.367407052","30.848477534","2235021","400573028","SFO-2020GAGASFY2020Grady027","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Grady027","","FY2020GRADY027","","","","","","2020","2020/03/14 00:00:00+00","74","1431","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","1751","7.8","B","30.84848333","-84.36741111","PRIVATE","GA","Grady               ","13131","Grady County"
"-83.682715559","31.30024964","2235022","400573029","SFO-2020GAGASFY2020Colquitt062","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Colquitt062","","FY2020COLQUITT062","","","","","","2020","2020/06/22 00:00:00+00","174","1659","Human","Debris and open burning","","2020/06/22 00:00:00+00","174","1744","0.58","B","31.30025556","-83.68271944","PRIVATE","GA","Colquitt            ","13071","Colquitt County"
"-83.98553771","31.102319134","2235023","400573030","SFO-2020GAGASFY2021Colquitt005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Colquitt005","","FY2021COLQUITT005","","","","","","2020","2020/09/08 00:00:00+00","252","0710","Human","Debris and open burning","","2020/09/08 00:00:00+00","252","0812","0.1","A","31.102325","-83.98554167","PRIVATE","GA","Colquitt            ","13071","Colquitt County"
"-83.453804523","31.102369117","2235024","400573031","SFO-2020GAGASFY2020Cook009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Cook009","","FY2020COOK009","","","","","","2020","2020/03/28 00:00:00+00","88","1827","Human","Debris and open burning","","2020/03/28 00:00:00+00","88","1916","1.68","B","31.102375","-83.45380833","PRIVATE","GA","Cook                ","13075","Cook County"
"-82.566396519","29.354394495","2235025","400573032","SFO-2020FLFLS2020080092","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080092","","124 TERR (38)","","","","","","2020","2020/02/09 00:00:00+00","40","1518","Human","Debris and open burning","","2020/02/09 00:00:00+00","40","1628","2","B","29.3544","-82.5664","PRIVATE","FL","Levy","12075","Levy County"
"-80.436697215","26.998395011","2235026","400573033","SFO-2020FLFLS2020160079","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020160079","","710   (43)","","","","","","2020","2020/01/29 00:00:00+00","29","1644","Human","Debris and open burning","","2020/01/29 00:00:00+00","29","1736","0.1","A","26.9984","-80.4367","PRIVATE","FL","Martin","12085","Martin County"
"-84.607495911","29.927194421","2235027","400573034","SFO-2020FLFLS2020040265","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020040265","","BIG BUCK RD *NOV* (T6-19) ","","","","","","2020","2020/03/26 00:00:00+00","86","1612","Human","Debris and open burning","","2020/03/26 00:00:00+00","86","1736","7","B","29.9272","-84.6075","PRIVATE","FL","Franklin","12037","Franklin County"
"-95.829991975","41.529992699","2235028","400573035","SFO-2020IAIAS19-085-4305-021620-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-085-4305-021620-00","","","","","","","","2020","2020/02/16 00:00:00+00","47","","Human","Debris and open burning","","2020/02/16 00:00:00+00","47","","15","C","41.53","-95.83","PRIVATE","IA","Harrison","19085","Harrison County"
"-93.571493549","41.893900497","2235029","400573036","SFO-2020IAIAS19-169-8502-022720-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-169-8502-022720-00","","","","","","","","2020","2020/02/27 00:00:00+00","58","","Human","Equipment and vehicle use","","2020/02/27 00:00:00+00","58","","1","B","41.893908","-93.571501","PRIVATE","IA","Story","19169","Story County"
"-92.240828983","41.320898508","2235030","400573037","SFO-2020IAIAS19-107-5412-022920-01","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-107-5412-022920-01","","","","","","","","2020","2020/02/29 00:00:00+00","60","","Human","Debris and open burning","","2020/02/29 00:00:00+00","60","","0.5","B","41.320906","-92.240836","PRIVATE","IA","Keokuk","19107","Keokuk County"
"-104.728620874","39.550394999","2235031","400573038","SFO-2020520025338","NONFED","ST-NASF","ST/C&L","USCOSOMX","South Metro Fire Rescue","520","South Metro Fire Rescue","","025338","","N/A","","","","","","2020","2020/08/09 00:00:00+00","222","1522","Human","Equipment and vehicle use","","2020/08/09 00:00:00+00","222","1537","1","B","39.55040141","-104.7286309","COUNTY","CO","","",""
"-121.8874862","42.52527465","2235032","400573039","SFO-2020ORODF2098102521","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2098102521","","WATER WHEEL 233","","","","","","2020","2020/07/27 00:00:00+00","209","1107","Human","Recreation and ceremony","","2020/08/03 00:00:00+00","216","1108","0.4","B","42.52528","-121.8875","PRIVATE","OR","Klamath","41035","Klamath County"
"-123.009205407","45.802824553","2235033","400573040","SFO-2020ORODF2053205621","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2053205621","","CHAPMAN GRANGE #1","","","","","","2020","2020/09/29 00:00:00+00","273","1809","Human","Arson/incendiarism","","2020/09/29 00:00:00+00","273","2009","0.36","B","45.80283","-123.00922","PRIVATE","OR","Columbia","41009","Columbia County"
"-124.336705705","43.260824831","2235034","400573041","SFO-2020ORODF2072100621","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2072100621","","WEST BEAVER HILL RD","","","","","","2020","2020/07/03 00:00:00+00","185","1607","Human","Recreation and ceremony","","2020/07/03 00:00:00+00","185","2007","0.32","B","43.26083","-124.33672","COUNTY","OR","Coos","41011","Coos County"
"-121.246376322","42.395824601","2235035","400573042","SFO-2020ORODF2098203820","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2098203820","","GUNSITE 133","","","","","","2020","2020/05/23 00:00:00+00","144","1605","Human","Debris and open burning","","2020/05/24 00:00:00+00","145","1605","2.54","B","42.39583","-121.24639","PRIVATE","OR","Klamath","41035","Klamath County"
"-104.889228754","39.395966122","2235036","400573044","SFO-20203510002572","NONFED","ST-NASF","ST/C&L","USCOCRFX","Castle Rock Fire & Rescue Department","3510","Castle Rock Fire & Rescue Department","","002572","","N/A","","","","","","2020","2020/07/03 00:00:00+00","185","2106","Human","Missing data/not specified/undetermined","","2020/07/03 00:00:00+00","185","2132","0.1","A","39.3959725","-104.8892388","PRIVATE","CO","DOUGLAS","08035","Douglas County"
"-104.959498153","40.129257675","2235037","400573045","SFO-2020123242001081","NONFED","ST-NASF","ST/C&L","USCOFREX","Frederick-Firestone Fire Protection District","12324","Frederick-Firestone Fire Protection District","","2001081","","N/A","","","","","","2020","2020/07/03 00:00:00+00","185","2127","Human","Missing data/not specified/undetermined","","2020/07/03 00:00:00+00","185","2134","0.1","A","40.12926415","-104.9595083","MISSING/NOT SPECIFIED","CO","WELD","08123","Weld County"
"-104.898091938","39.518050535","2235038","400573046","SFO-2020520019259","NONFED","ST-NASF","ST/C&L","USCOSOMX","South Metro Fire Rescue","520","South Metro Fire Rescue","","019259","","N/A","","","","","","2020","2020/06/20 00:00:00+00","172","1217","Human","Debris and open burning","","2020/06/20 00:00:00+00","172","1233","0.1","A","39.51805693","-104.898102","PRIVATE","CO","","",""
"-104.748290053","38.797093696","2235039","400573047","SFO-202041182027374","NONFED","ST-NASF","ST/C&L","USCOCOLX","Colorado Springs Fire Department","4118","Colorado Springs Fire Department","","2027374","","N/A","","","","","","2020","2020/06/06 00:00:00+00","158","2147","Human","Missing data/not specified/undetermined","","2020/06/06 00:00:00+00","158","2207","0.1","A","38.7971","-104.7483","MISSING/NOT SPECIFIED","CO","EL PASO","08041","El Paso County"
"-81.882796744","28.576694662","2235040","400573048","SFO-2020FLFLS2020110268","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020110268","","BLUFF LAKE (35)","","","","","","2020","2020/05/08 00:00:00+00","129","2135","Human","Debris and open burning","","2020/05/09 00:00:00+00","130","0003","0.1","A","28.5767","-81.8828","PRIVATE","FL","Lake","12069","Lake County"
"-82.205196611","29.678394409","2235041","400573049","SFO-2020FLFLS2020080432","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080432","","PALMETTO (01)","","","","","","2020","2020/08/05 00:00:00+00","218","2115","Natural","Natural","","2020/08/06 00:00:00+00","219","0117","7","B","29.6784","-82.2052","STATE","FL","Alachua","12001","Alachua County"
"-117.296366991","33.837118115","2235042","400573050","SFO-2020CACDFRRU016539","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU016539","","CAJALCO RD / BROWN ST","","","","","","2020","2020/12/22 00:00:00+00","357","0006","Human","Arson/incendiarism","","","","","0.01","A","33.837123","-117.296379","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-120.465222131","37.37570895","2235043","400573051","SFO-2020CACDFMMU001465","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU001465","","OLD LAKE RD  MCKEE","","","","","","2020","2020/07/11 00:00:00+00","193","0927","Human","Arson/incendiarism","","","","","1.5","B","37.375714","-120.465235","MISSING/NOT SPECIFIED","CA","","",""
"-119.159794649","34.197032181","2235044","400573052","SFO-2020CACDFVNC009446","NONFED","ST-NASF","ST/C&L","USCAVNC","Ventura County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","VNC009446","","","","","","","","2020","2020/11/13 00:00:00+00","318","1028","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","34.197037","-119.159807","MISSING/NOT SPECIFIED","CA","VENTURA","06111","Ventura County"
"-122.064477815","37.971604013","2235045","400573053","SFO-2020CACDFSCU007017","NONFED","ST-NASF","ST/C&L","USCASCU","Santa Clara Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SCU007017","","","","","","","","2020","2020/07/09 00:00:00+00","191","1710","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","37.971609","-122.064491","MISSING/NOT SPECIFIED","CA","CONTRA COSTA","06013","Contra Costa County"
"-119.39998759","34.43332817","2235046","400573054","SFO-2020CACDFVNC006930","NONFED","ST-NASF","ST/C&L","USCAVNC","Ventura County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","VNC006930","","","","","","","","2020","2020/08/25 00:00:00+00","238","0532","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","34.433333","-119.4","UNDEFINED FEDERAL","CA","VENTURA","06111","Ventura County"
"-119.026937576","35.281399059","2235047","400573055","SFO-2020CACDFKRN203847","NONFED","ST-NASF","ST/C&L","USCAKRN","Kern County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","KRN203847","","","","","","","","2020","2020/10/30 00:00:00+00","304","0224","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","35.281404","-119.02695","MISSING/NOT SPECIFIED","CA","KERN","06029","Kern County"
"-120.788718074","37.430983968","2235048","400573056","SFO-2020CACDFMMU001080","NONFED","ST-NASF","ST/C&L","USCAMMU","Merced-Mariposa Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MMU001080","","LEWIS CIR  DELHI","","","","","","2020","2020/05/28 00:00:00+00","149","0332","Human","Missing data/not specified/undetermined","","","","","0.2","A","37.430989","-120.788731","MISSING/NOT SPECIFIED","CA","","",""
"-117.252782035","33.369341167","2235049","400573057","SFO-2020CACDFMVU066020","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU066020","","","","","","","","2020","2020/10/07 00:00:00+00","281","1058","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","33.369346","-117.252794","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-114.629568382","34.861343842","2235050","400573058","SFO-2020CACDFBDU023065","NONFED","ST-NASF","ST/C&L","USCABDU","San Bernardino Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","BDU023065","","","","","","","","2020","2020/10/09 00:00:00+00","283","2101","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1","B","34.861349","-114.62958","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-122.264985852","37.386875077","2235051","400573059","SFO-2020CACDFCZU000543","NONFED","ST-NASF","ST/C&L","USCACZU","San Mateo-Santa Cruz Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU000543","","HWY 84  / HWY 35","","","","","","2020","2020/08/22 00:00:00+00","235","0539","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","37.38688","-122.264999","MISSING/NOT SPECIFIED","CA","SAN MATEO","06081","San Mateo County"
"-119.648620506","34.940781132","2235052","400573060","SFO-2020CACDFSBC201241","NONFED","ST-NASF","ST/C&L","USCASBC","Santa Barbara County Fire Department","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SBC201241","","","","","","","","2020","2020/06/16 00:00:00+00","168","0259","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","34.940786","-119.648633","MISSING/NOT SPECIFIED","CA","SANTA BARBARA","06083","Santa Barbara County"
"-117.261127991","33.918050104","2235053","400573061","SFO-2020CACDFRRU003853","NONFED","ST-NASF","ST/C&L","USCARRU","Riverside Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU003853","","FREDERICK ST  MOVA","","","","","","2020","2020/03/21 00:00:00+00","81","2126","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.1","A","33.918055","-117.26114","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-74.037026518","41.104733668","2235054","400573062","SFO-2020NY4528NY4528-2020-1366","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY4528","Fire Department of New York","","NY4528-2020-1366","","NA","","","","","","2020","2020/05/22 00:00:00+00","143","1109","Human","Equipment and vehicle use","","2020/05/22 00:00:00+00","143","1131","5","B","41.104742","-74.037028","PRIVATE","NY","ROCKLAND","36087","Rockland County"
"-74.454296118","44.886076987","2235055","400573063","SFO-2020NY1701NY1701-2020-3440","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY1701","Fire Department of New York","","NY1701-2020-3440","","NA","","","","","","2020","2020/11/12 00:00:00+00","317","1007","Natural","Natural","","2020/11/12 00:00:00+00","317","1035","0.25","A","44.886086","-74.454298","MISSING/NOT SPECIFIED","NY","FRANKLIN","36033","Franklin County"
"-75.807640862","42.395238489","2235056","400573064","SFO-2020NY2023NY2023-2020-3257","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2023","Fire Department of New York","","NY2023-2020-3257","","NA","","","","","","2020","2020/10/18 00:00:00+00","292","1523","Human","Recreation and ceremony","","2020/10/18 00:00:00+00","292","1605","1","B","42.395247","-75.807643","MISSING/NOT SPECIFIED","NY","CHENANGO","36017","Chenango County"
"-73.870995586","40.857344711","2235057","400573065","SFO-2020NY2401NY2401-2020-2894","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2020-2894","","NA","","","","","","2020","2020/08/26 00:00:00+00","239","2127","Human","Missing data/not specified/undetermined","","2020/08/26 00:00:00+00","239","2152","0.5","B","40.857353","-73.870997","MISSING/NOT SPECIFIED","NY","BRONX","36005","Bronx County"
"-117.110339111","32.670029242","2235058","400573066","SFO-2020CACDFMVU253031","NONFED","ST-NASF","ST/C&L","USCAMVU","San Diego Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU253031","","","","","","","","2020","2020/07/15 00:00:00+00","197","1645","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.5","B","32.670034","-117.110351","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-122.287955461","40.433072837","2235059","400573067","SFO-2020CACDFSHU001001","NONFED","ST-NASF","ST/C&L","USCASHU","Shasta-Trinity Unit","CACDF","Headquarters, California Department of Forestry & Fire Protection","","SHU001001","","WALMART ANDERSON","","","","","","2020","2020/09/28 00:00:00+00","272","1508","Human","Equipment and vehicle use","","","","","1","B","40.433078","-122.287969","MISSING/NOT SPECIFIED","CA","SHASTA","06089","Shasta County"
