"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-122.22776356","44.564161217","17206","17291","FS-1446613","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","99","SH 10","B6VK","INC 221","","","","","","2006","2006/08/08 00:00:00+00","220","1700","Natural","Natural","","2006/08/12 00:00:00+00","224","1200","0.25","A","44.56416667","-122.22777778","USFS","OR","43","41043","Linn County"
"-107.582767542","35.241938824","17207","17292","FS-1446614","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","127","037","B6TW","WATER","","","","","","2006","2006/07/27 00:00:00+00","208","1417","Natural","Natural","","2006/07/27 00:00:00+00","208","1750","0.1","A","35.24194444","-107.58277778","USFS","NM","6","35006","Cibola County"
"-115.633875401","46.65416041","17208","17293","FS-1446615","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0105","Clearwater National Forest","140","0345","B6S7","MOOSE CREEK","","","","","","2006","2006/09/03 00:00:00+00","246","1430","Natural","Natural","","2006/09/03 00:00:00+00","246","1900","0.25","A","46.65416667","-115.63388889","USFS","ID","35","16035","Clearwater County"
"-107.554434198","35.359438805","17209","17294","FS-1446616","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","128","038","B6TW","AMERICAN","","","","","","2006","2006/07/27 00:00:00+00","208","1550","Natural","Natural","","2006/07/28 00:00:00+00","209","1600","0.25","A","35.35944444","-107.55444444","USFS","NM","6","35006","Cibola County"
"-107.528878657","35.326105479","17210","17295","FS-1446617","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","129","039","B6TW","FROG","","","","","","2006","2006/07/27 00:00:00+00","208","1550","Natural","Natural","","2006/07/28 00:00:00+00","209","1730","0.25","A","35.32611111","-107.52888889","USFS","NM","6","35006","Cibola County"
"-108.247489614","35.305827743","17211","17296","FS-1446618","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","130","040","B6TW","RICE PARK","","","","","","2006","2006/07/31 00:00:00+00","212","1116","Natural","Natural","","2006/07/31 00:00:00+00","212","1500","0.1","A","35.30583333","-108.2475","USFS","NM","6","35006","Cibola County"
"-108.234156288","35.300827743","17212","17297","FS-1446619","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","131","041","B6TW","LOOKOUT MOUNTAIN","","","","","","2006","2006/07/31 00:00:00+00","212","1116","Natural","Natural","","2006/07/31 00:00:00+00","212","1900","0.5","B","35.30083333","-108.23416667","USFS","NM","6","35006","Cibola County"
"-108.129156328","35.080827769","17213","17298","FS-1446620","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","132","042","B6TW","RIVERA","","","","","","2006","2006/07/31 00:00:00+00","212","1432","Natural","Natural","","2006/07/31 00:00:00+00","212","2000","0.1","A","35.08083333","-108.12916667","USFS","NM","6","35006","Cibola County"
"-108.555545102","35.384438859","17214","17299","FS-1446621","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","133","043","B6TW","ANDREWS","","","","","","2006","2006/08/06 00:00:00+00","218","1401","Natural","Natural","","2006/08/06 00:00:00+00","218","1800","0.1","A","35.38444444","-108.55555556","USFS","NM","6","35006","Cibola County"
"-108.104711885","35.065549999","17215","17300","FS-1446622","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","134","044","B6TW","LEGHORN 2","","","","","","2006","2006/08/11 00:00:00+00","223","1308","Natural","Natural","","2006/08/11 00:00:00+00","223","1600","0.5","B","35.06555556","-108.10472222","USFS","NM","6","35006","Cibola County"
"-108.467211785","35.34054998","17216","17301","FS-1446623","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","135","045","B6TW","JACKLEE RANCH","","","","","","2006","2006/07/23 00:00:00+00","204","0745","Natural","Natural","","2006/07/23 00:00:00+00","204","1800","0.1","A","35.34055556","-108.46722222","USFS","NM","6","35006","Cibola County"
"-99.926935935","35.649716119","17217","17302","FS-1446624","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","137","020","C5KL","HILLTOP","","","","","","2006","2006/08/29 00:00:00+00","241","1415","Human","Missing data/not specified/undetermined","","2006/08/29 00:00:00+00","241","1530","0.1","A","35.64972222","-99.92694444","STATE OR PRIVATE","OK","129","40129","Roger Mills County"
"-108.458878461","35.282216648","17218","17303","FS-1446625","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","140","046","B6TW","SILVER RANCH","","","","","","2006","2006/09/13 00:00:00+00","256","1900","Natural","Natural","","2006/09/14 00:00:00+00","257","1240","0.1","A","35.28222222","-108.45888889","USFS","NM","6","35006","Cibola County"
"-108.3088785","35.201105541","17219","17304","FS-1446626","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","141","047","C7NU","FALL","","","","","","2006","2006/10/03 00:00:00+00","276","1504","Human","Debris and open burning","","2006/10/04 00:00:00+00","277","1630","7","B","35.20111111","-108.30888889","STATE OR PRIVATE","NM","31","35031","McKinley County"
"-107.582211989","35.162216616","17220","17305","FS-1446627","FED","FS-FIRESTAT","FS","USNMCIF","Cibola National Forest","0303","Cibola National Forest","142","048","C74B","REZ","","","","","","2006","2006/10/15 00:00:00+00","288","1800","Natural","Natural","","2006/10/16 00:00:00+00","289","1730","0.1","A","35.16222222","-107.58222222","MISSING/NOT SPECIFIED","NM","6","35006","Cibola County"
"-91.127492714","46.094158367","17221","17306","FS-1446628","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","56","091302056","B6WA","UPPER A","","","","","","2006","2006/07/31 00:00:00+00","212","1720","Human","Power generation/transmission/distribution","","2006/07/31 00:00:00+00","212","1830","0.1","A","46.09416667","-91.1275","STATE OR PRIVATE","WI","113","55113","Sawyer County"
"-91.270270387","46.545269422","17222","17307","FS-1446629","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","43","091305043","B6WA","DITCH","","","","","","2006","2006/07/07 00:00:00+00","188","1500","Human","Smoking","","2006/07/07 00:00:00+00","188","1615","0.1","A","46.54527778","-91.27027778","USFS","WI","7","55007","Bayfield County"
"-91.365270388","46.340269458","17223","17308","FS-1446630","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","45","091305045","B6WA","BIRTHDAY","","","","","","2006","2006/07/07 00:00:00+00","188","1800","Human","Debris and open burning","","2006/07/07 00:00:00+00","188","2030","0.1","A","46.34027778","-91.36527778","STATE OR PRIVATE","WI","7","55007","Bayfield County"
"-91.04888163","46.077769474","17224","17309","FS-1446631","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","41","091302041","B6WA","SCHEER","","","","","","2006","2006/07/01 00:00:00+00","182","1125","Human","Debris and open burning","","2006/07/01 00:00:00+00","182","1700","0.3","B","46.07777778","-91.04888889","STATE OR PRIVATE","WI","113","55113","Sawyer County"
"-91.127492712","46.106658365","17225","17310","FS-1446632","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","57","091302057","B6WA","GREEN POINT 1","","","","","","2006","2006/08/13 00:00:00+00","225","1100","Human","Power generation/transmission/distribution","","2006/08/13 00:00:00+00","225","1310","0.1","A","46.10666667","-91.1275","USFS","WI","113","55113","Sawyer County"
"-88.461382506","45.310824968","17226","17311","FS-1446633","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","11","091304011","B6WA","SMYTHE","","","","","","2006","2006/04/17 00:00:00+00","107","1330","Human","Debris and open burning","","2006/04/17 00:00:00+00","107","1500","0.1","A","45.31083333","-88.46138889","STATE OR PRIVATE","WI","83","55083","Oconto County"
"-88.371660331","45.166936094","17227","17312","FS-1446634","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","49","091304049","B6WA","FARR LAKE","","","","","","2006","2006/07/12 00:00:00+00","193","1735","Human","Recreation and ceremony","","2006/07/12 00:00:00+00","193","1930","11.5","C","45.16694444","-88.37166667","USFS","WI","83","55083","Oconto County"
"-90.778326177","45.884713923","17228","17313","FS-1446635","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","2","091302002","B6WA","HIGHWAY 70","","","","","","2006","2006/04/10 00:00:00+00","100","1400","Human","Equipment and vehicle use","","2006/04/10 00:00:00+00","100","1500","0.1","A","45.88472222","-90.77833333","MISSING/NOT SPECIFIED","WI","113","55113","Sawyer County"
"-112.050544391","35.351661298","17229","17314","FS-1446636","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","216","95","C64L","WINTER","","","","","","2006","2006/12/04 00:00:00+00","338","1424","Human","Recreation and ceremony","","2006/12/04 00:00:00+00","338","1500","0.25","A","35.35166667","-112.05055556","USFS","AZ","5","04005","Coconino County"
"-91.033326084","46.005269483","17230","17315","FS-1446637","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","20","0913020020","B6WA","MALLARD LANE","","","","","","2006","2006/04/29 00:00:00+00","119","1630","Human","Debris and open burning","","2006/04/29 00:00:00+00","119","2000","0.5","B","46.00527778","-91.03333333","STATE OR PRIVATE","WI","113","55113","Sawyer County"
"-112.204988378","39.385827473","17231","17316","FS-1446638","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","47","FIL24","B6UC","FOOLS PEAK","","","","","","2006","2006/07/22 00:00:00+00","203","1033","Natural","Natural","","2006/07/27 00:00:00+00","208","1200","0.1","A","39.38583333","-112.205","USFS","UT","27","49027","Millard County"
"-112.529988431","38.389994282","17232","17317","FS-1446639","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","48","BVR07","C1X7","BIRCH SPRING","","","","","","2006","2006/07/21 00:00:00+00","202","1144","Natural","Natural","","2006/07/29 00:00:00+00","210","1715","1","B","38.39","-112.53","USFS","UT","1","49001","Beaver County"
"-91.193048226","46.291936113","17233","17318","FS-1446640","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","53","091305053","B6WA","TWO LAKES 63","","","","","","2006","2006/07/23 00:00:00+00","204","1305","Human","Recreation and ceremony","","2006/07/23 00:00:00+00","204","1430","0.1","A","46.29194444","-91.19305556","USFS","WI","7","55007","Bayfield County"
"-112.26304393","39.36054971","17234","17319","FS-1446641","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","49","FIL25","B6UC","CASCADE","","","","","","2006","2006/07/22 00:00:00+00","203","1027","Natural","Natural","","2006/08/05 00:00:00+00","217","1100","3","B","39.36055556","-112.26305556","USFS","UT","27","49027","Millard County"
"-112.241655164","38.341938708","17235","17320","FS-1446642","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","50","BVR08","B6UC","GOLD GULCH","","","","","","2006","2006/07/21 00:00:00+00","202","1408","Natural","Natural","","2006/07/22 00:00:00+00","203","1430","0.1","A","38.34194444","-112.24166667","USFS","UT","31","49031","Piute County"
"-90.011104175","45.959991641","17236","17321","FS-1446643","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","31","091301031","B6WA","SON OF EMILY","","","","","","2006","2006/05/29 00:00:00+00","149","1300","Natural","Natural","","2006/05/29 00:00:00+00","149","1400","0.1","A","45.96","-90.01111111","USFS","WI","125","55125","Vilas County"
"-112.140821834","38.42999425","17237","17322","FS-1446644","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","51","RIF11","B6UC","EAST MARYSVALE","","","","","","2006","2006/07/21 00:00:00+00","202","1527","Natural","Natural","","2006/07/22 00:00:00+00","203","1600","0.1","A","38.43","-112.14083333","USFS","UT","31","49031","Piute County"
"-111.796377414","38.849438616","17238","17323","FS-1446645","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","52","RIF12","B6UC","JUNIPER","","","","","","2006","2006/07/22 00:00:00+00","203","1209","Natural","Natural","","2006/07/22 00:00:00+00","203","1400","0.1","A","38.84944444","-111.79638889","USFS","UT","41","49041","Sevier County"
"-90.003881957","45.95999164","17239","17324","FS-1446646","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","32","091301032","B6WA","BRIDE OF EMILY","","","","","","2006","2006/05/29 00:00:00+00","149","1100","Natural","Natural","","2006/05/29 00:00:00+00","149","1205","0.1","A","45.96","-90.00388889","USFS","WI","125","55125","Vilas County"
"-112.317488422","38.837216435","17240","17325","FS-1446647","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","53","FIL26","C0UU","SUNSET CANYON","2006_UT-FIF-000315_SUNSET CANYON","","UT3885211234220060722","SUNSET CANYON","","2006","2006/07/23 00:00:00+00","204","1226","Natural","Natural","","2006/08/03 00:00:00+00","215","1800","1096","F","38.83722222","-112.3175","USFS","UT","27","49027","Millard County"
"-112.346932867","38.743605338","17241","17326","FS-1446648","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","54","FIL27","B6UC","MIDDLE MOUNTAIN","","","","","","2006","2006/07/23 00:00:00+00","204","1418","Natural","Natural","","2006/07/25 00:00:00+00","206","1635","0.1","A","38.74361111","-112.34694444","USFS","UT","27","49027","Millard County"
"-112.306932918","38.36360538","17242","17327","FS-1446649","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","55","BVR09","B6UC","TEXAS CANYON","","","","","","2006","2006/07/23 00:00:00+00","204","1852","Natural","Natural","","2006/07/24 00:00:00+00","205","1247","0.8","B","38.36361111","-112.30694444","USFS","UT","31","49031","Piute County"
"-88.635271301","45.642491598","17243","17328","FS-1446650","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","26","091304026","B6WA","JUNIOR","","","","","","2006","2006/05/22 00:00:00+00","142","1830","Human","Power generation/transmission/distribution","","2006/05/22 00:00:00+00","142","2030","1.5","B","45.6425","-88.63527778","STATE OR PRIVATE","WI","41","55041","Forest County"
"-112.34109957","38.4694387","17244","17329","FS-1446651","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","56","BVR10","B6UC","BEAVER CREEK","","","","","","2006","2006/07/23 00:00:00+00","204","2050","Natural","Natural","","2006/07/24 00:00:00+00","205","1715","0.25","A","38.46944444","-112.34111111","USFS","UT","31","49031","Piute County"
"-111.768600036","34.898605781","17245","17330","FS-1446652","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","108","018","CQ01","BRINS","2006_AZ-COF-091_BRINS FIRE","","AZ3492011175820060618","BRINS FIRE","","2006","2006/06/18 00:00:00+00","169","1115","Human","Smoking","","2006/07/07 00:00:00+00","188","1730","4317","F","34.89861111","-111.76861111","USFS","AZ","5","04005","Coconino County"
"-112.504710654","38.411383168","17246","17331","FS-1446653","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","57","BVR11","B6UC","INDIAN CREEK","","","","","","2006","2006/07/24 00:00:00+00","205","1035","Natural","Natural","","2006/07/25 00:00:00+00","206","1700","0.5","B","38.41138889","-112.50472222","USFS","UT","1","49001","Beaver County"
"-91.276103757","46.257491683","17247","17332","FS-1446654","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","37","091305037","B6WA","SOUTH PINE","","","","","","2006","2006/06/21 00:00:00+00","172","1330","Human","Power generation/transmission/distribution","","2006/06/21 00:00:00+00","172","1500","0.1","A","46.2575","-91.27611111","STATE OR PRIVATE","WI","7","55007","Bayfield County"
"-112.272488373","39.319160825","17248","17333","FS-1446655","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","58","FIL28","B6UC","QUAKING","","","","","","2006","2006/07/22 00:00:00+00","203","0941","Natural","Natural","","2006/07/23 00:00:00+00","204","1200","0.1","A","39.31916667","-112.2725","USFS","UT","27","49027","Millard County"
"-112.021655167","38.691383101","17249","17334","FS-1446656","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","59","RIF13","B6UC","RED BUTTE","","","","","","2006","2006/08/01 00:00:00+00","213","0850","Natural","Natural","","2006/08/01 00:00:00+00","213","1000","0.1","A","38.69138889","-112.02166667","USFS","UT","1","49001","Beaver County"
"-121.828596946","44.600550066","17250","17335","FS-1446657","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","113","DE 09","B6VK","INC 237","","","","","","2006","2006/08/09 00:00:00+00","221","0745","Natural","Natural","","2006/08/10 00:00:00+00","222","2000","3","B","44.60055556","-121.82861111","USFS","OR","43","41043","Linn County"
"-111.799711171","34.528605832","17251","17336","FS-1446658","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","313","041","B6TY","VERDE LAKES","","","","","","2006","2006/07/27 00:00:00+00","208","1715","Human","Missing data/not specified/undetermined","","2006/07/27 00:00:00+00","208","1830","0.1","A","34.52861111","-111.79972222","USFS","AZ","25","04025","Yavapai County"
"-91.291381489","46.554436082","17252","17337","FS-1446659","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","35","091305035","B6WA","LOON","","","","","","2006","2006/05/31 00:00:00+00","151","1500","Natural","Natural","","2006/05/31 00:00:00+00","151","1730","0.5","B","46.55444444","-91.29138889","USFS","WI","7","55007","Bayfield County"
"-111.891933339","34.927494674","17253","17338","FS-1446660","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","366","046","B6TY","NESSIE","","","","","","2006","2006/08/25 00:00:00+00","237","1606","Natural","Natural","","2006/08/25 00:00:00+00","237","1800","0.1","A","34.9275","-111.89194444","USFS","AZ","25","04025","Yavapai County"
"-112.127210651","39.080549733","17254","17339","FS-1446662","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","60","FIL29","B6UC","3 SMOKES","","","","","","2006","2006/08/01 00:00:00+00","213","1536","Natural","Natural","","2006/08/05 00:00:00+00","217","1100","0.1","A","39.08055556","-112.12722222","USFS","UT","27","49027","Millard County"
"-112.128877321","39.073883063","17255","17340","FS-1446663","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","61","FIL30","B6UC","2 SMOKES","","","","","","2006","2006/08/01 00:00:00+00","213","1645","Natural","Natural","","2006/08/05 00:00:00+00","217","1100","0.1","A","39.07388889","-112.12888889","USFS","UT","27","49027","Millard County"
"-112.139155118","38.918327522","17256","17341","FS-1446664","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","62","RIF14","B6UC","COILED SPRING","","","","","","2006","2006/08/02 00:00:00+00","214","1321","Natural","Natural","","2006/08/03 00:00:00+00","215","1900","0.1","A","38.91833333","-112.13916667","USFS","UT","41","49041","Sevier County"
"-105.459989595","41.257771191","17257","17342","FS-1446665","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","30","1","CK83","COUCH","","","","","","2006","2006/05/17 00:00:00+00","137","1030","Human","Recreation and ceremony","","2006/05/17 00:00:00+00","137","1200","0.1","A","41.25777778","-105.46","USFS","WY","1","56001","Albany County"
"-89.009437806","45.959436015","17258","17343","FS-1446666","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","46","091303046","B6WA","ANTE UP ANNIVERSARY","","","","","","2006","2006/07/07 00:00:00+00","188","1900","Human","Equipment and vehicle use","","2006/07/07 00:00:00+00","188","2000","0.1","A","45.95944444","-89.00944444","USFS","WI","41","55041","Forest County"
"-89.11332665","46.067769345","17259","17344","FS-1446667","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","47","091303047","B6WA","FIRECRACKER","","","","","","2006","2006/07/07 00:00:00+00","188","2100","Human","Fireworks","","2006/07/07 00:00:00+00","188","2240","0.1","A","46.06777778","-89.11333333","STATE OR PRIVATE","WI","125","55125","Vilas County"
"-91.069714867","46.674991609","17260","17345","FS-1446668","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","33","091305033","B6WA","TWIN LAKES","","","","","","2006","2006/05/30 00:00:00+00","150","1715","Human","Arson/incendiarism","","2006/05/31 00:00:00+00","151","1800","23","C","46.675","-91.06972222","USFS","WI","7","55007","Bayfield County"
"-84.28943941","44.667769272","17261","17346","FS-1446669","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","104","104","B6WH","WET FIRE","","","","","","2006","2006/09/08 00:00:00+00","251","1730","Human","Debris and open burning","","2006/09/08 00:00:00+00","251","1830","0.25","A","44.66777778","-84.28944444","STATE OR PRIVATE","MI","135","26135","Oscoda County"
"-91.319992613","46.402213886","17262","17347","FS-1446670","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","59","091305059","B6WA","ANDERSON LAKE","","","","","","2006","2006/09/15 00:00:00+00","258","1645","Human","Recreation and ceremony","","2006/09/19 00:00:00+00","262","1200","2.9","B","46.40222222","-91.32","USFS","WI","7","55007","Bayfield County"
"-121.842763615","44.589994508","17263","17348","FS-1446671","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","114","DE 10","B6VK","WHISKEY","","","","","","2006","2006/08/09 00:00:00+00","221","0745","Natural","Natural","","2006/08/10 00:00:00+00","222","1000","0.1","A","44.59","-121.84277778","USFS","OR","43","41043","Linn County"
"-118.951097405","44.700549777","17264","17349","FS-1446672","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","260","BM164","C8J0","OR-MAF-214","","","","","","2006","2006/11/02 00:00:00+00","306","1422","Human","Recreation and ceremony","","2006/11/02 00:00:00+00","306","1640","0.1","A","44.70055556","-118.95111111","USFS","OR","23","41023","Grant County"
"-91.309714838","46.386102777","17265","17350","FS-1446674","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","60","091305060","B6WA","WABIGON LAKE","","","","","","2006","2006/09/15 00:00:00+00","258","1745","Human","Recreation and ceremony","","2006/09/19 00:00:00+00","262","1300","0.5","B","46.38611111","-91.30972222","USFS","WI","7","55007","Bayfield County"
"-105.323878522","41.217771186","17266","17351","FS-1446675","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","93","04","B6TS","ROCK POINT","","","","","","2006","2006/06/13 00:00:00+00","164","1200","Natural","Natural","","2006/06/13 00:00:00+00","164","1725","0.5","B","41.21777778","-105.32388889","USFS","WY","1","56001","Albany County"
"-88.716937947","45.559713836","17267","17352","FS-1446676","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","48","091304048","B6WA","WEST SHORE","","","","","","2006","2006/07/11 00:00:00+00","192","1200","Human","Debris and open burning","","2006/07/11 00:00:00+00","192","1300","1","B","45.55972222","-88.71694444","STATE OR PRIVATE","WI","41","55041","Forest County"
"-121.91387474","44.456105633","17268","17353","FS-1446677","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","40","DE 04","B6VK","MAXWELL","","","","","","2006","2006/07/07 00:00:00+00","188","1500","Natural","Natural","","2006/07/09 00:00:00+00","190","0630","1.38","B","44.45611111","-121.91388889","USFS","OR","43","41043","Linn County"
"-112.339155099","38.738327558","17269","17354","FS-1446678","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","63","FIL31","B6UC","NOT S. MIDDLE MTN","","","","","","2006","2006/08/03 00:00:00+00","215","0911","Natural","Natural","","2006/08/05 00:00:00+00","217","1615","1","B","38.73833333","-112.33916667","USFS","UT","27","49027","Millard County"
"-88.676104643","45.456102739","17270","17355","FS-1446679","FED","FS-FIRESTAT","FS","USWICNF","Chequamegon-Nicolet National Forest","0913","Chequamegon-Nicolet National Forest","19","091304019","B6WA","HIGHWAY 32","","","","","","2006","2006/04/28 00:00:00+00","118","1935","Human","Debris and open burning","","2006/04/28 00:00:00+00","118","2030","0.1","A","45.45611111","-88.67611111","STATE OR PRIVATE","WI","41","55041","Forest County"
"-106.098045025","41.129715695","17271","17356","FS-1446680","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","103","05","CQ3R","ISABELLE","2006_WY-MB2-0103_ISABELLE","","WY4113910608220060618","ISABELLE","","2006","2006/06/19 00:00:00+00","170","1200","Natural","Natural","","2006/06/27 00:00:00+00","178","1800","1190.61","F","41.12972222","-106.09805556","USFS","WY","1","56001","Albany County"
"-112.314710689","38.432772042","17272","17357","FS-1446681","FED","FS-FIRESTAT","FS","USUTFIF","Fishlake National Forest","0408","Fishlake National Forest","64","BVR12","B6UC","MILL CANYON","","","","","","2006","2006/08/03 00:00:00+00","215","1207","Natural","Natural","","2006/08/03 00:00:00+00","215","1900","0.1","A","38.43277778","-112.31472222","USFS","UT","31","49031","Piute County"
"-121.822208048","44.645550062","17273","17358","FS-1446682","FED","FS-FIRESTAT","FS","USORWIF","Willamette National Forest","0618","Willamette National Forest","115","DE 11","B6VK","INC 240","","","","","","2006","2006/08/09 00:00:00+00","221","1230","Natural","Natural","","2006/08/13 00:00:00+00","225","1015","0.75","B","44.64555556","-121.82222222","USFS","OR","43","41043","Linn County"
