"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.190792434","35.675493701","1577681","201507924","W-641779","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","48","","G4Y7","NUYAKA","2012_OK-OMA-012048_NUYAKA","","","","","2012","2012/08/05 00:00:00+00","218","1327","Human","Missing data/not specified/undetermined","","2012/08/07 00:00:00+00","220","1700","225","D","35.6755","-96.1908","BIA","OK","","",""
"-95.920492527","35.364393743","1577682","201507925","W-641782","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","49","","G49R","YARDEKA","","","","","","2012","2012/08/06 00:00:00+00","219","1727","Human","Equipment and vehicle use","","2012/08/08 00:00:00+00","221","1900","60","C","35.3644","-95.9205","BIA","OK","","",""
"-96.594992312","35.901093681","1577683","201507926","W-641783","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","50","","G49X","OLD YELLER","","","","","","2012","2012/08/07 00:00:00+00","220","1323","Human","Missing data/not specified/undetermined","","2012/08/07 00:00:00+00","220","1510","0.6","B","35.9011","-96.595","PRIVATE","OK","","",""
"-96.184692437","35.649993705","1577684","201507928","W-641788","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","52","","G5N8","TWIN BRIDGES","","","","","","2012","2012/08/06 00:00:00+00","219","1236","Human","Missing data/not specified/undetermined","","2012/08/07 00:00:00+00","220","1710","2.6","B","35.65","-96.1847","PRIVATE","OK","","",""
"-95.966892494","35.651093694","1577685","201507929","W-643743","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","53","","G55D","PLEX","","","","","","2012","2012/08/08 00:00:00+00","221","1102","Human","Missing data/not specified/undetermined","","2012/08/08 00:00:00+00","221","1415","0.5","B","35.6511","-95.9669","PRIVATE","OK","","",""
"-95.805292523","35.815293656","1577686","201507930","W-641922","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","54","","G5ZU","STEVENSON","","","","","","2012","2012/08/12 00:00:00+00","225","1545","Human","Debris and open burning","","2012/08/14 00:00:00+00","227","1745","11","C","35.8153","-95.8053","BIA","OK","","",""
"-95.482192628","35.53669369","1577687","201507931","W-643745","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","55","","G6EG","HONEY SPRINGS","2012_OK-OKS-42018_HONEY SPRINGS","","","","","2012","2012/08/16 00:00:00+00","229","1509","Human","Missing data/not specified/undetermined","","2012/08/19 00:00:00+00","232","1742","700","E","35.5367","-95.4822","STATE","OK","","",""
"-95.807992523","35.805793658","1577688","201507932","W-643751","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","56","","G6UR","HURTADO","","","","","","2012","2012/08/22 00:00:00+00","235","1135","Human","Debris and open burning","","2012/08/22 00:00:00+00","235","1914","17.5","C","35.8058","-95.808","PRIVATE","OK","","",""
"-95.910292539","35.231893767","1577689","201507933","W-643757","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","57","","G55E","BLOCK HOUSE","","","","","","2012","2012/08/12 00:00:00+00","225","1646","Human","Missing data/not specified/undetermined","","2012/08/14 00:00:00+00","227","1800","7.8","B","35.2319","-95.9103","PRIVATE","OK","","",""
"-95.70279259","35.272493749","1577690","201507934","W-643707","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","58","","G7BP","REDBUD","2012_OK-OKS-42019_GRAHAM","","","","","2012","2012/08/29 00:00:00+00","242","1156","Human","Equipment and vehicle use","","2012/08/29 00:00:00+00","242","1900","204","D","35.2725","-95.7028","PRIVATE","OK","","",""
"-95.886892543","35.270293759","1577691","201507935","W-645350","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","59","","G77F","RATTLESNAKE HOLLOW","","","","","","2012","2012/09/08 00:00:00+00","252","1838","Natural","Natural","","2012/09/11 00:00:00+00","255","1936","104","D","35.2703","-95.8869","PRIVATE","OK","","",""
"-95.942192486","35.836393659","1577692","201507936","W-645352","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","60","","G8TD","HANSON","","","","","","2012","2012/09/22 00:00:00+00","266","1257","Human","Debris and open burning","","2012/09/23 00:00:00+00","267","1654","16","C","35.8364","-95.9422","PRIVATE","OK","","",""
"-95.883432501","35.841823655","1577693","201507937","W-651034","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","61","","HA53","SNAKE CREEK","","","","","","2012","2012/11/29 00:00:00+00","334","1715","Human","Debris and open burning","","2012/12/03 00:00:00+00","338","1700","11.4","C","35.84183","-95.88344","BIA","OK","","",""
"-95.844102513","35.816393658","1577694","201507938","W-651037","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","62","","HA6P","WELCOME BACK","","","","","","2012","2012/12/02 00:00:00+00","337","1449","Human","Debris and open burning","","2012/12/04 00:00:00+00","339","1500","23.8","C","35.8164","-95.84411","BIA","OK","","",""
"-96.405592405","35.327193774","1577695","201507939","W-651040","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","63","","HBH9","AYERS","","","","","","2012","2012/12/12 00:00:00+00","347","1200","Human","Debris and open burning","","2012/12/13 00:00:00+00","348","0900","0.8","B","35.3272","-96.4056","PRIVATE","OK","","",""
"-95.954392506","35.531893715","1577696","201507940","W-651138","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","64","","HBT2","RALLY","","","","","","2012","2012/12/20 00:00:00+00","355","1245","Human","Arson/incendiarism","","2012/12/22 00:00:00+00","357","1800","1.3","B","35.5319","-95.9544","PRIVATE","OK","","",""
"-96.390792393","35.535593736","1577697","201507941","W-651139","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","65","","HBT3","SHAVER","","","","","","2012","2012/12/20 00:00:00+00","355","1304","Human","Missing data/not specified/undetermined","","2012/12/21 00:00:00+00","356","1900","179","D","35.5356","-96.3908","PRIVATE","OK","","",""
"-96.462962386","35.378243768","1577698","201507942","W-651154","FED","DOI-WFMI","BIA","USOKOMA","Okmulgee Field Office","OKOMA","Okmulgee Field Office","66","","HBU5","HULWA","","","","","","2012","2012/12/21 00:00:00+00","356","1300","Human","Debris and open burning","","2012/12/24 00:00:00+00","359","1500","12.5","C","35.37825","-96.46297","BIA","OK","","",""
"-96.083292385","36.646093523","1577699","201507943","W-632875","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","1","","GL5W","MERCER","","","","","","2012","2012/01/05 00:00:00+00","5","1400","Human","Equipment and vehicle use","","2012/01/05 00:00:00+00","5","1830","26.4","C","36.6461","-96.0833","PRIVATE","OK","","",""
"-96.186392354","36.704193518","1577700","201507944","W-632874","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","2","","GL63","AGNES","","","","","","2012","2012/01/08 00:00:00+00","8","1700","Human","Arson/incendiarism","","2012/01/08 00:00:00+00","8","1845","2.5","B","36.7042","-96.1864","PRIVATE","OK","","",""
"-96.326692329","36.559193551","1577701","201507945","W-632865","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","3","","GL9Q","BRIDGE","","","","","","2012","2012/01/13 00:00:00+00","13","1406","Human","Missing data/not specified/undetermined","","2012/01/14 00:00:00+00","14","1300","0.5","B","36.5592","-96.3267","PRIVATE","OK","","",""
"-96.008292393","36.784693495","1577702","201507946","W-632873","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","4","","GMA3","BISHOP","","","","","","2012","2012/01/14 00:00:00+00","14","1606","Human","Arson/incendiarism","","2012/01/15 00:00:00+00","15","1610","28","C","36.7847","-96.0083","BIA","OK","","",""
"-96.509992293","36.428293584","1577703","201507947","W-632937","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","5","","GMG9","COX","","","","","","2012","2012/01/19 00:00:00+00","19","1626","Human","Equipment and vehicle use","","2012/01/20 00:00:00+00","20","1140","130","D","36.4283","-96.51","BIA","OK","","",""
"-96.474192281","36.680493538","1577704","201507948","W-633240","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","6","","GMS0","PIONEER","","","","","","2012","2012/01/22 00:00:00+00","22","1530","Natural","Natural","","2012/01/22 00:00:00+00","22","1650","123.2","D","36.6805","-96.4742","PRIVATE","OK","","",""
"-96.719392232","36.509393581","1577705","201507949","W-633241","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","7","","GMS1","LEE","","","","","","2012","2012/01/24 00:00:00+00","24","1620","Natural","Natural","","2012/01/24 00:00:00+00","24","1700","2.3","B","36.5094","-96.7194","PRIVATE","OK","","",""
"-96.065792385","36.709693511","1577706","201507950","W-633246","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","8","","GMS3","PNM","","","","","","2012","2012/01/26 00:00:00+00","26","1524","Human","Debris and open burning","","2012/01/26 00:00:00+00","26","1630","6.3","B","36.7097","-96.0658","PRIVATE","OK","","",""
"-96.35799231","36.694693529","1577707","201507951","W-633252","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","9","","GMV9","AMMONS","","","","","","2012","2012/01/31 00:00:00+00","31","1750","Human","Arson/incendiarism","","2012/01/31 00:00:00+00","31","1830","0.1","A","36.6947","-96.358","BIA","OK","","",""
"-96.265492349","36.509693557","1577708","201507952","W-633419","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","10","","GM7J","CHOPPER","","","","","","2012","2012/02/25 00:00:00+00","56","1630","Human","Arson/incendiarism","","2012/02/25 00:00:00+00","56","1800","112","D","36.5097","-96.2655","PRIVATE","OK","","",""
"-96.163292399","36.223893602","1577709","201507953","W-634932","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","11","","GM75","SNAG FIELD","2012_OK-NEU-12-40301_SNAG FIELD","","OK3621509615120120226","SNAG FIELD","","2012","2012/02/26 00:00:00+00","57","1300","Human","Arson/incendiarism","","2012/02/29 00:00:00+00","60","1800","1772","F","36.2239","-96.1633","PRIVATE","OK","","",""
"-96.341892339","36.393293581","1577710","201507954","W-633504","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","12","","GNC3","OVERSIZE LOAD","","","","","","2012","2012/02/28 00:00:00+00","59","0900","Human","Power generation/transmission/distribution","","2012/02/28 00:00:00+00","59","0950","0.7","B","36.3933","-96.3419","BIA","OK","","",""
"-96.36689233","36.420293578","1577711","201507955","W-633505","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","13","","GNC4","FOLGERS","","","","","","2012","2012/02/29 00:00:00+00","60","1500","Human","Misuse of fire by a minor","Minor","2012/02/29 00:00:00+00","60","1530","0.3","B","36.4203","-96.3669","BIA","OK","","",""
"-96.341692318","36.653893535","1577712","201507956","W-633609","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","14","","GNC4","SKYLINE","","","","","","2012","2012/03/04 00:00:00+00","64","0848","Natural","Natural","","2012/03/05 00:00:00+00","65","1800","160","D","36.6539","-96.3417","TRIBAL","OK","","",""
"-96.290492348","36.43919357","1577713","201507957","W-633639","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","16","","GN2M","SAND CREEK","","","","","","2012","2012/03/06 00:00:00+00","66","0001","Human","Arson/incendiarism","","2012/03/07 00:00:00+00","67","1800","386","E","36.4392","-96.2905","BIA","OK","","",""
"-96.26079237","36.268293599","1577714","201507958","W-633614","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","17","","GN18","SHOOTING RANGE","","","OK3628209627520120313","UNNAMED","","2012","2012/03/06 00:00:00+00","66","0600","Human","Arson/incendiarism","","2012/03/09 00:00:00+00","69","2000","1652","F","36.2683","-96.2608","BIA","OK","","",""
"-96.296892322","36.746393517","1577715","201507959","W-633638","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","18","","GN19","STABLER","","","","","","2012","2012/03/09 00:00:00+00","69","1615","Human","Equipment and vehicle use","","2012/03/09 00:00:00+00","69","1700","4.5","B","36.7464","-96.2969","BIA","OK","","",""
"-96.214992342","36.76189351","1577716","201507960","W-633698","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","19","","GN2A","MIDWAY","","","","","","2012","2012/03/10 00:00:00+00","70","1134","Natural","Natural","","2012/03/10 00:00:00+00","70","1646","260","D","36.7619","-96.215","PRIVATE","OK","","",""
"-96.245452347","36.604623539","1577717","201507961","W-633701","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","20","","GN35","WILSON","","","","","","2012","2012/03/13 00:00:00+00","73","1325","Human","Equipment and vehicle use","","2012/03/13 00:00:00+00","73","1405","1.8","B","36.60463","-96.24546","BIA","OK","","",""
"-96.800492206","36.567493575","1577718","201507962","W-633725","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","21","","GN5Z","GRAVES","","","","","","2012","2012/03/13 00:00:00+00","73","1900","Human","Debris and open burning","","2012/03/13 00:00:00+00","73","2000","7.3","B","36.5675","-96.8005","BIA","OK","","",""
"-96.115292393","36.453593559","1577719","201507963","W-633716","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","22","","GNH2","RAINMAN","","","","","","2012","2012/03/03 00:00:00+00","63","1620","Natural","Natural","","2012/03/03 00:00:00+00","63","1830","27.2","C","36.4536","-96.1153","PRIVATE","OK","","",""
"-96.478892284","36.637993545","1577720","201507964","W-636499","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","23","","GV8E","OXLEY","","","","","","2012","2012/05/29 00:00:00+00","150","1703","Natural","Natural","","2012/05/29 00:00:00+00","150","1809","1.6","B","36.638","-96.4789","PRIVATE","OK","","",""
"-96.366392332","36.40439358","1577721","201507965","W-637406","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","24","","GYP8","MOSS","","","","","","2012","2012/06/18 00:00:00+00","170","2010","Natural","Natural","","2012/06/18 00:00:00+00","170","2150","6.1","B","36.4044","-96.3664","BIA","OK","","",""
"-96.755432218","36.568263572","1577722","201507966","W-638518","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","25","","G0KV","WEST","","","","","","2012","2012/06/29 00:00:00+00","181","1230","Natural","Natural","","2012/06/29 00:00:00+00","181","1415","1.9","B","36.56827","-96.75544","BIA","OK","","",""
"-96.312192323","36.680493529","1577723","201507967","W-638516","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","26","","G0KU","NIGHTINGALE","","","","","","2012","2012/07/02 00:00:00+00","184","1635","Natural","Natural","","2012/07/02 00:00:00+00","184","1706","0.5","B","36.6805","-96.3122","PRIVATE","OK","","",""
"-96.406952331","36.285123603","1577724","201507968","W-638520","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","27","","G0VY","OSAGE PARK","","","","","","2012","2012/07/03 00:00:00+00","185","1455","Natural","Natural","","2012/07/03 00:00:00+00","185","1600","15","C","36.28513","-96.40696","PRIVATE","OK","","",""
"-96.422262318","36.396013585","1577725","201507969","W-638521","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","28","","G03M","ABBOTT","","","","","","2012","2012/07/03 00:00:00+00","185","2015","Natural","Natural","","2012/07/03 00:00:00+00","185","2100","5","B","36.39602","-96.42227","BIA","OK","","",""
"-96.377182328","36.419483578","1577726","201507970","W-638522","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","29","","G03Q","COTTON GIN","","","","","","2012","2012/07/04 00:00:00+00","186","2115","Natural","Natural","","2012/07/04 00:00:00+00","186","2120","1","B","36.41949","-96.37719","BIA","OK","","",""
"-96.32882234","36.422153575","1577727","201507971","W-638524","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","30","","G03S","MARY","","","","","","2012","2012/07/04 00:00:00+00","186","2120","Human","Fireworks","","2012/07/04 00:00:00+00","186","2125","1","B","36.42216","-96.32883","BIA","OK","","",""
"-96.328932339","36.427153574","1577728","201507972","W-638525","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","31","","G03U","ROCKY ROAD","","","","","","2012","2012/07/04 00:00:00+00","186","2125","Human","Fireworks","","2012/07/04 00:00:00+00","186","2200","20","C","36.42716","-96.32894","PRIVATE","OK","","",""
"-96.133393406","36.230793599","1577729","201507973","W-638556","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","32","","G1BV","CRAZY ROCK","2012_OK-NEU-12-40305_OVERLOOK RD","","","","","2012","2012/07/06 00:00:00+00","188","1400","Natural","Natural","","2012/07/08 00:00:00+00","190","1400","463.4","E","36.2308","-96.133401","PRIVATE","OK","","",""
"-96.559992257","36.704393538","1577730","201507974","W-638592","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","33","","G1D5","CASINO VIEW","","","","","","2012","2012/07/07 00:00:00+00","189","2148","Human","Fireworks","","2012/07/07 00:00:00+00","189","2245","0.3","B","36.7044","-96.56","BIA","OK","","",""
"-96.56249228","36.414693589","1577731","201507975","W-638679","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","34","","G1GW","PILE DRIVE","","","","","","2012","2012/07/08 00:00:00+00","190","1622","Natural","Natural","","2012/07/08 00:00:00+00","190","1844","0.8","B","36.4147","-96.5625","BIA","OK","","",""
"-96.207122345","36.748593512","1577732","201507976","W-638683","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","35","","G1HM","TREY","","","","","","2012","2012/07/05 00:00:00+00","187","1422","Natural","Natural","","2012/07/05 00:00:00+00","187","2200","367.6","E","36.7486","-96.20713","PRIVATE","OK","","",""
"-96.32029232","36.698293526","1577733","201507977","W-638844","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","36","","G1R1","SURBERHUGH","","","","","","2012","2012/07/10 00:00:00+00","192","1640","Human","Fireworks","","2012/07/10 00:00:00+00","192","2100","2.4","B","36.6983","-96.3203","TRIBAL","OK","","",""
"-96.372792331","36.392193583","1577734","201507978","W-638862","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","37","","G1T5","WHITEHORN","","","","","","2012","2012/07/10 00:00:00+00","192","1729","Natural","Natural","","2012/07/10 00:00:00+00","192","2100","0.5","B","36.3922","-96.3728","BIA","OK","","",""
"-96.272792368","36.256693601","1577735","201507979","W-638979","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","38","","G1Y3","TRICKLE","","","","","","2012","2012/07/11 00:00:00+00","193","1851","Human","Fireworks","","2012/07/12 00:00:00+00","194","1351","110","D","36.2567","-96.2728","BIA","OK","","",""
"-96.327792321","36.656893534","1577736","201507980","W-638980","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","39","","G1YT","LYNN","","","","","","2012","2012/07/11 00:00:00+00","193","1900","Natural","Natural","","2012/07/11 00:00:00+00","193","1936","0.5","B","36.6569","-96.3278","TRIBAL","OK","","",""
"-96.216092352","36.636693532","1577737","201507981","W-639018","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","40","","G12K","DODSON","","","","","","2012","2012/07/12 00:00:00+00","194","1502","Human","Missing data/not specified/undetermined","","2012/07/12 00:00:00+00","194","1650","3.8","B","36.6367","-96.2161","BIA","OK","","",""
"-96.319192325","36.641393536","1577738","201507982","W-639157","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","41","","G2AF","BLUESTEM","","","","","","2012","2012/07/13 00:00:00+00","195","1632","Natural","Natural","","2012/07/13 00:00:00+00","195","1705","0.5","B","36.6414","-96.3192","PRIVATE","OK","","",""
"-96.243292342","36.666893528","1577739","201507983","W-639277","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","42","","G2B2","SWAN","","","","","","2012","2012/07/14 00:00:00+00","196","1517","Natural","Natural","","2012/07/14 00:00:00+00","196","1700","10","C","36.6669","-96.2433","PRIVATE","OK","","",""
"-96.869992178","36.691573557","1577740","201507984","W-639960","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","43","","G2RU","BROKEN","","","","","","2012","2012/07/18 00:00:00+00","200","1530","Human","Equipment and vehicle use","","2012/07/18 00:00:00+00","200","1740","52.6","C","36.69158","-96.87","PRIVATE","OK","","",""
"-96.217622368","36.424123569","1577741","201507985","W-639963","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","44","","G2XA","CR. 2130","","","","","","2012","2012/07/19 00:00:00+00","201","1637","Human","Arson/incendiarism","","2012/07/19 00:00:00+00","201","1740","5","B","36.42413","-96.21763","STATE","OK","","",""
"-96.629822261","36.435123589","1577742","201507986","W-639962","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","45","","G27H","FAIRWEATHER","","","","","","2012","2012/07/22 00:00:00+00","204","1148","Natural","Natural","","2012/07/22 00:00:00+00","204","1330","19","C","36.43513","-96.62983","PRIVATE","OK","","",""
"-96.715292229","36.564693571","1577743","201507987","W-639961","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","46","","G3BG","NURSE","","","","","","2012","2012/07/04 00:00:00+00","186","1500","Natural","Natural","","2012/07/04 00:00:00+00","186","1510","0.3","B","36.5647","-96.7153","BIA","OK","","",""
"-96.197152359","36.609903535","1577744","201507988","W-640041","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","47","","G3DT","RAILROAD","","","","","","2012","2012/07/23 00:00:00+00","205","1420","Human","Debris and open burning","","2012/07/23 00:00:00+00","205","1540","2","B","36.60991","-96.19716","PRIVATE","OK","","",""
"-96.804392205","36.574393574","1577745","201507989","W-640384","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","48","","G3TJ","YUCCA","","","","","","2012","2012/07/07 00:00:00+00","189","1700","Natural","Natural","","2012/07/07 00:00:00+00","189","1800","66","C","36.5744","-96.8044","BIA","OK","","",""
"-96.220792373","36.36279358","1577746","201507990","W-640410","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","49","","G3TL","PERRIER","","","","","","2012","2012/07/25 00:00:00+00","207","1631","Natural","Natural","","2012/07/26 00:00:00+00","208","0100","300","E","36.3628","-96.2208","PRIVATE","OK","","",""
"-96.652792229","36.758293534","1577747","201507991","W-640411","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","50","","G3TM","DEAD COW","","","","","","2012","2012/07/24 00:00:00+00","206","1310","Natural","Natural","","2012/07/24 00:00:00+00","206","1547","17.6","C","36.7583","-96.6528","STATE","OK","","",""
"-96.269692332","36.704193523","1577748","201507992","W-640412","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","51","","G3TP","JACK","","","","","","2012","2012/07/25 00:00:00+00","207","1500","Natural","Natural","","2012/07/25 00:00:00+00","207","1600","25","C","36.7042","-96.2697","PRIVATE","OK","","",""
"-96.362492291","36.908593492","1577749","201507993","W-640418","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","52","","G3TQ","SNAKEHOLE","","","","","","2012","2012/07/26 00:00:00+00","208","1600","Natural","Natural","","2012/07/26 00:00:00+00","208","1630","3.9","B","36.9086","-96.3625","PRIVATE","OK","","",""
"-96.171892362","36.653293526","1577750","201507994","W-640425","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","53","","G3VJ","LOST","","","","","","2012","2012/07/24 00:00:00+00","206","1600","Natural","Natural","","2012/07/24 00:00:00+00","206","1900","127","D","36.6533","-96.1719","PRIVATE","OK","","",""
"-96.133092364","36.746693508","1577751","201507995","W-640581","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","55","","G3ZU","CAMP CREEK","","","","","","2012","2012/07/28 00:00:00+00","210","1435","Natural","Natural","","2012/07/28 00:00:00+00","210","1636","17","C","36.7467","-96.1331","PRIVATE","OK","","",""
"-96.118892415","36.16219361","1577752","201507996","W-640782","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","56","","G32Q","BLACK JACK","","","","","","2012","2012/07/27 00:00:00+00","209","1214","Human","Arson/incendiarism","","2012/07/27 00:00:00+00","209","1240","0.1","A","36.1622","-96.1189","BIA","OK","","",""
"-96.321692321","36.67939353","1577753","201507997","W-640783","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","57","","G33L","BROTHERS","","","","","","2012","2012/07/29 00:00:00+00","211","1248","Human","Debris and open burning","","2012/07/29 00:00:00+00","211","1300","0.8","B","36.6794","-96.3217","BIA","OK","","",""
"-96.198892345","36.772493507","1577754","201507998","W-640785","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","58","","G4DG","SPARKY","","","","","","2012","2012/07/31 00:00:00+00","213","1500","Natural","Natural","","2012/07/31 00:00:00+00","213","1530","2.4","B","36.7725","-96.1989","PRIVATE","OK","","",""
"-96.348592329","36.496693563","1577755","201507999","W-640857","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","59","","G4G9","SAVAGE","","","","","","2012","2012/08/01 00:00:00+00","214","1420","Natural","Natural","","2012/08/01 00:00:00+00","214","1500","0.9","B","36.4967","-96.3486","PRIVATE","OK","","",""
"-96.319392322","36.67529353","1577756","201508000","W-640859","FED","DOI-WFMI","BIA","USOKOSA","Osage Agency","OKOSA","Osage Agency","60","","G4JX","CARTER","","","","","","2012","2012/08/01 00:00:00+00","214","1840","Human","Debris and open burning","","2012/08/01 00:00:00+00","214","1914","0.5","B","36.6753","-96.3194","BIA","OK","","",""
