"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-72.342685751","41.322855468","1925028","400048543","SFO-2016CT_CTS105-2016-0001","NONFED","ST-NASF","ST/C&L","USCTCTS","Connecticut Division of Forestry","CTCTS","Connecticut Division of Forestry","","105-2016-0001","","24 NECK ROAD OLD LYME","","","","","","2016","2016/03/05 00:00:00+00","65","1512","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","","0.1","A","41.3228639","-72.3426867","PRIVATE","CT","Middlesex","09007","Middlesex County"
"-70.506185513","43.687967061","1925029","400048544","SFO-2016ME_MES42106004","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","MEMES","Maine Forest Service","","42106004","","GARZA","","","","","","2016","2016/03/06 00:00:00+00","66","1030","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1044","1.5","B","43.687976","-70.506186","MISSING/NOT SPECIFIED","ME","Cumberland","23005","Cumberland County"
"-93.691353874","38.346767096","1925030","400048545","SFO-2016MO-MOSMO-02222-2016-133938","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-02222-2016-133938","","133938-02222-03062016-1044","","","","","","2016","2016/03/06 00:00:00+00","66","1044","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1055","1","B","38.346774","-93.691361","MISSING/NOT SPECIFIED","MO","Henry","29083","Henry County"
"-85.391095659","30.636694284","1925031","400048546","SFO-2016FLFLS2016020166","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016020166","","HIGHLANDS CIRCLE  (32)","","","","","","2016","2016/03/06 00:00:00+00","66","1145","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1233","1","B","30.6367","-85.3911","PRIVATE","FL","Jackson","12063","Jackson County"
"-74.028898493","41.543891583","1925032","400048547","SFO-2016NY3609NY3609-2016-0010063","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY3609","Fire Department of New York","","NY3609-2016-0010063","","N/A","","","","","","2016","2016/03/06 00:00:00+00","66","1121","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1246","0.8","B","41.5439","-74.0289","MISSING/NOT SPECIFIED","NY","Orange","36071","Orange County"
"-84.068309746","34.37593786","1925033","400048548","SFO-2016GAGAS-FY2016-Dawson-009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Dawson-009","","FY2016-DAWSON-009","","","","","","2016","2016/03/06 00:00:00+00","66","1204","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1316","2.1","B","34.37594444","-84.06831389","PRIVATE","GA","Dawson              ","13085","Dawson County"
"-72.636798978","40.938991652","1925034","400048549","SFO-2016NY5290NY5290-2016-223","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY5290","Fire Department of New York","","NY5290-2016-223","","N/A","","","","","","2016","2016/03/06 00:00:00+00","66","1425","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1440","0.1","A","40.939","-72.6368","MUNICIPAL/LOCAL","NY","Suffolk","36103","Suffolk County"
"-95.881592766","31.770594419","1925035","400048550","SFO-2016TXTXS4105","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXTXS","Texas Forest Service","","4105","","7045","","","","","","2016","2016/03/06 00:00:00+00","66","1222","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","1544","22","C","31.7706","-95.8816","MISSING/NOT SPECIFIED","TX","Anderson","48001","Anderson County"
"-72.589797924","42.098542427","1925036","400048551","SFO-2016MADCRMA110160027","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110160027","","","","","","","","2016","2016/03/06 00:00:00+00","66","1026","Human","Recreation and ceremony","","2016/03/06 00:00:00+00","66","","0.1","A","42.098551","-72.589799","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-81.509396887","27.489694916","1925037","400048552","SFO-2016FLFLS2016160083","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016160083","","WOOD PECKER (28)","","","","","","2016","2016/03/07 00:00:00+00","67","0930","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1045","1","B","27.4897","-81.5094","PRIVATE","FL","Highlands","12055","Highlands County"
"-87.284685591","37.3163725","1925038","400048553","SFO-2016KY-KYS17720169003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","17720169003","","CRESENT HAUL ROAD","","","","","","2016","2016/03/07 00:00:00+00","67","1300","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1336","1.05","B","37.31637954","-87.28469085","MISSING/NOT SPECIFIED","KY","Muhlenberg","21177","Muhlenberg County"
"-87.984751009","37.212483093","1925039","400048554","SFO-2016KY-KYS03320169501","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","03320169501","","R WHITE ROAD","","","","","","2016","2016/03/07 00:00:00+00","67","1415","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1500","15","C","37.21249008","-87.98475646","MISSING/NOT SPECIFIED","KY","Caldwell","21033","Caldwell County"
"-81.253307751","32.965436627","1925040","400048555","SFO-2016SCSCS16WF0152","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","16WF0152","","","","","","","","2016","2016/03/07 00:00:00+00","67","1703","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1752","0.5","B","32.965443","-81.253311","PRIVATE","SC","Allendale County","45005","Allendale County"
"-83.188518263","37.359013","1925041","400048556","SFO-2016KY-KYS19320169008","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19320169008","","JONES CIRCLE","","","","","","2016","2016/03/07 00:00:00+00","67","1550","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1815","3","B","37.35902023","-83.18852233","MISSING/NOT SPECIFIED","KY","Perry","21193","Perry County"
"-73.696198631","41.038991669","1925042","400048557","SFO-2016NY6045NY6045-2016-0000098","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY6045","Fire Department of New York","","NY6045-2016-0000098","","N/A","","","","","","2016","2016/03/07 00:00:00+00","67","1721","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","1915","0.1","A","41.039","-73.6962","MISSING/NOT SPECIFIED","NY","Westchester","36119","Westchester County"
"-74.005098523","41.186591651","1925043","400048558","SFO-2016NY4409NY4409-2016-0000121","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY4409","Fire Department of New York","","NY4409-2016-0000121","","N/A","","","","","","2016","2016/03/07 00:00:00+00","67","2030","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","2118","0.1","A","41.1866","-74.0051","MISSING/NOT SPECIFIED","NY","Rockland","36087","Rockland County"
"-82.199207344","37.404663429","1925044","400048559","SFO-2016KY-KYS19520169003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520169003","","DON FREEMAN ROAD","","","","","","2016","2016/03/07 00:00:00+00","67","1911","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","2150","1","B","37.40467071","-82.19921112","MISSING/NOT SPECIFIED","KY","Pike","21195","Pike County"
"-75.93879784","42.108291548","1925045","400048560","SFO-2016NY0401NY0401-2016-0001673","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0401","Fire Department of New York","","NY0401-2016-0001673","","N/A","","","","","","2016","2016/03/07 00:00:00+00","67","0947","Human","Recreation and ceremony","","2016/03/07 00:00:00+00","67","0957","0.1","A","42.1083","-75.9388","PRIVATE","NY","Broome","36007","Broome County"
"-83.522166834","37.652214396","1925046","400048561","SFO-2016KY-KYS23720169001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23720169001","","KY HWY 746","","","","","","2016","2016/03/08 00:00:00+00","68","1133","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1300","4","B","37.65222167","-83.52217102","MISSING/NOT SPECIFIED","KY","Wolfe","21237","Wolfe County"
"-82.831618534","32.427338239","1925047","400048562","SFO-2016GAGAS-FY2016-Laurens-037","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Laurens-037","","FY2016-LAURENS-037","","","","","","2016","2016/03/08 00:00:00+00","68","1507","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1528","0.05","A","32.42734444","-82.83162222","STATE","GA","Laurens             ","13175","Laurens County"
"-82.97555897","38.325741009","1925048","400048563","SFO-2016KY-KYS04320169002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","04320169002","","BOURBON HOLLOW FIRE","","","","","","2016","2016/03/08 00:00:00+00","68","1625","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1738","1.5","B","38.32574844","-82.97556304","MISSING/NOT SPECIFIED","KY","Carter","21043","Carter County"
"-73.691298645","40.838791708","1925049","400048564","SFO-2016NY3053NY3053-2016-0000651","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY3053","Fire Department of New York","","NY3053-2016-0000651","","N/A","","","","","","2016","2016/03/08 00:00:00+00","68","1827","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1854","0.1","A","40.8388","-73.6913","MISSING/NOT SPECIFIED","NY","Nassau","36059","Nassau County"
"-83.740832907","36.624313921","1925050","400048565","SFO-2016KY-KYS01320169002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","01320169002","","DUNLAP HOLLOW","","","","","","2016","2016/03/08 00:00:00+00","68","1540","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1900","2","B","36.62432098","-83.74083709","MISSING/NOT SPECIFIED","KY","Bell","21013","Bell County"
"-86.831195263","30.404594382","1925051","400048566","SFO-2016FLFLS2016010184","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016010184","","BISCAYNE BAY (57)","","","","","","2016","2016/03/08 00:00:00+00","68","1700","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1901","2","B","30.4046","-86.8312","PRIVATE","FL","Santa Rosa","12113","Santa Rosa County"
"-82.385768872","37.353073478","1925052","400048567","SFO-2016KY-KYS19520169005","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520169005","","ROAD CREEK","","","","","","2016","2016/03/08 00:00:00+00","68","1500","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1905","5","B","37.35308074","-82.3857727","MISSING/NOT SPECIFIED","KY","Pike","21195","Pike County"
"-82.014940996","32.344549351","1925053","400048568","SFO-2016GAGAS-FY2016-Candler-010","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Candler-010","","FY2016-CANDLER-010","","","","","","2016","2016/03/08 00:00:00+00","68","1910","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","1950","1.1","B","32.34455556","-82.01494444","PRIVATE","GA","Candler             ","13043","Candler County"
"-72.476406852","42.087545495","1925054","400048569","SFO-2016MADCRMA110160032","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110160032","","","","","","","","2016","2016/03/08 00:00:00+00","68","1301","Human","Recreation and ceremony","","2016/03/08 00:00:00+00","68","","0.25","A","42.08755407","-72.47640789","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-76.943697436","43.203191387","1925055","400048570","SFO-2016NY5912NY5912-2016-1600035","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY5912","Fire Department of New York","","NY5912-2016-1600035","","N/A","","","","","","2016","2016/03/09 00:00:00+00","69","1030","Human","Recreation and ceremony","","2016/03/09 00:00:00+00","69","1054","0.1","A","43.2032","-76.9437","MISSING/NOT SPECIFIED","NY","Wayne","36117","Wayne County"
"-73.918498553","41.151791655","1925056","400048571","SFO-2016NY4414NY4414-2016-5","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY4414","Fire Department of New York","","NY4414-2016-5","","N/A","","","","","","2016","2016/03/09 00:00:00+00","69","0908","Human","Recreation and ceremony","","2016/03/09 00:00:00+00","69","1125","0.1","A","41.1518","-73.9185","MISSING/NOT SPECIFIED","NY","Rockland","36087","Rockland County"
"-85.453545382","35.618943217","1925057","400048572","SFO-2016TNTNS16-C0033","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","16-C0033","","TEEPEE FIRE","","","","","","2016","2016/03/09 00:00:00+00","69","0011","Human","Recreation and ceremony","","2016/03/09 00:00:00+00","69","0115","0.1","A","35.61895","-85.45355","PRIVATE","TN","VAN BUREN","47175","Van Buren County"
"-84.271708902","36.777893622","1925058","400048573","SFO-2016KY-KYS23520169501","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","23520169501","","BROOKS RD","","","","","","2016","2016/03/09 00:00:00+00","69","1125","Human","Recreation and ceremony","","2016/03/09 00:00:00+00","69","1230","0.5","B","36.77790069","-84.27171325","MISSING/NOT SPECIFIED","KY","Whitley","21235","Whitley County"
