"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.028605697","35.326464104","1950011","400074631","SFO-2016NC-NCSNCST-036-FY2016-0048","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-036-FY2016-0048","","1ST STREET","","","","","","2016","2016/02/29 00:00:00+00","60","1957","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2010","0.03","A","35.326471","-81.028609","MISSING/NOT SPECIFIED","NC","Gaston","37071","Gaston County"
"-95.194162657","36.142823566","1950012","400074632","SFO-2016OKOKS30154A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30154A","","","","","","","","2016","2016/02/29 00:00:00+00","60","1515","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2035","12","C","36.14283","-95.19417","PRIVATE","OK","49","40097","Mayes County"
"-93.997992952","36.415943456","1950013","400074633","SFO-2016ARARS5635","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5635","","","","","","","","2016","2016/02/29 00:00:00+00","60","1330","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2100","72","C","36.41595","-93.998","PRIVATE","AR","","",""
"-79.800000159","33.44999447","1950014","400074634","SFO-2016SCSCS16FF0221","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","16FF0221","","","","","","","","2016","2016/02/29 00:00:00+00","60","1815","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2121","188","D","33.450001","-79.800003","MISSING/NOT SPECIFIED","SC","Williamsburg County","45089","Williamsburg County"
"-89.563503771","31.38596395","1950015","400074635","SFO-2016MSMFC3320","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3320","","1812","","","","","","2016","2016/02/29 00:00:00+00","60","1645","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2125","39","C","31.38596969","-89.56350931","PRIVATE","MS","Lamar","28073","Lamar County"
"-84.139462705","36.550125973","1950016","400074636","SFO-2016TNTNS16-E0007","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","16-E0007","","PINE MNT. ROAD","","","","","","2016","2016/02/29 00:00:00+00","60","1500","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2200","35","C","36.550133","-84.139467","MISSING/NOT SPECIFIED","TN","CAMPBELL","47013","Campbell County"
"-78.348497467","36.001492864","1950017","400074637","SFO-2016NC-NCSNCST-035-FY2016-0007","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-035-FY2016-0007","","CLIFTON POND","","","","","","2016","2016/02/29 00:00:00+00","60","2135","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2230","0.32","B","36.0015","-78.3485","MISSING/NOT SPECIFIED","NC","Franklin","37069","Franklin County"
"-95.945162579","34.550493893","1950018","400074638","SFO-2016OKOKS10134A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10134A","","","2016_4340857_SOUTH WESLEY","","","","","2016","2016/02/27 00:00:00+00","58","1310","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","0900","180","D","34.5505","-95.94517","STATE","OK","3","40005","Atoka County"
"-86.883995051","34.32799354","1950019","400074639","SFO-2016ALAFC326","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","326","","20160228-13","","","","","","2016","2016/02/28 00:00:00+00","59","1443","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","","8","B","34.328","-86.884","MISSING/NOT SPECIFIED","AL","Morgan","01103","Morgan County"
"-88.962304588","31.33386476","1950020","400074640","SFO-2016MSMFC3342","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3342","","1823","","","","","","2016","2016/02/29 00:00:00+00","60","2226","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","0008","2","B","31.33387051","-88.96230996","PRIVATE","MS","Perry","28111","Perry County"
"-90.002373104","33.914014392","1950021","400074641","SFO-2016MSMFC3346","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3346","","1827","","","","","","2016","2016/03/01 00:00:00+00","61","0130","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","0431","11","C","33.91402064","-90.0023789","PRIVATE","MS","Tallahatchie","28135","Tallahatchie County"
"-76.572827836","39.123252152","1950022","400074642","SFO-2016MDMDS4769","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","4769","","RT 100 & OLD RT 648","","","","","","2016","2016/03/01 00:00:00+00","61","1300","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1410","5","B","39.12326","-76.57283","STATE","MD","Anne Arundel","24003","Anne Arundel County"
"-72.948098877","40.945591662","1950023","400074643","SFO-2016NY5291NY5291-2016-0000365","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY5291","Fire Department of New York","","NY5291-2016-0000365","","N/A","","","","","","2016","2016/03/01 00:00:00+00","61","1358","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1442","0.1","A","40.9456","-72.9481","MISSING/NOT SPECIFIED","NY","Suffolk","36103","Suffolk County"
"-93.403393465","30.669494547","1950024","400074644","SFO-2016LADAF122353","NONFED","ST-NASF","ST/C&L","USLALAS","Louisiana Office of Forestry","LADAF","Louisiana Department of Agriculture and Forestry","","122353","","","","","","","","2016","2016/03/01 00:00:00+00","61","1515","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1620","18.7","C","30.6695","-93.4034","PRIVATE","LA","Beauregard","22011","Beauregard Parish"
"-89.332051463","30.547677392","1950025","400074645","SFO-2016MSMFC3355","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3355","","1830","","","","","","2016","2016/03/01 00:00:00+00","61","1446","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1746","55","C","30.54768296","-89.3320569","PRIVATE","MS","Harrison","28047","Harrison County"
"-82.287296639","28.227494756","1950026","400074646","SFO-2016FLFLS2016110128","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016110128","","MEADOW POINT (51)","","","","","","2016","2016/03/01 00:00:00+00","61","1530","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1806","2","B","28.2275","-82.2873","PRIVATE","FL","Pasco","12101","Pasco County"
"-102.551390054","42.995982964","1950027","400074647","SFO-2016NENFS21334","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21334","","","","","","","","2016","2016/03/01 00:00:00+00","61","1300","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1830","70","C","42.99599","-102.5514","PRIVATE","NE","Sheridan","31161","Sheridan County"
"-78.729997131","39.639992133","1950028","400074649","SFO-2016MDMDS4767","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","4767","","PEPSI","","","","","","2016","2016/03/01 00:00:00+00","61","1747","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1900","0.1","A","39.64","-78.73","PRIVATE","MD","Allegany","24001","Allegany County"
"-82.152563268","30.419858124","1950029","400074650","SFO-2016GAGAS-FY2016-Charlton-021","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Charlton-021","","FY2016-CHARLTON-021","","","","","","2016","2016/03/01 00:00:00+00","61","1547","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1900","101","D","30.41986389","-82.15256667","PRIVATE","GA","Charlton            ","13049","Charlton County"
"-94.685662953","33.840993969","1950030","400074651","SFO-2016OKOKS10140A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","10140A","","","","","","","","2016","2016/03/01 00:00:00+00","61","1820","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1930","20","C","33.841","-94.68567","PRIVATE","OK","45","40089","McCurtain County"
"-78.974380358","34.452953221","1950031","400074652","SFO-2017NCNCSNCST-078-FY2018-0028","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-078-FY2018-0028","","SKEETER LANE","","","","","","2017","2017/11/01 00:00:00+00","305","1422","Human","Other causes","","2017/11/01 00:00:00+00","305","1530","0.26","B","34.45296","-78.974383","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
"-75.804997914","41.674431625","1950032","400074653","SFO-2016PAPAS11(16)1-011","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","11(16)1-011","","115 OVERLOOK","","","","","","2016","2016/03/01 00:00:00+00","61","1700","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1930","2","B","41.67444","-75.805","MISSING/NOT SPECIFIED","PA","LUZERNE","42079","Luzerne County"
"-73.957698574","40.591891766","1950033","400074654","SFO-2016NY2401NY2401-2016-0242675","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0242675","","N/A","","","","","","2016","2016/03/01 00:00:00+00","61","1535","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","1946","0.1","A","40.5919","-73.9577","MISSING/NOT SPECIFIED","NY","Kings","36047","Kings County"
"-93.041043231","36.113733464","1950034","400074655","SFO-2016ARARS5636","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5636","","","","","","","","2016","2016/03/01 00:00:00+00","61","0123","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","0200","20","C","36.11374","-93.04105","PRIVATE","AR","","",""
"-73.265198778","40.896391682","1950035","400074656","SFO-2016NY5258NY5258-2016-0000298","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY5258","Fire Department of New York","","NY5258-2016-0000298","","N/A","","","","","","2016","2016/03/01 00:00:00+00","61","1300","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","2000","0.1","A","40.8964","-73.2652","MISSING/NOT SPECIFIED","NY","Suffolk","36103","Suffolk County"
"-79.08638697","40.374992005","1950036","400074657","SFO-2016PAPAS04(16)1-017","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(16)1-017","","15TH STREET","","","","","","2016","2016/03/01 00:00:00+00","61","1917","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","2015","2","B","40.375","-79.08639","MISSING/NOT SPECIFIED","PA","WESTMORELAND","42129","Westmoreland County"
"-80.105504069","33.434537484","1950037","400074658","SFO-2016SCSCS16WF0139","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","16WF0139","","","","","","","","2016","2016/03/01 00:00:00+00","61","1922","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","2044","0.5","B","33.434544","-80.105507","PRIVATE","SC","Berkeley County","45015","Berkeley County"
"-88.818132085","30.532343489","1950038","400074659","SFO-2016MSMFC3359","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3359","","1832","","","","","","2016","2016/03/01 00:00:00+00","61","1534","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","2112","56","C","30.53234907","-88.81813738","PRIVATE","MS","Jackson","28059","Jackson County"
"-83.824746013","32.701438213","1950039","400074660","SFO-2016GAGAS-FY2016-Crawford-033","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Crawford-033","","FY2016-CRAWFORD-033","","","","","","2016","2016/03/01 00:00:00+00","61","2136","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","2253","0.31","B","32.70144444","-83.82475","MISSING/NOT SPECIFIED","GA","Crawford            ","13079","Crawford County"
"-88.158994869","30.92899431","1950040","400074661","SFO-2016ALAFC362","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","362","","20160229-17","","","","","","2016","2016/02/29 00:00:00+00","60","2147","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","","10","C","30.929","-88.159","MISSING/NOT SPECIFIED","AL","Mobile","01097","Mobile County"
"-85.037606715","33.846882459","1950041","400074662","SFO-2016GAGAS-FY2016-Haralson-027","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Haralson-027","","FY2016-HARALSON-027","","","","","","2016","2016/03/01 00:00:00+00","61","1813","Human","Arson/incendiarism","","2016/03/01 00:00:00+00","61","","1","B","33.84688889","-85.03761111","PRIVATE","GA","Haralson            ","13143","Haralson County"
"-80.147701991","34.744195198","1950042","400074663","SFO-2016SCSCS16FF0227","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","16FF0227","","","","","","","","2016","2016/03/01 00:00:00+00","61","2227","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","0031","50","C","34.744202","-80.147705","PRIVATE","SC","Chesterfield County","45025","Chesterfield County"
"-83.198996304","30.202994315","1950043","400074664","SFO-2016FLFLS2016060396","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016060396","","136TH  ST (61)","","","","","","2016","2016/03/02 00:00:00+00","62","0330","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","0508","30","C","30.203","-83.199","PRIVATE","FL","Suwannee","12121","Suwannee County"
"-120.54659497","38.641813843","1950044","400074665","SFO-2016CACDFAEU005797","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU005797","","GRIZZLY FLAT  COMMUNITY G","","","","","","2016","2016/03/02 00:00:00+00","62","0931","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1111","0.01","A","38.641819","-120.546608","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.546713971","38.638870843","1950045","400074666","SFO-2016CACDFAEU005810","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","AEU005810","","OLD MINE RD  GRIZZLY_FLAT","","","","","","2016","2016/03/02 00:00:00+00","62","1129","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1130","0.01","A","38.638876","-120.546727","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-80.412197265","25.418895409","1950046","400074667","SFO-2016FLFLS2016180030","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016180030","","POWELINE SOUTH (13)","2016_4258684_POWERLINE SOUTH","","","","","2016","2016/03/01 00:00:00+00","61","0920","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1247","652","E","25.4189","-80.4122","MUNICIPAL/LOCAL","FL","Miami-Dade","12086","Miami-Dade County"
"-81.19649691","29.542794412","1950047","400074672","SFO-2016FLFLS2016100127","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016100127","","OAK TRAILS  (18)","","","","","","2016","2016/03/02 00:00:00+00","62","1503","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1544","1","B","29.5428","-81.1965","MUNICIPAL/LOCAL","FL","Flagler","12035","Flagler County"
"-82.735396459","29.648794431","1950048","400074673","SFO-2016FLFLS2016080102","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016080102","","TYLER ROAD 40TH WAY(21)","","","","","","2016","2016/03/02 00:00:00+00","62","1519","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1642","1","B","29.6488","-82.7354","PRIVATE","FL","Gilchrist","12041","Gilchrist County"
"-81.423943517","36.425688888","1950049","400074674","SFO-2017NCNCSNCST-005-FY2018-0002","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-005-FY2018-0002","","TOO MUCH HAY","","","","","","2017","2017/11/03 00:00:00+00","307","0530","Human","Other causes","","2017/11/03 00:00:00+00","307","1525","0.25","A","36.425696","-81.423947","MISSING/NOT SPECIFIED","NC","Ashe","37009","Ashe County"
"-80.140866072","33.14426555","1950050","400074677","SFO-2016SCSCS16WF0144","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","16WF0144","","","","","","","","2016","2016/03/02 00:00:00+00","62","1504","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1656","8","B","33.144272","-80.140869","PRIVATE","SC","Berkeley County","45015","Berkeley County"
"-81.893196707","29.55169443","1950051","400074678","SFO-2016FLFLS2016080096","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016080096","","CABBAGE CREEK (54)","2016_4340931_CABBAGE CREEK","","","","","2016","2016/03/01 00:00:00+00","61","1350","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1659","300","E","29.5517","-81.8932","PRIVATE","FL","Putnam","12107","Putnam County"
"-92.020553697","33.210643977","1950052","400074679","SFO-2016ARARS5651","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5651","","","","","","","","2016","2016/03/02 00:00:00+00","62","1600","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1715","1","B","33.21065","-92.02056","PRIVATE","AR","","",""
"-88.317994844","30.514994406","1950053","400074680","SFO-2016ALAFC375","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","375","","20160302-5","","","","","","2016","2016/03/02 00:00:00+00","62","1618","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1751","10","C","30.515","-88.318","MISSING/NOT SPECIFIED","AL","Mobile","01097","Mobile County"
"-89.327330158","32.520879312","1950054","400074681","SFO-2016MSMFC3363","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3363","","1834","","","","","","2016","2016/03/02 00:00:00+00","62","1559","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1825","5","B","32.5208853","-89.32733569","PRIVATE","MS","Scott","28123","Scott County"
"-88.093994873","31.242994239","1950055","400074682","SFO-2016ALAFC373","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","373","","20160302-3","","","","","","2016","2016/03/02 00:00:00+00","62","1552","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1840","3","B","31.243","-88.094","MISSING/NOT SPECIFIED","AL","Washington","01129","Washington County"
"-81.795496715","30.085194302","1950056","400074683","SFO-2016FLFLS2016070122","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016070122","","BLACK CREEK (10)","","","","","","2016","2016/03/02 00:00:00+00","62","1520","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1849","1","B","30.0852","-81.7955","PRIVATE","FL","Clay","12019","Clay County"
"-95.130892659","36.331313529","1950057","400074684","SFO-2016OKOKS30158A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30158A","","","","","","","","2016","2016/03/02 00:00:00+00","62","1740","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","1900","8","B","36.33132","-95.1309","PRIVATE","OK","49","40097","Mayes County"
"-76.139398017","38.350192293","1950058","400074685","SFO-2016MDMDS4772","NONFED","ST-NASF","ST/C&L","USMDMDS","Maryland Department of Natural Resources Forest Service","MDMDS","Maryland Department of Natural Resources Forest Service","","4772","","","","","","","","2016","2016/03/02 00:00:00+00","62","2000","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","2100","8","B","38.3502","-76.1394","PRIVATE","MD","Dorchester","24019","Dorchester County"
"-88.883694221","31.730827392","1950059","400074686","SFO-2016MSMFC3366","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3366","","1835","","","","","","2016","2016/03/02 00:00:00+00","62","1817","Human","Arson/incendiarism","","2016/03/02 00:00:00+00","62","2103","2","B","31.73083323","-88.88369959","PRIVATE","MS","Wayne","28153","Wayne County"
