"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.318597725","40.402494758","150032","151512","FS-378530","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","43","","2558","WARNER","","","","","","2002","2002/09/01 00:00:00+00","244","1624","Human","Debris and open burning","","2002/09/01 00:00:00+00","244","1720","0.1","A","40.4025","-121.31861111","STATE OR PRIVATE","CA","","",""
"-121.500542087","40.817772521","150033","151513","FS-378531","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","56","","2600","HAT CREEK","","","","","","2002","2002/10/19 00:00:00+00","292","1617","Human","Missing data/not specified/undetermined","","2002/10/19 00:00:00+00","292","1645","0.2","A","40.81777778","-121.50055556","STATE OR PRIVATE","CA","","",""
"-120.510820296","38.721383723","150034","151514","FS-378532","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","36","","1071","DIAMOND","","","","","","2002","2002/07/17 00:00:00+00","198","1200","Human","Recreation and ceremony","","2002/07/17 00:00:00+00","198","1332","0.1","A","38.72138889","-120.51083333","USFS","CA","","",""
"-120.133875854","39.217772541","150035","151515","FS-378533","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","36","","8524","WATSON","","","","","","2002","2002/07/29 00:00:00+00","210","1339","Human","Recreation and ceremony","","2002/07/29 00:00:00+00","210","1600","0.1","A","39.21777778","-120.13388889","USFS","CA","61","06061","Placer County"
"-120.402209204","38.717494825","150036","151516","FS-378534","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","31","","1063","MORMON","","","","","","2002","2002/07/13 00:00:00+00","194","0945","Human","Debris and open burning","","2002/07/13 00:00:00+00","194","1700","0.1","A","38.7175","-120.40222222","STATE OR PRIVATE","CA","","",""
"-120.151653686","38.783883691","150037","151517","FS-378535","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","23","","1048","LODGE","","","","","","2002","2002/06/29 00:00:00+00","180","1350","Human","Smoking","","2002/06/29 00:00:00+00","180","1600","0.1","A","38.78388889","-120.15166667","USFS","CA","","",""
"-120.359153654","38.773050377","150038","151518","FS-378536","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","26","","1057","SILVER","","","","","","2002","2002/07/06 00:00:00+00","187","1245","Human","Missing data/not specified/undetermined","","2002/07/06 00:00:00+00","187","1700","0.3","B","38.77305556","-120.35916667","USFS","CA","","",""
"-112.733321817","37.51666107","150039","151519","FS-378537","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","1","","","SNOW BANK","","","","","","2002","2002/04/12 00:00:00+00","102","2000","Natural","Natural","","2002/04/13 00:00:00+00","103","1200","0.1","A","37.51666667","-112.73333333","USFS","UT","","",""
"-112.208321873","37.958327641","150040","151520","FS-378538","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","9","","","SANFORD","2002_UT-DIF-009_SANFORD","","UT3793611217320020531","SANFORD","","2002","2002/05/31 00:00:00+00","151","1300","Human","Debris and open burning","","2002/07/01 00:00:00+00","182","1800","42799","G","37.95833333","-112.20833333","USFS","UT","","",""
"-112.207488586","37.55860547","150041","151521","FS-378539","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","60","","","MUD CANYON","","","","","","2002","2002/07/25 00:00:00+00","206","1430","Natural","Natural","","2002/07/25 00:00:00+00","206","1500","0.1","A","37.55861111","-112.2075","USFS","UT","","",""
"-113.669710533","37.453327801","150042","151522","FS-378540","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","11","","","SCRABBLE","2002_UT-DIF-011_SCRABBLE","","UT3747511367520020601","SCRABBLE","","2002","2002/06/01 00:00:00+00","152","1120","Natural","Natural","","2002/06/04 00:00:00+00","155","1800","1500","F","37.45333333","-113.66972222","USFS","UT","","",""
"-113.337766162","37.409994454","150043","151523","FS-378541","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","47","","","SEQUOIA","2002_UT-DIF-047_SEQUOIA","","UT3739611335820020714","SEQUOIA","","2002","2002/07/14 00:00:00+00","195","1845","Natural","Natural","","2002/08/28 00:00:00+00","240","1800","8100","G","37.41","-113.33777778","USFS","UT","","",""
"-118.724986419","44.249994229","150044","151524","FS-378542","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","47","","0001","OR-MAF-097","","","","","","2002","2002/07/09 00:00:00+00","190","1810","Natural","Natural","","2002/07/10 00:00:00+00","191","1603","0.1","A","44.25","-118.725","USFS","OR","","",""
"-118.71943084","44.357772","150045","151525","FS-378543","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","161","","2177","OR MAF-299","","","","","","2002","2002/10/02 00:00:00+00","275","0930","Human","Recreation and ceremony","","2002/10/02 00:00:00+00","275","1100","0.1","A","44.35777778","-118.71944444","USFS","OR","","",""
"-118.566653041","44.655549743","150046","151526","FS-378544","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","2","","2152","OR-MAF-017","","","","","","2002","2002/05/17 00:00:00+00","137","1117","Human","Recreation and ceremony","","2002/05/18 00:00:00+00","138","1305","1.3","B","44.65555556","-118.56666667","USFS","OR","","",""
"-118.96054188","44.558883118","150047","151527","FS-378545","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","16","","0001","OR-MAF-052","","","","","","2002","2002/06/27 00:00:00+00","178","0745","Natural","Natural","","2002/06/28 00:00:00+00","179","0636","0.1","A","44.55888889","-118.96055556","USFS","OR","","",""
"-120.529153109","42.384716757","150048","151528","FS-378546","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","119","","0001","SHOESTRING","","","","","","2002","2002/06/22 00:00:00+00","173","1800","Natural","Natural","","2002/06/22 00:00:00+00","173","2050","0.1","A","42.38472222","-120.52916667","USFS","OR","","",""
"-118.569430808","44.668327512","150049","151529","FS-378547","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","116","","0001","OR-MAF-236","","","","","","2002","2002/08/26 00:00:00+00","238","1012","Natural","Natural","","2002/08/27 00:00:00+00","239","1504","0.3","B","44.66833333","-118.56944444","USFS","OR","","",""
"-118.964152991","44.549994229","150050","151530","FS-378548","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","118","","0001","OR-MAF-238","","","","","","2002","2002/08/26 00:00:00+00","238","1542","Natural","Natural","","2002/08/27 00:00:00+00","239","1253","0.3","B","44.55","-118.96416667","USFS","OR","","",""
"-118.866097448","44.55166089","150051","151531","FS-378549","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","119","","0001","OR-MAF-239","","","","","","2002","2002/08/26 00:00:00+00","238","1915","Natural","Natural","","2002/08/27 00:00:00+00","239","1030","0.1","A","44.55166667","-118.86611111","USFS","OR","","",""
"-118.515264154","44.684716396","150052","151532","FS-378550","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","120","","0001","OR-MAF-240","","","","","","2002","2002/08/27 00:00:00+00","239","0952","Natural","Natural","","2002/08/28 00:00:00+00","240","1138","0.1","A","44.68472222","-118.51527778","USFS","OR","","",""
"-119.313875188","44.353049837","150053","151533","FS-378551","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","94","","0001","OR-MAF-199","","","","","","2002","2002/07/26 00:00:00+00","207","0836","Natural","Natural","","2002/07/26 00:00:00+00","207","1400","0.1","A","44.35305556","-119.31388889","USFS","OR","","",""
"-118.86359744","44.595827546","150054","151534","FS-378552","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","64","","0001","OR-MAF-135","","","","","","2002","2002/07/13 00:00:00+00","194","1648","Natural","Natural","","2002/07/18 00:00:00+00","199","1913","25","C","44.59583333","-118.86361111","USFS","OR","","",""
"-114.283320022","47.059160241","150055","151535","FS-378553","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","10","","","TWIN LAKES","","","","","","2002","2002/04/29 00:00:00+00","119","1245","Human","Debris and open burning","","2002/04/29 00:00:00+00","119","1422","0.5","B","47.05916667","-114.28333333","STATE OR PRIVATE","MT","63","30063","Missoula County"
"-114.367208904","47.016104693","150056","151536","FS-378554","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","95","","","BIGHORN","","","","","","2002","2002/09/23 00:00:00+00","266","1410","Human","Debris and open burning","","2002/09/23 00:00:00+00","266","1730","1","B","47.01611111","-114.36722222","STATE OR PRIVATE","MT","63","30063","Missoula County"
"-114.536097776","46.941660276","150057","151537","FS-378555","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","104","","","FRESH EGG FIRE","","","","","","2002","2002/10/15 00:00:00+00","288","1438","Human","Debris and open burning","","2002/10/15 00:00:00+00","288","1520","0.1","A","46.94166667","-114.53611111","STATE OR PRIVATE","MT","63","30063","Missoula County"
"-114.749708777","47.249715824","150058","151538","FS-378556","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","72","","","EUSTACHE","","","","","","2002","2002/08/21 00:00:00+00","233","1600","Natural","Natural","","2002/08/21 00:00:00+00","233","2035","0.1","A","47.24972222","-114.74972222","USFS","MT","63","30063","Missoula County"
"-114.854431001","47.134438063","150059","151539","FS-378557","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","106","","7832","KNAPPY TROUT","","","","","","2002","2002/10/22 00:00:00+00","295","1515","Human","Debris and open burning","","2002/10/22 00:00:00+00","295","1630","0.2","A","47.13444444","-114.85444444","STATE OR PRIVATE","MT","61","30061","Mineral County"
"-120.316931402","38.999994794","150060","151540","FS-378558","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","87","","1166","LOON LAKE","","","","","","2002","2002/11/02 00:00:00+00","306","1105","Human","Recreation and ceremony","","2002/11/02 00:00:00+00","306","1228","0.1","A","39","-120.31694444","USFS","CA","","",""
"-120.216653667","38.85110591","150061","151541","FS-378559","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","86","","1165","WRIGHTS 2","","","","","","2002","2002/11/01 00:00:00+00","305","1155","Human","Recreation and ceremony","","2002/11/01 00:00:00+00","305","1345","0.3","B","38.85111111","-120.21666667","USFS","CA","","",""
"-120.067764791","38.934439221","150062","151542","FS-378560","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","51","","8556","BALDWIN","","","","","","2002","2002/11/07 00:00:00+00","311","0330","Human","Power generation/transmission/distribution","","2002/11/07 00:00:00+00","311","1700","3","B","38.93444444","-120.06777778","USFS","CA","17","06017","El Dorado County"
"-120.267487018","38.617217044","150063","151543","FS-378561","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","81","","1138","DECK","","","","","","2002","2002/09/29 00:00:00+00","272","1115","Human","Recreation and ceremony","","2002/09/29 00:00:00+00","272","1202","0.1","A","38.61722222","-120.2675","USFS","CA","","",""
"-118.974986318","44.55971645","150064","151544","FS-378562","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","123","","0001","OR-MAF-245","","","","","","2002","2002/08/28 00:00:00+00","240","1200","Natural","Natural","","2002/08/29 00:00:00+00","241","0730","0.3","B","44.55972222","-118.975","USFS","OR","","",""
"-118.981930761","44.533883122","150065","151545","FS-378563","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","124","","0001","OR-MAF-249","","","","","","2002","2002/08/28 00:00:00+00","240","1614","Natural","Natural","","2002/08/29 00:00:00+00","241","1136","0.1","A","44.53388889","-118.98194444","USFS","OR","","",""
"-118.822764108","44.643049769","150066","151546","FS-378564","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","126","","0001","OR-MAF-252","","","","","","2002","2002/08/29 00:00:00+00","241","1428","Natural","Natural","","2002/08/29 00:00:00+00","241","2100","0.3","B","44.64305556","-118.82277778","USFS","OR","","",""
"-119.364708512","44.340549843","150067","151547","FS-378565","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","127","","0001","OR-MAF-253","","","","","","2002","2002/08/30 00:00:00+00","242","0605","Natural","Natural","","2002/08/31 00:00:00+00","243","1400","2","B","44.34055556","-119.36472222","USFS","OR","","",""
"-118.90165298","44.668049774","150068","151548","FS-378566","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","136","","0001","OR-MAF-263","","","","","","2002","2002/08/30 00:00:00+00","242","1803","Natural","Natural","","2002/08/31 00:00:00+00","243","1800","0.3","B","44.66805556","-118.90166667","USFS","OR","","",""
"-118.834430776","44.592771994","150069","151549","FS-378567","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","139","","0001","OR-MAF-269","","","","","","2002","2002/08/31 00:00:00+00","243","0844","Natural","Natural","","2002/08/31 00:00:00+00","243","1845","0.2","A","44.59277778","-118.83444444","USFS","OR","","",""
"-118.847208553","44.596938654","150070","151550","FS-378568","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","140","","0001","OR-MAF-271","","","","","","2002","2002/08/31 00:00:00+00","243","1742","Natural","Natural","","2002/08/31 00:00:00+00","243","1745","0.1","A","44.59694444","-118.84722222","USFS","OR","","",""
