"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-87.925727009","43.343371918","2282196","400627032","SFO-2020WI-WIS001184","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001184","","20541","","","","","","2020","2020/04/16 00:00:00+00","107","1301","Human","Recreation and ceremony","","2020/04/16 00:00:00+00","107","1328","1","B","43.34338","-87.925733","MISSING/NOT SPECIFIED","WI","Ozaukee","55089","Ozaukee County"
"-90.257627145","44.799081831","2282197","400627033","SFO-2020WI-WIS000131","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000131","","60","","","","","","2020","2020/05/15 00:00:00+00","136","2116","Human","Debris and open burning","","2020/05/15 00:00:00+00","136","2129","0.5","B","44.79909","-90.257634","MISSING/NOT SPECIFIED","WI","Marathon","55073","Marathon County"
"-90.170288188","44.667906846","2282198","400627034","SFO-2020WI-WIS000785","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000785","","2004792","","","","","","2020","2020/04/21 00:00:00+00","112","1301","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/04/21 00:00:00+00","112","1315","1","B","44.667915","-90.170295","MISSING/NOT SPECIFIED","WI","Wood","55141","Wood County"
"-88.120073969","43.178466956","2282199","400627035","SFO-2020WI-WIS000691","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000691","","2001391","","","","","","2020","2020/04/18 00:00:00+00","109","1719","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/04/18 00:00:00+00","109","1735","0.01","A","43.178475","-88.12008","MISSING/NOT SPECIFIED","WI","Waukesha","55133","Waukesha County"
"-90.82292269","46.882441563","2282200","400627036","SFO-2020WI-WIS83130292020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","83130292020","","OLD K 3","","","","","","2020","2020/05/06 00:00:00+00","127","1255","Human","Equipment and vehicle use","","2020/05/06 00:00:00+00","127","1320","0.1","A","46.88245","-90.82293","PRIVATE","WI","Bayfield","55007","Bayfield County"
"-98.326451086","43.322742605","2282201","400627038","SFO-2020SDSDS027781","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","027781","","GOODNOW20203","","","","","","2020","2020/12/06 00:00:00+00","341","","Human","Debris and open burning","","","","","10","C","43.32275","-98.32646","MISSING/NOT SPECIFIED","SD","Douglas","46043","Douglas County"
"-87.125274052","45.062141594","2282202","400627039","SFO-2020WI-WIS000026","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000026","","13","","","","","","2020","2020/04/25 00:00:00+00","116","1500","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/04/25 00:00:00+00","116","1600","0.1","A","45.06215","-87.12528","MISSING/NOT SPECIFIED","WI","Door","55029","Door County"
"-90.656693202","43.386702076","2282203","400627040","SFO-2020WI-WIS11141272020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11141272020","","FISH SCHOOL RD","","","","","","2020","2020/12/02 00:00:00+00","337","1447","Human","Debris and open burning","","2020/12/02 00:00:00+00","337","1520","0.25","A","43.38671","-90.6567","PRIVATE","WI","Richland","55103","Richland County"
"-71.360329337","41.895751425","2282204","400627041","SFO-2020RIDEMRI020017","NONFED","ST-NASF","ST/C&L","USRIRIS","Rhode Island Division of Forest Environment","RIDEM","Rhode Island Division of Forest Environment","","RI020017","","","","","","","","2020","2020/03/08 00:00:00+00","68","1500","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1530","0.1","A","41.89576","-71.36033","PRIVATE","RI","Providence","44007","Providence County"
"-71.442799316","41.804491445","2282205","400627042","SFO-2020RIDEMRI020064","NONFED","ST-NASF","ST/C&L","USRIRIS","Rhode Island Division of Forest Environment","RIDEM","Rhode Island Division of Forest Environment","","RI020064","","","","","","","","2020","2020/05/22 00:00:00+00","143","1600","Human","Arson/incendiarism","","2020/05/22 00:00:00+00","143","1602","0.1","A","41.8045","-71.4428","PRIVATE","RI","Providence","44007","Providence County"
"-94.88189286","34.473993858","2282206","400627043","SFO-2020OKOKS100123","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100123","","","","","","","","2020","2020/10/12 00:00:00+00","286","1514","Human","Arson/incendiarism","","2020/10/12 00:00:00+00","286","1815","3","B","34.474","-94.8819","PRIVATE","OK","","",""
"-95.240692756","34.627193846","2282207","400627044","SFO-2020OKOKS100139","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100139","","","","","","","","2020","2020/10/23 00:00:00+00","297","2330","Human","Arson/incendiarism","","2020/10/24 00:00:00+00","298","0100","2","B","34.6272","-95.2407","PRIVATE","OK","64","40127","Pushmataha County"
"-96.688371518","43.354662483","2282208","400627045","SFO-2020SDSDS026289","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026289","","MOWER FIRE","","","","","","2020","2020/04/19 00:00:00+00","110","","Human","Equipment and vehicle use","","","","","1.5","B","43.35467","-96.68838","MISSING/NOT SPECIFIED","SD","Lincoln","46083","Lincoln County"
"-98.345771081","43.326772605","2282209","400627046","SFO-2020SDSDS027861","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","027861","","PUNT202001","","","","","","2020","2020/12/18 00:00:00+00","353","","Human","Debris and open burning","","","","","3","B","43.32678","-98.34578","MISSING/NOT SPECIFIED","SD","Douglas","46043","Douglas County"
"-89.835353349","44.162911902","2282210","400627047","SFO-2020WI-WIS62041492020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62041492020","","FROG FIRE","","","","","","2020","2020/09/16 00:00:00+00","260","1636","Human","Equipment and vehicle use","","2020/09/16 00:00:00+00","260","1732","0.21","A","44.16292","-89.83536","PRIVATE","WI","Adams","55001","Adams County"
"-88.230806787","44.483562752","2282211","400627048","SFO-2020WI-WIS000259","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000259","","252","","","","","","2020","2020/11/08 00:00:00+00","313","1330","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/11/08 00:00:00+00","313","1434","3","B","44.483571","-88.230813","MISSING/NOT SPECIFIED","WI","Outagamie","55087","Outagamie County"
"-90.025310226","44.702143831","2282212","400627049","SFO-2020WI-WIS000375","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000375","","2033","","","","","","2020","2020/11/04 00:00:00+00","309","1715","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/11/04 00:00:00+00","309","1726","0.01","A","44.702152","-90.025317","MISSING/NOT SPECIFIED","WI","Marathon","55073","Marathon County"
"-91.427922559","46.551081652","2282213","400627050","SFO-2020WI-WIS85020632020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","85020632020","","IRON FIRE 1","","","","","","2020","2020/08/14 00:00:00+00","227","1405","Human","Equipment and vehicle use","","2020/08/15 00:00:00+00","228","1415","0.1","A","46.55109","-91.42793","COUNTY","WI","Bayfield","55007","Bayfield County"
"-95.524892711","34.207793937","2282214","400627051","SFO-2020OKOKS100167","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100167","","","","","","","","2020","2020/12/01 00:00:00+00","336","1427","Human","Debris and open burning","","2020/12/01 00:00:00+00","336","1530","2","B","34.2078","-95.5249","PRIVATE","OK","64","40127","Pushmataha County"
"-95.126592794","34.499893864","2282215","400627052","SFO-2020OKOKS100148","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100148","","","","","","","","2020","2020/11/16 00:00:00+00","321","0745","Human","Arson/incendiarism","","2020/11/16 00:00:00+00","321","0815","0.1","A","34.4999","-95.1266","PRIVATE","OK","64","40127","Pushmataha County"
"-96.617901644","42.5262226","2282216","400627053","SFO-2020SDSDS026256","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026256","","CORIO","","","","","","2020","2020/04/30 00:00:00+00","121","","Human","Debris and open burning","","","","","1","B","42.52623","-96.61791","MISSING/NOT SPECIFIED","SD","Union","46127","Union County"
"-87.743870912","44.665711694","2282217","400627054","SFO-2020WI-WIS000108","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000108","","45","","","","","","2020","2020/09/07 00:00:00+00","251","1201","Human","Debris and open burning","","2020/09/07 00:00:00+00","251","1217","3","B","44.66572","-87.743877","MISSING/NOT SPECIFIED","WI","Door","55029","Door County"
"-88.042582838","44.526162734","2282218","400627055","SFO-2020WI-WIS000862","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000862","","2010690","","","","","","2020","2020/10/10 00:00:00+00","284","1238","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/10/10 00:00:00+00","284","1302","0.1","A","44.526171","-88.042589","MISSING/NOT SPECIFIED","WI","Brown","55009","Brown County"
"-89.480463469","44.0341619","2282219","400627056","SFO-2020WI-WIS62110882020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62110882020","","DOUBLE G","","","","","","2020","2020/05/09 00:00:00+00","130","1151","Human","Equipment and vehicle use","","2020/05/09 00:00:00+00","130","1205","0.17","A","44.03417","-89.48047","COUNTY","WI","Waushara","55137","Waushara County"
"-90.786422771","46.407151628","2282220","400627057","SFO-2020WI-WIS83100662020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","83100662020","","COUNTY C","","","","","","2020","2020/07/04 00:00:00+00","186","1306","Human","Missing data/not specified/undetermined","","2020/07/04 00:00:00+00","186","1344","0.1","A","46.40716","-90.78643","COUNTY","WI","Ashland","55003","Ashland County"
"-88.016762846","44.523857733","2282221","400627058","SFO-2020WI-WIS000789","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000789","","2004867","","","","","","2020","2020/05/13 00:00:00+00","134","1330","Human","Smoking","","2020/05/13 00:00:00+00","134","1344","0.1","A","44.523866","-88.016769","MISSING/NOT SPECIFIED","WI","Brown","55009","Brown County"
"-89.39006349","44.083751887","2282222","400627059","SFO-2020WI-WIS62111032020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62111032020","","11TH DRIVE","","","","","","2020","2020/05/26 00:00:00+00","147","1404","Human","Arson/incendiarism","","2020/05/26 00:00:00+00","147","1502","0.47","B","44.08376","-89.39007","PRIVATE","WI","Waushara","55137","Waushara County"
"-87.933193921","44.105101794","2282223","400627060","SFO-2020WI-WIS62001022020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62001022020","","COLLINS MARSH 2","","","","","","2020","2020/05/13 00:00:00+00","134","2037","Human","Arson/incendiarism","","2020/05/13 00:00:00+00","134","2240","1.21","B","44.10511","-87.9332","STATE","WI","Manitowoc","55071","Manitowoc County"
"-91.454824786","44.8646699","2282224","400627061","SFO-2020WI-WIS001022","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001022","","2020065","","","","","","2020","2020/12/10 00:00:00+00","345","1631","Human","Equipment and vehicle use","","2020/12/10 00:00:00+00","345","1706","1","B","44.864678","-91.454832","MISSING/NOT SPECIFIED","WI","Chippewa","55017","Chippewa County"
"-71.781299214","41.661391484","2282225","400627062","SFO-2020RIDEMRI020061","NONFED","ST-NASF","ST/C&L","USRIRIS","Rhode Island Division of Forest Environment","RIDEM","Rhode Island Division of Forest Environment","","RI020061","","","","","","","","2020","2020/05/20 00:00:00+00","141","2013","Human","Missing data/not specified/undetermined","","2020/05/20 00:00:00+00","141","2142","0.5","B","41.6614","-71.7813","STATE","RI","Kent","44003","Kent County"
"-88.087531816","44.604160725","2282226","400627063","SFO-2020WI-WIS000594","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000594","","160491","","","","","","2020","2020/10/12 00:00:00+00","286","1253","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/10/12 00:00:00+00","286","1306","0.1","A","44.604169","-88.087538","MISSING/NOT SPECIFIED","WI","Brown","55009","Brown County"
"-89.814099332","44.354543871","2282227","400627064","SFO-2020WI-WIS001144","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001144","","2032384","","","","","","2020","2020/08/13 00:00:00+00","226","1224","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/08/13 00:00:00+00","226","1227","1","B","44.354552","-89.814106","MISSING/NOT SPECIFIED","WI","Wood","55141","Wood County"
"-89.532113438","44.165451883","2282228","400627065","SFO-2020WI-WIS62110212020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62110212020","","TRUCK","","","","","","2020","2020/04/09 00:00:00+00","100","1628","Human","Equipment and vehicle use","","2020/04/09 00:00:00+00","100","1632","0.1","A","44.16546","-89.53212","COUNTY","WI","Waushara","55137","Waushara County"
"-88.817241782","43.012421024","2282229","400627066","SFO-2020WI-WIS000179","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000179","","94","","","","","","2020","2020/06/10 00:00:00+00","162","0105","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/06/10 00:00:00+00","162","0126","0.1","A","43.012429","-88.817248","MISSING/NOT SPECIFIED","WI","Jefferson","55055","Jefferson County"
"-92.449029069","46.806854099","2282230","400627067","SFO-2020MNMNS2020251028","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020251028","","","","","","","","2020","2020/04/25 00:00:00+00","116","1636","Human","Equipment and vehicle use","","2020/04/25 00:00:00+00","116","1652","0.5","B","46.80686241","-92.44903685","STATE","MN","St. Louis","27137","St. Louis County"
"-93.40941418","45.738198617","2282231","400627068","SFO-2020MNMNS2020312001","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020312001","","","","","","","","2020","2020/03/26 00:00:00+00","86","1904","Human","Arson/incendiarism","","2020/03/26 00:00:00+00","86","1938","0.1","A","45.73820671","-93.40942208","PRIVATE","MN","Kanabec","27065","Kanabec County"
"-95.001314307","47.197250116","2282232","400627069","SFO-2020MNMNS2020111070","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020111070","","","","","","","","2020","2020/06/03 00:00:00+00","155","1350","Human","Power generation/transmission/distribution","","2020/06/03 00:00:00+00","155","1356","0.1","A","47.19725829","-95.00132289","STATE","MN","Hubbard","27057","Hubbard County"
"-94.303131797","46.575078066","2282233","400627070","SFO-2020MNMNS2020142047","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020142047","","","","","","","","2020","2020/05/05 00:00:00+00","126","2112","Human","Debris and open burning","","2020/05/05 00:00:00+00","126","2209","0.1","A","46.57508621","-94.30314008","PRIVATE","MN","Crow Wing","27035","Crow Wing County"
"-100.898790439","43.190652813","2282234","400627071","SFO-2020SDSDS026560","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026560","","TWO STRIKE ","","","","","","2020","2020/09/28 00:00:00+00","272","","Human","Missing data/not specified/undetermined","","","","","1","B","43.19066","-100.8988","MISSING/NOT SPECIFIED","SD","Todd","46121","Todd County"
"-96.82901137","44.164332377","2282235","400627072","SFO-2020SDSDS026253","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026253","","469","","","","","","2020","2020/04/25 00:00:00+00","116","","Human","Debris and open burning","","","","","0.1","A","44.16434","-96.82902","MISSING/NOT SPECIFIED","SD","","",""
"-100.570570461","43.62330273","2282236","400627073","SFO-2020SDSDS026587","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026587","","SCHWARTING NORTH RANCH","","","","","","2020","2020/10/12 00:00:00+00","286","","Human","Equipment and vehicle use","","","","","20","C","43.62331","-100.57058","MISSING/NOT SPECIFIED","SD","Mellette","46095","Mellette County"
"-90.037203336","43.781931975","2282237","400627074","SFO-2020WI-WIS11070692020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11070692020","","70.6MM #1","","","","","","2020","2020/07/02 00:00:00+00","184","1618","Human","Equipment and vehicle use","","2020/07/02 00:00:00+00","184","1643","0.1","A","43.78194","-90.03721","COUNTY","WI","Juneau","55057","Juneau County"
"-91.345882579","46.582941642","2282238","400627075","SFO-2020WI-WIS85020012020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","85020012020","","WOODBURY","","","","","","2020","2020/03/24 00:00:00+00","84","1726","Human","Debris and open burning","","2020/03/24 00:00:00+00","84","1750","0.4","B","46.58295","-91.34589","PRIVATE","WI","Bayfield","55007","Bayfield County"
"-88.875950748","43.162859003","2282239","400627076","SFO-2020WI-WIS000662","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000662","","2000663","","","","","","2020","2020/04/11 00:00:00+00","102","1339","Human","Debris and open burning","","2020/04/11 00:00:00+00","102","1400","0.1","A","43.162867","-88.875957","MISSING/NOT SPECIFIED","WI","Jefferson","55055","Jefferson County"
"-88.845521662","43.994675868","2282240","400627077","SFO-2020WI-WIS000515","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000515","","157","","","","","","2020","2020/04/22 00:00:00+00","113","1732","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2020/04/22 00:00:00+00","113","1859","10","C","43.994684","-88.845528","MISSING/NOT SPECIFIED","WI","Winnebago","55139","Winnebago County"
"-92.991761359","45.604159527","2282241","400627078","SFO-2020MNMNS2020344005","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020344005","","","","","","","","2020","2020/03/23 00:00:00+00","83","1200","Human","Debris and open burning","","2020/03/23 00:00:00+00","83","1240","1","B","45.60416763","-92.99176912","PRIVATE","MN","Chisago","27025","Chisago County"
"-93.104275532","46.645683788","2282242","400627079","SFO-2020MNMNS2020232001","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020232001","","","","","","","","2020","2020/04/10 00:00:00+00","101","1842","Human","Missing data/not specified/undetermined","","2020/04/10 00:00:00+00","101","1909","0.25","A","46.64569203","-93.10428348","STATE","MN","Aitkin","27001","Aitkin County"
"-95.383795351","47.474705669","2282243","400627080","SFO-2020MNMNS2020111059","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020111059","","","","","","","","2020","2020/05/19 00:00:00+00","140","1627","Human","Other causes","","2020/05/19 00:00:00+00","140","1900","0.1","A","47.47471385","-95.38380409","PRIVATE","MN","Clearwater","27029","Clearwater County"
"-93.511701464","47.278394282","2282244","400627081","SFO-2020MNMNS2020221004","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020221004","","","","","","","","2020","2020/04/22 00:00:00+00","113","0850","Human","Arson/incendiarism","","2020/04/22 00:00:00+00","113","1100","0.25","A","47.27840258","-93.51170963","PRIVATE","MN","Itasca","27061","Itasca County"
"-94.84005309","47.628980077","2282245","400627082","SFO-2020MNMNS2020111016","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020111016","","","","","","","","2020","2020/04/20 00:00:00+00","111","1625","Natural","Natural","","2020/04/20 00:00:00+00","111","1734","0.1","A","47.62898832","-94.8400617","MISSING/NOT SPECIFIED","MN","Beltrami","27007","Beltrami County"
"-71.658099265","41.462791518","2282246","400627083","SFO-2020RIDEMRI020025","NONFED","ST-NASF","ST/C&L","USRIRIS","Rhode Island Division of Forest Environment","RIDEM","Rhode Island Division of Forest Environment","","RI020025","","","","","","","","2020","2020/03/11 00:00:00+00","71","1345","Human","Equipment and vehicle use","","2020/03/11 00:00:00+00","71","1400","0.1","A","41.4628","-71.6581","PRIVATE","RI","Washington","44009","Washington County"
"-99.947370576","43.93992264","2282247","400627085","SFO-2020SDSDS026476","NONFED","ST-NASF","ST/C&L","USSDSDS","South Dakota Wildland Fire Suppression","SDSDS","South Dakota Wildland Fire Suppression (GPC Area)","","026476","","JOHNSON GRASS","","","","","","2020","2020/08/19 00:00:00+00","232","","Human","Equipment and vehicle use","","","","","0.1","A","43.93993","-99.94738","MISSING/NOT SPECIFIED","SD","lyman","46085","Lyman County"
"-92.370993486","45.122155924","2282248","400627086","SFO-2020WI-WIS001204","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","001204","","2072340","","","","","","2020","2020/11/07 00:00:00+00","312","1141","Human","Smoking","","2020/11/07 00:00:00+00","312","1201","0.1","A","45.122164","-92.371001","MISSING/NOT SPECIFIED","WI","St. Croix","55109","St. Croix County"
"-89.860813436","43.36674203","2282249","400627087","SFO-2020WI-WIS11020412020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","11020412020","","FREEDOM ","","","","","","2020","2020/04/21 00:00:00+00","112","1424","Human","Misuse of fire by a minor","Minor","2020/04/21 00:00:00+00","112","1501","1.23","B","43.36675","-89.86082","PRIVATE","WI","Sauk","55111","Sauk County"
"-90.317083195","44.264661917","2282250","400627088","SFO-2020WI-WIS62050432020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62050432020","","CRANBERRY","","","","","","2020","2020/04/18 00:00:00+00","109","1318","Human","Debris and open burning","","2020/04/18 00:00:00+00","109","1421","0.98","B","44.26467","-90.31709","PRIVATE","WI","Wood","55141","Wood County"
"-88.054994001","43.067311971","2282251","400627089","SFO-2020WI-WIS000749","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000749","","2003035","","","","","","2020","2020/05/15 00:00:00+00","136","0618","Human","Recreation and ceremony","","2020/05/15 00:00:00+00","136","0628","0.1","A","43.06732","-88.055","MISSING/NOT SPECIFIED","WI","Milwaukee","55079","Milwaukee County"
"-88.087965001","42.973486988","2282252","400627090","SFO-2020WI-WIS000403","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","000403","","2990","","","","","","2020","2020/08/31 00:00:00+00","244","1509","Human","Debris and open burning","","2020/08/31 00:00:00+00","244","1517","0.1","A","42.973495","-88.087971","MISSING/NOT SPECIFIED","WI","Waukesha","55133","Waukesha County"
"-89.019413594","44.132941856","2282253","400627091","SFO-2020WI-WIS62110622020","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","62110622020","","PINE RIVER FIRE #2","","","","","","2020","2020/04/20 00:00:00+00","111","1440","Human","Debris and open burning","","2020/04/20 00:00:00+00","111","1531","0.1","A","44.13295","-89.01942","PRIVATE","WI","Waushara","55137","Waushara County"
"-94.607983062","47.365787144","2282254","400627092","SFO-2020MNMNS2020111011","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020111011","","","","","","","","2020","2020/04/16 00:00:00+00","107","1730","Human","Missing data/not specified/undetermined","","2020/04/16 00:00:00+00","107","1736","0.1","A","47.36579537","-94.60799156","MISSING/NOT SPECIFIED","MN","Cass","27021","Cass County"
"-92.539266955","46.527371314","2282255","400627093","SFO-2020MNMNS2020251067","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020251067","","","","","","","","2020","2020/06/15 00:00:00+00","167","2154","Human","Debris and open burning","","2020/06/15 00:00:00+00","167","2212","0.1","A","46.52737958","-92.53927472","PRIVATE","MN","Carlton","27017","Carlton County"
"-94.042224235","46.097377543","2282256","400627094","SFO-2020MNMNS2020312077","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNMNS","Minnesota Department of Natural Resources","","2020312077","","","","","","","","2020","2020/05/10 00:00:00+00","131","2035","Human","Arson/incendiarism","","2020/05/10 00:00:00+00","131","2130","5","B","46.09738564","-94.04223237","MISSING/NOT SPECIFIED","MN","Morrison","27097","Morrison County"
