"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-117.020265779","34.328328373","26125","26252","FS-1457783","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","152","067","C66B","SAFETY","","","","","","2007","2007/09/03 00:00:00+00","246","1414","Natural","Natural","","2007/09/03 00:00:00+00","246","1630","0.02","A","34.32833333","-117.02027778","USFS","CA","71","06071","San Bernardino County"
"-117.010265786","34.258050611","26126","26253","FS-1457784","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","158","068","DY5Q","BUTLER 2","2007_CA-BDF-9435_BUTLER 2","","CA3428911699320070914","BUTLER 2","","2007","2007/09/14 00:00:00+00","257","1321","Human","Missing data/not specified/undetermined","","","","","14039","G","34.25805556","-117.01027778","USFS","CA","71","06071","San Bernardino County"
"-120.774431342","38.900828168","26127","26254","FS-1457785","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","76","12","D12D","50","","","","","","2007","2007/11/04 00:00:00+00","308","1410","Human","Arson/incendiarism","","2007/11/04 00:00:00+00","308","1540","0.1","A","38.90083333","-120.77444444","USFS","CA","17","06017","El Dorado County"
"-120.756653577","38.886661508","26128","26255","FS-1457786","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","77","13","D12E","51C","","","","","","2007","2007/11/04 00:00:00+00","308","1300","Human","Arson/incendiarism","","2007/11/04 00:00:00+00","308","1415","0.1","A","38.88666667","-120.75666667","USFS","CA","17","06017","El Dorado County"
"-117.216932409","34.274717281","26129","26256","FS-1457791","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","165","073","D1RW","GRASS VALLEY","2007_CA-BDF-10566_GRASS VALLEY","","CA3426711722820071022","GRASS VALLEY","","2007","2007/10/22 00:00:00+00","295","0500","Human","Power generation/transmission/distribution","","","","","1247","F","34.27472222","-117.21694444","USFS","CA","71","06071","San Bernardino County"
"-80.320552353","37.333325988","26130","26257","FS-1457792","FED","FS-FIRESTAT","FS","USVAVAF","George Washington & Jefferson National Forests","0808","George Washington-Jefferson","8","008","C67L","PROGENY","","","","","","2007","2007/03/07 00:00:00+00","66","1300","Human","Power generation/transmission/distribution","","2007/03/07 00:00:00+00","66","1630","4.7","B","37.33333333","-80.32055556","USFS","VA","121","51121","Montgomery County"
"-120.157764874","38.130828189","26131","26258","FS-1457793","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","68","14","C65M","CRANDALL","","","","","","2007","2007/09/25 00:00:00+00","268","1200","Natural","Natural","","2007/09/25 00:00:00+00","268","1630","0.25","A","38.13083333","-120.15777778","USFS","CA","109","06109","Tuolumne County"
"-117.049988","34.251939494","26132","26259","FS-1457794","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","167","074","D1RV","SLIDE","2007_CA-BDF-10570_SLIDE","","CA3423111709520071022","SLIDE","","2007","2007/10/22 00:00:00+00","295","0800","Human","Missing data/not specified/undetermined","","2007/11/14 00:00:00+00","318","0600","12759","G","34.25194444","-117.05","USFS","CA","71","06071","San Bernardino County"
"-118.786098466","37.813050349","26133","26260","FS-1457795","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","36","51/07","C65T","MILLS","","","","","","2007","2007/08/26 00:00:00+00","238","1407","Natural","Natural","","2007/08/27 00:00:00+00","239","1200","3.5","B","37.81305556","-118.78611111","USFS","CA","51","06051","Mono County"
"-120.097209191","39.210828089","26134","26261","FS-1457796","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","35","35","DW6U","WEST","","","","","","2007","2007/08/17 00:00:00+00","229","0300","Human","Other causes","","2007/08/17 00:00:00+00","229","1200","0.1","A","39.21083333","-120.09722222","STATE OR PRIVATE","CA","61","06061","Placer County"
"-84.570829236","30.304161004","26135","26262","FS-1457797","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","140","27","DK3D","OTTER CAMP","","","","","","2007","2007/06/27 00:00:00+00","178","1000","Natural","Natural","","2007/07/05 00:00:00+00","186","1800","93.6","C","30.30416667","-84.57083333","USFS","FL","129","12129","Wakulla County"
"-120.776653579","38.844161513","26136","26263","FS-1457798","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","78","14","D14D","TRAVERSE","","","","","","2007","2007/11/06 00:00:00+00","310","1000","Human","Power generation/transmission/distribution","","2007/11/06 00:00:00+00","310","1110","0.1","A","38.84416667","-120.77666667","USFS","CA","17","06017","El Dorado County"
"-119.938598141","38.938050331","26137","26264","FS-1457799","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","45","45","C7H2","SADDLE","","","","","","2007","2007/09/07 00:00:00+00","250","1300","Human","Other causes","","2007/09/07 00:00:00+00","250","1700","0.1","A","38.93805556","-119.93861111","STATE OR PRIVATE","CA","17","06017","El Dorado County"
"-79.310552636","37.730548098","26138","26265","FS-1457800","FED","FS-FIRESTAT","FS","USVAVAF","George Washington & Jefferson National Forests","0808","George Washington-Jefferson","47","047","C67L","MIDNIGHT","","","","","","2007","2007/11/10 00:00:00+00","314","2330","Human","Recreation and ceremony","","2007/11/11 00:00:00+00","315","0030","0.02","A","37.73055556","-79.31055556","USFS","VA","163","51163","Rockbridge County"
"-120.043320345","38.935550339","26139","26266","FS-1457801","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","49","49","D0K5","KIVA 2","","","","","","2007","2007/09/14 00:00:00+00","257","2000","Human","Missing data/not specified/undetermined","","2007/09/14 00:00:00+00","257","2030","0.1","A","38.93555556","-120.04333333","USFS","CA","17","06017","El Dorado County"
"-114.995541674","48.935271283","26140","26267","FS-1457802","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","183","33","DZ7L","INDIAN CR HOUSE","","","","","","2007","2007/11/20 00:00:00+00","324","1935","Human","Other causes","","2007/11/20 00:00:00+00","324","2200","0.25","A","48.93527778","-114.99555556","STATE OR PRIVATE","MT","53","30053","Lincoln County"
"-120.110542532","39.185828092","26141","26268","FS-1457803","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","30","30","DV2K","LAKE","","","","","","2007","2007/08/10 00:00:00+00","222","1400","Human","Missing data/not specified/undetermined","","2007/08/10 00:00:00+00","222","1425","0.1","A","39.18583333","-120.11055556","USFS","CA","61","06061","Placer County"
"-117.876097628","44.527216346","26142","26269","FS-1457815","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","83","954","DZ92","INC 954","","","","","","2007","2007/10/28 00:00:00+00","301","1535","Human","Missing data/not specified/undetermined","","2007/10/29 00:00:00+00","302","1458","0.25","A","44.52722222","-117.87611111","USFS","OR","1","41001","Baker County"
"-111.403044639","33.903605895","26143","26270","FS-1457816","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","215","18","DZ8M","SYCAMORE","","","","","","2007","2007/11/16 00:00:00+00","320","1309","Natural","Natural","","2007/11/16 00:00:00+00","320","1700","0.1","A","33.90361111","-111.40305556","USFS","AZ","7","04007","Gila County"
"-111.370544639","33.991939211","26144","26271","FS-1457817","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","218","19","DZ8M","CAN 1","","","","","","2007","2007/11/24 00:00:00+00","328","1354","Human","Missing data/not specified/undetermined","","2007/11/24 00:00:00+00","328","1419","0.5","B","33.99194444","-111.37055556","USFS","AZ","7","04007","Gila County"
"-111.36304464","33.99805033","26145","26272","FS-1457818","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","219","20","DZ8M","CAN 2","","","","","","2007","2007/11/24 00:00:00+00","328","1354","Human","Missing data/not specified/undetermined","","2007/11/24 00:00:00+00","328","1510","0.5","B","33.99805556","-111.36305556","USFS","AZ","7","04007","Gila County"
"-116.567488116","33.860828402","26146","26273","FS-1457819","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","181","033","D2GC","CHINO","","","","","","2007","2007/11/20 00:00:00+00","324","1042","Human","Recreation and ceremony","","2007/11/20 00:00:00+00","324","1345","1","B","33.86083333","-116.5675","STATE OR PRIVATE","CA","65","06065","Riverside County"
"-118.698321023","34.573050674","26147","26274","FS-1457823","FED","FS-FIRESTAT","FS","USCALPF","Los Padres National Forest","0507","Los Padres National Forest","38","038","D1Q3","RANCH","2007_CA-ANF-4306_RANCH","","CA3451611872720071020","RANCH","","2007","2007/10/20 00:00:00+00","293","2142","Human","Power generation/transmission/distribution","","2007/11/15 00:00:00+00","319","1800","45300","G","34.57305556","-118.69833333","USFS","CA","37","06037","Los Angeles County"
"-106.26860105","36.488605235","26148","26275","FS-1457824","FED","FS-FIRESTAT","FS","USNMCAF","Carson National Forest","0302","Carson National Forest","192","12","C64S","SPRUCE","","","","","","2007","2007/08/22 00:00:00+00","234","1200","Human","Recreation and ceremony","","2007/08/22 00:00:00+00","234","1320","0.1","A","36.48861111","-106.26861111","USFS","NM","39","35039","Rio Arriba County"
"-116.71832143","33.725272876","26149","26276","FS-1457826","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","182","034","DZG3","REFUSE","","","","","","2007","2007/11/21 00:00:00+00","325","0950","Human","Debris and open burning","","2007/11/21 00:00:00+00","325","1030","0.1","A","33.72527778","-116.71833333","STATE OR PRIVATE","CA","65","06065","Riverside County"
"-119.1135984","37.916939243","26150","26277","FS-1457827","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","26","51/03","DP18","JUNE","2007_CA-INF-801_JUNE","","","","","2007","2007/07/10 00:00:00+00","191","1200","Natural","Natural","","2007/07/16 00:00:00+00","197","1200","682","E","37.91694444","-119.11361111","USFS","CA","51","06051","Mono County"
"-118.75637622","38.080272542","26151","26278","FS-1457828","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","53","51/10","DPD3","POWER","","","","","","2007","2007/07/24 00:00:00+00","205","1500","Natural","Natural","","2007/07/25 00:00:00+00","206","1200","0.1","A","38.08027778","-118.75638889","USFS","CA","51","06051","Mono County"
"-118.755542924","37.791661459","26152","26279","FS-1457829","FED","FS-FIRESTAT","FS","USCAINF","Inyo National Forest","0504","Inyo National Forest","25","51/02","C65T","SENTINAL","","","","","","2007","2007/07/07 00:00:00+00","188","1300","Natural","Natural","","2007/07/14 00:00:00+00","195","1800","13","C","37.79166667","-118.75555556","USFS","CA","51","06051","Mono County"
"-104.958045551","38.920549253","26153","26280","FS-1457831","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","82","014","DY96","CAMP #1","","","","","","2007","2007/09/03 00:00:00+00","246","1038","Human","Recreation and ceremony","","2007/09/03 00:00:00+00","246","1045","0.1","A","38.92055556","-104.95805556","USFS","CO","","",""
"-104.96165666","38.922771473","26154","26281","FS-1457832","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","83","015","DZB1","MISTLETOE","","","","","","2007","2007/09/03 00:00:00+00","246","1312","Human","Recreation and ceremony","","2007/09/03 00:00:00+00","246","1343","0.1","A","38.92277778","-104.96166667","USFS","CO","","",""
"-104.914156654","39.078049228","26155","26282","FS-1457833","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","84","016","C64E","MT HERMAN RD","","","","","","2007","2007/09/08 00:00:00+00","251","1716","Natural","Natural","","2007/09/09 00:00:00+00","252","1930","0.1","A","39.07805556","-104.91416667","USFS","CO","","",""
"-105.913045322","39.019993743","26156","26283","FS-1457834","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","98","018","D18U","GOAT CREEK","","","","","","2007","2007/11/12 00:00:00+00","316","0959","Human","Recreation and ceremony","","2007/11/13 00:00:00+00","317","1435","0.1","A","39.02","-105.91305556","USFS","CO","","",""
"-104.914156675","38.889993694","26157","26284","FS-1457835","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","60","08","C64E","GARDEN","","","","","","2007","2007/08/08 00:00:00+00","220","0730","Natural","Natural","","2007/08/08 00:00:00+00","220","0907","0.1","A","38.89","-104.91416667","USFS","CO","","",""
"-104.916656678","38.856104809","26158","26285","FS-1457836","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","94","017","D03J","INCLINE","","","","","","2007","2007/09/28 00:00:00+00","271","1156","Human","Recreation and ceremony","","2007/10/05 00:00:00+00","278","1600","30","C","38.85611111","-104.91666667","USFS","CO","","",""
"-118.268043348","34.300828448","26159","26286","FS-1457848","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","193","47","DZ82","BRIDGE","","","","","","2007","2007/11/26 00:00:00+00","330","0435","Human","Arson/incendiarism","","2007/11/26 00:00:00+00","330","0520","0.25","A","34.30083333","-118.26805556","USFS","CA","37","06037","Los Angeles County"
"-121.504430223","45.13166111","26160","26287","FS-1457849","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","37","106","C66G","MCCUBBINS  WEST","","","","","","2007","2007/06/04 00:00:00+00","155","1430","Human","Recreation and ceremony","","2007/06/04 00:00:00+00","155","1900","0.1","A","45.13166667","-121.50444444","USFS","OR","65","41065","Wasco County"
"-121.567485773","45.131383336","26161","26288","FS-1457850","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","40","101","C66G","MCCUBBINS","","","","","","2007","2007/04/02 00:00:00+00","92","1100","Human","Recreation and ceremony","","2007/04/02 00:00:00+00","92","1430","0.1","A","45.13138889","-121.5675","USFS","OR","65","41065","Wasco County"
"-108.631378566","33.499161368","26162","26289","FS-1457851","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","169","40","C64K","LOGGER","","","","","","2007","2007/08/25 00:00:00+00","237","0830","Natural","Natural","","2007/08/25 00:00:00+00","237","0840","0.1","A","33.49916667","-108.63138889","USFS","NM","3","35003","Catron County"
"-108.483600812","33.56888357","26163","26290","FS-1457852","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","86","023","DL53","ECKLEBERGER WFU","","","","","","2007","2007/07/05 00:00:00+00","186","1100","Natural","Natural","","2007/07/30 00:00:00+00","211","0700","0.01","A","33.56888889","-108.48361111","USFS","NM","3","35003","Catron County"
"-121.390819116","45.208049983","26164","26291","FS-1457853","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","41","108","C66G","GATE CREEK","","","","","","2007","2007/06/22 00:00:00+00","173","1320","Human","Recreation and ceremony","","2007/06/22 00:00:00+00","173","1400","0.1","A","45.20805556","-121.39083333","USFS","OR","65","41065","Wasco County"
"-121.641374648","45.143605563","26165","26292","FS-1457854","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","42","109","C66G","ALKALI","","","","","","2007","2007/06/24 00:00:00+00","175","1132","Human","Debris and open burning","","2007/06/24 00:00:00+00","175","1445","0.5","B","45.14361111","-121.64138889","USFS","OR","65","41065","Wasco County"
"-121.512763538","45.250827763","26166","26293","FS-1457855","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","43","112","C66G","ROCKY BUTTE","","","","","","2007","2007/07/13 00:00:00+00","194","1246","Natural","Natural","","2007/07/14 00:00:00+00","195","1600","0.3","B","45.25083333","-121.51277778","USFS","OR","65","41065","Wasco County"
"-121.747207971","45.096105576","26167","26294","FS-1457857","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","44","507","C66G","ROOT","","","","","","2007","2007/07/15 00:00:00+00","196","1745","Human","Recreation and ceremony","","2007/07/15 00:00:00+00","196","1930","0.1","A","45.09611111","-121.74722222","USFS","OR","5","41005","Clackamas County"
"-121.714707957","45.192216677","26168","26295","FS-1457858","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","45","604","C66G","MARINE","","","","","","2007","2007/07/22 00:00:00+00","203","1330","Human","Recreation and ceremony","","2007/07/22 00:00:00+00","203","1530","0.1","A","45.19222222","-121.71472222","USFS","OR","55","41055","Sherman County"
"-121.692763515","45.220827783","26169","26296","FS-1457860","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","46","606","C66G","FROG STUMP","","","","","","2007","2007/08/30 00:00:00+00","242","1200","Human","Recreation and ceremony","","2007/08/30 00:00:00+00","242","1500","0.1","A","45.22083333","-121.69277778","USFS","OR","65","41065","Wasco County"
"-121.56137461","45.395827759","26170","26297","FS-1457861","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","47","608","C66G","SHERWOOD OVERLOOK","","","","","","2007","2007/09/02 00:00:00+00","245","1630","Human","Recreation and ceremony","","2007/09/02 00:00:00+00","245","1930","0.1","A","45.39583333","-121.56138889","USFS","OR","27","41027","Hood River County"
"-120.863320056","40.126939183","26171","26298","FS-1457862","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","113","PNF-892","D2K4","FORGAY","","","","","","2007","2007/11/28 00:00:00+00","332","1608","Human","Debris and open burning","","2007/11/28 00:00:00+00","332","1920","20","C","40.12694444","-120.86333333","STATE OR PRIVATE","CA","63","06063","Plumas County"
"-121.568874637","45.258883328","26172","26299","FS-1457863","FED","FS-FIRESTAT","FS","USORMHF","Mt. Hood National Forest","0606","Mt. Hood National Forest","48","115","C66G","BOULDER 1","","","","","","2007","2007/08/08 00:00:00+00","220","1709","Human","Recreation and ceremony","","2007/08/08 00:00:00+00","220","1950","0.5","B","45.25888889","-121.56888889","USFS","OR","65","41065","Wasco County"
"-84.289995984","30.354994314","26173","26300","FS-1457865","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","141","28","C7L9","TANK","","","","","","2007","2007/06/30 00:00:00+00","181","1000","Natural","Natural","","2007/06/30 00:00:00+00","181","1700","23.5","C","30.355","-84.29","USFS","FL","73","12073","Leon County"
"-84.521940362","30.256105453","26174","26301","FS-1457866","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","142","29","C7L9","PANHEAD","","","","","","2007","2007/06/30 00:00:00+00","181","1600","Natural","Natural","","2007/07/05 00:00:00+00","186","1800","15","C","30.25611111","-84.52194444","USFS","FL","129","12129","Wakulla County"
"-84.600551456","30.335549888","26175","26302","FS-1457867","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","143","30","C7L9","TOWER","","","","","","2007","2007/06/30 00:00:00+00","181","2130","Natural","Natural","","2007/07/01 00:00:00+00","182","1800","2.25","B","30.33555556","-84.60055556","USFS","FL","73","12073","Leon County"
"-118.109710031","34.342772884","26176","26303","FS-1457868","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","186","44","D2E6","CRISTO","","","","","","2007","2007/11/19 00:00:00+00","323","1743","Human","Recreation and ceremony","","2007/11/19 00:00:00+00","323","1830","0.1","A","34.34277778","-118.10972222","USFS","CA","37","06037","Los Angeles County"
"-118.393598872","34.358328449","26177","26304","FS-1457869","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","188","45","DZ82","VISTA","","","","","","2007","2007/11/23 00:00:00+00","327","0930","Human","Recreation and ceremony","","2007/11/23 00:00:00+00","327","1005","0.1","A","34.35833333","-118.39361111","USFS","CA","37","06037","Los Angeles County"
"-118.284432229","34.254161794","26178","26305","FS-1457870","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","180","41","D0VK","OWENS","","","","","","2007","2007/11/05 00:00:00+00","309","1615","Human","Missing data/not specified/undetermined","","2007/11/05 00:00:00+00","309","1630","0.1","A","34.25416667","-118.28444444","MISSING/NOT SPECIFIED","CA","37","06037","Los Angeles County"
"-117.860543412","34.355550649","26179","26306","FS-1457871","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","192","46","D2HY","JARVI","","","","","","2007","2007/11/26 00:00:00+00","330","0119","Human","Equipment and vehicle use","","2007/11/26 00:00:00+00","330","0230","0.5","B","34.35555556","-117.86055556","USFS","CA","37","06037","Los Angeles County"
"-123.351930735","40.483883812","26180","26307","FS-1457872","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","82","1882","DYU1","WALLOW","2007_CA-SHF-1882_WALLOW","","CA4049212334320070829","WALLOW","","2007","2007/08/29 00:00:00+00","241","1359","Human","Equipment and vehicle use","","2007/09/08 00:00:00+00","251","1900","1440","F","40.48388889","-123.35194444","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-122.9513753","40.089717137","26181","26308","FS-1457873","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","88","1912","DZP9","LAZY","2007_CA-SHF-1912_LAZY","","","","","2007","2007/08/30 00:00:00+00","242","1658","Natural","Natural","","2007/09/09 00:00:00+00","252","1800","599","E","40.08972222","-122.95138889","USFS","CA","103","06103","Tehama County"
"-123.102486303","40.684717107","26182","26309","FS-1457875","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","119","21","DZ9H","FORK","","","","","","2007","2007/10/30 00:00:00+00","303","1602","Natural","Natural","","2007/10/30 00:00:00+00","303","2000","0.25","A","40.68472222","-123.1025","USFS","CA","105","06105","Trinity County"
"-123.127764062","40.797217101","26183","26310","FS-1457876","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","123","6","DZ9H","HELENA","","","","","","2007","2007/11/28 00:00:00+00","332","1024","Human","Recreation and ceremony","","2007/11/28 00:00:00+00","332","1200","0.1","A","40.79722222","-123.12777778","USFS","CA","105","06105","Trinity County"
"-84.583329231","30.347216544","26184","26311","FS-1457877","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","144","31","C7L9","EARLY BIRD","","","","","","2007","2007/07/01 00:00:00+00","182","0845","Natural","Natural","","2007/07/02 00:00:00+00","183","1800","0.5","B","30.34722222","-84.58333333","USFS","FL","73","12073","Leon County"
"-83.386384935","34.546937798","26185","26312","FS-1457878","FED","FS-FIRESTAT","FS","USGACHF","Chattahoochee-Oconee National Forest","0803","Chattahoochee-Oconee National Forest","92","36","D0AA","DAVIS MTN.","","","","","","2007","2007/12/10 00:00:00+00","344","1430","Human","Arson/incendiarism","","2007/12/10 00:00:00+00","344","1700","0.9","B","34.54694444","-83.38638889","USFS","GA","257","13257","Stephens County"
"-84.620273671","30.323605441","26186","26313","FS-1457879","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","145","32","C7L9","GULLY BAY","","","","","","2007","2007/07/01 00:00:00+00","182","0900","Natural","Natural","","2007/07/05 00:00:00+00","186","1800","0.1","A","30.32361111","-84.62027778","USFS","FL","73","12073","Leon County"
"-82.628329459","36.89388173","26187","26314","FS-1457880","FED","FS-FIRESTAT","FS","USVAVAF","George Washington & Jefferson National Forests","0808","George Washington-Jefferson","46","46","D1ZK","TOWER FIRE","","","","","","2007","2007/10/31 00:00:00+00","304","0700","Human","Arson/incendiarism","","","","","1","B","36.89388889","-82.62833333","USFS","VA","195","51195","Wise County"
"-84.514995919","30.374438756","26188","26315","FS-1457881","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","146","33","C7L9","VINZANT","","","","","","2007","2007/07/01 00:00:00+00","182","0900","Natural","Natural","","2007/07/03 00:00:00+00","184","1800","0.9","B","30.37444444","-84.515","USFS","FL","73","12073","Leon County"
"-109.479156131","34.007494668","26189","26316","FS-1457882","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","201","50","D1NF","HOT SAW #3","","","","","","2007","2007/10/15 00:00:00+00","288","1342","Human","Equipment and vehicle use","","2007/10/15 00:00:00+00","288","1525","0.1","A","34.0075","-109.47916667","USFS","AZ","1","04001","Apache County"
"-118.6699877","34.551106224","26190","26317","FS-1457883","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","189","117","DZ82","NECK","","","","","","2007","2007/11/24 00:00:00+00","328","1031","Human","Equipment and vehicle use","","2007/11/24 00:00:00+00","328","1055","0.1","A","34.55111111","-118.67","USFS","CA","37","06037","Los Angeles County"
"-118.642209927","34.519439556","26191","26318","FS-1457884","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","181","114","4667","TRUCKS","","","","","","2007","2007/11/07 00:00:00+00","311","1130","Human","Equipment and vehicle use","","2007/11/07 00:00:00+00","311","1200","0.1","A","34.51944444","-118.64222222","MISSING/NOT SPECIFIED","CA","37","06037","Los Angeles County"
"-122.3374864","40.802772593","26192","26319","FS-1457885","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","124","24","D2P3","MOUNTAIN","","","","","","2007","2007/12/12 00:00:00+00","346","0232","Human","Debris and open burning","","2007/12/12 00:00:00+00","346","0900","0.7","B","40.80277778","-122.3375","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-111.755544463","35.20138352","26193","26320","FS-1457886","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","49","026","C64U","PLUTO","","","","","","2007","2007/05/17 00:00:00+00","137","1447","Natural","Natural","","2007/05/17 00:00:00+00","137","1630","0.1","A","35.20138889","-111.75555556","USFS","AZ","5","04005","Coconino County"
