"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-82.393329744","33.007215876","1750018","300092514","SFO-2014GAGAS-FY2014-Jefferson-025","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Jefferson-025","","FY2014-JEFFERSON-025","","","","","","2014","2014/02/28 00:00:00+00","59","1220","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1230","0.11","A","33.00722222","-82.39333333","PRIVATE","GA","Jefferson           ","13163","Jefferson County"
"-89.584355401","30.82939483","1750019","300092516","SFO-2014MSMFC33741","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","33741","","10920140228031","","","","","","2014","2014/02/28 00:00:00+00","59","1151","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1230","1","B","30.82940045","-89.58436092","PRIVATE","MS","PEARL RIVER","28109","Pearl River County"
"-88.7805114","36.141510257","1750020","300092517","SFO-2014TNTNS14-W0111","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-W0111","","EIGHTEEN","","","","","","2014","2014/02/28 00:00:00+00","59","1105","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1230","2.5","B","36.141517","-88.780517","PRIVATE","TN","WEAKLEY","47183","Weakley County"
"-88.321444531","36.108743243","1750021","300092518","SFO-2014TNTNS14-W0115","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-W0115","","KERHER","","","","","","2014","2014/02/28 00:00:00+00","59","1212","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1233","5","B","36.10875","-88.32145","PRIVATE","TN","CARROLL","47017","Carroll County"
"-85.196728477","35.279260276","1750022","300092519","SFO-2014TNTNS14-C0105","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-C0105","","HOT WATER RD 1 ","","","","","","2014","2014/02/28 00:00:00+00","59","1130","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1240","6.5","B","35.279267","-85.196733","PRIVATE","TN","HAMILTON","47065","Hamilton County"
"-80.844996741","35.523443056","1750023","300092520","SFO-2014NCNCSNCST-049-20140049","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-049-20140049","","BRIDGES FARM","","","","","","2014","2014/02/28 00:00:00+00","59","1206","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1242","1","B","35.52345","-80.845","MISSING/NOT SPECIFIED","NC","Iredell","37097","Iredell County"
"-93.497707731","40.396841736","1750024","300092522","SFO-2014MO-MOS94686","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","94686","","","","","","","","2014","2014/02/28 00:00:00+00","59","1217","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1251","2","B","40.396849","-93.497715","MISSING/NOT SPECIFIED","MO","Mercer","29129","Mercer County"
"-81.150896644","35.630076374","1750025","300092524","SFO-2014NCNCSNCST-018-20140036","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-018-20140036","","STOVE DRIVE","","","","","","2014","2014/02/28 00:00:00+00","59","1242","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1256","0.4","B","35.63008333","-81.1509","MISSING/NOT SPECIFIED","NC","Catawba","37035","Catawba County"
"-81.23274663","35.445426417","1750026","300092525","SFO-2014NCNCSNCST-055-20140027","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-055-20140027","","WALMART RECEIPT FIRE","","","","","","2014","2014/02/28 00:00:00+00","59","1241","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1258","0.1","A","35.44543333","-81.23275","MISSING/NOT SPECIFIED","NC","Lincoln","37109","Lincoln County"
"-83.279711899","37.454002755","1750027","300092526","SFO-2014KYKYS2520149006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","2520149006","","BARGE CREEK","","","","","","2014","2014/02/27 00:00:00+00","58","1730","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1300","37","C","37.45401","-83.279716","PRIVATE","KY","Breathitt","21025","Breathitt County"
"-88.46801148","36.253710221","1750028","300092527","SFO-2014TNTNS14-W0112","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-W0112","","MAYOZA","","","","","","2014","2014/02/28 00:00:00+00","59","1210","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1300","10","C","36.253717","-88.468017","PRIVATE","TN","HENRY","47079","Henry County"
"-87.457994785","35.97779323","1750029","300092528","SFO-2014TNTNS14-H0143","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-H0143","","EAST PLUNDERS FIRE            ","","","","","","2014","2014/02/28 00:00:00+00","59","1200","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1300","10","C","35.9778","-87.458","PRIVATE","TN","HICKMAN","47081","Hickman County"
"-81.537096915","26.281995215","1750030","300092533","SFO-2014FLFLS2014170054","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2014170054","","27TH AVE NE (11)","","","","","","2014","2014/02/28 00:00:00+00","59","1313","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1334","0.1","A","26.282","-81.5371","PRIVATE","FL","Collier","12021","Collier County"
"-83.197051732","33.172104757","1750031","300092534","SFO-2014GAGAS-FY2014-Baldwin-022","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Baldwin-022","","FY2014-BALDWIN-022","","","","","","2014","2014/02/28 00:00:00+00","59","1238","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1335","3.8","B","33.17211111","-83.19705556","PRIVATE","GA","Baldwin             ","13009","Baldwin County"
"-82.34845478","32.542752087","1750032","300092535","SFO-2014GAGAS-FY2014-Emanuel-033","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Emanuel-033","","FY2014-EMANUEL-033","","","","","","2014","2014/02/28 00:00:00+00","59","1254","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1335","2.8","B","32.54275833","-82.34845833","PRIVATE","GA","Emanuel             ","13107","Emanuel County"
"-88.804561376","36.392110209","1750033","300092536","SFO-2014TNTNS14-W0110","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-W0110","","NINETEEN","","","","","","2014","2014/02/28 00:00:00+00","59","1140","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1335","0.3","B","36.392117","-88.804567","PRIVATE","TN","WEAKLEY","47183","Weakley County"
"-90.794937646","38.609592893","1750034","300092538","SFO-2014MO-MOS95555","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","95555","","","","","","","","2014","2014/02/28 00:00:00+00","59","1305","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1339","1","B","38.6096","-90.794944","MISSING/NOT SPECIFIED","MO","Saint Charles","29183","St. Charles County"
"-81.059563298","36.218609577","1750035","300092539","SFO-2014NCNCSNCST-097-20140025","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-097-20140025","","GELDERLANDER FIRE","","","","","","2014","2014/02/28 00:00:00+00","59","1330","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1339","0.5","B","36.21861666","-81.05956666","MISSING/NOT SPECIFIED","NC","Wilkes","37193","Wilkes County"
"-79.77461375","34.99434313","1750036","300092540","SFO-2014NCNCSNCST-077-20140032","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-077-20140032","","FRIDAY FISH","","","","","","2014","2014/02/28 00:00:00+00","59","1257","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1340","0.5","B","34.99435","-79.77461666","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-79.869496989","36.323126181","1750037","300092541","SFO-2014NCNCSNCST-079-20140006","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-079-20140006","","MOORE ROAD","","","","","","2014","2014/02/28 00:00:00+00","59","1315","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1345","1","B","36.32313333","-79.8695","MISSING/NOT SPECIFIED","NC","Rockingham","37157","Rockingham County"
"-90.800288554","39.622647713","1750038","300092542","SFO-2014ILDNR75214011","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","75214011","","140036","","","","","","2014","2014/02/28 00:00:00+00","59","1323","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1350","1","B","39.622655","-90.800295","PRIVATE","IL","75","17149","Pike County"
"-84.940462476","36.48282602","1750039","300092544","SFO-2014TNTNS14-C0098","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-C0098","","PEARL HINDS","","","","","","2014","2014/02/28 00:00:00+00","59","1305","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1400","1","B","36.482833","-84.940467","PRIVATE","TN","FENTRESS","47049","Fentress County"
"-78.921097332","35.287443037","1750040","300092546","SFO-2014NCNCSNCST-043-20140021","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-043-20140021","","GREEN FIELD FIRE","","","","","","2014","2014/02/28 00:00:00+00","59","1350","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1405","2","B","35.28745","-78.9211","MISSING/NOT SPECIFIED","NC","Harnett","37085","Harnett County"
"-84.798190203","32.079271723","1750041","300092547","SFO-2014GAGAS-FY2014-Stewart-011","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Stewart-011","","FY2014-STEWART-011","","","","","","2014","2014/02/28 00:00:00+00","59","1300","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1410","1.2","B","32.07927778","-84.79819444","PRIVATE","GA","Stewart             ","13259","Stewart County"
"-84.159059809","32.653074355","1750042","300092548","SFO-2014GAGAS-FY2014-Taylor-009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Taylor-009","","FY2014-TAYLOR-009","","","","","","2014","2014/02/28 00:00:00+00","59","1308","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1410","1.03","B","32.65308056","-84.15906389","PRIVATE","GA","Taylor              ","13269","Taylor County"
"-83.267496088","34.388048947","1750043","300092549","SFO-2014GAGAS-FY2014-Franklin-011","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Franklin-011","","FY2014-FRANKLIN-011","","","","","","2014","2014/02/28 00:00:00+00","59","1355","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1413","0.1","A","34.38805556","-83.2675","PRIVATE","GA","Franklin            ","13119","Franklin County"
"-82.95866277","35.605193119","1750044","300092551","SFO-2014NCNCSNCST-044-20140004","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-044-20140004","","QUARRY","","","","","","2014","2014/02/28 00:00:00+00","59","1243","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1414","1","B","35.6052","-82.95866666","MISSING/NOT SPECIFIED","NC","Haywood","37087","Haywood County"
"-81.197702991","37.449753089","1750045","300092552","SFO-2014WVDOF2014-33694","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-33694","","BEESON","","","","","","2014","2014/02/28 00:00:00+00","59","1328","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1415","2","B","37.44976042","-81.19770647","PRIVATE","WV","Mercer","54055","Mercer County"
"-81.582774445","32.738049248","1750046","300092553","SFO-2014GAGAS-FY2014-Screven-015","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Screven-015","","FY2014-SCREVEN-015","","","","","","2014","2014/02/28 00:00:00+00","59","1359","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1420","3.27","B","32.73805556","-81.58277778","PRIVATE","GA","Screven             ","13251","Screven County"
"-79.159497244","35.579759643","1750047","300092554","SFO-2014NCNCSNCST-053-20140014","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-053-20140014","","ROLLBACK","","","","","","2014","2014/02/28 00:00:00+00","59","1310","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1425","0.5","B","35.57976666","-79.1595","MISSING/NOT SPECIFIED","NC","Lee","37105","Lee County"
"-88.286755643","34.528883926","1750048","300092555","SFO-2014MSMFC9989","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","9989","","14120140228019","","","","","","2014","2014/02/28 00:00:00+00","59","1203","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1425","1","B","34.52889037","-88.286761","PRIVATE","MS","TISHOMINGO","28141","Tishomingo County"
"-81.414351152","37.826204312","1750049","300092557","SFO-2014WVDOF2014-34263","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-34263","","4724 COAL RIVER RD","","","","","","2014","2014/02/28 00:00:00+00","59","1339","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1427","0.5","B","37.82621171","-81.41435472","PRIVATE","WV","Raleigh","54081","Raleigh County"
"-80.760846749","35.829242988","1750050","300092558","SFO-2014NCNCSNCST-049-20140050","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-049-20140050","","SWANN RD. POMPASS GRASS","","","","","","2014","2014/02/28 00:00:00+00","59","1410","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1429","0.1","A","35.82925","-80.76085","MISSING/NOT SPECIFIED","NC","Iredell","37097","Iredell County"
"-84.641498539","33.081707609","1750051","300092559","SFO-2014GAGAS-FY2014-Meriwether-014","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Meriwether-014","","FY2014-MERIWETHER-014","","","","","","2014","2014/02/28 00:00:00+00","59","1305","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1430","3.8","B","33.08171389","-84.64150278","PRIVATE","GA","Meriwether          ","13199","Meriwether County"
"-80.435546831","36.117842915","1750052","300092560","SFO-2014NCNCSNCST-034-20140005","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-034-20140005","","GRAPEVINE RD","","","","","","2014","2014/02/28 00:00:00+00","59","1425","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1433","0.7","B","36.11785","-80.43555","MISSING/NOT SPECIFIED","NC","Forsyth","37067","Forsyth County"
"-83.05586008","33.635274102","1750053","300092561","SFO-2014GAGAS-FY2014-Greene-005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Greene-005","","FY2014-GREENE-005","","","","","","2014","2014/02/28 00:00:00+00","59","1232","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1435","28.98","C","33.63528056","-83.05586389","PRIVATE","GA","Greene              ","13133","Greene County"
"-84.053962762","36.044393072","1750054","300092562","SFO-2014TNTNS14-E0205","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-E0205","","BELL","","","","","","2014","2014/02/28 00:00:00+00","59","1409","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1438","1","B","36.0444","-84.053967","PRIVATE","TN","KNOX","47093","Knox County"
"-81.623127614","33.557408508","1750055","300092563","SFO-2014SCSCS14WF0339","NONFED","ST-NASF","ST/C&L","USSCSCS","South Carolina Forestry Commission","SCSCS","South Carolina Forestry Commission","","14WF0339","","","","","","","","2014","2014/02/28 00:00:00+00","59","1347","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1446","3","B","33.557415","-81.623131","PRIVATE","SC","Aiken County","45003","Aiken County"
"-82.741979509","35.525259787","1750056","300092564","SFO-2014NCNCSNCST-011-20140018","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-011-20140018","","CARPET FIRE","","","","","","2014","2014/02/28 00:00:00+00","59","1350","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1500","2","B","35.52526666","-82.74198333","MISSING/NOT SPECIFIED","NC","Buncombe","37021","Buncombe County"
"-77.733383787","35.566730986","1750057","300092565","SFO-2014NCNCSNCST-040-20140009","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-040-20140009","","CONNOR","","","","","","2014","2014/02/28 00:00:00+00","59","1423","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1500","0.5","B","35.56673805","-77.73338611","MISSING/NOT SPECIFIED","NC","Greene","37079","Greene County"
"-83.960406734","36.915111892","1750058","300092566","SFO-2014KYKYS12120149010","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12120149010","","EMANUEL HOLLOW #3","2014_314151_EMANUEL HOLLOW #3","","","","","2014","2014/02/27 00:00:00+00","58","1315","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1500","151","D","36.915119","-83.960411","PRIVATE","KY","Knox","21121","Knox County"
