"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.049986884","38.693050427","1105011","1346264","SFO-2001CACDFAEU014895","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","014895      ","","GREEN                    ","","","","","","2001","2001/09/30 00:00:00+00","273","1530","Human","Equipment and vehicle use","","2001/09/30 00:00:00+00","273","1550","5","B","38.69305555","-121.05","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.731931371","38.71999485","1105012","1346265","SFO-2001CACDFAEU014940","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","014940      ","","MINING                   ","","","","","","2001","2001/10/01 00:00:00+00","274","1337","Human","Equipment and vehicle use","","2001/10/01 00:00:00+00","274","1351","0.3","B","38.72","-120.73194444","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.031097997","38.693050425","1105013","1346266","SFO-2001CACDFAEU015390","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","015390      ","","KATIE                    ","","","","","","2001","2001/10/10 00:00:00+00","283","1338","Human","Equipment and vehicle use","","2001/10/10 00:00:00+00","283","1420","10","C","38.69305555","-121.03111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.158875792","38.328883796","1105014","1346268","SFO-2001CACDFAEU015564","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","015564      ","","TWIN                     ","","","","","","2001","2001/10/13 00:00:00+00","286","1639","Human","Equipment and vehicle use","","2001/10/13 00:00:00+00","286","1725","0.3","B","38.32888888","-121.15888888","MISSING/NOT SPECIFIED","CA","SACRAMENTO","06067","Sacramento County"
"-120.881098046","38.489994881","1105015","1346269","SFO-2001CACDFAEU015589","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","015589      ","","SACRAMENTO               ","","","","","","2001","2001/10/14 00:00:00+00","287","0752","Human","Equipment and vehicle use","","2001/10/14 00:00:00+00","287","0930","0.3","B","38.49","-120.88111111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.961097983","38.893050403","1105016","1346270","SFO-2001CACDFAEU016701","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","016701      ","","CRAMER                   ","","","","","","2001","2001/11/05 00:00:00+00","309","1300","Human","Equipment and vehicle use","","2001/11/05 00:00:00+00","309","1330","0.5","B","38.89305555","-120.96111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.863042513","38.288050448","1105017","1346271","SFO-2002CACDFAEU009841","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","009841      ","","PARDEE                   ","2002_CA-AEU-009841_PARDEE","","","","","2002","2002/07/03 00:00:00+00","184","1526","Human","Equipment and vehicle use","","2002/07/03 00:00:00+00","184","1800","70","C","38.28805555","-120.86305555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.993875779","38.648883756","1105018","1346272","SFO-2002CACDFAEU009992","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","009992      ","","STROLLING                ","","","","","","2002","2002/07/05 00:00:00+00","186","1200","Human","Equipment and vehicle use","","2002/07/05 00:00:00+00","186","1224","4","B","38.64888888","-120.99388888","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.956931346","38.634994875","1105019","1346273","SFO-2002CACDFAEU010008","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010008      ","","BARNETT                  ","","","","","","2002","2002/07/05 00:00:00+00","186","1520","Human","Equipment and vehicle use","","2002/07/05 00:00:00+00","186","1539","1","B","38.635","-120.95694444","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.639986948","38.704994845","1105020","1346274","SFO-2002CACDFAEU010052","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010052      ","","NEWTOWN                  ","","","","","","2002","2002/07/06 00:00:00+00","187","1025","Human","Equipment and vehicle use","","2002/07/06 00:00:00+00","187","1026","1","B","38.705","-120.64","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.91693137","38.491105994","1105021","1346275","SFO-2002CACDFAEU010361","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010361      ","","LATROBE                  ","","","","","","2002","2002/07/11 00:00:00+00","192","1025","Human","Equipment and vehicle use","","2002/07/11 00:00:00+00","192","1045","1.4","B","38.49111111","-120.91694444","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.978875753","38.876939296","1105022","1346276","SFO-2002CACDFAEU010429","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010429      ","","URBAN                    ","","","","","","2002","2002/07/12 00:00:00+00","193","0947","Human","Equipment and vehicle use","","2002/07/12 00:00:00+00","193","1001","0.1","A","38.87694444","-120.97888888","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.90109802","38.678050417","1105023","1346278","SFO-2002CACDFAEU010733","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010733      ","","DAVIDSON                 ","","","","","","2002","2002/07/15 00:00:00+00","196","2031","Human","Equipment and vehicle use","","2002/07/15 00:00:00+00","196","2035","0.5","B","38.67805555","-120.90111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.919986908","38.663883749","1105024","1346279","SFO-2002CACDFAEU011048","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011048      ","","FRENCH                   ","","","","","","2002","2002/07/20 00:00:00+00","201","1613","Human","Equipment and vehicle use","","2002/07/20 00:00:00+00","201","1613","0.5","B","38.66388888","-120.92","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.088042485","38.22805047","1105025","1346280","SFO-2002CACDFAEU011181","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011181      ","","MACKVILLE                ","","","","","","2002","2002/07/22 00:00:00+00","203","1444","Human","Equipment and vehicle use","","2002/07/22 00:00:00+00","203","1508","3","B","38.22805555","-121.08805555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.603042509","38.659994846","1105026","1346281","SFO-2002CACDFAEU011651","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011651      ","","HAPPY                    ","","","","","","2002","2002/07/30 00:00:00+00","211","1436","Human","Equipment and vehicle use","","2002/07/30 00:00:00+00","211","1459","0.1","A","38.66","-120.60305555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.936098044","38.43388377","1105027","1346282","SFO-2002CACDFAEU011654","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011654      ","","CHAPARRAL                ","","","","","","2002","2002/07/30 00:00:00+00","211","1520","Human","Equipment and vehicle use","","2002/07/30 00:00:00+00","211","1557","3","B","38.43388888","-120.93611111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.90109802","38.678050417","1105028","1346283","SFO-2002CACDFAEU011704","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011704      ","","DOE                      ","","","","","","2002","2002/07/31 00:00:00+00","212","1302","Human","Equipment and vehicle use","","2002/07/31 00:00:00+00","212","1330","1","B","38.67805555","-120.90111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.178042434","38.53305045","1105029","1346284","SFO-2002CACDFAEU011885","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011885      ","","GRANT                    ","","","","","","2002","2002/08/03 00:00:00+00","215","1319","Human","Equipment and vehicle use","","2002/08/03 00:00:00+00","215","1352","0.5","B","38.53305555","-121.17805555","MISSING/NOT SPECIFIED","CA","SACRAMENTO","06067","Sacramento County"
"-120.826098024","38.736105966","1105030","1346286","SFO-2002CACDFAEU015736","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","015736      ","","SPRING                   ","","","","","","2002","2002/10/05 00:00:00+00","278","1355","Human","Equipment and vehicle use","","2002/10/05 00:00:00+00","278","1403","0.5","B","38.73611111","-120.82611111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.824986945","38.489994877","1105031","1346287","SFO-2002CACDFAEU016042","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","016042      ","","SCHOOL                   ","","","","","","2002","2002/10/10 00:00:00+00","283","1411","Human","Equipment and vehicle use","","2002/10/10 00:00:00+00","283","1422","0.3","B","38.49","-120.825","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.713042483","38.733883728","1105032","1346288","SFO-2002CACDFAEU016152","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","016152      ","","CAMINO                   ","","","","","","2002","2002/10/12 00:00:00+00","285","1323","Human","Equipment and vehicle use","","2002/10/12 00:00:00+00","285","1327","0.5","B","38.73388888","-120.71305555","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.936931388","38.316939341","1105033","1346289","SFO-2002CACDFAEU016631","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","016631      ","","88                       ","","","","","","2002","2002/10/20 00:00:00+00","293","1358","Human","Equipment and vehicle use","","2002/10/20 00:00:00+00","293","1410","0.1","A","38.31694444","-120.93694444","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.90109802","38.678050417","1105034","1346291","SFO-2002CACDFAEU017339","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","017339      ","","SHINGLE                  ","","","","","","2002","2002/11/02 00:00:00+00","306","1809","Human","Equipment and vehicle use","","2002/11/02 00:00:00+00","306","1816","0.5","B","38.67805555","-120.90111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.751931388","38.561105976","1105035","1346293","SFO-2002CACDFAEU018271","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","018271      ","","SQUIRREL                 ","","","","","","2002","2002/11/16 00:00:00+00","320","0940","Human","Equipment and vehicle use","","2002/11/16 00:00:00+00","320","0953","0.3","B","38.56111111","-120.75194444","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-121.086098014","38.488883777","1105036","1346294","SFO-2003CACDFAEU007786","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","007786      ","","GRADLEY                  ","","","","","","2003","2003/05/27 00:00:00+00","147","1130","Human","Equipment and vehicle use","","2003/05/27 00:00:00+00","147","1149","0.3","B","38.48888888","-121.08611111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-121.068042437","38.648883762","1105037","1346296","SFO-2003CACDFAEU009193","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","009193      ","","MCDONALDS                ","","","","","","2003","2003/06/17 00:00:00+00","168","1329","Human","Equipment and vehicle use","","2003/06/17 00:00:00+00","168","1336","0.3","B","38.64888888","-121.06805555","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.979986869","38.906939293","1105038","1346297","SFO-2003CACDFAEU009500","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","009500      ","","HIGHWAY                  ","","","","","","2003","2003/06/22 00:00:00+00","173","1028","Human","Equipment and vehicle use","","2003/06/22 00:00:00+00","173","1045","0.3","B","38.90694444","-120.98","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.714986962","38.488050419","1105039","1346298","SFO-2003CACDFAEU011288","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011288      ","","MARY                     ","","","","","","2003","2003/07/16 00:00:00+00","197","1143","Human","Equipment and vehicle use","","2003/07/16 00:00:00+00","197","1249","6","B","38.48805555","-120.715","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.698042529","38.373050428","1105040","1346299","SFO-2003CACDFAEU011334","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011334      ","","MOLFINO                  ","","","","","","2003","2003/07/17 00:00:00+00","198","0656","Human","Equipment and vehicle use","","2003/07/17 00:00:00+00","198","0710","0.1","A","38.37305555","-120.69805555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.901098023","38.648883749","1105041","1346300","SFO-2003CACDFAEU011347","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011347      ","","LOST                     ","","","","","","2003","2003/07/17 00:00:00+00","198","1041","Human","Equipment and vehicle use","","2003/07/17 00:00:00+00","198","1050","0.1","A","38.64888888","-120.90111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.011931334","38.663883756","1105042","1346301","SFO-2003CACDFAEU011355","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011355      ","","HOLY                     ","","","","","","2003","2003/07/17 00:00:00+00","198","1231","Human","Equipment and vehicle use","","2003/07/17 00:00:00+00","198","1247","0.5","B","38.66388888","-121.01194444","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.159986883","38.561939336","1105043","1346302","SFO-2003CACDFAEU011435","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011435      ","","GRANT LINE               ","","","","","","2003","2003/07/18 00:00:00+00","199","1431","Human","Equipment and vehicle use","","2003/07/18 00:00:00+00","199","1450","0.3","B","38.56194444","-121.16","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.251098001","38.386939358","1105044","1346304","SFO-2003CACDFAEU011584","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011584      ","","KATENA                   ","","","","","","2003","2003/07/20 00:00:00+00","201","1509","Human","Equipment and vehicle use","","2003/07/20 00:00:00+00","201","1616","0.1","A","38.38694444","-121.25111111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.993875784","38.60610599","1105045","1346305","SFO-2003CACDFAEU011715","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011715      ","","GRAZING                  ","","","","","","2003","2003/07/22 00:00:00+00","203","1407","Human","Equipment and vehicle use","","2003/07/22 00:00:00+00","203","1432","3","B","38.60611111","-120.99388888","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.899986952","38.331939337","1105046","1346306","SFO-2003CACDFAEU011717","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011717      ","","124 COMPLEX              ","","","","","124 COMPLEX","2003","2003/07/22 00:00:00+00","203","1427","Human","Equipment and vehicle use","","2003/07/22 00:00:00+00","203","1433","30","C","38.33194444","-120.9","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.899986952","38.331939337","1105047","1346307","SFO-2003CACDFAEU011734","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011734      ","","HWY 124 #2               ","","","","","","2003","2003/07/22 00:00:00+00","203","1427","Human","Equipment and vehicle use","","2003/07/22 00:00:00+00","203","1700","5","B","38.33194444","-120.9","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.899986952","38.331939337","1105048","1346308","SFO-2003CACDFAEU011735","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011735      ","","HWY 124 #3               ","","","","","","2003","2003/07/22 00:00:00+00","203","1427","Human","Equipment and vehicle use","","2003/07/22 00:00:00+00","203","1700","25","C","38.33194444","-120.9","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.786931361","38.733883733","1105049","1346309","SFO-2003CACDFAEU011875","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011875      ","","COSENS                   ","","","","","","2003","2003/07/24 00:00:00+00","205","1226","Human","Equipment and vehicle use","","2003/07/24 00:00:00+00","205","1301","0.3","B","38.73388888","-120.78694444","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.918042512","38.228883787","1105050","1346310","SFO-2003CACDFAEU011965","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","011965      ","","CAMANCHE                 ","","","","","","2003","2003/07/25 00:00:00+00","206","1539","Human","Equipment and vehicle use","","2003/07/25 00:00:00+00","206","1627","31","C","38.22888888","-120.91805555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-121.031097997","38.693050425","1105051","1346312","SFO-2003CACDFAEU012066","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012066      ","","CAMERON                  ","","","","","","2003","2003/07/27 00:00:00+00","208","0054","Human","Equipment and vehicle use","","2003/07/27 00:00:00+00","208","0130","0.2","A","38.69305555","-121.03111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.863042515","38.273050449","1105052","1346313","SFO-2003CACDFAEU012070","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012070      ","","PARDEE                   ","","","","","","2003","2003/07/27 00:00:00+00","208","0134","Human","Equipment and vehicle use","","2003/07/27 00:00:00+00","208","0210","0.1","A","38.27305555","-120.86305555","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-120.938875789","38.634994873","1105053","1346317","SFO-2003CACDFAEU012110","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012110      ","","BANBURY                  ","","","","","","2003","2003/07/27 00:00:00+00","208","1438","Human","Equipment and vehicle use","","2003/07/27 00:00:00+00","208","1510","0.2","A","38.635","-120.93888888","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.051098051","38.228883797","1105054","1346318","SFO-2003CACDFAEU012392","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012392      ","","LIBERTY #2               ","","","","","","2003","2003/07/31 00:00:00+00","212","1206","Human","Equipment and vehicle use","","2003/07/31 00:00:00+00","212","1208","0.1","A","38.22888888","-121.05111111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-121.051098051","38.228883797","1105055","1346320","SFO-2003CACDFAEU012397","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012397      ","","LIBERTY #3               ","","","","","","2003","2003/07/31 00:00:00+00","212","1206","Human","Equipment and vehicle use","","2003/07/31 00:00:00+00","212","1240","0.1","A","38.22888888","-121.05111111","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
"-121.06998694","38.213883799","1105056","1346321","SFO-2003CACDFAEU012398","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012398      ","","LIBERTY #4               ","","","","","","2003","2003/07/31 00:00:00+00","212","1206","Human","Equipment and vehicle use","","2003/07/31 00:00:00+00","212","1240","0.1","A","38.21388888","-121.07","MISSING/NOT SPECIFIED","CA","AMADOR","06005","Amador County"
