"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-116.918287783","36.83359476","355031","365036","W-530061","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","6005","","C1JV","BULLFROG","2006_CA-DVP-7371_BULLFROG","2006_CA-DVP-7371_BULLFROG","NV3691211694820060725","BULLFROG","DEATH VALLEY COMPLEX","2006","2006/07/25 00:00:00+00","206","1900","Natural","Natural","","2006/07/28 00:00:00+00","209","1800","3710","F","36.8336","-116.9183","NPS","NV","","",""
"-116.622487916","36.021694829","355032","365037","W-545867","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","2001","","DB8A","GOLDEN","2007_CA-DVP-4840_GOLDEN","","CA3602211662320070414","GOLDEN","","2007","2007/04/14 00:00:00+00","104","1100","Human","Missing data/not specified/undetermined","","2007/04/15 00:00:00+00","105","1300","1988","F","36.0217","-116.6225","NPS","CA","","",""
"-122.503906762","37.858715055","355033","365038","W-221337","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","2","","","RODEO","","","","","","2000","2000/04/01 00:00:00+00","92","1345","Human","Missing data/not specified/undetermined","","2000/04/01 00:00:00+00","92","1450","1","B","37.85872","-122.50392","NPS","CA","","",""
"-122.695796723","37.955035061","355034","365039","W-221339","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","4","","","#471","","","","","","2000","2000/04/12 00:00:00+00","103","1426","Human","Missing data/not specified/undetermined","","2000/04/12 00:00:00+00","103","1520","0.1","A","37.95504","-122.69581","NPS","CA","","",""
"-122.606876744","37.88628506","355035","365040","W-221340","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","5","","","#527","","","","","","2000","2000/05/01 00:00:00+00","122","1607","Human","Missing data/not specified/undetermined","","2000/05/01 00:00:00+00","122","1706","0.1","A","37.88629","-122.60689","NPS","CA","","",""
"-122.610736742","37.89694506","355036","365041","W-221341","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","6","","","#577","","","","","","2000","2000/05/22 00:00:00+00","143","1941","Human","Missing data/not specified/undetermined","","2000/05/22 00:00:00+00","143","2049","0.1","A","37.89695","-122.61075","NPS","CA","","",""
"-122.574386751","37.86379506","355037","365042","W-221343","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","8","","","MUIRB#1","","","","","","2000","2000/06/02 00:00:00+00","154","1500","Human","Missing data/not specified/undetermined","","2000/06/02 00:00:00+00","154","1800","0.1","A","37.8638","-122.5744","NPS","CA","","",""
"-122.574386751","37.86379506","355038","365043","W-221344","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","9","","","MUIRB#2","","","","","","2000","2000/06/02 00:00:00+00","154","1500","Human","Missing data/not specified/undetermined","","2000/06/02 00:00:00+00","154","1800","0.1","A","37.8638","-122.5744","NPS","CA","","",""
"-122.287186841","37.455495073","355039","365044","W-221352","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","18","","","CANADA","","","","","","2000","2000/06/10 00:00:00+00","162","1545","Human","Power generation/transmission/distribution","","2000/06/10 00:00:00+00","162","1630","3","B","37.4555","-122.2872","NPS","CA","","",""
"-122.51290677","37.779455062","355040","365045","W-221346","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","11","","","SUTRO","","","","","","2000","2000/06/27 00:00:00+00","179","1300","Human","Missing data/not specified/undetermined","","2000/06/27 00:00:00+00","179","1340","0.1","A","37.77946","-122.51292","NPS","CA","","",""
"-122.452486777","37.802995056","355041","365046","W-221370","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","36","","","GORGAS","","","","","","2000","2000/10/11 00:00:00+00","285","2122","Human","Recreation and ceremony","","2000/10/11 00:00:00+00","285","2215","0.1","A","37.803","-122.4525","NPS","CA","","",""
"-122.528886763","37.82409506","355042","365047","W-221369","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","35","","","PT BONITA","","","","","","2000","2000/10/22 00:00:00+00","296","1313","Human","Misuse of fire by a minor","Minor","2000/10/22 00:00:00+00","296","2359","7","B","37.8241","-122.5289","NPS","CA","","",""
"-122.451886778","37.791595057","355043","365048","W-221373","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","1","","","W. PACIFIC","","","","","","2001","2001/01/08 00:00:00+00","8","0734","Human","Missing data/not specified/undetermined","","2001/01/08 00:00:00+00","8","0750","0.1","A","37.7916","-122.4519","NPS","CA","","",""
"-122.462986775","37.801895057","355044","365049","W-221374","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","2","","","BATTBLANEY","","","","","","2001","2001/02/08 00:00:00+00","39","1414","Human","Recreation and ceremony","","2001/02/08 00:00:00+00","39","1506","0.1","A","37.8019","-122.463","NPS","CA","","",""
"-122.760676701","38.055885058","355045","365050","W-221375","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","3","","","STABLES","","","","","","2001","2001/02/23 00:00:00+00","54","0332","Human","Equipment and vehicle use","","2001/02/23 00:00:00+00","54","0427","0.1","A","38.05589","-122.76069","NPS","CA","","",""
"-122.573286748","37.893495057","355046","365051","W-221376","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","5","","","MUIR WOODS","","","","","","2001","2001/05/04 00:00:00+00","124","1140","Human","Smoking","","2001/05/04 00:00:00+00","124","1220","0.1","A","37.8935","-122.5733","NPS","CA","","",""
"-122.582786746","37.899595058","355047","365052","W-221378","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","8","","","BEN J","","","","","","2001","2001/06/13 00:00:00+00","164","1145","Human","Missing data/not specified/undetermined","","2001/06/13 00:00:00+00","164","1900","0.1","A","37.8996","-122.5828","NPS","CA","","",""
"-122.480816769","37.828055056","355048","365053","W-221379","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","9","","","SPENCER","","","","","","2001","2001/06/18 00:00:00+00","169","0315","Human","Fireworks","","2001/06/18 00:00:00+00","169","0700","2","B","37.82806","-122.48083","NPS","CA","","",""
"-122.502186771","37.783295061","355049","365054","W-221380","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","10","","","FT. MILEY","","","","","","2001","2001/07/03 00:00:00+00","184","1330","Human","Equipment and vehicle use","","2001/07/03 00:00:00+00","184","1500","0.5","B","37.7833","-122.5022","NPS","CA","","",""
"-122.483886773","37.792195059","355050","365055","W-221381","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","11","","","BAKERBEACH","","","","","","2001","2001/07/14 00:00:00+00","195","1850","Human","Recreation and ceremony","","2001/07/14 00:00:00+00","195","2000","0.1","A","37.7922","-122.4839","NPS","CA","","",""
"-122.51718676","37.865995055","355051","365056","W-221384","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","14","","","ALTA","","","","","","2001","2001/09/05 00:00:00+00","248","1742","Human","Missing data/not specified/undetermined","","2001/09/05 00:00:00+00","248","1820","0.5","B","37.866","-122.5172","NPS","CA","","",""
"-122.726106715","37.984755061","355052","365057","W-221388","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","27","","","WHITEGATE","","","","","","2002","2002/08/09 00:00:00+00","221","1400","Human","Equipment and vehicle use","","2002/08/09 00:00:00+00","221","1800","0.2","A","37.98476","-122.72612","NPS","CA","","",""
"-122.527036763","37.82377506","355053","365058","W-221385","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","24","","","BATTERY911","","","","","","2002","2002/08/17 00:00:00+00","229","1715","Human","Smoking","","2002/08/17 00:00:00+00","229","1830","0.1","A","37.82378","-122.52705","NPS","CA","","",""
"-122.598246746","37.87832506","355054","365059","W-221386","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","25","","","ALTA CAR","","","","","","2002","2002/08/18 00:00:00+00","230","2200","Human","Equipment and vehicle use","","2002/08/18 00:00:00+00","230","2300","0.1","A","37.87833","-122.59826","NPS","CA","","",""
"-122.66773673","37.931175061","355055","365060","W-221387","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","26","","","MILE 14","","","","","","2002","2002/09/01 00:00:00+00","244","1615","Human","Smoking","","2002/09/01 00:00:00+00","244","1700","0.1","A","37.93118","-122.66775","NPS","CA","","",""
"-122.505326778","37.722785066","355056","365061","W-221390","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","2","","B5FR","HWY 1 VEG","","","","","","2003","2003/09/08 00:00:00+00","251","2202","Human","Equipment and vehicle use","","2003/09/08 00:00:00+00","251","2228","0.2","A","37.72279","-122.50534","NPS","CA","","",""
"-122.505326778","37.722785066","355057","365062","W-221391","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","3","","B5FS","WALLACE","","","","","","2003","2003/09/13 00:00:00+00","256","1216","Human","Recreation and ceremony","","2003/09/13 00:00:00+00","256","1216","1","B","37.72279","-122.50534","NPS","CA","","",""
"-122.499686767","37.827395057","355058","365063","W-500091","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","4","","BSM7","HAWK HILL","","","","","","2003","2003/10/12 00:00:00+00","285","1630","Natural","Natural","","2003/10/12 00:00:00+00","285","2200","0.1","A","37.8274","-122.4997","NPS","CA","","",""
"-122.480526769","37.835835055","355059","365064","W-221392","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","1","","A268","FORT BAKER","","","","","","2004","2004/04/11 00:00:00+00","102","0454","Human","Missing data/not specified/undetermined","","2004/04/11 00:00:00+00","102","0522","0.1","A","37.83584","-122.48054","NPS","CA","","",""
"-122.481426774","37.791645059","355060","365065","W-221403","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","12","","BA39","LINCOLN","","","","","","2004","2004/05/05 00:00:00+00","126","0429","Human","Missing data/not specified/undetermined","","2004/05/05 00:00:00+00","126","0500","0.1","A","37.79165","-122.48144","NPS","CA","","",""
"-122.550266753","37.881775057","355061","365066","W-221394","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","3","","A26V","TAM","2004_CA-MRN-00803_TAM","","","","","2004","2004/05/09 00:00:00+00","130","1505","Human","Missing data/not specified/undetermined","","2004/05/09 00:00:00+00","130","2000","12","C","37.88178","-122.55028","NPS","CA","","",""
"-122.482556774","37.788685059","355062","365067","W-221393","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","2","","A7CA","PRESIDIO","","","","","","2004","2004/05/22 00:00:00+00","143","1601","Human","Recreation and ceremony","","2004/05/22 00:00:00+00","143","1607","0.1","A","37.78869","-122.48257","NPS","CA","","",""
"-122.485776773","37.794205059","355063","365068","W-221405","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","14","","BA40","BAKERBEACH","","","","","","2004","2004/05/25 00:00:00+00","146","1128","Human","Recreation and ceremony","","2004/05/25 00:00:00+00","146","1145","0.1","A","37.79421","-122.48579","NPS","CA","","",""
"-122.512116759","37.876335054","355064","365069","W-221399","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","8","","A7D1","DRAKE","","","","","","2004","2004/06/07 00:00:00+00","159","1930","Human","Missing data/not specified/undetermined","","2004/06/07 00:00:00+00","159","2000","0.1","A","37.87634","-122.51213","OTHER FEDERAL","CA","","",""
"-122.42668678","37.804135054","355065","365070","W-221404","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","13","","BA4D","ARBOGAST","","","","","","2004","2004/06/15 00:00:00+00","167","1519","Human","Missing data/not specified/undetermined","","2004/06/15 00:00:00+00","167","1545","0.1","A","37.80414","-122.4267","NPS","CA","","",""
"-122.518236764","37.827025059","355066","365071","W-221395","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","4","","A7CC","BATTERY911","","","","","","2004","2004/06/18 00:00:00+00","170","1230","Human","Equipment and vehicle use","","2004/06/18 00:00:00+00","170","1430","0.1","A","37.82703","-122.51825","NPS","CA","","",""
"-122.481696768","37.835965055","355067","365072","W-221396","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","5","","A5R1","SOLSTICE","","","","","","2004","2004/06/21 00:00:00+00","173","1430","Human","Recreation and ceremony","","2004/06/21 00:00:00+00","173","1700","5.5","B","37.83597","-122.48171","NPS","CA","","",""
"-122.572786748","37.894395057","355068","365073","W-221397","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","6","","A7DK","MONROE","","","","","","2004","2004/06/28 00:00:00+00","180","1831","Human","Recreation and ceremony","","2004/06/28 00:00:00+00","180","1905","0.1","A","37.8944","-122.5728","NPS","CA","","",""
"-122.68419673","37.909375064","355069","365074","W-221400","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","9","","A7D2","BOLINAS","","","","","","2004","2004/07/02 00:00:00+00","184","1726","Human","Missing data/not specified/undetermined","","2004/07/02 00:00:00+00","184","1810","0.1","A","37.90938","-122.68421","OTHER FEDERAL","CA","","",""
"-122.487626768","37.831075056","355070","365075","W-221398","FED","DOI-WFMI","NPS","USCAGNP","Golden Gate National Recreation Area","CAGNP","Golden Gate National Recreation Area","7","","A7DN","WAGNER","","","","","","2004","2004/07/04 00:00:00+00","186","2145","Human","Fireworks","","2004/07/04 00:00:00+00","186","2230","0.2","A","37.83108","-122.48764","NPS","CA","","",""
