"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-102.411690933","35.202794106","1990012","400118111","SFO-2017TXPRI657563","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","657563","","ROBINSON FIRE","","","","","","2017","2017/03/16 00:00:00+00","75","","Human","Smoking","","","","","1","B","35.2028","-102.4117","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.247390949","35.481594051","1990013","400118112","SFO-2017TXPRI657564","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","657564","","LS RANCH FIRE","","","","","","2017","2017/03/16 00:00:00+00","75","","Human","Smoking","","","","","5","B","35.4816","-102.2474","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.382390932","35.305094087","1990014","400118113","SFO-2017TXPRI661545","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","661545","","SLUTZ FIRE","","","","","","2017","2017/03/20 00:00:00+00","79","","Human","Smoking","","","","","112","D","35.3051","-102.3824","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.517590903","35.261794102","1990015","400118114","SFO-2017TXPRI668083","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","668083","","31 N SERVICE RD FIRE","","","","","","2017","2017/04/24 00:00:00+00","114","","Human","Smoking","","","","","20","C","35.2618","-102.5176","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.487910911","35.255704101","1990016","400118115","SFO-2017TXPRI665387","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","665387","","33 MEDIAN ","","","","","","2017","2017/05/25 00:00:00+00","145","","Human","Smoking","","","","","1","B","35.25571","-102.48792","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.466220916","35.251764101","1990017","400118116","SFO-2017TXPRI667376","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","667376","","34 FRONTAGE FIRE","","","","","","2017","2017/06/09 00:00:00+00","160","","Human","Smoking","","","","","1","B","35.25177","-102.46623","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.375760932","35.314544086","1990018","400118117","SFO-2017TXPRI668588","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","668588","","385 NORTH FIRE","","","","","","2017","2017/06/20 00:00:00+00","171","","Human","Smoking","","","","","3","B","35.31455","-102.37577","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.513330904","35.260744102","1990019","400118118","SFO-2017TXPRI673777","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","673777","","32 CENTER MEDIAN","","","","","","2017","2017/07/25 00:00:00+00","206","","Human","Smoking","","","","","5","B","35.26075","-102.51334","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.397810933","35.239024099","1990020","400118119","SFO-2017TXPRI683274","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","683274","","37WB EXIT GRASS","","","","","","2017","2017/09/14 00:00:00+00","257","","Human","Smoking","","","","","1","B","35.23903","-102.39782","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.393690934","35.238594099","1990021","400118120","SFO-2017TXPRI688517","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","688517","","37 MM NORTH 2","","","","","","2017","2017/11/17 00:00:00+00","321","","Human","Smoking","","","","","1","B","35.2386","-102.3937","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.391190935","35.238094099","1990022","400118121","SFO-2017TXPRI688518","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","688518","","37 MM NORTH 1","","","","","","2017","2017/11/17 00:00:00+00","321","","Human","Smoking","","","","","5","B","35.2381","-102.3912","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.479890913","35.253994101","1990023","400118122","SFO-2017TXPRI691571","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","691571","","33 MM EB BARDITCH","","","","","","2017","2017/12/08 00:00:00+00","342","","Human","Smoking","","","","","2","B","35.254","-102.4799","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-102.287390931","35.592294036","1990024","400118123","SFO-2017TXPRI692082","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","692082","","LIT BR ASSIS","","","","","","2017","2017/12/16 00:00:00+00","350","","Human","Smoking","","","","","30","C","35.5923","-102.2874","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
"-121.192976846","38.821880877","1990025","400118125","SFO-2017CACDFNEU000032","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU000032","","","","","","","","2017","2017/04/28 00:00:00+00","118","1321","Human","Smoking","","","","","0.01","A","38.821886","-121.19299","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-121.190898846","38.820486877","1990026","400118126","SFO-2017CACDFNEU000131","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU000131","","","","","","","","2017","2017/07/21 00:00:00+00","202","1201","Human","Smoking","","","","","0.05","A","38.820492","-121.190912","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-121.268150843","38.751877888","1990027","400118127","SFO-2017CACDFNEU170981","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU170981","","","","","","","","2017","2017/08/05 00:00:00+00","217","0613","Human","Smoking","","","","","0.25","A","38.751883","-121.268164","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-121.267970844","38.743396889","1990028","400118128","SFO-2017CACDFNEU171004","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU171004","","","","","","","","2017","2017/08/10 00:00:00+00","222","2304","Human","Smoking","","","","","0.01","A","38.743402","-121.267984","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-79.753447068","35.533160014","1990029","400118129","SFO-2017NCNCSNCST-076-FY2017-0083","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-076-FY2017-0083","","FORK CREEK MILL ROAD","","","","","","2017","2017/02/20 00:00:00+00","51","1411","Human","Debris and open burning","","2017/02/20 00:00:00+00","51","1435","0.08","A","35.533167","-79.75345","MISSING/NOT SPECIFIED","NC","Randolph","37151","Randolph County"
"-121.189136856","38.743279883","1990030","400118130","SFO-2017CACDFNEU000145","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU000145","","","","","","","","2017","2017/08/12 00:00:00+00","224","1820","Human","Smoking","","","","","0.01","A","38.743285","-121.18915","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-121.264193842","38.767938887","1990031","400118131","SFO-2017CACDFNEU171050","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU171050","","","","","","","","2017","2017/08/22 00:00:00+00","234","0403","Human","Smoking","","","","","0.01","A","38.767944","-121.264207","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-98.099992145","32.834864309","1990032","400118132","SFO-2017TXPRI649536","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","649536","","N 281","","","","","","2017","2017/01/05 00:00:00+00","5","","Human","Smoking","","","","","1","B","32.83487","-98.1","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.079992149","32.842924307","1990033","400118133","SFO-2017TXPRI649549","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","649549","","FM 1821 N","","","","","","2017","2017/01/10 00:00:00+00","10","","Human","Smoking","","","","","1","B","32.84293","-98.08","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.099992147","32.806724314","1990034","400118134","SFO-2017TXPRI652718","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","652718","","RAILS TO TRAILS","","","","","","2017","2017/02/08 00:00:00+00","39","","Human","Smoking","","","","","0.5","B","32.80673","-98.1","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-98.07999215","32.836264308","1990035","400118135","SFO-2017TXPRI672538","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","672538","","1821","","","","","","2017","2017/07/10 00:00:00+00","191","","Human","Smoking","","","","","0.5","B","32.83627","-98.08","MISSING/NOT SPECIFIED","TX","Palo Pinto","48363","Palo Pinto County"
"-82.212614312","35.920162024","1990036","400118136","SFO-2017NCNCSNCST-100-FY2017-0061","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-100-FY2017-0061","","WHITE HAVEN","","","","","","2017","2017/02/20 00:00:00+00","51","1214","Human","Debris and open burning","","2017/02/20 00:00:00+00","51","1435","0.94","B","35.920169","-82.212618","MISSING/NOT SPECIFIED","NC","Yancey","37199","Yancey County"
"-89.167772244","33.401104933","1990037","400118137","SFO-2017MSMFC7247","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","7247","","4040","","","","","","2017","2017/02/20 00:00:00+00","51","1342","Human","Debris and open burning","","2017/02/20 00:00:00+00","51","1438","2","B","33.40111111","-89.16777778","PRIVATE","MS","Choctaw","28019","Choctaw County"
"-94.34406314","32.204000272","1990038","400118138","SFO-2017TXPRI645967","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","645967","","U.S. HWY 59 NORTH","","","","","","2017","2017/01/07 00:00:00+00","7","","Human","Smoking","","","","","0.25","A","32.204006","-94.34407","MISSING/NOT SPECIFIED","TX","Panola","48365","Panola County"
"-108.766281315","44.751464266","1990039","400118139","SFO-2017294152018-154","NONFED","ST-NASF","ST/C&L","USWYPAX","Park County","29415","Powell Volunteer Fire Department","","2018-154","","154","","","","","","2017","2017/08/27 00:00:00+00","239","1521","Human","Smoking","","","","","1","B","44.751471","-108.766293","MISSING/NOT SPECIFIED","WY","Park","56029","Park County"
"-97.999992172","32.801014311","1990040","400118140","SFO-2017TXPRI673683","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","673683","","281 N","","","","","","2017","2017/07/13 00:00:00+00","194","","Human","Smoking","","","","","0.5","B","32.80102","-98","MISSING/NOT SPECIFIED","TX","Parker","48367","Parker County"
"-97.769382236","32.690814321","1990041","400118141","SFO-2017TXPRI694606","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","694606","","GRANBURY HIGHWAY ","","","","","","2017","2017/12/09 00:00:00+00","343","","Human","Smoking","","","","","100","D","32.69082","-97.76939","MISSING/NOT SPECIFIED","TX","Parker","48367","Parker County"
"-80.163163545","36.768576099","1990042","400118142","SFO-2017VAVAS PAT17002","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","PAT17002","","","","","","","","2017","2017/02/20 00:00:00+00","51","","Human","Smoking","","","","","6","B","36.76858333","-80.16316667","MISSING/NOT SPECIFIED","VA","Patrick","51141","Patrick County"
"-99.987600014","48.37119339","1990043","400118145","SFO-2017353062018-12","NONFED","ST-NASF","ST/C&L","USNDNDS","North Dakota State Forest Service","35306","Local Fire Department","","2018-12","","2017-12","","","","","","2017","2017/04/27 00:00:00+00","117","1100","Human","Smoking","","","","","2","B","48.3712013","-99.9876102","PRIVATE","ND","Pierce","38069","Pierce County"
"-79.658330363","36.673603879","1990044","400118146","SFO-2017VAVAS PIT17008","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS ","Virginia Department of Forestry","","PIT17008","","","","","","","","2017","2017/02/26 00:00:00+00","57","","Human","Smoking","","","","","1.5","B","36.67361111","-79.65833333","MISSING/NOT SPECIFIED","VA","Pittsylvania","51143","Pittsylvania County"
"-104.081877471","30.178308036","1990045","400118147","SFO-2017TXPRI662936","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","662936","","6 MILES S. MARFA BP CHECK PT.","","","","","","2017","2017/04/28 00:00:00+00","118","","Human","Smoking","","","","","0.1","A","30.178313","-104.0818866","MISSING/NOT SPECIFIED","TX","Presidio","48377","Presidio County"
"-104.190868453","30.040736065","1990046","400118148","SFO-2017TXPRI687958","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","687958","","SHURLEY HILL","","","","","","2017","2017/11/11 00:00:00+00","315","","Human","Smoking","","","","","0.1","A","30.040741","-104.1908776","MISSING/NOT SPECIFIED","TX","Presidio","48377","Presidio County"
"-117.474596952","33.938392114","1990047","400118149","SFO-2017CACDFRRU001224","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU001224","","","","","","","","2017","2017/04/29 00:00:00+00","119","1136","Human","Smoking","","","","","0.1","A","33.938397","-117.474609","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-117.417687961","33.949714109","1990048","400118150","SFO-2017CACDFRRU001480","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU001480","","","","","","","","2017","2017/05/23 00:00:00+00","143","1253","Human","Smoking","","","","","0.01","A","33.949719","-117.4177","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-117.326846979","33.929012106","1990049","400118151","SFO-2017CACDFRRU002556","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","RRU002556","","","","","","","","2017","2017/09/01 00:00:00+00","244","1814","Human","Smoking","","","","","0.01","A","33.929017","-117.326859","MISSING/NOT SPECIFIED","CA","RIVERSIDE","06065","Riverside County"
"-101.940081062","34.975894118","1990050","400118152","SFO-2017TXPRI651909","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","651909","","17-106","","","","","","2017","2017/02/06 00:00:00+00","37","","Human","Smoking","","","","","0.01","A","34.9759","-101.94009","MISSING/NOT SPECIFIED","TX","Randall","48381","Randall County"
"-88.640827895","34.18749364","1990051","400118153","SFO-2017MSMFC7244","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","7244","","4038","","","","","","2017","2017/02/20 00:00:00+00","51","1227","Human","Debris and open burning","","2017/02/20 00:00:00+00","51","1439","5","B","34.1875","-88.64083333","PRIVATE","MS","Lee","28081","Lee County"
"-96.387452678","30.994694591","1990052","400118154","SFO-2017TXPRI655232","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","655232","","17-0000009","","","","","","2017","2017/02/11 00:00:00+00","42","","Human","Smoking","","","","","0.1","A","30.9947","-96.38746","MISSING/NOT SPECIFIED","TX","Robertson","48395","Robertson County"
"-71.328137612","43.009851213","1990053","400118155","SFO-2017NHFDLWF-17-021","NONFED","ST-NASF","ST/C&L","USNHNHS","New Hampshire Division of Forest and Lands","NHDFL","New Hampshire Division of Forest and Lands","","WF-17-021","","","","","","","","2017","2017/04/17 00:00:00+00","107","","Human","Smoking","","","","","0.06","A","43.00986","-71.32813833","MISSING/NOT SPECIFIED","NH","Rockingham","33015","Rockingham County"
"-96.366412578","32.898284222","1990054","400118156","SFO-2017TXPRI664957","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","664957","","2017-155","","","","","","2017","2017/02/04 00:00:00+00","35","","Human","Smoking","","","","","0.5","B","32.89829","-96.36642","MISSING/NOT SPECIFIED","TX","Rockwall","48397","Rockwall County"
"-121.599986792","38.749994914","1990055","400118157","SFO-2017CACDFLNU010700","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","LNU010700","","","","","","","","2017","2017/07/08 00:00:00+00","189","0927","Human","Smoking","","","","","1","B","38.75","-121.6","MISSING/NOT SPECIFIED","CA","SACRAMENTO","06067","Sacramento County"
"-121.666652754","38.966660901","1990056","400118158","SFO-2017CACDFNEU007738","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","NEU007738","","","","","","","","2017","2017/05/18 00:00:00+00","138","2122","Human","Smoking","","","","","1","B","38.966666","-121.666666","MISSING/NOT SPECIFIED","CA","SACRAMENTO","06067","Sacramento County"
"-117.114823106","32.726169236","1990057","400118159","SFO-2017CACDFMVU004636","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU004636","","","","","","","","2017","2017/04/13 00:00:00+00","103","1649","Human","Smoking","","","","","0.1","A","32.726174","-117.114835","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-117.164097092","32.803267229","1990058","400118160","SFO-2017CACDFMVU005897","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU005897","","","","","","","","2017","2017/05/11 00:00:00+00","131","1412","Human","Smoking","","","","","0.01","A","32.803272","-117.164109","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-117.079264111","32.751583231","1990059","400118161","SFO-2017CACDFMVU006680","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU006680","","","","","","","","2017","2017/05/29 00:00:00+00","149","0811","Human","Smoking","","","","","0.01","A","32.751588","-117.079276","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-117.110399103","32.783653228","1990060","400118162","SFO-2017CACDFMVU015450","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","MVU015450","","","","","","","","2017","2017/12/06 00:00:00+00","340","1144","Human","Smoking","","","","","0.01","A","32.783658","-117.110411","MISSING/NOT SPECIFIED","CA","SAN DIEGO","06073","San Diego County"
"-122.424255788","37.742281059","1990061","400118163","SFO-2017CACDFCZU008215","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU008215","","","","","","","","2017","2017/08/04 00:00:00+00","216","0307","Human","Smoking","","","","","0.25","A","37.742286","-122.424269","MISSING/NOT SPECIFIED","CA","SAN FRANCISCO","06075","San Francisco County"
"-122.294250834","37.512135069","1990062","400118164","SFO-2017CACDFCZU000587","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU000587","","","","","","","","2017","2017/05/28 00:00:00+00","148","1800","Human","Smoking","","","","","0.01","A","37.51214","-122.294264","MISSING/NOT SPECIFIED","CA","SAN MATEO","06081","San Mateo County"
"-122.309907829","37.534519068","1990063","400118165","SFO-2017CACDFCZU000664","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU000664","","","","","","","","2017","2017/06/16 00:00:00+00","167","1307","Human","Smoking","","","","","0.5","B","37.534524","-122.309921","MISSING/NOT SPECIFIED","CA","SAN MATEO","06081","San Mateo County"
"-122.404093802","37.642861066","1990064","400118166","SFO-2017CACDFCZU170399","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","CZU170399","","","","","","","","2017","2017/08/06 00:00:00+00","218","1514","Human","Smoking","","","","","0.5","B","37.642866","-122.404107","MISSING/NOT SPECIFIED","CA","SAN MATEO","06081","San Mateo County"
