"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-108.7583225","38.713327309","20034","20137","FS-1450441","FED","FS-FIRESTAT","FS","USCOGMF","Grand Mesa, Uncompahgre and Gunnison National Forests","0204","Grand Mesa, Uncompahgre and Gunnison National Forests","25","","C63Z","BIG CREEK","","","","","","2007","2007/07/21 00:00:00+00","202","1525","Natural","Natural","","2007/07/26 00:00:00+00","207","2000","0.5","B","38.71333333","-108.75833333","USFS","CO","77","08077","Mesa County"
"-110.149433745","34.24693911","20035","20138","FS-1450442","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","164","26","3C64","BLAH","","","","","","2007","2007/07/16 00:00:00+00","197","1600","Natural","Natural","","2007/07/17 00:00:00+00","198","1400","0.1","A","34.24694444","-110.14944444","USFS","AZ","17","04017","Navajo County"
"-105.500823174","39.123327031","20036","20139","FS-1450443","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","28","8","DL0D","WEBER","","","","","","2007","2007/06/30 00:00:00+00","181","2145","Human","Recreation and ceremony","","2007/07/01 00:00:00+00","182","1320","0.1","A","39.12333333","-105.50083333","USFS","CO","","",""
"-115.795264701","44.418327268","20037","20140","FS-1450450","FED","FS-FIRESTAT","FS","USIDBOF","Boise National Forest","0402","Boise National Forest","67","633","C64Y","LAKE CREEK","","","","","","2007","2007/07/18 00:00:00+00","199","1400","Natural","Natural","","2007/07/20 00:00:00+00","201","1400","0.1","A","44.41833333","-115.79527778","USFS","ID","85","16085","Valley County"
"-85.906383477","43.610547317","20038","20141","FS-1450451","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","81","081","C68A","BACKDOWN","","","","","","2007","2007/08/03 00:00:00+00","215","1710","Human","Missing data/not specified/undetermined","","2007/08/03 00:00:00+00","215","1730","0.25","A","43.61055556","-85.90638889","STATE OR PRIVATE","MI","123","26123","Newaygo County"
"-84.223606105","44.623880386","20039","20142","FS-1450452","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","61","061","C68A","COUPLAND RD","","","","","","2007","2007/06/07 00:00:00+00","158","1734","Human","Power generation/transmission/distribution","","2007/06/07 00:00:00+00","158","1800","0.25","A","44.62388889","-84.22361111","USFS","MI","135","26135","Oscoda County"
"-83.719161859","44.276935966","20040","20143","FS-1450453","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","78","078","C68A","LOOK","","","","","","2007","2007/08/01 00:00:00+00","213","1815","Human","Missing data/not specified/undetermined","","2007/08/01 00:00:00+00","213","1900","0.1","A","44.27694444","-83.71916667","STATE OR PRIVATE","MI","69","26069","Iosco County"
"-103.475823013","43.968326242","20041","20144","FS-1450454","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","66","18","DT85","SMOKY LOOP","","","","","","2007","2007/07/29 00:00:00+00","210","1700","Human","Missing data/not specified/undetermined","","2007/07/29 00:00:00+00","210","1808","0.1","A","43.96833333","-103.47583333","USFS","SD","103","46103","Pennington County"
"-105.424711939","40.348326859","20042","20145","FS-1450455","FED","FS-FIRESTAT","FS","USCOARF","Arapaho and Roosevelt National Forests and Pawnee National Grassland","0210","Arapaho-Roosevelt National Forest","23","007078","C64D","JELLYSTONE FIRE","","","","","","2007","2007/08/03 00:00:00+00","215","0430","Natural","Natural","","2007/08/03 00:00:00+00","215","0530","0.01","A","40.34833333","-105.42472222","USFS","CO","69","08069","Larimer County"
"-103.407767497","43.852492921","20043","20146","FS-1450456","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","59","18","C63Y","LAKOTA LAKE","","","","","","2007","2007/07/18 00:00:00+00","199","2040","Natural","Natural","","2007/07/19 00:00:00+00","200","0057","0.1","A","43.8525","-103.40777778","USFS","SD","33","46033","Custer County"
"-123.533875107","40.835550473","20044","20147","FS-1450457","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","26","53-06","DR1V","HENNESSY","","","","","","2007","2007/07/17 00:00:00+00","198","1936","Human","Recreation and ceremony","","2007/07/17 00:00:00+00","198","2140","0.1","A","40.83555556","-123.53388889","USFS","CA","105","06105","Trinity County"
"-120.126931321","39.857216926","20045","20148","FS-1450458","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","72","435","C66A","GUIDICI","","","","","","2007","2007/07/10 00:00:00+00","191","1800","Natural","Natural","","2007/07/10 00:00:00+00","191","2100","0.3","B","39.85722222","-120.12694444","USFS","CA","63","06063","Plumas County"
"-116.948319051","48.965827042","20046","20149","FS-1450459","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","58","8010","C63F","ROCK CREEK 23","","","","","","2007","2007/07/26 00:00:00+00","207","1500","Natural","Natural","","2007/07/26 00:00:00+00","207","2130","0.25","A","48.96583333","-116.94833333","USFS","ID","21","16021","Boundary County"
"-120.647486786","39.94221696","20047","20150","FS-1450460","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","34","229","C66A","SUMMIT","","","","","","2007","2007/06/01 00:00:00+00","152","1100","Natural","Natural","","2007/06/01 00:00:00+00","152","1400","0.1","A","39.94222222","-120.6475","USFS","CA","63","06063","Plumas County"
"-117.038041305","48.801938173","20048","20151","FS-1450464","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","60","8011","C63F","HEMLOCK","","","","","","2007","2007/07/27 00:00:00+00","208","1348","Natural","Natural","","2007/07/27 00:00:00+00","208","1900","0.5","B","48.80194444","-117.03805556","USFS","WA","51","53051","Pend Oreille County"
"-119.291654042","36.906383803","20049","20152","FS-1450465","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","6","001","DF9N","TRIMMER","2007_CA-SNF-525_TRIMMER","","","","","2007","2007/05/25 00:00:00+00","145","1200","Human","Missing data/not specified/undetermined","","2007/05/26 00:00:00+00","146","0300","186","D","36.90638889","-119.29166667","USFS","CA","19","06019","Fresno County"
"-120.054153558","39.895828027","20050","20153","FS-1450467","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","71","432","C66A","RED","","","","","","2007","2007/07/10 00:00:00+00","191","1720","Natural","Natural","","2007/07/11 00:00:00+00","192","1545","4.2","B","39.89583333","-120.05416667","USFS","CA","35","06035","Lassen County"
"-117.496376813","34.258883968","20051","20154","FS-1450469","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","15","bdf-3052","C66B","APPLEWHITE","","","","","","2007","2007/02/26 00:00:00+00","57","1452","Human","Equipment and vehicle use","","2007/02/26 00:00:00+00","57","1600","0.1","A","34.25888889","-117.49638889","USFS","CA","71","06071","San Bernardino County"
"-120.459709021","40.049716936","20052","20155","FS-1450472","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","36","PNF 232","C66A","JENKINS","","","","","","2007","2007/06/01 00:00:00+00","152","1756","Natural","Natural","","2007/06/01 00:00:00+00","152","2000","0.1","A","40.04972222","-120.45972222","USFS","CA","63","06063","Plumas County"
"-120.68776383","44.443049964","20053","20156","FS-1450473","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","9","1-006","C66H","0219","","","","","","2007","2007/06/02 00:00:00+00","153","1344","Natural","Natural","","2007/06/02 00:00:00+00","153","1800","0.1","A","44.44305556","-120.68777778","USFS","OR","13","41013","Crook County"
"-120.156653541","39.894716925","20054","20157","FS-1450478","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","75","PNF 453","C66A","COVE","","","","","","2007","2007/07/12 00:00:00+00","193","1250","Natural","Natural","","2007/07/12 00:00:00+00","193","1513","1","B","39.89472222","-120.15666667","USFS","CA","63","06063","Plumas County"
"-85.93888341","44.133880563","20055","20158","FS-1450479","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","74","074","C68A","PETERSON","","","","","","2007","2007/07/21 00:00:00+00","202","1555","Human","Debris and open burning","","2007/07/21 00:00:00+00","202","1720","2.5","B","44.13388889","-85.93888889","STATE OR PRIVATE","MI","85","26085","Lake County"
"-120.603597165","44.489161063","20056","20159","FS-1450480","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","8","1-005","C66H","0217","","","","","","2007","2007/06/02 00:00:00+00","153","1301","Natural","Natural","","2007/06/03 00:00:00+00","154","1955","0.1","A","44.48916667","-120.60361111","USFS","OR","13","41013","Crook County"
"-117.559432346","34.324161745","20057","20160","FS-1450481","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","24","bdf-4298","DBN7","LONEPINE","","","","","","2007","2007/04/03 00:00:00+00","93","0410","Human","Arson/incendiarism","","2007/04/03 00:00:00+00","93","0830","1.5","B","34.32416667","-117.55944444","STATE OR PRIVATE","CA","71","06071","San Bernardino County"
"-118.061098916","34.504439524","20058","20161","FS-1450482","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","83","052","DP3Q","SMALL","","","","","","2007","2007/07/11 00:00:00+00","192","1613","Human","Arson/incendiarism","","2007/07/11 00:00:00+00","192","1632","0.1","A","34.50444444","-118.06111111","MISSING/NOT SPECIFIED","CA","37","06037","Los Angeles County"
"-119.884153627","39.58527249","20059","20162","FS-1450483","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","1","401","C9HQ","HORIZON HILLS","","","","","","2007","2007/01/30 00:00:00+00","30","1446","Human","Debris and open burning","","2007/01/30 00:00:00+00","30","1530","0.1","A","39.58527778","-119.88416667","USFS","NV","31","32031","Washoe County"
"-117.534987914","34.279995078","20060","20163","FS-1450484","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","23","bdf-4297","C66B","ROAD","","","","","","2007","2007/04/02 00:00:00+00","92","2029","Human","Recreation and ceremony","","2007/04/03 00:00:00+00","93","0422","0.25","A","34.28","-117.535","USFS","CA","71","06071","San Bernardino County"
"-115.485541625","48.735826899","20061","20164","FS-1450486","FED","FS-FIRESTAT","FS","USMTKNF","Kootenai National Forest","0114","Kootenai National Forest","83","17","C63S","COPELAND # 2","","","","","","2007","2007/07/20 00:00:00+00","201","1338","Natural","Natural","","2007/07/20 00:00:00+00","201","1550","0.25","A","48.73583333","-115.48555556","USFS","MT","53","30053","Lincoln County"
"-122.407208235","43.136939096","20062","20165","FS-1450487","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","43","3024","C66M","QUARTZ","","","","","","2007","2007/07/14 00:00:00+00","195","1700","Natural","Natural","","2007/07/15 00:00:00+00","196","1531","0.1","A","43.13694444","-122.40722222","USFS","OR","19","41019","Douglas County"
"-118.287487769","34.492772878","20063","20166","FS-1450489","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","82","051","C7AB","CELICA","","","","","","2007","2007/07/08 00:00:00+00","189","1626","Human","Equipment and vehicle use","","2007/07/08 00:00:00+00","189","1645","0.1","A","34.49277778","-118.2875","MISSING/NOT SPECIFIED","CA","37","06037","Los Angeles County"
"-119.853320308","39.464994718","20064","20167","FS-1450490","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","2","402","CPJ6","HUNTER CREEK","","","","","","2007","2007/02/07 00:00:00+00","38","1704","Human","Debris and open burning","","2007/02/07 00:00:00+00","38","1830","0.1","A","39.465","-119.85333333","USFS","NV","31","32031","Washoe County"
"-123.49359724","41.450272648","20065","20168","FS-1450491","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","8","58-01","DJC8","BRIDGE","","","","","","2007","2007/06/16 00:00:00+00","167","2229","Human","Arson/incendiarism","","2007/06/17 00:00:00+00","168","1931","9","B","41.45027778","-123.49361111","USFS","CA","93","06093","Siskiyou County"
"-123.528875036","41.30860599","20066","20169","FS-1450492","FED","FS-FIRESTAT","FS","USCASRF","Six Rivers National Forest","0510","Six Rivers National Forest","18","52-05","C65Z","HIGHWAY","","","","","","2007","2007/07/11 00:00:00+00","192","0040","Human","Arson/incendiarism","","2007/07/12 00:00:00+00","193","0906","1","B","41.30861111","-123.52888889","STATE OR PRIVATE","CA","23","06023","Humboldt County"
