"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.024708587","42.337494585","10011","10059","FS-1437393","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","58","128","B6VG","WHITE-300","","","","","","2006","2006/08/06 00:00:00+00","218","1645","Natural","Natural","","2006/08/06 00:00:00+00","218","2200","0.1","A","42.3375","-121.02472222","USFS","OR","35","41035","Klamath County"
"-118.929154049","37.39277262","10012","10060","FS-1437395","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","75","031","B6U0","QUAIL","","","","","","2006","2006/07/25 00:00:00+00","206","1424","Natural","Natural","","2006/07/25 00:00:00+00","206","1719","0.1","A","37.39277778","-118.92916667","USFS","CA","19","06019","Fresno County"
"-121.893041805","42.24443911","10013","10061","FS-1437399","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","16","120","B6VG","SHONE SPRINGS-199","","","","","","2006","2006/07/22 00:00:00+00","203","1729","Natural","Natural","","2006/07/26 00:00:00+00","207","2000","7.6","B","42.24444444","-121.89305556","USFS","OR","37","41037","Lake County"
"-112.242488672","36.650827804","10014","10062","FS-1437401","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","108","030","B6T1","SUICIDE","","","","","","2006","2006/07/19 00:00:00+00","200","1235","Natural","Natural","","2006/07/19 00:00:00+00","200","1729","0.1","A","36.65083333","-112.2425","USFS","AZ","5","04005","Coconino County"
"-112.314433101","36.621938922","10015","10063","FS-1437402","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","107","029","B6T1","POCKET","2006_AZ-KNF-0036_POCKET","","","","","2006","2006/07/19 00:00:00+00","200","1203","Natural","Natural","","2006/07/19 00:00:00+00","200","1920","283","D","36.62194444","-112.31444444","USFS","AZ","5","04005","Coconino County"
"-113.506377243","37.375827799","10016","10064","FS-1437403","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","28","15","B6UB","SYTH","","","","","","2006","2006/07/02 00:00:00+00","183","0930","Natural","Natural","","2006/07/02 00:00:00+00","183","1030","0.1","A","37.37583333","-113.50638889","USFS","UT","53","49053","Washington County"
"-121.009986283","42.853883436","10017","10065","FS-1437404","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","39","408","B9VG","SYCAN 1-256","","","","","","2006","2006/07/24 00:00:00+00","205","0954","Natural","Natural","","2006/07/24 00:00:00+00","205","1238","0.1","A","42.85388889","-121.01","USFS","OR","37","41037","Lake County"
"-112.409988649","36.556661167","10018","10066","FS-1437405","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","110","031","B6T1","SAWMILL","","","","","","2006","2006/07/20 00:00:00+00","201","1433","Natural","Natural","","2006/07/20 00:00:00+00","201","1640","2.7","B","36.55666667","-112.41","USFS","AZ","5","04005","Coconino County"
"-111.748600028","35.035272432","10019","10067","FS-1437406","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","306","120","B6TY","SLIPPERY","","","","","","2006","2006/07/26 00:00:00+00","207","1649","Natural","Natural","","2006/07/26 00:00:00+00","207","1720","0.1","A","35.03527778","-111.74861111","USFS","AZ","5","04005","Coconino County"
"-112.982488561","36.315550123","10020","10068","FS-1437408","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","114","032","B6T1","WILDERNESS","","","","","","2006","2006/07/21 00:00:00+00","202","1027","Natural","Natural","","2006/07/22 00:00:00+00","203","1600","1.3","B","36.31555556","-112.9825","USFS","AZ","5","04005","Coconino County"
"-94.629437354","34.646660484","10021","10069","FS-1437409","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","126","126","C2UD","SINGLE TREE","","","","","","2006","2006/08/05 00:00:00+00","217","1545","Natural","Natural","","2006/08/05 00:00:00+00","217","1800","1","B","34.64666667","-94.62944444","USFS","OK","79","40079","Le Flore County"
"-111.829988908","34.965827996","10022","10070","FS-1437411","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","258","101","B6TY","FREEZE","","","","","","2006","2006/07/22 00:00:00+00","203","0646","Natural","Natural","","2006/07/22 00:00:00+00","203","2001","4","B","34.96583333","-111.83","USFS","AZ","5","04005","Coconino County"
"-121.309430709","42.656383478","10023","10071","FS-1437412","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","50","122","B6VG","SYCAN 2-280","","","","","","2006","2006/08/05 00:00:00+00","217","1900","Natural","Natural","","2006/08/05 00:00:00+00","217","2100","0.1","A","42.65638889","-121.30944444","USFS","OR","35","41035","Klamath County"
"-112.395544202","36.657772263","10024","10072","FS-1437413","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","116","033","B6T1","OAK","","","","","","2006","2006/07/21 00:00:00+00","202","1626","Natural","Natural","","2006/07/21 00:00:00+00","202","1830","0.1","A","36.65777778","-112.39555556","USFS","AZ","5","04005","Coconino County"
"-111.109989147","33.772772568","10025","10073","FS-1437414","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","285","32","B6T5","DUTCH","","","","","","2006","2006/08/10 00:00:00+00","222","1600","Natural","Natural","","2006/08/10 00:00:00+00","222","1730","3","B","33.77277778","-111.11","USFS","AZ","7","04007","Gila County"
"-111.193600193","34.381939148","10026","10074","FS-1437415","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","243","73","B6T5","THIRTYONE","","","","","","2006","2006/07/23 00:00:00+00","204","1745","Natural","Natural","","2006/07/23 00:00:00+00","204","1845","0.1","A","34.38194444","-111.19361111","USFS","AZ","7","04007","Gila County"
"-112.039433168","36.486105592","10027","10075","FS-1437416","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","118","034","B6T1","SINKHOLE","","","","","","2006","2006/07/22 00:00:00+00","203","0723","Natural","Natural","","2006/07/22 00:00:00+00","203","1800","1","B","36.48611111","-112.03944444","USFS","AZ","5","04005","Coconino County"
"-94.842215075","34.703882703","10028","10076","FS-1437417","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","127","127","C2UE","DUKES","","","","","","2006","2006/08/05 00:00:00+00","217","1545","Natural","Natural","","2006/08/05 00:00:00+00","217","1800","2","B","34.70388889","-94.84222222","USFS","OK","79","40079","Le Flore County"
"-123.102763896","41.904994802","10029","10077","FS-1437418","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","107","006","B6UQ","SALT","","","","","","2006","2006/08/08 00:00:00+00","220","0800","Natural","Natural","","2006/08/08 00:00:00+00","220","1300","0.1","A","41.905","-123.10277778","USFS","CA","93","06093","Siskiyou County"
"-111.299155774","33.843328118","10030","10078","FS-1437420","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","286","33","B6T5","TON","","","","","","2006","2006/08/10 00:00:00+00","222","1630","Natural","Natural","","2006/08/10 00:00:00+00","222","1800","0.1","A","33.84333333","-111.29916667","STATE OR PRIVATE","AZ","7","04007","Gila County"
"-110.989989129","34.313883596","10031","10079","FS-1437421","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","252","77","B6T5","SMALL","","","","","","2006","2006/07/24 00:00:00+00","205","1800","Natural","Natural","","2006/07/24 00:00:00+00","205","2030","0.1","A","34.31388889","-110.99","USFS","AZ","7","04007","Gila County"
"-111.901377659","36.345550051","10032","10080","FS-1437422","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","121","035","B6T1","PARK","","","","","","2006","2006/07/22 00:00:00+00","203","0929","Natural","Natural","","2006/07/22 00:00:00+00","203","1522","0.1","A","36.34555556","-111.90138889","USFS","AZ","5","04005","Coconino County"
"-122.711375067","41.890550328","10033","10081","FS-1437423","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","109","008","B6UQ","DUTCH","","","","","","2006","2006/08/09 00:00:00+00","221","0900","Natural","Natural","","2006/08/09 00:00:00+00","221","1500","0.1","A","41.89055556","-122.71138889","USFS","CA","93","06093","Siskiyou County"
"-94.765548469","34.197216125","10034","10082","FS-1437424","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","132","132","C3FG","GOLF COURSE #1","","","","","","2006","2006/08/09 00:00:00+00","221","1115","Human","Arson/incendiarism","","2006/08/09 00:00:00+00","221","1400","1.5","B","34.19722222","-94.76555556","USFS","OK","89","40089","McCurtain County"
"-112.386099785","36.336105633","10035","10083","FS-1437425","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","132","037","B6T1","JUG","","","","","","2006","2006/07/23 00:00:00+00","204","1820","Natural","Natural","","2006/07/23 00:00:00+00","204","2200","0.1","A","36.33611111","-112.38611111","USFS","AZ","5","04005","Coconino County"
"-110.98804469","34.314439146","10036","10084","FS-1437426","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","253","78","B6T5","TWO TRACK","","","","","","2006","2006/07/24 00:00:00+00","205","1800","Natural","Natural","","2006/07/25 00:00:00+00","206","1000","0.1","A","34.31444444","-110.98805556","USFS","AZ","7","04007","Gila County"
"-115.684432497","36.296105848","10037","10085","FS-1437427","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","116","P4B6UJ","B6UJ","CHAIR 2","","","","","","2006","2006/07/08 00:00:00+00","189","1435","Natural","Natural","","2006/07/09 00:00:00+00","190","1600","0.1","A","36.29611111","-115.68444444","USFS","NV","3","32003","Clark County"
"-94.746104024","34.197493904","10038","10086","FS-1437428","FED","FS-FIRESTAT","FS","USAROUF","Ouachita National Forest","0809","Ouachita National Forest","133","133","C3FL","GOLF COURSE #2","","","","","","2006","2006/08/09 00:00:00+00","221","1115","Human","Arson/incendiarism","","2006/08/09 00:00:00+00","221","1600","8.5","B","34.1975","-94.74611111","USFS","OK","89","40089","McCurtain County"
"-112.377488663","36.470550065","10039","10087","FS-1437429","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","133","038","B6T1","SISTER","","","","","","2006","2006/07/23 00:00:00+00","204","1820","Natural","Natural","","2006/07/24 00:00:00+00","205","1230","0.1","A","36.47055556","-112.3775","USFS","AZ","5","04005","Coconino County"
"-112.478044201","36.499438948","10040","10088","FS-1437430","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","135","40","B6T1","GUNT","","","","","","2006","2006/07/23 00:00:00+00","204","1835","Natural","Natural","","2006/07/26 00:00:00+00","207","1600","1.75","B","36.49944444","-112.47805556","USFS","AZ","5","04005","Coconino County"
"-111.191377975","34.359716931","10041","10089","FS-1437431","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","258","80","B6T5","MOO","","","","","","2006","2006/07/25 00:00:00+00","206","1620","Natural","Natural","","2006/07/25 00:00:00+00","206","1800","0.1","A","34.35972222","-111.19138889","USFS","AZ","7","04007","Gila County"
"-115.852210242","36.343883633","10042","10090","FS-1437433","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","117","P4CY95","CY95","KILN","","","","","","2006","2006/07/17 00:00:00+00","198","1845","Natural","Natural","","2006/07/18 00:00:00+00","199","1005","0.8","B","36.34388889","-115.85222222","USFS","NV","3","32003","Clark County"
"-111.230544637","34.365550272","10043","10091","FS-1437434","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","264","83","B6T5","PEARL","","","","","","2006","2006/07/25 00:00:00+00","206","1630","Natural","Natural","","2006/07/25 00:00:00+00","206","1950","0.1","A","34.36555556","-111.23055556","USFS","AZ","7","04007","Gila County"
"-112.383321991","36.486383394","10044","10092","FS-1437436","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","134","039","B6T1","RAPPELL","","","","","","2006","2006/07/23 00:00:00+00","204","1820","Natural","Natural","","2006/07/23 00:00:00+00","204","2104","0.1","A","36.48638889","-112.38333333","USFS","AZ","5","04005","Coconino County"
"-120.845264209","42.132494584","10045","10093","FS-1437437","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","24","121","B6VG","SECRET 1-221","","","","","","2006","2006/07/22 00:00:00+00","203","1730","Natural","Natural","","2006/07/22 00:00:00+00","203","2130","0.1","A","42.1325","-120.84527778","USFS","OR","37","41037","Lake County"
"-112.51832195","36.636105604","10046","10094","FS-1437438","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","131","036","B6T1","SIDE","","","","","","2006","2006/07/23 00:00:00+00","204","1730","Natural","Natural","","2006/07/27 00:00:00+00","208","1100","45","C","36.63611111","-112.51833333","USFS","AZ","5","04005","Coconino County"
"-111.265266846","34.411661378","10047","10095","FS-1437440","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","272","84","B6T5","RIM TRAIL","","","","","","2006","2006/07/26 00:00:00+00","207","1445","Natural","Natural","","2006/07/26 00:00:00+00","207","1530","0.1","A","34.41166667","-111.26527778","USFS","AZ","7","04007","Gila County"
"-121.114986359","42.297494596","10048","10096","FS-1437442","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","30","118","B6VG","DRY FIRE-235","","","","","","2006","2006/07/23 00:00:00+00","204","1500","Natural","Natural","","2006/07/27 00:00:00+00","208","1800","32","C","42.2975","-121.115","USFS","OR","35","41035","Klamath County"
"-120.80054243","39.118050382","10049","10097","FS-1437444","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","15","AR-1","CR5W","SUGAR","","","","","","2006","2006/07/10 00:00:00+00","191","1059","Human","Recreation and ceremony","","2006/07/10 00:00:00+00","191","1108","0.1","A","39.11805556","-120.80055556","USFS","CA","61","06061","Placer County"
"-122.028319381","43.261383503","10050","10098","FS-1437445","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","26","3038","B6VC","LUCILE FIRE","","","","","","2006","2006/07/23 00:00:00+00","204","1759","Natural","Natural","","2006/07/29 00:00:00+00","210","0700","0.1","A","43.26138889","-122.02833333","USFS","OR","19","41019","Douglas County"
"-111.574433471","34.087772549","10051","10099","FS-1437446","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","153","12","B6T5","WILLOW","","","","","","2006","2006/07/01 00:00:00+00","182","1551","Natural","Natural","","2006/07/04 00:00:00+00","185","1800","2.5","B","34.08777778","-111.57444444","USFS","AZ","13","04013","Maricopa County"
"-111.976655608","34.252772549","10052","10100","FS-1437448","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","166","15","B6T5","CORNSTALK","","","","","","2006","2006/07/03 00:00:00+00","184","0630","Natural","Natural","","2006/07/03 00:00:00+00","184","0800","10","C","34.25277778","-111.97666667","USFS","AZ","25","04025","Yavapai County"
"-122.218041572","43.316105737","10053","10101","FS-1437450","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","16","3039","B6VC","TF FIRE","","","","","","2006","2006/07/23 00:00:00+00","204","1845","Natural","Natural","","2006/07/24 00:00:00+00","205","1544","0.1","A","43.31611111","-122.21805556","USFS","OR","19","41019","Douglas County"
"-120.134153582","39.618328057","10054","10102","FS-1437451","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","38","SV-17","B6U2","DODGE","","","","","","2006","2006/07/19 00:00:00+00","200","1455","Natural","Natural","","2006/07/19 00:00:00+00","200","1939","0.1","A","39.61833333","-120.13416667","USFS","CA","91","06091","Sierra County"
"-111.59082237","33.931105901","10055","10103","FS-1437452","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","178","16","B6T5","LION","","","","","","2006","2006/07/08 00:00:00+00","189","2200","Natural","Natural","","2006/07/14 00:00:00+00","195","1800","8","B","33.93111111","-111.59083333","USFS","AZ","13","04013","Maricopa County"
"-105.536934268","39.200827023","10056","10104","FS-1437453","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","99","20","B6TN","UTE","","","","","","2006","2006/06/27 00:00:00+00","178","2035","Natural","Natural","","2006/06/28 00:00:00+00","179","1350","0.1","A","39.20083333","-105.53694444","USFS","CO","","",""
"-111.821100108","33.880828141","10057","10105","FS-1437454","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","191","17","B6T5","BLUE","","","","","","2006","2006/07/15 00:00:00+00","196","1540","Natural","Natural","","2006/07/15 00:00:00+00","196","1854","0.5","B","33.88083333","-111.82111111","USFS","AZ","13","04013","Maricopa County"
"-120.050264721","39.50138362","10058","10107","FS-1437456","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","42","TK-12","B6U2","GRANITE 2","","","","","","2006","2006/07/22 00:00:00+00","203","0251","Natural","Natural","","2006/07/22 00:00:00+00","203","1600","0.1","A","39.50138889","-120.05027778","USFS","CA","91","06091","Sierra County"
"-122.229708234","43.298327959","10059","10108","FS-1437457","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","23","3042","B6VC","PERIANI","","","","","","2006","2006/07/23 00:00:00+00","204","1927","Natural","Natural","","2006/07/24 00:00:00+00","205","1730","0.1","A","43.29833333","-122.22972222","USFS","OR","19","41019","Douglas County"
"-115.643876962","36.217772524","10060","10109","FS-1437458","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","118","P4B6UJ","B6UJ","BRISTLECONE","","","","","","2006","2006/07/21 00:00:00+00","202","0915","Natural","Natural","","2006/07/21 00:00:00+00","202","1800","0.1","A","36.21777778","-115.64388889","USFS","NV","3","32003","Clark County"
"-113.633043875","37.499994463","10061","10110","FS-1437459","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","15","6","CSE8","POWER POLE","","","","","","2006","2006/06/27 00:00:00+00","178","1415","Human","Power generation/transmission/distribution","","2006/06/27 00:00:00+00","178","1630","3.5","B","37.5","-113.63305556","USFS","UT","53","49053","Washington County"
"-122.262763792","43.277772413","10062","10111","FS-1437460","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","19","3046","B6VC","MOWICH #1","","","","","","2006","2006/07/24 00:00:00+00","205","1131","Natural","Natural","","2006/07/24 00:00:00+00","205","1614","0.13","A","43.27777778","-122.26277778","USFS","OR","19","41019","Douglas County"
"-113.544432761","37.605550005","10063","10112","FS-1437462","FED","FS-FIRESTAT","FS","USUTDIF","Dixie National Forest","0407","Dixie National Forest","27","14","B6UB","REUNION","","","","","","2006","2006/07/01 00:00:00+00","182","2030","Natural","Natural","","2006/07/01 00:00:00+00","182","2300","0.1","A","37.60555556","-113.54444444","USFS","UT","53","49053","Washington County"
"-115.5372103","36.336105834","10064","10113","FS-1437463","FED","FS-FIRESTAT","FS","USNVHTF","Humboldt-Toiyabe National Forest","0417","Humboldt-Toiyabe National Forest","119","P4B6UJ","B6UJ","ANGEL","","","","","","2006","2006/07/23 00:00:00+00","204","1240","Natural","Natural","","2006/07/23 00:00:00+00","204","1830","1","B","36.33611111","-115.53722222","USFS","NV","3","32003","Clark County"
"-110.46804306","47.049715415","10065","10114","FS-1437465","FED","FS-FIRESTAT","FS","USMTHLF","Helena - Lewis and Clark National Forest","0115","Lewis and Clark National Forest","3","MT-LCF-012","B6TC","TAYLOR RANCH","","","","","","2006","2006/07/10 00:00:00+00","191","0300","Natural","Natural","","2006/07/12 00:00:00+00","193","1200","1.5","B","47.04972222","-110.46805556","USFS","MT","45","30045","Judith Basin County"
"-122.180263797","43.324994623","10066","10115","FS-1437466","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","20","3047","B6VC","BUNKER HILL","","","","","","2006","2006/07/24 00:00:00+00","205","1232","Natural","Natural","","2006/07/25 00:00:00+00","206","1257","0.1","A","43.325","-122.18027778","USFS","OR","19","41019","Douglas County"
"-121.30415295","42.596383482","10067","10116","FS-1437467","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","45","121","B6VG","BLUE CREEK-274","","","","","","2006","2006/08/05 00:00:00+00","217","1640","Natural","Natural","","2006/08/05 00:00:00+00","217","2100","0.2","A","42.59638889","-121.30416667","USFS","OR","35","41035","Klamath County"
"-105.703878659","39.37749368","10068","10117","FS-1437468","FED","FS-FIRESTAT","FS","USCOPSF","Pike and San Isabel National Forest","0212","Pike San Isabel National Forest","100","21","CTC2","LOST PARK 2","","","","","","2006","2006/06/30 00:00:00+00","181","1135","Natural","Natural","","2006/06/30 00:00:00+00","181","1930","0.25","A","39.3775","-105.70388889","USFS","CO","","",""
"-121.343875158","42.629439033","10069","10118","FS-1437471","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","51","123","B6VG","TEDDY-281","","","","","","2006","2006/08/06 00:00:00+00","218","0630","Natural","Natural","","2006/08/06 00:00:00+00","218","1030","0.1","A","42.62944444","-121.34388889","USFS","OR","35","41035","Klamath County"
