"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-113.993586699","47.296093523","2055026","400309512","W-723463","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","149","","L093","GREEN HOUSE","","","","","","2018","2018/07/22 00:00:00+00","203","2000","Human","Debris and open burning","","2018/07/29 00:00:00+00","210","1800","0.1","A","47.2961","-113.9936","PRIVATE","MT","","",""
"-114.679186504","47.549393573","2055027","400309513","W-722261","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","152","","L1JB","MARKLE","","","","","","2018","2018/07/25 00:00:00+00","206","0300","Human","Arson/incendiarism","","2018/07/28 00:00:00+00","209","1100","0.1","A","47.5494","-114.6792","BIA","MT","","",""
"-114.679186504","47.549193573","2055028","400309514","W-722538","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","153","","L1MC","MARKLE 2","","","","","","2018","2018/07/25 00:00:00+00","206","1645","Human","Arson/incendiarism","","2018/07/29 00:00:00+00","210","1500","1","B","47.5492","-114.6792","BIA","MT","","",""
"-114.306086514","47.839193512","2055029","400309515","W-720559","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","154","","L1W9","PASSERBY","","","","","","2018","2018/07/27 00:00:00+00","208","1416","Human","Equipment and vehicle use","","2018/07/28 00:00:00+00","209","1500","0.1","A","47.8392","-114.3061","STATE","MT","","",""
"-114.558086543","47.484393566","2055030","400309516","W-720888","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","155","","L1WB","WHISKEY GULCH","","","","","","2018","2018/07/27 00:00:00+00","208","1710","Natural","Natural","","2018/07/30 00:00:00+00","211","1600","0.1","A","47.4844","-114.5581","BIA","MT","","",""
"-114.378286536","47.680793532","2055031","400309517","W-720633","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","157","","L11B","PICKETT","","","","","","2018","2018/07/28 00:00:00+00","209","1844","Natural","Natural","","2018/07/31 00:00:00+00","212","1100","4","B","47.6808","-114.3783","PRIVATE","MT","","",""
"-114.294986544","47.71939352","2055032","400309518","W-720702","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","158","","L109","TOWER RD","","","","","","2018","2018/07/28 00:00:00+00","209","1920","Natural","Natural","","2018/08/01 00:00:00+00","213","1400","0.1","A","47.7194","-114.295","PRIVATE","MT","","",""
"-114.488286531","47.603293549","2055033","400309519","W-720885","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","160","","L114","CHRISTENSEN","","","","","","2018","2018/07/29 00:00:00+00","210","1030","Natural","Natural","","2018/07/31 00:00:00+00","212","1200","0.1","A","47.6033","-114.4883","PRIVATE","MT","","",""
"-114.757186461","47.673293571","2055034","400309520","W-725943","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","161","","L12Z","GARDEN CREEK","2018_9130328_GARDEN CREEK","","MT4767011476020180729","GARDEN CREEK","","2018","2018/07/29 00:00:00+00","210","1214","Natural","Natural","","2018/09/15 00:00:00+00","258","1800","2052","F","47.6733","-114.7572","BIA","MT","","",""
"-114.369386627","47.278893563","2055035","400309521","W-721256","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","162","","L13B","SELOW","","","","","","2018","2018/07/29 00:00:00+00","210","1417","Natural","Natural","","2018/08/04 00:00:00+00","216","1200","0.2","A","47.2789","-114.3694","BIA","MT","","",""
"-114.28688656","47.656393524","2055036","400309522","W-720639","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","163","","L2AA","RAPIDS","","","","","","2018","2018/07/29 00:00:00+00","210","1615","Human","Recreation and ceremony","","2018/07/31 00:00:00+00","212","1154","0.1","A","47.6564","-114.2869","BIA","MT","","",""
"-113.993086688","47.346893519","2055037","400309523","W-722035","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","167","","L2BN","WALK IN  FIRE","","","","","","2018","2018/07/31 00:00:00+00","212","1615","Natural","Natural","","2018/08/04 00:00:00+00","216","1200","0.2","A","47.3469","-113.9931","BIA","MT","","",""
"-114.680786504","47.548893573","2055038","400309524","W-722396","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","168","","L2GM","MARKLE HOUSE","","","","","","2018","2018/07/25 00:00:00+00","206","1645","Human","Arson/incendiarism","","2018/07/27 00:00:00+00","208","1200","0.2","A","47.5489","-114.6808","BIA","MT","","",""
"-114.031886734","47.099993543","2055039","400309525","W-721046","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","170","","L2V2","SHEEP RANCH","","","","","","2018","2018/08/06 00:00:00+00","218","1318","Human","Equipment and vehicle use","","2018/08/07 00:00:00+00","219","1130","0.1","A","47.1","-114.0319","STATE","MT","","",""
"-114.653886495","47.611693565","2055040","400309526","W-722279","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","174","","L3DT","LAGOON","","","","","","2018","2018/08/13 00:00:00+00","225","1356","Human","Equipment and vehicle use","","2018/08/16 00:00:00+00","228","1200","6","B","47.6117","-114.6539","MUNICIPAL/LOCAL","MT","","",""
"-114.310786625","47.341693552","2055041","400309527","W-722051","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","181","","L3N6","NORTH D HILL","","","","","","2018","2018/08/18 00:00:00+00","230","0837","Natural","Natural","","2018/08/18 00:00:00+00","230","1218","0.1","A","47.3417","-114.3108","BIA","MT","","",""
"-114.0966866","47.649193505","2055042","400309528","W-722428","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","184","","LX39","LAKES","","","","","","2018","2018/08/22 00:00:00+00","234","1453","Human","Equipment and vehicle use","","2018/08/22 00:00:00+00","234","1500","24","C","47.6492","-114.0967","PRIVATE","MT","","",""
"-114.096886641","47.46329352","2055043","400309529","W-724697","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","187","","L33D","NINEPIPES","","","","","","2018","2018/08/25 00:00:00+00","237","1919","Human","Equipment and vehicle use","","2018/08/27 00:00:00+00","239","1200","0.1","A","47.4633","-114.0969","STATE","MT","","",""
"-114.603586529","47.508593568","2055044","400309530","W-722334","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","188","","L33E","HAYSTACK","","","","","","2018","2018/08/25 00:00:00+00","237","1412","Human","Other causes","","2018/08/26 00:00:00+00","238","1500","0.1","A","47.5086","-114.6036","PRIVATE","MT","","",""
"-114.056086722","47.133893542","2055045","400309531","W-722821","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","189","","L39L","VANDERBURG LANE","","","","","","2018","2018/08/29 00:00:00+00","241","1622","Human","Fireworks","","2018/08/29 00:00:00+00","241","1718","1.5","B","47.1339","-114.0561","BIA","MT","","",""
"-114.539986487","47.749993543","2055046","400309532","W-724735","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","190","","L4AL","RATTLESNAKE","2018_9274241_RATTLESNAKE","","MT4775011454020180830","RATTLESNAKE","","2018","2018/08/30 00:00:00+00","242","1353","Human","Arson/incendiarism","","2018/09/16 00:00:00+00","259","1800","1375","F","47.75","-114.54","BIA","MT","","",""
"-114.680286504","47.548293573","2055047","400309533","W-723084","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","191","","L4LZ","MARKLE 4","","","","","","2018","2018/09/05 00:00:00+00","248","0911","Human","Arson/incendiarism","","2018/09/08 00:00:00+00","251","1230","0.1","A","47.5483","-114.6803","BIA","MT","","",""
"-114.483586596","47.315593571","2055048","400309534","W-724651","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","194","","L4YC","MAGPIE","","","","","","2018","2018/09/11 00:00:00+00","254","1840","Human","Recreation and ceremony","","2018/09/13 00:00:00+00","256","1500","0.1","A","47.3156","-114.4836","BIA","MT","","",""
"-114.024186689","47.314993525","2055049","400309535","W-723728","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","199","","L43F","MISSION DAM #2","","","","","","2018","2018/09/15 00:00:00+00","258","1928","Human","Arson/incendiarism","","2018/09/18 00:00:00+00","261","1500","0.1","A","47.315","-114.0242","BIA","MT","","",""
"-114.215586534","47.831393503","2055050","400309536","W-723934","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","202","","L46F","WILD HORSE","","","","","","2018","2018/09/18 00:00:00+00","261","0700","Human","Arson/incendiarism","","2018/09/18 00:00:00+00","261","1144","0.1","A","47.8314","-114.2156","STATE","MT","","",""
"-113.856386745","47.215793516","2055051","400309537","W-724499","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","204","","L5AP","JAMMER","","","","","","2018","2018/09/22 00:00:00+00","265","1515","Natural","Natural","","2018/09/23 00:00:00+00","266","1803","0.3","B","47.2158","-113.8564","BIA","MT","","",""
"-114.201886675","47.214693551","2055052","400309538","W-725716","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","206","","L50F","VALLEY CREEK","","","","","","2018","2018/10/19 00:00:00+00","292","1335","Human","Debris and open burning","","2018/10/23 00:00:00+00","296","1730","291","D","47.2147","-114.2019","BIA","MT","","",""
"-114.30968659","47.497793539","2055053","400309539","W-725602","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","207","","L52R","SLOANS","","","","","","2018","2018/10/19 00:00:00+00","292","1943","Human","Recreation and ceremony","","2018/10/19 00:00:00+00","292","2031","0.1","A","47.4978","-114.3097","BIA","MT","","",""
"-114.043586714","47.181093537","2055054","400309540","W-726179","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","208","","L53H","REHBINE","2018_9217471_REHBEIN","","","","","2018","2018/10/23 00:00:00+00","296","1544","Human","Debris and open burning","","2018/11/01 00:00:00+00","305","1800","144","D","47.1811","-114.0436","PRIVATE","MT","","",""
"-105.206388513","48.10859259","2055055","400309541","W-717237","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","1","","LQG1","LONE TREE","","","","","","2018","2018/04/15 00:00:00+00","105","1944","Human","Misuse of fire by a minor","Minor","2018/04/15 00:00:00+00","105","2100","0.1","A","48.1086","-105.2064","BIA","MT","","",""
"-104.773088614","48.141892546","2055056","400309542","W-717238","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","2","","LQG2","RAIL","","","","","","2018","2018/04/24 00:00:00+00","114","0506","Human","Railroad operations and maintenance","","2018/04/24 00:00:00+00","114","0531","0.1","A","48.1419","-104.7731","BIA","MT","","",""
"-105.201888515","48.10219259","2055057","400309543","W-717240","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","3","","LQ9M","ROUND ABOUT","","","","","","2018","2018/05/02 00:00:00+00","122","1633","Human","Smoking","","2018/05/02 00:00:00+00","122","1730","0.1","A","48.1022","-105.2019","BIA","MT","","",""
"-105.560588424","48.116892622","2055058","400309544","W-717241","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","4","","LR0N","WINDY HILL","","","","","","2018","2018/05/03 00:00:00+00","123","1747","Human","Smoking","","2018/05/03 00:00:00+00","123","2023","5.3","B","48.1169","-105.5606","BIA","MT","","",""
"-106.250288232","48.224392676","2055059","400309545","W-718388","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","5","","LS7D","DAKOTA","","","","","","2018","2018/05/13 00:00:00+00","133","1334","Human","Recreation and ceremony","","2018/05/13 00:00:00+00","133","1700","0.1","A","48.2244","-106.2503","BIA","MT","","",""
"-105.214688511","48.10859259","2055060","400309546","W-723241","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","6","","LVL1","STOP SIGN","","","","","","2018","2018/06/13 00:00:00+00","164","0143","Human","Equipment and vehicle use","","2018/06/13 00:00:00+00","164","0309","0.2","A","48.1086","-105.2147","BIA","MT","","",""
"-105.091798492","48.343742555","2055061","400309547","W-723234","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","8","","LWC5","HAY","","","","","","2018","2018/06/20 00:00:00+00","171","1508","Human","Equipment and vehicle use","","2018/06/20 00:00:00+00","171","1830","3.1","B","48.34375","-105.09181","BIA","MT","","",""
"-105.584988357","48.401092595","2055062","400309548","W-723226","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","9","","LWY7","STRIKE","","","","","","2018","2018/06/29 00:00:00+00","180","1505","Natural","Natural","","2018/07/09 00:00:00+00","190","1800","7.5","B","48.4011","-105.585","BIA","MT","","",""
"-105.213088509","48.118092589","2055063","400309549","W-723428","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","10","","LW6K","FOOTBALL","","","","","","2018","2018/06/25 00:00:00+00","176","1800","Human","Arson/incendiarism","","2018/07/14 00:00:00+00","195","1800","0.1","A","48.1181","-105.2131","BIA","MT","","",""
"-105.638888406","48.10749263","2055064","400309550","W-723429","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","11","","LW91","BIG TOP","","","","","","2018","2018/06/27 00:00:00+00","178","1800","Human","Arson/incendiarism","","2018/07/11 00:00:00+00","192","1800","0.1","A","48.1075","-105.6389","BIA","MT","","",""
"-105.751098356","48.21699263","2055065","400309551","W-723225","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","12","","LXM3","HARD FIND","","","","","","2018","2018/06/29 00:00:00+00","180","2030","Natural","Natural","","2018/09/08 00:00:00+00","251","1800","0.1","A","48.217","-105.75111","BIA","MT","","",""
"-105.17388852","48.112492586","2055066","400309552","W-723336","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","13","","LX4J","ARTILLERY","","","","","","2018","2018/07/03 00:00:00+00","184","1230","Human","Fireworks","","2018/07/11 00:00:00+00","192","1800","0.1","A","48.1125","-105.1739","BIA","MT","","",""
"-105.630128413","48.084572632","2055067","400309553","W-723337","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","14","","LYM7","GOBBY","","","","","","2018","2018/07/04 00:00:00+00","185","2320","Human","Fireworks","","2018/07/15 00:00:00+00","196","1800","0.2","A","48.08458","-105.63014","BIA","MT","","",""
"-105.650288407","48.088892633","2055068","400309554","W-723430","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","15","","LYT2","TRASH CAN","","","","","","2018","2018/07/05 00:00:00+00","186","1800","Human","Arson/incendiarism","","2018/07/20 00:00:00+00","201","1800","0.1","A","48.0889","-105.6503","BIA","MT","","",""
"-105.17638852","48.110592587","2055069","400309555","W-723164","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","16","","LY0W","KINGS HILL","","","","","","2018","2018/07/05 00:00:00+00","186","2200","Human","Arson/incendiarism","","2018/07/06 00:00:00+00","187","0300","0.1","A","48.1106","-105.1764","BIA","MT","","",""
"-105.180588519","48.110292587","2055070","400309556","W-723338","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","17","","LY0X","MISCHEVIOUS","","","","","","2018","2018/07/06 00:00:00+00","187","0020","Human","Fireworks","Minor","2018/07/15 00:00:00+00","196","1800","0.2","A","48.1103","-105.1806","BIA","MT","","",""
"-105.645288411","48.078092634","2055071","400309557","W-723261","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","18","","LY51","ARTICLE","","","","","","2018","2018/07/07 00:00:00+00","188","1831","Human","Arson/incendiarism","","2018/07/20 00:00:00+00","201","1800","0.1","A","48.0781","-105.6453","BIA","MT","","",""
"-105.062788472","48.471092539","2055072","400309558","W-722238","FED","DOI-WFMI","BIA","USMTFPA","Fort Peck Agency","MTFPA","Fort Peck Agency","19","","LY52","MOMICA","","","","","","2018","2018/07/07 00:00:00+00","188","1851","Human","Equipment and vehicle use","","2018/07/07 00:00:00+00","188","2100","1.8","B","48.4711","-105.0628","BIA","MT","","",""
