"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-123.701186156","41.08319491","1065011","1278632","W-460957","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","91","","","JEFFERSON","","","","","","1992","1992/07/04 00:00:00+00","186","1237","Human","Other causes","","1992/07/04 00:00:00+00","186","1315","0.1","A","41.0832","-123.7012","TRIBAL","CA","","",""
"-123.767786148","41.069894917","1065012","1278633","W-460980","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","114","","","QUICK","","","","","","1992","1992/07/23 00:00:00+00","205","1821","Human","Arson/incendiarism","","1992/07/23 00:00:00+00","205","1900","0.3","B","41.0699","-123.7678","BLM","CA","","",""
"-123.701186156","41.08319491","1065013","1278634","W-460981","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","115","","","TINY","","","","","","1992","1992/07/25 00:00:00+00","207","0230","Human","Arson/incendiarism","","1992/07/25 00:00:00+00","207","0236","0.1","A","41.0832","-123.7012","BLM","CA","","",""
"-123.751186131","41.199794907","1065014","1278635","W-461025","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","160","","","CDFASST#6","","","","","","1992","1992/08/20 00:00:00+00","233","2359","Human","Missing data/not specified/undetermined","","1992/08/21 00:00:00+00","234","0400","5","B","41.1998","-123.7512","STATE","CA","","",""
"-123.751186131","41.199794907","1065015","1278637","W-461071","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","206","","","CDFASST#17","","","","","","1992","1992/09/20 00:00:00+00","264","0100","Human","Misuse of fire by a minor","Minor","1992/09/20 00:00:00+00","264","0302","2","B","41.1998","-123.7512","STATE","CA","","",""
"-123.667786168","41.033194911","1065016","1278638","W-461078","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","213","","","SEVENTEEN","","","","","","1992","1992/09/24 00:00:00+00","268","2305","Human","Arson/incendiarism","","1992/09/25 00:00:00+00","269","0130","1","B","41.0332","-123.6678","BLM","CA","","",""
"-123.701186151","41.116494908","1065017","1278639","W-461149","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","9","","","NAIL","","","","","","1993","1993/03/08 00:00:00+00","67","1248","Human","Debris and open burning","","1993/03/08 00:00:00+00","67","1400","0.3","B","41.1165","-123.7012","BLM","CA","","",""
"-123.634486165","41.083194905","1065018","1278640","W-461159","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","19","","","FENCE","","","","","","1993","1993/06/11 00:00:00+00","162","1405","Human","Misuse of fire by a minor","Minor","1993/06/11 00:00:00+00","162","1500","0.2","A","41.0832","-123.6345","BIA","CA","","",""
"-123.684486163","41.049894911","1065019","1278641","W-461180","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","40","","","SOUTH END","","","","","","1993","1993/07/04 00:00:00+00","185","2228","Human","Fireworks","","1993/07/04 00:00:00+00","185","2238","0.2","A","41.0499","-123.6845","BLM","CA","","",""
"-123.751186131","41.199794907","1065020","1278642","W-461237","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","97","","","CDF ASST 3","","","","","","1993","1993/08/18 00:00:00+00","230","1800","Human","Missing data/not specified/undetermined","","1993/08/18 00:00:00+00","230","1830","0.1","A","41.1998","-123.7512","STATE","CA","","",""
"-123.634486173","41.033194908","1065021","1278643","W-461290","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","150","","","TIN","","","","","","1993","1993/09/24 00:00:00+00","267","1830","Human","Arson/incendiarism","","1993/09/24 00:00:00+00","267","1900","0.3","B","41.0332","-123.6345","BIA","CA","","",""
"-123.717786148","41.11649491","1065022","1278644","W-461326","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","186","","","VACANCY 2","","","","","","1993","1993/11/21 00:00:00+00","325","1711","Human","Arson/incendiarism","","1993/11/21 00:00:00+00","325","1800","0.2","A","41.1165","-123.7178","BIA","CA","","",""
"-123.684486158","41.083194909","1065023","1278645","W-461420","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","62","","","TRICYCLE","","","","","","1994","1994/07/04 00:00:00+00","185","2200","Human","Fireworks","","1994/07/04 00:00:00+00","185","2238","0.1","A","41.0832","-123.6845","FWS","CA","","",""
"-123.717786151","41.099894911","1065024","1278646","W-461537","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","180","","","BALD 3","","","","","","1994","1994/10/07 00:00:00+00","280","1939","Human","Missing data/not specified/undetermined","","1994/10/07 00:00:00+00","280","2055","1.2","B","41.0999","-123.7178","BIA","CA","","",""
"-123.711386149","41.115794909","1065025","1278647","W-529854","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","264","","","BALD HILL #14","","","","","","2005","2005/12/16 00:00:00+00","350","1402","Human","Debris and open burning","","2005/12/16 00:00:00+00","350","1435","1","B","41.1158","-123.7114","TRIBAL","CA","","",""
"-116.087488223","33.57669508","1065026","1278648","W-595360","FED","DOI-WFMI","BIA","USCASCA","Southern California Agency","CASCA","Southern California Agency","2872","","E76Q","HIGHWAY","","","","","","2004","2004/04/29 00:00:00+00","120","1820","Human","Equipment and vehicle use","","2004/04/29 00:00:00+00","120","1903","0.3","B","33.5767","-116.0875","BIA","CA","","",""
"-107.333988509","45.499993059","1065027","1278649","W-357718","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","8","","","","","","","","","1992","1992/02/14 00:00:00+00","45","0933","Human","Missing data/not specified/undetermined","","1992/02/14 00:00:00+00","45","1000","0.1","A","45.5","-107.334","PRIVATE","MT","","",""
"-107.417288483","45.533293063","1065028","1278650","W-357741","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","31","","","","","","","","","1992","1992/03/04 00:00:00+00","64","1624","Human","Debris and open burning","","1992/03/04 00:00:00+00","64","1629","1.5","B","45.5333","-107.4173","PRIVATE","MT","","",""
"-107.417288483","45.533293063","1065029","1278651","W-357742","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","32","","","","","","","","","1992","1992/03/04 00:00:00+00","64","1619","Human","Debris and open burning","","1992/03/04 00:00:00+00","64","1640","1","B","45.5333","-107.4173","PRIVATE","MT","","",""
"-107.483988456","45.599993062","1065030","1278652","W-357747","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","37","","","","","","","","","1992","1992/03/14 00:00:00+00","74","1544","Human","Debris and open burning","","1992/03/14 00:00:00+00","74","1552","0.1","A","45.6","-107.484","STATE","MT","","",""
"-107.467288457","45.616593058","1065031","1278653","W-357748","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","38","","","","","","","","","1992","1992/03/15 00:00:00+00","75","1122","Human","Debris and open burning","","1992/03/15 00:00:00+00","75","1129","0.1","A","45.6166","-107.4673","STATE","MT","","",""
"-107.500588437","45.683293054","1065032","1278654","W-357749","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","39","","","","","","","","","1992","1992/03/15 00:00:00+00","75","1135","Human","Railroad operations and maintenance","","1992/03/15 00:00:00+00","75","1146","1","B","45.6833","-107.5006","STATE","MT","","",""
"-107.433988477","45.549993063","1065033","1278655","W-357761","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","51","","","","","","","","","1992","1992/03/23 00:00:00+00","83","1830","Human","Railroad operations and maintenance","","1992/03/23 00:00:00+00","83","1840","0.1","A","45.55","-107.434","STATE","MT","","",""
"-107.300588558","45.266593081","1065034","1278656","W-357768","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","58","","","","","","","","","1992","1992/03/26 00:00:00+00","86","1320","Human","Misuse of fire by a minor","Minor","1992/03/26 00:00:00+00","86","1603","5","B","45.2666","-107.3006","BIA","MT","","",""
"-107.517288439","45.649993059","1065035","1278657","W-357780","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","70","","","","","","","","","1992","1992/03/30 00:00:00+00","90","2040","Human","Debris and open burning","","1992/03/30 00:00:00+00","90","2050","0.1","A","45.65","-107.5173","PRIVATE","MT","","",""
"-107.500588446","45.63329306","1065036","1278658","W-357783","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","73","","","","","","","","","1992","1992/03/31 00:00:00+00","91","1300","Human","Railroad operations and maintenance","","1992/03/31 00:00:00+00","91","1320","3","B","45.6333","-107.5006","STATE","MT","","",""
"-107.667288432","45.499993089","1065037","1278659","W-357787","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","77","","","","","","","","","1992","1992/04/01 00:00:00+00","92","2200","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","1992/04/01 00:00:00+00","92","2225","1","B","45.5","-107.6673","STATE","MT","","",""
"-107.750688422","45.449993102","1065038","1278660","W-357792","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","82","","","","","","","","","1992","1992/04/04 00:00:00+00","95","1917","Human","Debris and open burning","","1992/04/04 00:00:00+00","95","1936","0.4","B","45.45","-107.7507","STATE","MT","","",""
"-107.450588464","45.599993059","1065039","1278661","W-357805","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","95","","","","","","","","","1992","1992/05/01 00:00:00+00","122","1340","Human","Debris and open burning","","1992/05/01 00:00:00+00","122","1350","0.1","A","45.6","-107.4506","PRIVATE","MT","","",""
"-107.350588472","45.683293041","1065040","1278662","W-357808","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","98","","","","","","","","","1992","1992/05/08 00:00:00+00","129","1621","Human","Debris and open burning","","1992/05/08 00:00:00+00","129","1715","2.5","B","45.6833","-107.3506","BIA","MT","","",""
"-107.40058849","45.516593063","1065041","1278663","W-357823","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","113","","","","","","","","","1992","1992/06/17 00:00:00+00","169","1435","Human","Smoking","","1992/06/17 00:00:00+00","169","1510","0.5","B","45.5166","-107.4006","STATE","MT","","",""
"-107.517288448","45.599993065","1065042","1278664","W-357834","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","124","","","","","","","","","1992","1992/07/04 00:00:00+00","186","1525","Human","Fireworks","Minor","1992/07/04 00:00:00+00","186","1531","0.4","B","45.6","-107.5173","STATE","MT","","",""
"-107.467288457","45.616593058","1065043","1278665","W-357838","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","128","","","","","","","","","1992","1992/07/14 00:00:00+00","196","0900","Human","Railroad operations and maintenance","","1992/07/14 00:00:00+00","196","0920","0.1","A","45.6166","-107.4673","PRIVATE","MT","","",""
"-107.467288454","45.633293057","1065044","1278666","W-357858","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","148","","","","","","","","","1992","1992/08/05 00:00:00+00","218","1339","Human","Railroad operations and maintenance","","1992/08/05 00:00:00+00","218","1501","0.5","B","45.6333","-107.4673","PRIVATE","MT","","",""
"-107.533988536","45.083293122","1065045","1278667","W-357873","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","163","","","","","","","","","1992","1992/08/14 00:00:00+00","227","2023","Human","Debris and open burning","","1992/08/14 00:00:00+00","227","2330","2","B","45.0833","-107.534","PRIVATE","MT","","",""
"-107.70068843","45.466593095","1065046","1278668","W-357875","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","165","","","","","","","","","1992","1992/08/18 00:00:00+00","231","2138","Human","Debris and open burning","","1992/08/18 00:00:00+00","231","2154","2","B","45.4666","-107.7007","PRIVATE","MT","","",""
"-107.583988433","45.599993071","1065047","1278669","W-357876","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","166","","","","","","","","","1992","1992/08/18 00:00:00+00","231","2233","Human","Smoking","","1992/08/18 00:00:00+00","231","2336","0.7","B","45.6","-107.584","PRIVATE","MT","","",""
"-108.200688276","45.683293117","1065048","1278670","W-357904","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","194","","","","","","","","","1992","1992/09/03 00:00:00+00","247","1000","Human","Debris and open burning","","1992/09/03 00:00:00+00","247","1526","15","C","45.6833","-108.2007","PRIVATE","MT","","",""
"-107.483988447","45.649993056","1065049","1278671","W-357914","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","204","","","","","","","","","1992","1992/09/19 00:00:00+00","263","1030","Human","Debris and open burning","","1992/09/19 00:00:00+00","263","1200","2.5","B","45.65","-107.484","STATE","MT","","",""
"-107.68398844","45.433293097","1065050","1278672","W-357947","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","237","","","","","","","","","1992","1992/11/30 00:00:00+00","335","1348","Human","Debris and open burning","","1992/11/30 00:00:00+00","335","1625","12","C","45.4333","-107.684","BIA","MT","","",""
"-107.500588436","45.686093054","1065051","1278673","W-357983","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","35","","","","","","","","","1993","1993/04/07 00:00:00+00","97","1720","Human","Smoking","","1993/04/07 00:00:00+00","97","1741","2","B","45.6861","-107.5006","STATE","MT","","",""
"-107.392288532","45.291593087","1065052","1278674","W-358012","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","65","","","","","","","","","1993","1993/06/30 00:00:00+00","181","1800","Human","Railroad operations and maintenance","","1993/06/30 00:00:00+00","181","1834","0.1","A","45.2916","-107.3923","PRIVATE","MT","","",""
"-107.525588439","45.641593061","1065053","1278675","W-358014","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","67","","","","","","","","","1993","1993/07/01 00:00:00+00","182","1800","Human","Smoking","","1993/07/01 00:00:00+00","182","1810","0.1","A","45.6416","-107.5256","STATE","MT","","",""
"-107.733988425","45.4513931","1065054","1278676","W-358032","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","85","","","","","","","","","1993","1993/08/17 00:00:00+00","229","1649","Natural","Natural","","1993/08/18 00:00:00+00","230","0300","12","C","45.4514","-107.734","PRIVATE","MT","","",""
"-107.425588471","45.588893058","1065055","1278677","W-358035","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","88","","","","","","","","","1993","1993/08/21 00:00:00+00","233","1728","Human","Arson/incendiarism","","1993/08/21 00:00:00+00","233","1740","0.2","A","45.5889","-107.4256","STATE","MT","","",""
"-107.467288454","45.633293057","1065056","1278678","W-358036","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","89","","","","","","","","","1993","1993/08/21 00:00:00+00","233","1728","Human","Missing data/not specified/undetermined","","1993/08/21 00:00:00+00","233","1740","1.5","B","45.6333","-107.4673","STATE","MT","","",""
"-107.594288426","45.624993069","1065057","1278679","W-358042","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","95","","","","","","","","","1993","1993/09/08 00:00:00+00","251","1353","Human","Smoking","","1993/09/08 00:00:00+00","251","1423","0.2","A","45.625","-107.5943","STATE","MT","","",""
"-107.37288852","45.386093075","1065058","1278680","W-358043","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","96","","","","","","","","","1993","1993/09/11 00:00:00+00","254","1358","Human","Railroad operations and maintenance","","1993/09/11 00:00:00+00","254","1433","2","B","45.3861","-107.3729","PRIVATE","MT","","",""
"-107.08398864","45.083293083","1065059","1278681","W-358055","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","110","","","","","","","","","1993","1993/09/29 00:00:00+00","272","2150","Human","Missing data/not specified/undetermined","","1993/09/29 00:00:00+00","272","2313","80","C","45.0833","-107.084","PRIVATE","MT","","",""
"-108.554888246","45.408293178","1065060","1278682","W-358063","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","118","","","","","","","","","1993","1993/11/03 00:00:00+00","307","1300","Human","Misuse of fire by a minor","Minor","1993/11/03 00:00:00+00","307","1340","0.5","B","45.4083","-108.5549","PRIVATE","MT","","",""
"-108.554888246","45.408293178","1065061","1278683","W-358076","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","10","","","","","","","","","1994","1994/03/09 00:00:00+00","68","1930","Human","Debris and open burning","","1994/03/09 00:00:00+00","68","2200","5","B","45.4083","-108.5549","PRIVATE","MT","","",""
"-108.558988249","45.387493181","1065062","1278684","W-358077","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","11","","","","","","","","","1994","1994/03/10 00:00:00+00","69","1600","Human","Debris and open burning","","1994/03/10 00:00:00+00","69","1900","4","B","45.3875","-108.559","PRIVATE","MT","","",""
"-107.483988459","45.583293064","1065063","1278685","W-358079","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","13","","","","","","","","","1994","1994/03/13 00:00:00+00","72","2122","Human","Smoking","","1994/03/13 00:00:00+00","72","2140","0.1","A","45.5833","-107.484","PRIVATE","MT","","",""
"-108.625688182","45.667993157","1065064","1278686","W-358093","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","27","","","","","","","","","1994","1994/03/20 00:00:00+00","79","2200","Human","Missing data/not specified/undetermined","","1994/03/21 00:00:00+00","80","0400","40","C","45.668","-108.6257","PRIVATE","MT","","",""
"-107.467288445","45.683293051","1065065","1278687","W-358095","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","29","","","","","","","","","1994","1994/03/22 00:00:00+00","81","0001","Human","Debris and open burning","","1994/03/22 00:00:00+00","81","0150","0.1","A","45.6833","-107.4673","STATE","MT","","",""
"-107.367288575","45.083293107","1065066","1278688","W-358124","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","58","","","","","","","","","1994","1994/04/13 00:00:00+00","103","0045","Human","Railroad operations and maintenance","","1994/04/13 00:00:00+00","103","0213","6","B","45.0833","-107.3673","PRIVATE","MT","","",""
"-107.4297885","45.424993076","1065067","1278689","W-358131","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","65","","","","","","","","","1994","1994/04/17 00:00:00+00","107","1525","Human","Railroad operations and maintenance","","1994/04/17 00:00:00+00","107","2047","5","B","45.425","-107.4298","STATE","MT","","",""
"-107.425588476","45.562493061","1065068","1278690","W-358150","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","87","","","","","","","","","1994","1994/05/10 00:00:00+00","130","2110","Human","Railroad operations and maintenance","","1994/05/10 00:00:00+00","130","2145","1","B","45.5625","-107.4256","PRIVATE","MT","","",""
"-107.484488459","45.583293064","1065069","1278691","W-358162","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","99","","","","","","","","","1994","1994/06/03 00:00:00+00","154","2300","Human","Missing data/not specified/undetermined","","1994/06/03 00:00:00+00","154","2359","1.5","B","45.5833","-107.4845","FWS","MT","","",""
"-107.48398845","45.633293058","1065070","1278692","W-358170","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","107","","","","","","","","","1994","1994/06/15 00:00:00+00","166","1635","Human","Fireworks","Minor","1994/06/15 00:00:00+00","166","1705","0.5","B","45.6333","-107.484","PRIVATE","MT","","",""
"-108.417288275","45.419393164","1065071","1278693","W-358174","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","111","","","","","","","","","1994","1994/06/24 00:00:00+00","175","2338","Human","Fireworks","Minor","1994/06/25 00:00:00+00","176","0011","0.5","B","45.4194","-108.4173","PRIVATE","MT","","",""
"-107.583988421","45.666593064","1065072","1278694","W-358184","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","121","","","","","","","","","1994","1994/06/30 00:00:00+00","181","2237","Human","Fireworks","Minor","1994/06/30 00:00:00+00","181","2301","0.1","A","45.6666","-107.584","BIA","MT","","",""
"-107.833988438","45.24999313","1065073","1278695","W-358220","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","158","","","","","","","","","1994","1994/07/11 00:00:00+00","192","1546","Natural","Natural","","1994/07/11 00:00:00+00","192","2015","50","C","45.25","-107.834","STATE","MT","","",""
"-107.450588464","45.599993059","1065074","1278696","W-358221","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","159","","","","","","","","","1994","1994/07/11 00:00:00+00","192","2230","Human","Debris and open burning","","1994/07/11 00:00:00+00","192","2300","0.1","A","45.6","-107.4506","STATE","MT","","",""
"-107.467288454","45.633293057","1065075","1278697","W-358241","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","179","","","","","","","","","1994","1994/07/26 00:00:00+00","207","1630","Human","Missing data/not specified/undetermined","","1994/07/26 00:00:00+00","207","1710","0.1","A","45.6333","-107.4673","STATE","MT","","",""
"-108.467388231","45.59999315","1065076","1278698","W-358243","FED","DOI-WFMI","BIA","USMTCRA","Crow Agency","MTCRA","Crow Agency","181","","","","","","","","","1994","1994/07/27 00:00:00+00","208","1414","Human","Equipment and vehicle use","","1994/07/27 00:00:00+00","208","1637","10","C","45.6","-108.4674","PRIVATE","MT","","",""
